owner,package_id,dataset_name,resource_id,resource_name,id,view_type
esdc-edsc,123aefbb-c9cb-4243-9be3-7f901daf13f7,Old Age Security Extended Absence Leave Prioritization,dd2169f1-f2a4-412d-a488-f02aaeed6e0d,Old Age Security Extended Absence Leave Prioritization,c48bd602-e246-43f3-a3ea-1d620c4e88bd,text_view
cnsc-ccsn,15ce104b-d0a3-4c0a-997f-2ab020b65256,"Relevant References from the Administrative Monetary Penalty  Issued to New Brunswick Power, 2025-AMP-01",ebd2597a-7414-4cc4-b241-e9eeecfee866,"Relevant References from the Administrative Monetary Penalty  Issued to New Brunswick Power, 2025-AMP-01",c0f14c48-6cff-42f4-95f7-dc49f1b4530c,datatables_view
dfatd-maecd,15e62132-46a7-4f8c-8885-717406955257,"Common Services Commitment Report, Showing Alignment to the Program Alignment Architecture (PAA)",667064d5-5fc0-446f-8257-434141708e64,"Common Services Commitment Report, Showing Alignment to the Program Alignment Architecture (PAA)",ad31a345-d3da-4d72-a0f4-77c29d2f293c,datatables_view
dfatd-maecd,15e62132-46a7-4f8c-8885-717406955257,"Common Services Commitment Report, Showing Alignment to the Program Alignment Architecture (PAA)",7444c834-f585-4ad4-8579-79a41513fc97,"Common Services Commitment Report, Showing Alignment to the Program Alignment Architecture (PAA)",57469e5c-bfdb-4307-9c0e-02bea71dee7d,datatables_view
esdc-edsc,1a63b19e-2a86-4d4d-a36d-93d94f813187,"Canada Pension Plan (CPP) - Number of New Benefits, by Place of Residence and Benefit Type",a4d55dbf-1241-4a91-b76f-658690f24352,January 2012 - January 2026,a869fef3-4c74-4c90-9436-9b5836b4b9a4,datatables_view
cic,240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Algorithmic Impact Assessment – Integrity trends analysis tool ,f6be66ec-30dc-4ce4-8266-90ffe3e7a680,Algorithmic Impact Assessment - Integrity trends analysis tool (English and French),4cfc173c-dcde-4673-9eea-2146269a731a,text_view
pc,243ee856-8d48-4e41-9392-0fae498db28e,Purple Loosestrife - Prince Edward Island,dea14f79-7b0f-40c8-932c-5ee20203b5ba,Purple Loosestrife - Prince Edward Island,21d4ece0-5754-43cb-8017-85312b017417,datatables_view
pc,243ee856-8d48-4e41-9392-0fae498db28e,Purple Loosestrife - Prince Edward Island,9227323a-df82-413d-8a96-318218edb130,Purple Loosestrife - Prince Edward Island - Data Dictionary,29c613e9-4859-4ca5-a35f-72590c55c5ac,datatables_view
cfia-acia,2669732a-eea8-4360-b81e-e5b27c4c207d,CFIA 2020/2021 National Microbiological Monitoring Program Data,7bc6f840-9388-44aa-8b20-b4a1856c8df0,Fish and Seafood Products 2020-2021,1d7a8832-232b-476e-b8d4-c0d30cd55251,datatables_view
cfia-acia,2669732a-eea8-4360-b81e-e5b27c4c207d,CFIA 2020/2021 National Microbiological Monitoring Program Data,ccc130ad-4051-4dec-bf41-7ac42cf0d544,Red Meat and Poultry Products 2020-2021,173bbba1-eaa6-4d04-80a5-1b5fee4d78b5,datatables_view
cfia-acia,2669732a-eea8-4360-b81e-e5b27c4c207d,CFIA 2020/2021 National Microbiological Monitoring Program Data,45bec4ed-dd09-45c0-b6d7-70e492fd1a9c,Processed Fruit and Vegetable Products 2020-2021,dc8ad733-ea27-49a8-af2b-71e6bfa42f53,datatables_view
pc,26be864a-8bf0-4f47-908f-8b0a85751464,Moose Abundance - Riding Mountain,a50de897-afed-45ab-834e-7f25a7845a19,Moose Abundance - Riding Mountain,8848d5bf-785b-4f3e-887e-d7e2e8b06a9d,datatables_view
pc,27fa5915-2e9a-4942-b986-953119c6fae2,Aquatic fish inventory - Jasper,73d78e75-2fb7-42f1-aa5d-01a2b28fb83c,Aquatic fish inventory - Jasper,b2b4c773-9803-460d-b1bb-48270a390dea,datatables_view
pc,27fa5915-2e9a-4942-b986-953119c6fae2,Aquatic fish inventory - Jasper,03b1702d-909b-47ed-9bad-d7d5a0137770,Aquatic fish inventory - Jasper - Data Dictionary,1ce5fd2c-6033-4b63-bffd-959117e284e8,datatables_view
ssc-spc,29017f8f-54ce-42a9-9ff7-61f53d5abee1,Percentage of time IT security services are available,5d711bed-8361-406e-9c49-34561e8d0dcc,Percentage of time IT security services are available,ca54c1fc-d2b9-414f-86c4-7f8791b9ea8b,datatables_view
ssc-spc,29017f8f-54ce-42a9-9ff7-61f53d5abee1,Percentage of time IT security services are available,8f104dca-6a38-4ab1-a6db-071030b50107,Percentage of time IT security services are available,fe490486-b481-4222-8c9f-40c106c58088,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,5a91fd01-db89-4d18-a2e9-fb22de809e30,Data Dictionary,247b3d29-f7ca-469c-a1b2-bad80953cb5b,text_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,192fa2e2-7401-4b20-8b94-be9c21c6a7ee,ASA24 2018 Complete Database,8cf80e15-b8b5-4268-a22d-62b734dd5475,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,e296fa8b-195f-49e4-bbd3-df90defad00b,ASA24 2018 Complete Database,8174cce5-b787-4340-89ae-a1f3c0ebbfbf,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,83786764-6666-4dd2-80f9-fe859ed162fd,ASA24 Food HEFI,04f7bc58-78f3-4444-9f0e-27e96bb25eb8,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,181a8688-fd03-4fc1-bed3-da921434e8ae,ASA24 Food HEFI,623300d1-e1a0-42c3-b5c9-93b10ea79564,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,316155b2-ba5e-467a-845a-6e8ca26d5a87,ASA24 Recipes HEFI,c57c4500-8c30-4aba-86ad-bdd5318b5489,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,9e579861-824a-4c20-8b9f-523143602680,ASA24 Recipes HEFI,423c6b00-d30c-4b59-b14c-9418a850a10b,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,220843f4-1c70-4dab-8efd-139bfd58819a,HEFI 2019 Cat CNF,85c98fc5-3375-495d-9137-79ed39d90eba,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,e6bc9892-15cd-4288-b185-c4ed00731372,HEFI 2019 Cat CNF,173ba1df-4875-49fe-b505-7758a25cb15a,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,b044b16f-f371-4631-87fc-0568d0a502d1,HEFI 2019 Cat V2,45c668da-fcae-4849-a5f4-36446c37871d,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,e11191fa-2218-45da-bd18-27210ec72cea,HEFI 2019 Cat V2,57c9c2b9-337b-4548-95da-b33fa6074fd0,datatables_view
hc-sc,29892c85-2ff5-484c-873c-f494ffba6e1b,The Healthy Eating Food Index 2019 ,1254dc71-aa26-4143-93e7-9343d14f79d0,Recipe Breakdown,5c6ccc8c-758c-44ce-a76d-f26bc2f80501,datatables_view
pc,2ee630e4-6cf5-4aeb-95bb-c9e9f9098cb9,Water Quality Index - Georgian Bay Islands,23031cba-d4fe-45ec-a1ae-38d042cf701b,Water Quality Index - Georgian Bay Islands,212ce9de-49b0-4da9-9a62-6a313281e91d,datatables_view
ssc-spc,3335c550-9b1d-40ac-8877-e7cfb9198925,Percentage of Time the New Consolidated Data Centre Facilities are Available,be6dece3-b579-4b96-82e6-abb07b13ab63,Percentage of time the new consolidated data centre facilities are available,e6e1ae56-7825-4b83-9a8d-86824b0b2edf,datatables_view
ssc-spc,3335c550-9b1d-40ac-8877-e7cfb9198925,Percentage of Time the New Consolidated Data Centre Facilities are Available,063d147b-316d-43c2-ae7e-e5fb53d4a966,Percentage of time the new consolidated data centre facilities are available,743cff40-936e-430d-9986-237df4010be8,datatables_view
pc,35991c1c-20d4-4543-8165-c54b3a7d5990,Lake and Stream Trophic State Index - Riding Mountain,cdcfb4d3-d50b-473a-8684-6917cfae0ef4,Lake and Stream Trophic State Index - Riding Mountain,68ec087c-9d39-42da-8bfa-76b7c5950d45,datatables_view
pc,38d3bcaf-68a7-459f-ac4c-da7adef66779,Frog and Toad Monitoring - Thousand Islands,bc09c60e-4d87-4e16-9f32-1e628573de2f,Frog and Toad Monitoring - Thousand Islands - Data,4d6895c5-4cd7-4432-b23e-26fd2a22dd8a,datatables_view
pc,38d3bcaf-68a7-459f-ac4c-da7adef66779,Frog and Toad Monitoring - Thousand Islands,b5cf6157-89e4-4593-8387-9877b7cad9c4,Frog and Toad Monitoring - Thousand Islands - Data Dictionary,6668c25b-33c5-4722-8ca0-11c12b157f4c,datatables_view
esdc-edsc,390ee890-59bb-4f34-a37c-9732781ef8a0,Historical minimum wage rates in Canada,2ddfbfd4-8347-467d-b6d5-797c5421f4fb,Historical Minimum Wage Rates in Canada,0c4a2f32-329f-4dcf-90f9-903063217ad9,datatables_view
wd-deo,3c570e08-5b93-46ce-be97-d6770892efd4,"Percentage of small and medium-sized enterprises that are majority-owned by Indigenous people, youth, visible minorities and persons with disabilities in western Canada",b44c29af-a4a4-4821-9de7-cb6cfecd0c8c,Business Ownership_e.csv,389113c6-88a3-4206-9294-040737d6ac70,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,9b2d0f3d-9b66-401d-a551-863ec27414c1,Charities Businesses Directors/Officers,14b8a69e-afb2-41f6-9221-fa83ddf56dd7,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,93544c86-0458-448a-adac-fff195c4f42c,Financial data,9c848893-061b-4826-937a-fa024c6103ce,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,be944ec3-c8c7-42ed-a9f7-8c9b7c023276,General information ,6d920084-0e98-4252-8a75-bf6044f2d366,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,40043933-3e30-4c9a-813d-ccfdacdaf5db,Identification,f9ee483e-86b0-4bc9-8398-ef532c763ccb,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,6695faf6-3810-48ad-880b-02028b1942c9,Charitable Programs,52fe5612-b7a8-4382-9acf-dcc03d8af189,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,fd2931b4-3b1a-4252-a8a8-4c4218eda613,Non-Qualified donees,d25b6d2b-ac31-4282-b597-7cc0073d7180,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,11556a79-d5a8-4a24-b3d3-348d08ad6ee9,Qualified donees,508a89c1-9cb7-4f87-a0c2-c0b772f8b793,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,80e3c7f9-e3b9-43d0-9053-f7359c305dcb,Private/Public Foundations,af7bbc81-29ec-4c09-9e6a-660c1bac0da3,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,6f052d29-443b-4cce-a0e2-eac8225d976c,Activities outside Canada – Countries where program was carried,18edffbd-2a27-42a2-9aa4-87184ea33b77,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,07e21c04-e95e-4576-9847-828b28cb3788,Activities outside Canada – Details on financial,bfc91c5f-1b12-49a3-9697-80c34ff77c94,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,8ef9fc37-aa8f-4099-8f1e-9827d2a0cd03,Activities outside Canada - Exported goods,c2b146b8-08fb-47cd-8f57-669216857be0,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,5623228d-3b1a-4088-8e95-c4a66904ac2f,Activities outside Canada - Financial resources used,7248a119-949e-4250-8041-c3363e4c8cc2,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,ec4d4a94-6eb6-4c05-b618-754f7f2bc78c,Compensation,c7126010-ffda-46de-8b47-8b80f88aee81,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,77d7ffda-dfa5-4e4d-874d-7f8fc3730f11,Non-cash gifts (gifts in kind) received,fd1b7f7d-22fa-46b7-b159-eebf3abc3499,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,5f93c990-e481-4841-8097-41f3393301c7,Political Activities / Public Policy and Development Activities – Description,b240c419-8125-4343-9088-48496d01cf12,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,cc3154e8-c7b3-4be7-b7af-c2b2b62d481e,Political Activities – Funding,016a5eea-ecec-4637-b897-fddeccf8291a,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,e1330d89-e981-43ee-a9e3-017170ad7816,Political Activities – Resources,ca87c153-3393-48ba-bd85-0b1ba404e70f,datatables_view
cra-arc,3e8a4d9f-9a12-4498-9a0b-a5c81d3281b4,2021 List of charities,3887ba10-9059-4e33-9a7e-a53acb6731e2,Charity Contact Web Addresses,a2f424fd-4d92-4966-a02d-d16e29cc349c,datatables_view
psc-cfp,3fe41e48-850e-4df2-81db-9df16d3c56a5,Federal Student Work Experience Program (FSWEP) Requests for Referrals submitted by hiring departments,51e8f1c1-7f2b-4245-900a-2304342410c0,FSWEP Requests for Referrals as of 2026-02-03,ab1183d9-0404-4597-94bd-8fbc404ad051,datatables_view
pc,417ab00e-070f-4647-81f8-434048eab3cb,Estuarine Index of Biotic Integrity - Kouchibouguac,fbc719e6-b4f9-4fce-a1f7-c018700b5f5c,Estuarine Index of Biotic Integrity - Kouchibouguac,1f98a920-bf57-4f94-8aee-f85ff8272517,datatables_view
pc,45a1955f-3134-4001-90d2-f33d3b2ff1dc,Kootenay_NP_Alpine_Pika Haypile Surveys,246bf163-93df-4bc8-afec-15ada1bf94ca,Alpine Small Mammal Pika - Kootenay,d2ef77e5-9e18-4b06-98cb-399554221702,datatables_view
pc,471c5c9d-609a-4f84-9e90-59dfba0c043d, Intertidal Invasive Species - Terra Nova,0b01ef42-8e49-4a69-8766-7a0b5f6ceae3, Intertidal Invasive Species - Terra Nova,5b6b47c2-ad8e-4c5d-9e90-abb8ad699aa2,datatables_view
pc,471c5c9d-609a-4f84-9e90-59dfba0c043d, Intertidal Invasive Species - Terra Nova,3391c581-e398-4302-98dc-e6808d96eaac, Intertidal Invasive Species - Terra Nova - Data Dictionary,1e874493-fcd5-4236-8a23-cddc9df2977b,datatables_view
cfia-acia,489f376d-995b-429f-8ef0-d6b656301e8e,Children's Food Project 2011-2012,af6dc3e4-7bd4-43c5-9067-df77a53dd490, Children's Food Project 2011-12,77c1c83f-5630-44d3-888c-5aae0d9e0109,datatables_view
pc,48a3f8cf-20f3-4a46-9f8a-ed4023d8b333,Forest Breeding Bird Abundance and Composition - Kluane,b7777314-5522-4377-85b4-33d6cd4bb645,Forest Breeding Bird Abundance and Composition - Kluane-1,537f107f-7b62-41a2-8c11-f869aea4b9e0,datatables_view
pc,48a3f8cf-20f3-4a46-9f8a-ed4023d8b333,Forest Breeding Bird Abundance and Composition - Kluane,7b131bc1-a3ab-421a-91f8-12dd6c97802f,Forest Breeding Bird Abundance and Composition - Kluane-2 Data Dictionary,ec771fbb-828c-414f-9b38-f591e59f23bf,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,0ee24456-1c35-41a4-ac7d-e1422e5e2117,Guide 2023 v1.0,b2b93f90-7110-45b8-9e49-561004a5f0f2,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,147f5c1a-f90e-4787-86a0-dff4ec19855e,Guide 2023 v1.0,ab0f8ddc-1e87-4b5a-993c-6149b61e0bf0,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,38932102-f7a9-40c6-b4f1-fa8e81981726,Skills 2023 v1.0,7e620562-36c9-4fc5-8ec2-6cf2cca6ef85,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,e34b2a36-9844-4e3c-9549-78a2a1f60478,Skills 2023 v1.0,077fc291-4e5a-402d-b1be-a043cc1666e9,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,9a7e1f06-c079-4f48-92c4-9387d43de19d,Abilities 2023 v1.0,1ecc437c-317f-467b-8e52-993b0621190e,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,3e529db0-cfc3-4a42-95b5-9dff39ea0dae,Abilities 2023 v1.0,769c0ddc-1b64-430b-9919-ca4b919a43de,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,0958eaa1-766d-4a93-9228-8cd9b19bb18e,Personal Attributes 2023 v1.0,2865f453-c829-4913-bee1-103203e801a3,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,c321e735-d099-4264-ae30-de4e48e97151,Personal Attributes 2023 v1.0,e36f7184-2c62-4252-8f68-a45368908918,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,5dae7457-99a9-4db5-b1a0-e77365bf3dfc,Knowledges 2023 v1.0,dbcf7a83-2086-410c-a210-ea3a9b3b9cb8,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,16bea74a-4614-4fbd-942f-d8972c2c8d05,Knowledges 2023 v1.0,70913bf8-b9b9-4253-8ac2-133879c34176,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,52063d66-4a70-4898-82fa-cbb24617a1d4,Work Activities 2023 v1.0,6381ce0c-82a2-42b1-bd93-9022126ed7c9,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,819c63b0-9559-4f2c-89ae-f6b7b2958b00,Work Activities 2023 v1.0,6d0f70e7-f501-457c-b151-5e9f6b967ea5,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,93a88c2d-3465-4117-9c26-3f722675a2de,Work Context 2023 v1.0,da69a75b-b949-4403-ad88-9ce0fd8782bb,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,c3c9f637-6281-47f0-92af-9ba3987e75d0,Work Context 2023 v1.0,c427b664-49df-4313-9a61-943ce875fd63,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,0131ca04-0379-4c1f-b814-05fb139b9718,Interests 2023 v1.0,57663da8-cdc8-479d-8545-d39647c4a35d,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,7941081c-a0ce-4add-aa2c-74aa96b1c57f,Interests 2023 v1.0,4f750a46-7938-4b34-b948-b59ffa380aee,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,2cbfc470-e16b-473f-a69d-cf385289a83c,Labels 2023 v1.0,0e28cd08-ed1d-49b5-8afe-458fee99c0d7,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,65b7c1bd-46ce-457c-8d43-8455bac5c469,Labels 2023 v1.0,a997e56a-d413-43a5-8f6e-d5002c2be89c,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,8cc1bd89-afa1-4cfe-b45a-d6511d9318d7,Lead Statement 2023 v1.0,8a1cc484-e6fa-4f8f-a700-aeb8cbdce9f8,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,381efe24-1b50-4a18-b6bb-cb7d0fa0921f,Lead Statement 2023 v1.0,62d5c97c-ec21-463e-acfd-275dcc6a56ba,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,075cceec-210a-4d06-856f-a8f289a8f9b1,Workplaces Employers 2023 v1.0,cc97b0ae-912a-41ff-b228-373d12b0f02b,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,e349e1bb-2656-4014-b962-69722961ee90,Workplaces Employers 2023 v1.0,ab9196a2-ca39-454e-9c1c-a005859e9332,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,66414d34-029e-4d0e-b6e5-ae3d99a73fac,Example Titles 2023 v1.0,39d089f5-b94a-40af-905c-524d725c07e1,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,e3599639-3540-4d39-a42b-f7d41909d6d4,Example Titles 2023 v1.0,f801b1fa-a4cb-497e-bbc4-10a3c1e42190,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,79361933-2793-4e1e-b255-b6fa214ef28d,Main Duties 2023 v1.0,a7c97422-c7c2-481b-87d6-e9535489d916,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,0553ee55-1a87-4709-bd61-3739af0322a3,Main Duties 2023 v1.0,2cab5eba-465a-47b3-a57d-39f60b134f32,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,053f7e1c-e629-432e-a70f-ed043e028f65,Employment Requirements 2023 v1.0,33160267-d18a-467f-bb46-3dc29b4fd661,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,e080bd8a-a760-488d-81f8-e6e6f50c6396,Employment Requirements 2023 v1.0,ed14b118-710b-42a8-99f1-84a2e2ebd018,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,9e785ec0-a7b8-4e2d-b8ad-9982c56ca67e,Additional Information 2023 v1.0,ce9acff6-ca43-40d8-ad99-edf63c00be9d,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,6aed2ec2-8a37-4841-980c-3a43bff31e8e,Additional Information 2023 v1.0,ccffca7d-f65b-4dcd-9b7d-ebe004a34cbf,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,6a4bc765-6284-4e1a-aab8-1748210f80a0,Exclusions 2023 v1.0,c8b7b53e-d12b-458c-baff-b4ca13345c6e,datatables_view
esdc-edsc,4f344cd6-0912-411a-ae16-41ea160cc8b5,Occupational and Skills Information System (OaSIS) 2023 Version 1.0,388f8ea4-46a0-47c3-bc11-75e010cc5480,Exclusions 2023 v1.0,ed5788ed-b34d-452e-8498-6d01a6a3587d,datatables_view
pc,525d64c9-0697-4b03-b670-698c9ac91434,Wetland water quality - Kejimkujik,fe8d842b-28fc-4950-b94b-21beaa9c05e7,Wetland Water Quality - Kejimkujik - Water Quality Data,31229830-8bf3-407c-bab5-ff1a368004c3,datatables_view
cfia-acia,55386443-57d8-490e-9b59-1b1cef9ba2b0,Children's Food Project 2008-2009,ed5ba542-d559-478d-a3d1-e354eecbc62d,Children's Food Project 2008-09,ab0742e1-f572-4c25-911d-bcbe888eb1a5,datatables_view
tc,56010acf-1571-4cb4-aa93-c768d4103a09,Spills Reporting at the Ottawa hangar for Aircraft Services Directorate,e0e92074-5ac4-4c3a-a259-1e0169ecd6d4,Spills Reporting at the Ottawa hangar for Aircraft Services Directorate,f914065d-bc60-42b6-8bba-3981be5b2923,datatables_view
pc,57c69cfc-fc85-495b-9eef-555a08404034,Parks Canada attendance 2022_23,020bfd16-2079-4fa7-839f-f4cc8c19851c,Parks Canada attendance 2022_23,31f2899d-618d-42cd-9503-dd7197155825,datatables_view
pc,5a017fad-5179-4830-ac73-6ad7e9216473,Area Burned Condition Class - Mount Revelstoke,473217a9-ff56-4cda-9b8a-b383f164bbe5,Area Burned Condition Class - Mount Revelstoke,255b7521-b71b-417d-9156-be53e4a93e8a,datatables_view
pc,5a017fad-5179-4830-ac73-6ad7e9216473,Area Burned Condition Class - Mount Revelstoke,042d6f88-101a-47af-9442-4aa0a7779a20,Area Burned Condition Class - Mount Revelstoke - Data Dictionary,29327272-1e8e-4055-802b-0e7e0eb9fbbd,datatables_view
pc,5b8f8447-9ebf-4101-92e6-7f584663946d,Kootenay_NP_Freshwater_Amphibian Visual Surveys,096940ef-23d7-4d39-8c29-b9da5aa5f48e,Freshwater Amphibian Occupancy - Kootenay,bfe9873d-d2c7-41ec-b545-27c602b8e87d,datatables_view
pc,5b8f8447-9ebf-4101-92e6-7f584663946d,Kootenay_NP_Freshwater_Amphibian Visual Surveys,8d55ed2c-9a23-4f0a-8b78-35a2e6d4af6c,Freshwater Amphibian Occupancy - Kootenay - data dictionary,be824b85-44ca-4a1a-9ee8-dceed626f66b,datatables_view
nrcan-rncan,5f0e4a20-f6b5-4549-b34a-46cf72c103fd,TOPIC Sudbury - Leaf traits,2a57a675-f619-4420-b5a9-39d2e9deb193,Traits data,e7d0b792-8571-46eb-9ba8-fdd86d028492,datatables_view
nrcan-rncan,5f0e4a20-f6b5-4549-b34a-46cf72c103fd,TOPIC Sudbury - Leaf traits,cd8627e9-df1b-41f5-bde9-626d3da85c95,Data dictionary,689f7e33-549e-464a-ab22-ed7c2ec06401,datatables_view
nrcan-rncan,5f0e4a20-f6b5-4549-b34a-46cf72c103fd,TOPIC Sudbury - Leaf traits,2e3d2dd3-f934-4c5e-aba4-11e055465359,Traits description,7283478b-9b5d-4124-baef-a264868098bd,datatables_view
