organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Global Affairs Canada ,info,3662adcf-f2c0-4504-8d75-d2d4003e2661,2023-05-01,2025-10-15,2,"[False, False]",False,False,parliament_committee
Statistics Canada ,dataset,366395f8-a448-4273-a56b-dabdf5b5032f,2024-08-28,2024-08-28,5,"[False, False, False, False, False]",False,False,primary
Government of Saskatchewan ,dataset,3664e40e-4225-122d-ecf9-d5f5cec2bfc4,2023-04-22,2025-02-05,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of British Columbia ,dataset,3666c26a-32d8-43e4-b8ad-59a315c7d3ce,2020-06-05,2026-01-28,4,"[False, False, False, False]",False,False,fgp
Parks Canada ,dataset,366afb76-279d-4de7-9b70-dcd0ce2e7f4a,2024-01-12,2024-01-12,0,[],False,True,fgp
Statistics Canada ,dataset,366b4e0e-e261-42aa-a086-36a56170c966,2016-09-24,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,366ba28f-e062-5597-9b3f-28572bae4417,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,366bc833-b68f-40dc-81de-a93637607192,2021-03-23,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,366f2618-e26f-4885-9163-a62c061c9cfa,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Global Affairs Canada ,info,366f4f2d-b8f4-4b2f-83a2-8576b7ecb2b5,2025-01-23,2025-10-08,2,"[False, False]",False,False,publication
Treasury Board of Canada Secretariat ,dataset,367006f5-4df7-4e1b-97b3-587659877f7d,2016-09-24,2019-08-09,6,"[False, False, False, False, False, False]",False,False,primary
Library and Archives Canada ,info,36717ba7-58fd-4f45-bfec-60ef9de2b845,2021-05-28,2025-10-04,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Government of Saskatchewan ,dataset,36723ec3-778a-60f7-5b54-31d39296d7d2,2023-04-22,2025-02-05,7,"[False, False, False, False, False, False, False]",False,False,fgp
Parks Canada ,dataset,36724e90-49cd-4ac2-9176-600fa4ec7ddc,2018-04-17,2024-12-09,3,"[True, True, True]",True,True,primary
Statistics Canada ,dataset,36764e38-d58f-4d16-a251-6c8c8b522225,2022-11-02,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,367766a1-5afd-4dac-a336-e0fb65ce7337,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Public Service Commission of Canada ,info,3677a23a-15a6-4978-b765-bea3d4390cb3,2022-07-19,2022-07-27,4,"[False, False, False, False]",False,False,publication
Communications Security Establishment Canada ,info,3679405c-dee9-4f42-b449-7e58a8bf684a,2024-03-27,2024-03-29,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,36799d60-ec51-4325-b146-b4db5b491cb3,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Health Canada ,info,367a6882-9203-4f6f-830f-c28928541feb,2021-06-30,2021-06-30,2,"[False, False]",False,False,publication
Government of Manitoba ,dataset,367b2e47-0b55-502a-5e8c-6445fe535721,2023-04-21,2025-10-15,1,[False],False,False,fgp
Government and Municipalities of Québec ,dataset,367dc6bc-d0cf-4159-b939-81e89febd625,2020-09-14,2026-05-27,6,"[False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,3682a994-6799-4a32-916a-23dcfe66758a,2025-06-24,2025-06-24,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,3682c6e6-bdb7-4583-b34b-08494781c873,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Department of Justice Canada ,info,36836af3-8ef6-4c31-b7fd-add8f1e9ab2e,2018-09-12,2023-05-17,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,36853895-a8b0-5fdf-8a90-d98d100dd5b1,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Alberta ,dataset,3685d970-eb6b-450a-830d-184fde9086ae,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Health Canada ,info,36868800-ca97-4dd8-8891-78ab54ee23bc,2022-08-17,2024-11-21,4,"[False, False, False, False]",False,False,publication
Statistics Canada ,dataset,3686a05a-8acf-4b60-8dec-5f6ced29f89d,2016-09-24,2022-02-24,8,"[False, False, False, False, False, False, False, False]",False,False,geogratis
Government of Nova Scotia ,dataset,3686c2cd-4d9a-9eed-d561-aa82a9b80aec,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,3687d0d3-b376-4070-88a2-f2b3d2153b50,2016-09-24,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,3688173e-ded7-5fc2-a3fb-de26f6c61d0c,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Agriculture and Agri-Food Canada ,dataset,3688e7d9-7520-42bd-a3eb-8854b685fef3,2016-09-24,2025-10-15,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Impact Assessment Agency of Canada ,info,368a0949-d33b-411f-8779-b056b455f8f3,2023-08-03,2023-08-03,2,"[False, False]",False,False,parliament_committee_deputy
Government of Yukon ,dataset,368a507f-e9aa-4718-9b67-f58e5e29391b,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,368dd1bc-19a5-4634-87e6-d0481ee22248,2016-09-24,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,368e50b7-1ab9-5bc7-96bd-aedb5fa8b79d,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Nova Scotia ,dataset,368ee7ea-d061-f614-7299-b10d9ba174c6,2022-05-06,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,36947959-dcda-45a6-83f5-3074f838c271,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Health Canada ,info,36948d11-269e-4de0-9aeb-a8f1fa7a1750,2020-10-05,2020-10-05,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,36950992-d16c-46b8-b3b0-879c4cd3328a,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,36965874-400d-4368-8185-b5e530526aae,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Health Canada ,info,36983e86-e3e7-470d-97e5-1f1065840ceb,2021-11-30,2021-11-30,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,36984189-a536-4727-8bfd-0758a0d8eaed,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,36991b4d-cb2a-4b53-9ace-3471ca3b955d,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Health Canada ,info,369b4fa4-9bcc-433b-929c-1b198dd93fed,2023-02-27,2023-02-27,2,"[False, False]",False,False,publication
Fisheries and Oceans Canada ,info,369c9469-e35f-4d90-bd7c-a78c5a1eab12,2024-10-18,2024-10-18,2,"[False, False]",False,False,parliament_report
Government of Northwest Territories ,dataset,369e9cb8-27f9-70c4-a3ef-0684692a5cb7,2023-03-20,2025-12-03,1,[False],False,False,fgp
Natural Resources Canada ,dataset,369ee111-04a1-58b4-ad5d-b25df6bc912a,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Statistics Canada ,dataset,369fb576-50bd-478e-a828-6e53052ae566,2025-07-11,2025-07-11,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,36a3912f-76f8-41b1-9a01-c5785edc31bf,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,36a3c460-cb5f-4a87-9f94-2571e03ebe5d,2018-06-27,2023-07-28,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,36a496ad-7056-4872-bc0a-3eb886d56275,2023-05-08,2026-06-29,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,36a6d0aa-6718-4f04-a145-582951aefb7a,2017-05-31,2022-03-14,3,"[False, False, False]",False,False,geogratis
Statistics Canada ,dataset,36a9bf2e-a0af-4cf5-abc8-136b3abc4207,2018-06-27,2026-08-26,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,36a9d1a4-cbe0-50fa-b739-7e1907639301,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,36aae934-a7fb-4ac6-b116-0c0ef8e4812b,2023-11-08,2025-05-26,5,"[False, False, False, False, False]",False,False,primary
Government of Ontario ,dataset,36acb088-ad34-47ff-bcac-62decb7d50fe,2023-08-30,2026-04-17,4,"[False, False, False, False]",False,False,federated
Environment and Climate Change Canada ,dataset,36ae11c5-7b32-48bd-adeb-bdd9ba07fd05,2016-09-24,2019-11-22,6,"[False, False, False, False, False, False]",False,False,primary
Health Canada ,info,36af7c7b-6e1a-437a-b730-1303e7e9fd37,2023-10-30,2023-11-01,2,"[False, False]",False,False,publication
Government of British Columbia ,dataset,36afb87d-58e7-4f05-b790-200ea849a8c2,2023-04-13,2026-01-28,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,36b1c4b8-28b8-4607-a4b0-62e3428794b6,2016-09-24,2022-03-09,4,"[False, False, False, False]",False,False,primary
Health Canada ,info,36b714c0-6c9f-4e78-bfe4-cd987d27d77d,2022-04-27,2022-04-27,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,36b8eae1-57b5-4cf1-a961-7e446b85b2c9,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,36b96416-3171-488f-aa4f-32b4d30161d8,2024-10-16,2025-11-24,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,36bd96b9-5e6e-4784-b890-27905d3823b2,2024-09-04,2024-09-04,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,36c2e056-6f81-53e3-9e29-58b8b0eeb6cd,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Ontario ,dataset,36c2fc5d-208b-491c-b7e6-ad760fbe8046,2021-01-27,2026-07-01,6,"[False, False, False, False, False, False]",False,False,federated
Global Affairs Canada ,info,36c3abb6-1ae0-46c7-b660-3cde0d27e103,2024-07-10,2025-10-08,2,"[False, False]",False,False,publication
Government of Alberta ,dataset,36c4774c-4b01-4c72-bdfe-a5d4f5fcd67d,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Health Canada ,info,36c70643-508b-4380-8e70-444b97bcc9a4,2020-10-08,2020-10-08,8,"[False, False, False, False, False, False, False, False]",False,False,publication
Public Health Agency of Canada ,info,36c8f75f-04c6-4128-977b-a093beeb9888,2019-04-18,2022-02-21,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,36c92619-f124-4da9-b759-b2f9f1dd8c7c,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Yukon ,dataset,36c92b33-9c19-4848-ad85-362e6123a6d8,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,36c99090-2301-50ae-9801-3456275730c0,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Transportation Safety Board of Canada ,info,36cab6c4-2b81-4741-bd5a-8cd6ff269e37,2025-02-28,2026-03-05,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,36cc64e3-37dd-5f7a-aad6-a778839cb49a,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,36d4b36f-e21f-49b7-b6a6-4d14551c8be6,2022-08-30,2022-08-30,9,"[False, False, False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,36d5ebbe-833e-536f-80d0-cae0aa8b98ea,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Parks Canada ,dataset,36d60e3c-49ee-4d50-8a95-e76469753fd1,2018-06-27,2026-03-12,4,"[True, True, True, True]",True,True,primary
Natural Resources Canada ,dataset,36d6cf59-e749-59d6-ad14-cbd566c6b205,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Public Health Agency of Canada ,info,36d6e62b-37f8-4898-b2e8-215846fe006d,2019-04-25,2019-04-25,4,"[False, False, False, False]",False,False,publication
Government of Alberta ,dataset,36d760e4-cfcd-4fef-bab9-982f1ebdb57b,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,36d8480d-50b5-56aa-8cd3-61261c4be5a2,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Employment and Social Development Canada ,info,36d9b326-cee2-4e76-b0db-49eb5b0d8f41,2024-06-18,2024-06-18,2,"[False, False]",False,False,parliament_committee
Statistics Canada ,dataset,36d9d9be-cf03-409b-bf82-387e4458166d,2019-12-17,2026-07-06,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,36db521e-6992-46f5-89ad-90f4d77c3464,2023-12-01,2023-12-02,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,36dc6668-1516-5060-95a8-5ccc53b6cbdd,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,36dd3828-33ca-44ba-884d-c1a605320385,2021-04-13,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,36dd59c5-de89-4d93-a998-b981e9118e0d,2021-04-13,2025-11-19,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,36ddc335-475a-4229-8533-45c4a34c90bb,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,36de538a-a395-46f3-94dc-bbc33817cae6,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,36debc19-efd1-4cd8-8fa5-6f99943cb499,2021-06-22,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,36e17bcc-55e5-4721-a4b4-e691c0ba9aea,2026-03-12,2026-03-12,5,"[False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,36e29985-860d-433e-a9e3-86ad315f181d,2020-09-11,2026-05-27,13,"[False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Government and Municipalities of Québec ,dataset,36e34a64-52dc-4fa1-9fb8-15cde1f2448f,2026-01-28,2026-08-26,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,36e3dae1-ebba-4ccb-8f89-ef354c6bde2a,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Health Canada ,info,36e452ab-6e86-4d7b-ae37-c223647da535,2023-03-29,2023-03-29,2,"[False, False]",False,False,publication
Department of Justice Canada ,info,36e5a74b-d60f-4b1c-b26c-fa8afb4bc43d,2022-03-31,2023-05-17,4,"[False, False, False, False]",False,False,publication
Government of Yukon ,dataset,36e72642-63ba-4466-ae73-da71fa6d2010,2026-07-01,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,36e788a0-af52-50de-99b0-faf67d411342,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,36e7c70e-c2c6-5be9-8cc7-7f423cea21eb,2016-09-24,2017-02-01,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,36e87965-3208-5eec-aca9-1bc2460493ee,2016-09-24,2017-02-01,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,36ede82a-3aec-527a-a94c-c363857efd86,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Global Affairs Canada ,info,36ee8a28-2294-4913-8820-5986a761effe,2024-10-04,2025-10-08,24,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Global Affairs Canada ,info,36f014df-30f0-4c90-a81f-ea5a1d4344df,2026-01-09,2026-02-06,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,36f290fa-1379-4239-85fe-ea105cbddb86,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Employment and Social Development Canada ,dataset,36f33d8b-8527-48c5-adff-343639ec4b50,2025-02-24,2026-07-08,1,[True],True,True,primary
Government and Municipalities of Québec ,dataset,36f48854-474b-43d2-a16d-a433da8a1447,2020-09-14,2026-05-27,7,"[False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,36f5f6bd-9bfa-4c0e-860e-18eb13899dc2,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Canadian Nuclear Safety Commission ,info,36f65b67-97cf-4bd2-ac8c-0b73930f1b98,2026-05-11,2026-05-11,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,36f66de3-205b-4524-ba44-3e835d564eea,2023-05-08,2026-06-29,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,36f98cc6-81a1-5519-a474-46d27b116386,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Health Canada ,info,36f9a1b3-55cd-4738-a428-6d386b666fdc,2021-03-25,2021-03-25,2,"[False, False]",False,False,publication
Global Affairs Canada ,info,36fa1e7f-e6cb-4e07-804b-b59da72a0522,2025-09-02,2025-10-09,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,36fcaefd-4d84-55ec-8827-d5a15b47142c,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Government of Yukon ,dataset,36fea383-fbcf-48cf-a752-201873f58b0d,2025-09-17,2026-08-26,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,36ffce4a-0f94-5675-9da8-2fe05a274860,2016-09-24,2022-03-14,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,37003fca-0459-47b4-a7ed-b36190b99bb2,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37009bce-5da8-5226-b05b-8ccd784cf434,2016-09-24,2022-02-22,1,[False],False,False,geogratis
Government and Municipalities of Québec ,dataset,3700d0c9-9b8f-4814-abcb-b3f6cc1e7987,2020-09-11,2026-05-27,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,37019b05-e846-58aa-9f32-12147e86bc62,2016-09-24,2017-02-01,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,3701c1ab-ad6b-4ba4-8e16-07b560719d52,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Employment and Social Development Canada ,info,37024067-3a08-412b-8a35-14a780cff13e,2024-09-13,2024-09-13,2,"[False, False]",False,False,parliament_committee
Natural Resources Canada ,dataset,37066419-c4dc-52a1-b4bc-55891aa39a90,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,370bf831-1fd5-4e42-947b-5dd666cb2924,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,370c8fb4-6ce9-5237-8c12-10fd8c561e2e,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Statistics Canada ,dataset,370cc8da-a8ce-483b-b725-0fb87795f0c5,2020-12-18,2026-08-19,5,"[False, False, False, False, False]",False,False,primary
Government of Ontario ,dataset,370d2ef6-e119-4769-8d29-e59cceddeb5e,2021-01-27,2026-04-17,3,"[False, False, False]",False,False,federated
Health Canada ,dataset,37100207-04cc-4e02-8964-a5ba978ddabb,2024-01-29,2025-10-02,2,"[False, False]",False,False,primary
Statistics Canada ,dataset,37100b26-044b-45f4-b39d-5422015826af,2021-03-23,2026-03-25,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37126619-8733-4dbd-b7f5-40abb0f7e51b,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,37129474-bf68-437b-87fc-c8653e22311e,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,371490a8-7763-4374-96c6-e242aab94801,2023-04-05,2026-04-17,6,"[False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,3714a56a-8c5d-4aff-83f0-8731805c4d8b,2018-06-27,2025-12-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,37161aef-e169-4734-8511-7c91b7e0d169,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Nova Scotia ,dataset,37196fcc-e28e-857b-40dd-716684fd5f8b,2022-05-03,2026-06-24,9,"[False, False, False, False, False, False, False, False, False]",False,False,federated
Global Affairs Canada ,info,3719addb-cdf4-430a-87d0-413550ed48f4,2025-09-02,2025-10-09,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,371aa130-c33f-4c97-972a-5a6f2715e121,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,371d503e-867e-43fb-a783-7986c4a9d9aa,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Health Canada ,info,371d84b2-e439-4c39-a4ef-8817d65a1485,2025-10-21,2025-12-05,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Statistics Canada ,dataset,371f89ee-53d9-4a19-be4c-d784ebe9eccd,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,3721618f-6371-4613-87be-53d31cf9551b,2024-10-15,2024-11-20,2,"[False, False]",False,False,parliament_committee
Government of Alberta ,dataset,372487fd-f238-4ae9-9943-6228db491351,2023-12-27,2026-04-17,4,"[False, False, False, False]",False,False,federated
Office of the Superintendent of Financial Institutions Canada ,info,372687b7-ae6f-4372-8845-29c47fc75af9,2022-11-01,2022-11-01,2,"[False, False]",False,False,parliament_report
Health Canada ,info,37268867-0936-43e9-a248-4b3e21e14282,2022-09-27,2022-09-27,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,3726953f-88aa-4541-8a90-8531a3a87b05,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Alberta ,dataset,37281cbb-6f5f-43c1-9712-ddecb0d84504,2022-03-30,2026-04-17,16,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Office of the Auditor General of Canada ,info,372d9864-2469-4f04-9d3c-254b2fd261d7,2020-12-11,2024-11-20,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_committee_deputy
Global Affairs Canada ,info,37307f31-8e87-4c3d-a5f5-5d654ce1bba0,2026-05-04,2026-05-04,2,"[False, False]",False,False,publication
Transportation Safety Board of Canada ,info,3730efd7-5053-4695-8589-130b850a828b,2023-02-28,2026-03-08,2,"[False, False]",False,False,publication
Parks Canada ,dataset,3732ac14-e30c-4128-b8f0-5b9281c6b719,2018-04-12,2024-12-09,2,"[True, True]",True,True,primary
Health Canada ,info,3733f3ee-cb7e-4ac0-8c42-bffb165804d7,2021-07-29,2021-07-29,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Agriculture and Agri-Food Canada ,dataset,3734623c-25c5-4e69-936d-26f764a2807f,2016-09-24,2026-01-06,5,"[False, False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,37360776-d6a6-4cc2-8c40-7af8d3032a48,2026-03-18,2026-03-18,15,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,373834c6-753b-5360-b40d-fe7c8702e84f,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,373852d3-886e-4233-843a-7ed61fc80534,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Department of Justice Canada ,info,373a3f43-9568-4ee1-8493-4362163a7403,2018-07-09,2023-05-17,8,"[False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,373bbec4-a64f-5adf-9e67-e4716aea0170,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Global Affairs Canada ,info,373d065e-43dd-4c2f-8ad1-d380ab63082e,2026-07-14,2026-07-14,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,373e9c01-3512-47fb-9f5f-39137f7be7ac,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Saskatchewan ,dataset,374006fc-30ec-84cc-f2f2-9eb3767c9b2d,2023-04-21,2026-08-19,7,"[False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,37405bf5-a28f-4c4a-92e4-8801e9684734,2018-06-27,2025-12-09,5,"[False, False, False, False, False]",False,False,primary
Environment and Climate Change Canada ,dataset,3741bc75-2d8a-40de-912e-711d159d4ab8,2017-12-28,2022-02-23,9,"[False, False, False, False, False, False, False, False, False]",False,False,primary
Government of Saskatchewan ,dataset,3741c8b0-a52f-f954-0c79-6647b2871545,2023-04-21,2025-02-05,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,3742b31e-d206-48c2-ab64-538a659184f3,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,374518f2-309d-452c-9dc2-1c43862c3ccc,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,374733b4-aeaf-4ef8-a31b-742ded90df93,2023-06-21,2023-07-25,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,374747bd-66f8-4704-85fa-bcc9e55cba42,2021-09-09,2021-09-09,2,"[False, False]",False,False,publication
Health Canada ,info,3747755c-5122-42aa-a5e3-0763da0fb33f,2023-12-01,2023-12-02,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,3747e9cb-933a-4544-b106-a7a2b2f74cd9,2017-05-03,2022-02-23,6,"[False, False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,37480cf4-eb9a-4da4-8b64-8a24a28c0340,2025-08-28,2026-05-05,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,374bab5f-52ba-45ed-9729-1891e489d623,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,374c18fd-8d0e-4366-9437-2862924c316f,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Canadian Heritage ,info,374c5f4e-952e-40ea-8f4e-a7a69aea2675,2017-06-13,2024-11-20,2,"[False, False]",False,False,publication
Government of Alberta ,dataset,37521438-ddfa-4506-b625-d8e4db336934,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,375222d9-9466-45f8-aed5-05334ac9832b,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Health Canada ,info,3753fd73-267d-4f18-a71f-7f17a1c19313,2021-11-05,2021-11-05,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,3757d0c4-0467-5797-97b8-5420000ded4a,2016-09-24,2022-02-22,8,"[False, False, False, False, False, False, False, False]",False,False,geogratis
Statistics Canada ,dataset,37597c2c-b07d-4648-98ba-2ab889c3315e,2018-06-25,2022-02-21,3,"[False, False, False]",False,False,primary
Government of British Columbia ,dataset,3759d533-bf1f-4d69-868f-55fcb52d4f01,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,375b9afd-fde7-4d2e-967b-ecd6436eea2f,2018-12-14,2024-08-15,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,376033e6-4271-4cbe-a6bf-14c99563db8f,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,3762e70d-121a-4797-b8cd-5936c77afa3d,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Government of British Columbia ,dataset,3763353e-0651-44eb-a6ce-4846f3ae0f44,2020-06-05,2026-01-28,5,"[False, False, False, False, False]",False,False,fgp
