day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,19e9cb46-8d4d-42f4-9abb-b27d9d1baf95,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le gouvernement du Yukon s’associe au Skookum Jim Friendship Centre pour soutenir les jeunes Yukonnais, le 3 janvier 2019","Le gouvernement du Yukon s'associe au Skookum Jim Friendship Centre pour soutenir les jeunes Yukonnais, le 3 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,19f5ee16-3803-422b-b00a-968c38310091,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Dépôt du projet de loi sur l’Université du Yukon à l’Assemblée législative, le 9 octobre 2019","Dépôt du projet de loi sur l'Université du Yukon à l'Assemblée législative, le 9 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,1cc9b51d-05ce-4624-a172-fca0ca506620,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Dépôt d’un projet de loi à l’Assemblée législative en vue de moderniser la Loi sur les boissons alcoolisées, le 10 octobre 2019","Dépôt d'un projet de loi à l'Assemblée législative en vue de moderniser la Loi sur les boissons alcoolisées, le 10 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,1d7047a3-8d9a-451a-b93b-a15a4d20f656,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Des enseignants du Yukon mettent à l’essai le nouveau matériel pédagogique de 5e année sur les pensionnats autochtones, le 1 octobre 2019","Des enseignants du Yukon mettent à l'essai le nouveau matériel pédagogique de 5e année sur les pensionnats autochtones, le 1er octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,1e7695a4-f560-4ec5-89e3-15a0836d1215,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Appel de candidatures pour le Prix d’alphabétisation du Conseil de la fédération, le 3 mai 2019","Appel à candidatures pour le Prix d'alphabétisation du Conseil de la fédération, le 3 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,21a91a9d-d15d-4a58-ae2d-318a6e19eb15,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Chasse respectueuse au Yukon, le 17 juillet 2019","Chasse respectueuse au Yukon, le 17 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,22180a6d-df08-4aea-af83-d61443bef51c,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Clôture de la séance de l’automne 2019 de l’Assemblée législative du Yukon, le 27 novembre 2019","Clôture de la séance de l'automne 2019 de l'Assemblée législative du Yukon, le 27 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,256d93be-4c90-4adb-aeb5-810d798b0434,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le gouvernement du Yukon subventionne la conférence sur le développement économique autochtone, le 15 février 2019","Le gouvernement du Yukon subventionne la conférence sur le développement économique autochtone, le 15 février 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,262c36e3-89d7-4e90-9cd3-854ab5d227a4,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Avis sur la qualité de l’air au Yukon, le 9 juillet 2019","Avis sur la qualité de l'air au Yukon, le 9 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,2723645a-2559-4c00-aea7-55db055c0b86,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Exposition itinérante nationale au Centre d’interprétation de la Béringie, le 2 juillet 2019","Exposition itinérante nationale au Centre d'interprétation de la Beringie, le 2 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,2b5e179e-147a-4400-89af-1c6eed9f6beb,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Début de la deuxième phase de l’examen approfondi du système de santé, le 2 octobre 2019","Début de la deuxième phase de l'examen approfondi du système de santé, le 2 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,2ba34c8a-1987-46fe-b841-add33baf1135,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Fin du recyclage du verre non consigné au Yukon, le 6 novembre 2019","Fin du recyclage du verre non consigné au Yukon, le 6 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,2cae495a-275d-414a-9ec0-ab6a1fb70203,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les perspectives budgétaires et économiques laissent entrevoir une économie florissante, le 7 mars 2019","Les perspectives budgétaires et économiques laissent entrevoir une économie florissante, le 7 mars 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,2d279866-f4a7-4a4b-aa31-4703bc42ba3c,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Consultation publique sur la proposition de réglementation des véhicules hors route, le 8 février 2019","Consultation publique sur la proposition de réglementation des véhicules hors route, le 8 février 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,2d867274-05df-4fa2-a021-f6b04676a02f,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Début de la consultation publique sur l’examen approfondi des services de santé, le 10 mai 2019","Début de la consultation publique sur l'examen approfondi des services de santé, le 10 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,2df73e06-214f-4665-a6c1-896cf86a2e57,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Avertissement de la coroner et du médecin hygiéniste en chef par intérim à la suite de décès liés au fentanyl, le 10 décembre 2019","Avertissement de la coroner et du médecin hygiéniste en chef par intérim à la suite de décès liés au fentanyl, le 10 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,2ff4702f-15a9-4d2a-9360-3d87c2900520,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Dépôt des modifications à la Loi de 2009 sur les services correctionnels, le 8 octobre 2019","Dépôt des modifications à la Loi de 2009 sur les services correctionnels, le 8 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,3047c61f-4079-48fb-9ad3-8e0adcb1536f,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Éducation : création d’un poste de sous-ministre adjoint pour les initiatives autochtones, le 1 février 2019","Éducation : création d'un poste de sous-ministre adjoint pour les initiatives autochtones, le 1er février 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,30a35770-741a-429c-af87-a55f89a4bd77,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Douze Yukonnais reçoivent une bourse d’études dans le domaine de la santé, le 3 décembre 2019","Douze Yukonnais reçoivent une bourse d'études dans le domaine de la santé, le 3 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,30c7b307-19a1-4ed4-b196-0e8e0a1f609a,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Début de la consultation publique concernant la nouvelle Loi sur les véhicules automobiles, le 2 avril 2019","Début de la consultation publique concernant la nouvelle Loi sur les véhicules automobiles, le 2 avril 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,33c048c5-1635-4364-a24b-36a75f08a069,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Mise en œuvre de la Politique du Yukon sur la production d’électricité indépendante, le 25 janvier 2019","Mise en œuvre de la Politique du Yukon sur la production d'électricité indépendante, le 25 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,347024ea-513a-4c60-916b-d9e9ec79297a,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Vente au détail de cannabis : annonce du règlement, le 14 janvier 2019","Vente au détail de cannabis : annonce du règlement, le 14 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,34db4ed8-57ef-4e6f-ae28-5a9d815f57d8,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Nouvelle convention collective entre le GY et l’Association des enseignants et des enseignantes du Yukon, le 16 janvier 2019","Nouvelle convention collective entre le GY et l'Association des enseignants et des enseignantes du Yukon, le 16 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,35833d4b-9f6c-48b9-a384-2c38d69188e9,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le Fonds de la taxe sur l’essence finance des infrastructures importantes à Watson Lake, le 6 décembre 2019","Le Fonds de la taxe sur l'essence financière des infrastructures importantes à Watson Lake, le 6 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,35b4c8d8-95b7-4031-babd-fc71a2746a11,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les résidents de Whitehorse bénéficieront d'une meilleure installation de compostage, le 8 juillet 2019","Les résidents de Whitehorse bénéficieront d'une meilleure installation de compostage, le 8 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,3649d1c9-4bda-457e-aa34-9c1f512f8812,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Fonds de la taxe sur l’essence du gouvernement fédéral : des localités yukonnaises plus fortes, le 29 août 2019","Fonds de la taxe sur l'essence du gouvernement fédéral : des localités yukonnaises les plus fortes, le 29 août 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,3707ced5-5d00-45fa-b744-bb96fd55e34a,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Consultation publique concernant la stratégie provisoire sur les parcs du Yukon, le 3 septembre 2019","Consultation publique concernant la stratégie provisoire sur les parcs du Yukon, le 3 septembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,3cc0a240-2519-4104-a6a3-ab413f911076,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Prix d’excellence des employés autochtones : dix années de travail exceptionnel au sein de la fonction publique récompensées, le 13 décembre 2019","Prix d'excellence des employés autochtones : dix années de travail exceptionnel au sein de la fonction publique récompensées, le 13 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,3f79c369-ec21-4d4c-b7f7-6720483d94fb,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Réponse du gouvernement à une étude sur le dépôt de garantie financière exigé pour la mine Wolverine, le 14 novembre 2019","Réponse du gouvernement à une étude sur le dépôt de garantie financière exigé pour la mine Wolverine, le 14 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,46ae610f-5076-4aca-aa0a-f83b015305e8,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Publication et prolongation de la période de consultation du projet de règlement relatif aux condominiums, le 22 janvier 2019","Publication et prolongation de la période de consultation du projet de règlement relatif aux copropriétés, le 22 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,47998f62-6763-48a8-9bfd-34431a15ab96,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Retrousser ses manches pour réduire les déchets, le 21 octobre 2019","Retrousser ses manches pour réduire les déchets, le 21 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,4afa5621-b3d7-42bd-8c1c-75975b84c0b2,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Vingt-huit projets financés par le Fonds de développement communautaire, le 22 juillet 2019","Vingt-huit projets financés par le Fonds de développement communautaire, le 22 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,5223dc8f-f160-443d-be48-8b1016f063e4,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Quatre organismes yukonnais reçoivent des fonds pour prévenir la violence faite aux femmes et aux filles autochtones, le 1 novembre 2019","Quatre organismes yukonnais reçoivent des fonds pour prévenir la violence faite aux femmes et aux filles autochtones, le 1er novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,5668ce72-8866-4c74-9857-4927a96f65a2,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Trois nouvelles bornes de recharge rapide pour véhicules électriques au Yukon, le 25 novembre 2019","Trois nouvelles bornes de recharge rapide pour véhicules électriques au Yukon, le 25 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,56e79c6d-41b3-4538-82c6-332fc0bce05d,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le Règlement sur les pharmaciens entrera en vigueur cet été, le 27 mai 2019","Le Règlement sur les pharmaciens entrera en vigueur cet été, le 27 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,56eba516-7b2a-4034-a568-c68b7f190c43,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Remaniement à la tête des ministères du gouvernement du Yukon, le 17 janvier 2019","Remaniement à la tête des ministères du gouvernement du Yukon, le 17 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,5965b375-81f7-40ac-bd08-e9eabced7f72,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Yukon Zinc : dépôt d’une requête judiciaire pour nommer un séquestre, le 18 juillet 2019","Yukon Zinc : dépôt d'une requête judiciaire pour nommer un séquestre, le 18 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,5c3b5c12-8c40-4305-b854-8a258794c40e,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Et si vous vous faisiez sélectionner dans Équipe Yukon?, le 1 novembre 2019","Et si vous feriez sélectionner dans Team Yukon ? , le 1er novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",3.0,15afba65-bd44-465d-b616-0b85206f311a,5cf532cc-b74a-419b-a69b-2678e0cd6274,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Améliorations apportées aux infrastructures publiques de Whitehorse, le 12 avril 2019","Améliorations apportées aux infrastructures publiques de Whitehorse, le 12 avril 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,5da84309-273c-4688-bbb2-8eb2bc4d6e78,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les prix Leckie soulignent l’excellence dans les pratiques du secteur minier, le 19 novembre 2019","Les prix Leckie soulignent l'excellence dans les pratiques du secteur minier, le 19 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,69f32a49-fa93-4f5c-83ce-550c90c0d0a9,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"La Commission des loteries du Yukon alloue 520 240 $ au mont Sima, le 20 juin 2019","La Commission des loteries du Yukon alloue 520 240$ au mont Sima, le 20 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,6cb2808e-3396-4348-a334-a389ca7d97b3,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"L’aérogare de Watson Lake désignée lieu d’intérêt historique du Yukon, le 5 décembre 2019","L'aérogare de Watson Lake désignée lieu d'intérêt historique du Yukon, le 5 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,6e213931-55df-4659-9b45-8cef483e16f9,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le gouvernement du Yukon encourage la participation à un défi national d’activité physique, le 17 mai 2019","Le gouvernement du Yukon encourage la participation à un défi national d'activité physique, le 17 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,6ffbc8b6-7119-48f9-a5b3-1f2c29a79896,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les Premières nations du Yukon visitent des installations alimentées à la biomasse dans le Nord, le 18 avril 2019","Les Premières nations du Yukon visitent des installations alimentées à la biomasse dans le Nord, le 18 avril 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,707fb332-b255-40af-bee3-51b778aa0196,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Lancement de la plateforme de données ouvertes yukonnaises, le 25 juin 2019","Lancement de la plateforme de données ouvertes yukonnaises, le 25 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,75055e8c-ad99-404f-bceb-f91db4ea8b8f,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Améliorations importantes prévues sur la route du Klondike Nord, le 24 juillet 2019","Importantes améliorations prévues sur la route du Klondike Nord, le 24 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,77bdb63c-5577-4573-af5c-acad5e83c88c,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Attribution d’un contrat pour divers projets à Old Crow, le 18 novembre 2019","Attribution d'un contrat pour divers projets à Old Crow, le 18 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,78a92e55-7865-4558-9b77-15064cd64092,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Une consultation publique sur la modernisation de deux lois sera organisée cet automne, le 15 octobre 2019","Une consultation publique sur la modernisation de deux lois sera organisée cet automne, le 15 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,79f662bf-055e-4099-b132-b9f3aed87bb3,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"« Respecter les liens » : une approche progressive de l’aide aux enfants autochtones en foyer d’accueil, le 12 décembre 2019","« Respecter les liens » : une approche progressive de l'aide aux enfants autochtones en foyer d'accueil, le 12 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,7fcad97e-6b46-402a-b301-8fd7b33e59dd,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Amélioration des services de transport en commun et des infrastructures routières locales pour les résidents de Whitehorse, le 25 juillet 2019","Amélioration des services de transport en commun et des infrastructures routières locales pour les résidents de Whitehorse, le 25 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,819d1458-0d38-4076-9f4b-6bd10f6ffb03,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Nouveaux congés pour les parents et les proches aidants, le 13 mai 2019","Nouveaux congés pour les parents et les proches aidants, le 13 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,8201ffbb-16d5-41e6-b9f4-d89018132142,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Développement du système de chauffage à la biomasse de Whitehorse, le 12 décembre 2019","Développement du système de chauffage à la biomasse de Whitehorse, le 12 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,83508216-dfd0-4919-b462-7893f838dc2b,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Rassemblement annuel des organisateurs de loisirs : Formation, réseautage et remise de prix, le 18 octobre 2019","Rassemblement annuel des organisateurs de loisirs : Formation, réseautage et remise de prix, le 18 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,837b5a0f-8858-4c87-8a11-9964e0e02304,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Des changements sont apportés au refuge de Whitehorse pour améliorer les services, le 28 octobre 2019","Des changements sont apportés au refuge de Whitehorse pour améliorer les services, le 28 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,863f8b7b-e64a-47c0-b830-b99f9d3735aa,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Améliorations des infrastructures d’approvisionnement en eau et de traitement des eaux usées en vue de renforcer les collectivités du Yukon, le 2 août 2019","Améliorations des infrastructures d'approvisionnement en eau et de traitement des eaux usées en vue de renforcer les collectivités du Yukon, le 2 août 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,86992844-58b5-4cc0-8813-ad915e3b3a75,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les Yukonnais invités à en apprendre plus sur les démences, le 7 octobre 2019","Les Yukonnais invités à en apprendre plus sur les démences, le 7 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,86d7c026-100d-480d-be9c-d663671b0f42,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Consultation publique sur la stratégie du Yukon sur les changements climatiques, l’énergie et l’économie verte, le 14 novembre 2019","Consultation publique sur la stratégie du Yukon sur les changements climatiques, l'énergie et l'économie verte, le 14 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,8858488b-c6cb-425b-a71f-87b296a1e058,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Financement accordé à un projet de logements abordables à Whitehorse, le 25 juin 2019","Financement accordé à un projet de logements abordables à Whitehorse, le 25 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,88dd08ab-e99e-4b8c-abe9-9b6d88f32d9d,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Déclaration du premier ministre Sandy Silver concernant le rapport final de l’Enquête nationale sur les femmes et les filles autochtones disparues et assassinées, le 3 juin 2019","Déclaration du premier ministre Sandy Silver concernant le rapport final de l'Enquête nationale sur les femmes et les filles autochtones disparues et assassinées, le 3 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,8c993957-505f-4579-8fe3-636bba62e421,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Modernisation de l’aéroport pour améliorer la sécurité et l’accès au Klondike, le 23 septembre 2019","Modernisation de l'aéroport pour améliorer la sécurité et l'accès au Klondike, le 23 septembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,8d66d650-4f7b-400c-baeb-03da0d608432,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"École secondaire F.-H.-Collins : 1,3 million de dollars pour une nouvelle salle d’entraînement, le 4 avril 2019","École secondaire F.-H.-Collins : 1,3 million de dollars pour une nouvelle salle d'entraînement, le 4 avril 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,8e58f9b5-7146-4aa0-9ad0-131c44848c6c,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Vieillir chez soi : publication des résultats de la consultation publique, le 8 avril 2019","Vieillir chez soi : publication des résultats de la consultation publique, le 8 avril 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,8f0c8d76-b842-458d-8561-7c4f7e76b5cc,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"L’équipe du centre de santé de Mayo accueille un nouveau membre, le 2 mai 2019","L'équipe du centre de santé de Mayo accueille un nouveau membre, le 2 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,909511a4-4adf-4f14-a2d5-d0bade8e3056,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Ouverture du nouveau pont de la rivière Nares (Naataase Héen), le 25 octobre 2019","Inauguration du nouveau pont de la Nares (Naataase Héen), le 25 octobre 2019",Government of Yukon , Gouvernement du Yukon
