day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",1.0,184849e1-fd1e-471a-8c17-bc71271bfb88,93a27fa2-78cd-4f70-aadd-7dd4b5794ef7,2023-11-23,2023-11-23,2026-01-27,Canada-Mexico Partnership - Annual Report,Partenariat Canada-Mexique - rapport annuel,Canada-Mexico Partnership - 2021 Annual Report,Partenariat Canada-Mexique - 2021 rapport annuel,Global Affairs Canada , Affaires mondiales Canada
"Mar 1, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,6d5aca15-c1e5-4f96-bce6-378f084d0894,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,DSM GDAL virtual format (VRT),MNS Format virtuel de GDAL (VRT),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",10.0,18752265-bda3-498c-a4ba-9dfe68cb98da,No resource,2024-06-21,2024-06-21,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",2.0,18752265-bda3-498c-a4ba-9dfe68cb98da,b18394b9-764a-4e32-ad51-f04535f75c5d,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (anglais),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,de6802a9-f123-4038-8364-55f9f46c8422,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,MRDEM Web Map Service (WMS),Service de cartographie web (WMS) du MNEMR,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,189dfc0e-a2a8-4eb0-9948-14eb7fbb69f1,No resource,2017-09-13,2017-09-13,2022-02-23,"Household income Statistics (3), Structural Type of Dwelling (10) and Household Type Including Census Family Structure (11) for Private Households of Canada, Provinces and Territories, Census Metropolitan Areas and Census Agglomerations, 2016 Census - 100% Data","Statistiques du revenu des ménages (3), type de construction résidentielle (10)  et genre de ménage incluant la structure de la famille de recensement (11) pour les ménages privés du Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement, Recensement de 2016 - Données intégrales (100 %)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,18ac931a-04ba-4737-93d4-47319c6ce52a,ec5815a2-e809-404c-b32a-a9244b55f273,2018-06-27,2023-01-17,2023-01-17,"Bicycle helmet use, by age group and sex, household population aged 12 and over, selected provinces and health regions (January 2000 boundaries)","Port d'un casque en vélo, selon le groupe d'âge et le sexe, population à domicile de 12 ans et plus, certaines provinces et régions sociosanitaires (limites de janvier 2000)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,18beb583-8dbe-434e-ba49-970658fcd6ef,No resource,2017-03-16,2017-03-16,2024-12-09,Canadian Armed Forces Equipment,Équipement des Forces armées canadiennes,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Mar 1, 2026",3.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,No resource,2025-02-24,2025-02-24,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,No resources covered,Aucune ressource couverte,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,18c0e073-6ce2-4dc0-bbc6-44dcc55adb2f,No resource,2020-08-19,2020-08-19,2024-11-20,Common Core Document of Canada,Document de base commun du Canada,No resources covered,Aucune ressource couverte,Canadian Heritage , Patrimoine canadien
"Mar 1, 2026",3.0,18e6a919-53fd-41ce-b4e2-44a9707c52dc,No resource,2024-02-22,2024-02-22,2025-03-08,SCANFI: the Spatialized CAnadian National Forest Inventory data product,SCANFI: Base de données spatialisées de l'inventaire forestier national canadien,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,18e6a919-53fd-41ce-b4e2-44a9707c52dc,d5885704-06bc-4479-9152-eeb5f137b15a,2024-02-22,2025-03-08,2025-03-08,SCANFI: the Spatialized CAnadian National Forest Inventory data product,SCANFI: Base de données spatialisées de l'inventaire forestier national canadien,SCANFI Dominant Species,SCANFI Dominant Species,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,192ccf66-987a-4f95-9c69-910383d9875b,No resource,2018-06-27,2018-06-27,2025-01-20,Fish Community - Prince Edward Island,Communauté de poissons – Île-du-Prince-Édouard,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Mar 1, 2026",1.0,1948ebe3-2bb7-4952-af60-eeb95e69e715,566714cf-3331-4eb1-a780-5e42a0db51c5,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Cowichan 1,Information cadastrale pour Cowichan No 1,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,195ba4ba-6b5a-5ffb-9151-5a61cbb83dda,No resource,2023-04-21,2023-04-21,2026-02-11,ROADSEG,ROADSEG,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Mar 1, 2026",1.0,197260f1-b5dc-4f53-a036-2541cff379eb,2b4fe579-ab90-424d-b9ae-9fd00d3e9a23,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1,Annexe 1,Transport Canada , Transports Canada
"Mar 1, 2026",2.0,197260f1-b5dc-4f53-a036-2541cff379eb,No resource,2016-09-24,2016-09-24,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Mar 1, 2026",1.0,198188ae-3377-44d9-8f8e-a863b067e2c0,No resource,2022-06-21,2022-06-21,2025-12-16,"Job vacancies, payroll employees, and job vacancy rate, by economic regions, quarterly, adjusted for seasonality","Postes vacants, employés salariés et taux de postes vacants selon les régions économiques, données trimestrielles désaisonnalisées",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,1991fef6-9dfe-40e2-a0c6-19c60ddf4a02,No resource,2016-09-24,2016-09-24,2024-12-09,Vehicle Recalls- Last 60 Days,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Mar 1, 2026",1.0,1998217e-3a8f-49b2-9090-f77e481e5b0f,No resource,2019-05-09,2019-05-09,2022-02-21,Mortality Cost Quebec ages 15 to 64,Coûts de la mortalité Québec Âgé de 15 à 64,No resources covered,Aucune ressource couverte,Public Health Agency of Canada , Agence de la santé publique du Canada
"Mar 1, 2026",1.0,199e4ab6-832b-4434-ac39-e4887d7cc4e5,8d6705e3-f976-4b63-bdb4-5d6300a0d9f0,2022-03-08,2025-10-15,2025-10-15,Annual Crop Inventory 2021,"Inventaire annuel des cultures, 2021",Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 1, 2026",1.0,199e4ab6-832b-4434-ac39-e4887d7cc4e5,No resource,2022-03-08,2022-03-08,2025-10-15,Annual Crop Inventory 2021,"Inventaire annuel des cultures, 2021",No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 1, 2026",2.0,199e5070-2fd5-49d3-aa21-aece08964d18,12d25fc0-462a-45aa-9ce6-b0017d5846ff,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 1: Number of electors and polling stations,Tableau 1 : Nombre d'électeurs et de bureaux de scrutin,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,1cbc6e8c-ce7a-4c6e-a50a-c31675c05dc1,2022-09-09,2022-09-09,2024-11-20,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,"Table 2: Number of electors and polling stations for the 2019 2015, 2011 and 2008 general elections","Tableau 2 : Nombre d'électeurs et de bureaux de scrutin, élections générales de 2019, 2015, 2011 et 2008",Elections Canada , Élections Canada
"Mar 1, 2026",3.0,199e5070-2fd5-49d3-aa21-aece08964d18,23253a8d-88d7-4710-8945-10ec896e5a11,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 12: List of candidates by electoral district and individual results,Tableau 12 : Liste des candidats par circonscription et résultats individuels,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,349b9d4d-b453-4bd2-affe-7fbb41a1b10e,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 3: Number of ballots cast and voter turnout,Tableau 3 : Nombre de bulletins de vote déposés et participation électorale ,Elections Canada , Élections Canada
"Mar 1, 2026",7.0,199e5070-2fd5-49d3-aa21-aece08964d18,No resource,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,No resources covered,Aucune ressource couverte,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,a0e55318-c04a-480d-9290-85f26ba2c5f7,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 13: List of returning officers,Tableau 13 : Liste des directeurs du scrutin ,Elections Canada , Élections Canada
"Mar 1, 2026",2.0,199e5070-2fd5-49d3-aa21-aece08964d18,a8339d6b-cfeb-4631-8afd-a6ccf2b770ef,2022-09-09,2022-09-09,2024-11-20,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,"Table 4: Voter turnout for the 2019, 2015, 2011 and 2008 general elections","Tableau 4 : Participation électorale, élections générales de 2019, 2015, 2011 et 2008",Elections Canada , Élections Canada
"Mar 1, 2026",5.0,199e5070-2fd5-49d3-aa21-aece08964d18,b2b05fdc-508b-400b-9461-08cb2da8c2bf,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 6: Distribution of valid votes under Special Voting Rules,Tableau 6 : Répartition des votes valides en vertu des Règles électorales spéciales ,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,f35f83d4-d333-43ed-89d9-ddead330f6f9,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 8: Number of valid votes by political affiliation,Tableau 8 : Nombre de votes valides par appartenance politique ,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,fe797752-9dc0-42a0-a286-413ee1d4e832,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 7: Distribution of seats by political affiliation and sex,Tableau 7 : Répartition des sièges par appartenance politique et par sexe ,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,1a0d3baa-5d53-4b91-87d9-2ad9d9aaed64,cd9fe92d-46a1-4376-901e-083ff92f46f3,2023-11-20,2023-11-20,2024-11-21,Annual Report on the Administration of the Privacy Act: 2023,Rapport annuel sur l'administration de la Loi sur la protection des renseignements personnels:2023,Annual Report on the Administration of the Privacy Act: PDF,Rapport annuel sur l'administration de la Loi sur la protection des renseignements personnels: PDF,Export Development Canada , Exportation et développement Canada
"Mar 1, 2026",1.0,1a51ebae-b940-42ca-8239-5ae971c26188,03258873-d593-4c24-9625-60f129e4ab29,2022-12-19,2022-12-19,2022-12-19,T1 Final Statistics 2021 edition (for the 2019 tax year),"Statistiques finales de la T1, édition de 2021 (année d’imposition 2019)",Final Table 3 – Ontario,Tableau final 3 – Ontario,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,1a56a6ac-00e5-4394-9005-f424754f15a2,f7e080e7-f3fb-4ea8-8014-7c86c86e0166,2021-07-12,2021-07-12,2024-11-21,"Standing Committee on Health (HESA): Supplementary Estimates (C), 2020-21: Votes 1c and 5c under Canadian Food Inspection Agency, Vote 5c under Canadian Institutes of Health Research, Votes 1c and 10c under Department of Health and Votes 1c, 5c and 10c under Public Health Agency of Canada","Comité permanent de la santé (HESA) : Budget supplémentaire des dépenses (C) 2020-2021 : crédits 1c et 5c sous la rubrique Agence canadienne d'inspection des aliments, crédits 1c, 5c et 10c sous la rubrique Agence de la santé publique du Canada, crédit 5c sous la rubrique Instituts de recherche en santé du Canada et crédits 1c et 10c sous la rubrique Ministère de la Santé","Standing Committee on Health (HESA): Supplementary Estimates (C), 2020-21: Votes 1c and 5c under Canadian Food Inspection Agency, Vote 5c under Canadian Institutes of Health Research, Votes 1c and 10c under Department of Health and Votes 1c, 5c and 10c under Public Health Agency of Canada","Comité permanent de la santé (HESA) : Budget supplémentaire des dépenses (C) 2020-2021 : crédits 1c et 5c sous la rubrique Agence canadienne d'inspection des aliments, crédits 1c, 5c et 10c sous la rubrique Agence de la santé publique du Canada, crédit 5c sous la rubrique Instituts de recherche en santé du Canada et crédits 1c et 10c sous la rubrique Ministère de la Santé",Health Canada , Santé Canada
"Mar 1, 2026",3.0,1a5ec738-4515-4c97-8a62-b11374279b34,No resource,2021-01-27,2021-01-27,2026-02-25,Official forms,Formulaires officiels,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",2.0,1a63b19e-2a86-4d4d-a36d-93d94f813187,No resource,2016-09-24,2016-09-24,2026-02-27,"Canada Pension Plan (CPP) - Number of New Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de nouvelles prestations, selon le lieu de résidence et le type de prestation",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 1, 2026",1.0,1a704528-4120-44bd-83af-9be23fe2ea2d,No resource,2023-11-06,2023-11-06,2023-11-08,"OGGO committee briefing binder: Appearance by the Deputy Minister of Employment and Social Development Canada – June 21, 2023",Cahier d’information pour le comité OGGO : comparution du sous-ministre de l’Emploi et du Développement social du Canada – 21 juin 2023,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 1, 2026",1.0,1a759d95-3008-4078-87af-5bb1bdf657b3,No resource,2016-09-24,2016-09-24,2025-10-15,Biomass Inventory Mapping and Analysis – Business Data,Cartographie et d'analyse de inventaire au biomasse - Données commerciales,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 1, 2026",1.0,1a79fca1-2bd0-4654-95ea-8e699f70a80b,No resource,2022-09-28,2022-09-28,2025-11-24,Key facts about Canada’s competitiveness for foreign direct investment ,Faits saillants sur la compétitivité du Canada en matière d’investissement direct étranger,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Mar 1, 2026",2.0,1a7fa21f-b2f2-4f85-b40d-231b4e6a94e7,No resource,2018-06-27,2018-06-27,2026-01-30,"Electric power generation, monthly generation by type of electricity","Production de l'énergie électrique, production mensuelle selon le type d'électricité",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1ab9f334-1e24-468b-bdc5-c086b3c19c8a,No resource,2025-07-23,2025-07-23,2025-10-15,Daily average solar irradiance on tilted surfaces for all of Canada,Irradiance solaire moyenne quotidienne sur des surfaces inclinées pour l'ensemble du Canada.,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,1ae08707-1581-47e7-8798-da27906cf9b9,2692babd-e4e7-4392-adf4-f48e6118c012,2018-06-27,2025-10-31,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1ae08707-1581-47e7-8798-da27906cf9b9,279bdcd6-a6ca-4e9e-9515-89e924bd3eec,2018-06-27,2025-10-31,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1ae08707-1581-47e7-8798-da27906cf9b9,69acd7b6-abe6-4502-9d08-f29581c701a8,2018-06-27,2025-10-31,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Mar 1, 2026",6.0,1ae08707-1581-47e7-8798-da27906cf9b9,No resource,2018-06-27,2018-06-27,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,1ae08707-1581-47e7-8798-da27906cf9b9,a6946835-cdeb-45c7-bea6-4146984d74e9,2018-06-27,2025-10-31,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1b015fdf-40cf-4aab-9e71-ce434c7c154e,No resource,2020-03-04,2020-03-04,2020-07-09,President's Transition Binder,Cartable de transition pour le président,No resources covered,Aucune ressource couverte,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Mar 1, 2026",1.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,22653cdd-d1e2-4c04-9d11-61b5cdd79b4e,2023-05-31,2023-05-31,2025-12-16,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,Traveller Volumes by Port of Entry and month,Volume de voyageurs par port d’entrée et mois,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 1, 2026",1.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,No resource,2023-05-31,2023-05-31,2026-02-02,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,5017d034-b1c1-432e-a6ba-7571fd3e5eaf,2018-06-27,2024-11-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,"Number of Physicians by Specialty Within Alberta Health Services Geographic Zones for the Service Year April 1, 2021 to March 31, 2022",Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta pour l'année de service allant du 1er avril 2021 au 31 mars 2022,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,57039fe0-95c3-4194-94da-f0974dc0c59c,2018-06-27,2024-11-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,"Number of Physicians by Specialty Within Alberta Health Services Geographic Zones for the Service Year April 1, 2020 to March 31, 2021",Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta pour l'année de service allant du 1er avril 2020 au 31 mars 2021,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,92cd15c8-fb35-4df7-8395-341375786e1b,2018-06-27,2024-11-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,Original metadata (https://open.alberta.ca/opendata),Métadonnées originales (https://open.alberta.ca/opendata),Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,No resource,2018-06-27,2018-06-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,e38d484f-3661-4575-a50d-1eadd0cfda04,2018-06-27,2024-11-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,"Number of Physicians by Specialty Within Alberta Health Services Geographic Zones for the Service Year April 1, 2015 to March 31, 2016",Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta pour l'année de service allant du 1er avril 2015 au 31 mars 2016,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,1b30f3bd-0ad0-4128-916b-66c6dd91dea4,No resource,2020-06-05,2020-06-05,2026-01-28,Old Growth Management Areas - Legal - Current,Zones de gestion des anciennes forêts - Légales - Actuelles,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,1b30f3bd-0ad0-4128-916b-66c6dd91dea4,d9b365b2-51cd-425e-8e37-32a357752df7,2020-06-05,2026-01-28,2026-01-28,Old Growth Management Areas - Legal - Current,Zones de gestion des anciennes forêts - Légales - Actuelles,OGMA PRIMARY REASON code table,Tableau de codes OGMA PRIMARY REASON,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,1b36a356-defd-4813-acea-47bc3abd859b,289b8bdc-104a-46cc-9788-392f3effa5ff,2016-09-24,2019-12-16,2019-12-16,National Air Pollution Surveillance (NAPS) Program,Programme de surveillance national de la pollution atmosphérique (SNPA),View ECCC Data Mart (English),Voir le Dépôt de données d'ECCC (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,1b36a356-defd-4813-acea-47bc3abd859b,57f2960d-3b09-4704-87d5-1af294aaaa34,2016-09-24,2016-10-21,2016-10-21,National Air Pollution Surveillance (NAPS) Program,Programme de surveillance national de la pollution atmosphérique (SNPA),NAPS program website (English),le site Web du programme SNPA (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",4.0,1b36a356-defd-4813-acea-47bc3abd859b,No resource,2016-09-24,2016-09-24,2023-03-15,National Air Pollution Surveillance (NAPS) Program,Programme de surveillance national de la pollution atmosphérique (SNPA),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,1b4f58b7-67c7-554a-8815-7a11163430ad,No resource,2016-09-24,2016-09-24,2022-03-14,Railways British Columbia and Yukon,Chemins de fer Colombie-Britannique et Yukon,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,1b4f58b7-67c7-554a-8815-7a11163430ad,cef28f2a-d692-4592-bad3-cc0682f75e48,2016-09-24,2017-01-26,2017-01-26,Railways British Columbia and Yukon,Chemins de fer Colombie-Britannique et Yukon,Download PDF through HTTP,Télécharger le fichier en format PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,1b7f87fa-369f-485d-8ac9-1b83e2055ce4,9ca6998e-92b3-438f-9544-473de7af1886,2023-06-30,2023-06-30,2023-06-30,Service standards for the thyroid performance testing program,Normes de service du Programme d’épreuves de rendement pour la glande thyroïde,Service standards for the thyroid performance testing program,Normes de service du Programme d’épreuves de rendement pour la glande thyroïde,Health Canada , Santé Canada
"Mar 1, 2026",2.0,1b9327dd-249d-428e-a968-33cc66fe8ad6,No resource,2021-12-17,2021-12-17,2026-02-25,Financial Information Return (FIR),Rapport d’information financière (RIF),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",2.0,1b9d16e1-0e8b-4e5e-9eab-d51b947c57c7,341be4b4-9521-4fcb-af95-fb73f9c3ba2e,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Seah 5,Information cadastrale pour Seah No 5,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",2.0,1ba3c611-6e86-4485-bb28-24d0e8b9b190,No resource,2022-03-29,2022-03-29,2026-02-25,Fish ON-Line,ON-Pêche,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1bb9a889-d098-496b-8f61-513a2cb31df9,6fdf52c9-e43e-4e9c-a5b9-0baad5b03d3d,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Oinimitis 14,Information cadastrale pour Oinimitis No 14,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,1bbd5131-8b34-4245-b999-3b4c4259d74f,c8771e6c-0225-4e74-b248-eb631c1ed65f,2020-11-10,2025-02-17,2025-02-17,Species distribution models and occurrence data for marine invasive species hotspot identification,Modèles de répartition et données d’occurrence pour la détermination des points chauds des espèces marines envahissantes,Science journal article,Articles de revues scientifiques,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 1, 2026",1.0,1bcf0d8e-d67b-4291-8393-70621b0f5400,No resource,2020-09-14,2020-09-14,2026-02-25,Real-time bus timetables and positioning (GTFS-Realtime),Horaires et positionnement des bus en temps réel (GTFS-realtime),No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,1bdef9f7-4c0d-489c-8619-b543e7800416,42ea41aa-699b-4df3-af2a-9c518ac9882f,2019-05-07,2019-05-07,2019-05-07,T1 Final Statistics 2018 Edition (2016 tax year),T1 Statistiques finales édition 2018 (année d’imposition 2016),Final Table 3 – All returns by major source of income,Tableau final 3 – Toutes les déclarations selon la principale source de revenus,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,1bdef9f7-4c0d-489c-8619-b543e7800416,cc6a25b3-a18e-4954-a419-6cde6c81c6d6,2019-05-07,2019-05-07,2019-05-07,T1 Final Statistics 2018 Edition (2016 tax year),T1 Statistiques finales édition 2018 (année d’imposition 2016),Table 4 – Ontario,Tableau 4 – Ontario,Canada Revenue Agency , Agence du revenu du Canada
