Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/304db517-e5fa-4a65-893d-b6a1726d93a4,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSC_JUN2025_001,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8b114b4-5e55-4b1c-82d4-f5e5710b9048,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d9391250-c2fa-47ed-9216-aa38eb449aaf,2.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/3be45faf-b60f-4b48-abec-614aa5cd0d7f,2.0,"Mar 1, 2026"
open.canada.ca/data/dataset/1a5ec738-4515-4c97-8a62-b11374279b34,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/163c023c-49b5-4b5b-9c8a-6b7042853272,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2025-QP-00015,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fb4f340d-8d69-4e61-ad27-7d9bce20e95e,2.0,"Mar 1, 2026"
search.open.canada.ca/opendata/export/,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/notespq/record/dfo-mpo%2CDFO-2025-QP-00004,2.0,"Mar 1, 2026"
open.canada.ca/data/en/info/4f1c44a6-1ecf-4da7-a1da-058b1ff9ce06,2.0,"Mar 1, 2026"
search.open.canada.ca/briefing_titles/record/ec%2C328819,2.0,"Mar 1, 2026"
search.open.canada.ca/travel/record/cmhc-schl%2C076600-A,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4e615eae-b90c-420b-adee-2ca35896caf6,2.0,"Mar 1, 2026"
open.canada.ca/data/dataset/a188a39e-38cb-491b-95fb-9793b1b9083b,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d99505d3-abca-f54e-916b-87f784afa98a,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/ee9bd7e8-90a5-45db-9287-85c8cf3589b6,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSeniors_JUN2025_008,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/94906755-1cb9-4c2d-aaa6-bf365f3d4de8,2.0,"Mar 1, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q3-1377093%2Ccurrent,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/pch%2CPCH-2021-QP-00133,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/a8209aa6-9b59-4a90-a8aa-b058d9059b38,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/94fc74d6-9b9a-4c2e-9c6c-45a5092453aa/resource/5279797b-932c-4b22-979d-68a212f53144,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/8634f1c9-597e-416d-91f2-df24d2ffbeea/resource/499383b6-cd2a-466a-9fcf-910d3e427700,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/99b8a312-f15b-177c-9a7d-497affbcf632,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/383eaf98-afd7-436a-9556-67ecf14f64a7,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-00779,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07932,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013/resource/ea968ebb-72a7-45c7-9666-fbac36fb5893,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1fa8bf36-761e-5a69-399d-ed73e05b0974,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c1b0f627-8c29-427c-ab73-33968ad9176e/resource/01d3deeb-6e93-4133-a5cf-0d637b75fb45,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ssc-spc%2CC-2025-2026-Q3-00142,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0032ce54-c5dd-4b66-99a0-320a7b5e99f2,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62/resource/de8a365d-6326-4013-a661-7647e5996c55,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9797a946-9da8-41ec-8815-f6b276dec7e9,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/94fc74d6-9b9a-4c2e-9c6c-45a5092453aa,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2790e3f7-6395-4230-8545-04efb5a18800,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8ec4a9df-b76b-4a67-8f93-cdbc2e040098/resource/a1de6faa-cb68-4f47-aa57-efd46bd8f82b,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/69f4e3b6-b75a-4158-8645-b517948c28df,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7f245e4d-76c2-4caa-951a-45d1d2051333/resource/7ff2bfb4-4b70-4475-91a5-a220c25d2efa,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7/resource/21ad0300-b9f5-444e-b43b-8bd164901b55,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/418fb224-5ab1-4496-9331-a06387c40fb1,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06119,2.0,"Mar 1, 2026"
search.open.canada.ca/grants/record/cic%2C094-2024-2025-Q4-S261100043%2Ccurrent,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/3c889994-0f6d-458c-8ede-a1831c5a6ad0/resource/3c9d0c1f-8f73-4154-b388-75a6a897e6bd,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bd0a5f77-559b-c1ff-3809-21eeb6ce596c/resource/36b12bdc-0027-4bfb-8dc8-2868cf45a8d8,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/5c670585-97ed-4e6a-a607-30fab940ff88,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7/resource/f13ed9cc-e460-42ca-a526-56e02ecaefaa,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/d3702eb4-5ef4-412f-86fd-219e6b8f5fdc,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00701,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0eaf158e-9c94-5416-92d1-f5ceae31b99a,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/67fd1fae-4950-4018-a491-62e60cbd6974/resource/980c16a1-8e18-4719-b4aa-8b915ebd495d,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/618d2756-8c37-4f99-b184-8b3c1ef1b0f5,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/54f08a32-bc7d-45bf-991e-1f1b8ea5ba1f,2.0,"Mar 1, 2026"
"rechercher.ouvert.canada.ca//qpnotes/record/esdc-edsc,SC_JUN2025_012",2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ff1e4882-685c-4518-b741-c3cf9bb74c3e/resource/ff2e6b63-2de1-4d8c-a00d-63b2fcbeb322,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/aa4a9df9-ea7f-4f50-a672-1c722271ad32,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/089fc8e5-1340-4e8a-a7e4-f6eb320a5b6e,2.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/record/dnd-mdn%2CPSDPA2024-0001,2.0,"Mar 1, 2026"
open.canada.ca/data/en/info/e0c9e38b-1976-4399-bf13-2f13eceb64ef/resource/c5ff65a0-c5ed-4a2b-a93e-4e91e1c532f1,2.0,"Mar 1, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q1-1375384%2Ccurrent,2.0,"Mar 1, 2026"
open.canada.ca/en/idea/postal-codes-0,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/618d2756-8c37-4f99-b184-8b3c1ef1b0f5/resource/7880c9c9-6d5e-44de-aaac-8e00a892efbc,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2023-QP-83434216,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CCIR-2025-QP-2901,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/05586948-c5ac-4de9-b9ef-a31020b0dc43,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CMHA-2022-QP-0014,2.0,"Mar 1, 2026"
open.canada.ca/data/en/info/ac988c2a-ce33-4e8e-bf64-2c052c50892f,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ic%2CC-2025-2026-Q3-00182,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/f064a144-b4e0-4e9b-9970-e0fc2f84d1a8,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2025-QP-00763,2.0,"Mar 1, 2026"
open.canada.ca/data/en/info/48eb23d1-954b-43a2-af71-2e361e74c188,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/cbf1644b-a432-a839-3d82-7821b1d8028e,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/69f8d82a-bc22-4071-9e9f-0ed66fa7940a/resource/b4bc07ed-28ad-4602-86d8-85c34803e260,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00700,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b/resource/369f6f34-148a-42ed-b581-8c164e941a89,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02507,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/fcb4323d-ff33-450c-a853-f9696ac4c648,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/506539d5-e635-49ff-a70e-2ca4f7d59c88/resource/30e175b3-2f62-4a49-bcfb-52e635818301,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00051,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/a9e40f30-3229-4fb7-8105-83e751c848d4/resource/eddf7ed5-3272-4e09-90ba-a93f8215ee6b,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36/resource/9fa35fa2-c469-4a95-81f7-f8721a019e0c,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2c30e366-ef2b-400e-8363-0b13e4a7b6f4,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/12d55393-2c84-4681-8c04-dc43775dbdfd,2.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/6e3de6a9-f16b-4c5b-a722-cda69fd8ec8c,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD-JUN2022-021,2.0,"Mar 1, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q2-1377199%2Ccurrent,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b4675f00-c89a-4bb0-a4fb-1d5a7c5f356f/resource/0245db74-a303-41c4-a4c5-c348789ace4b,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/56490107-06d9-40d4-aa30-37bfab23e00a,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/fee9abac-15cb-4104-87b6-58f0398ca934,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/reprehensibles/,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/54f17fe2-c13e-45b9-8ba3-d52aec416392,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bf55e42a-63cb-4556-bfd8-44f26e5a36fe,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDOL_Dec2024_005,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2025-QP-00014,2.0,"Mar 1, 2026"
open.canada.ca/data/dataset/a5206ece-5661-4c0a-91e8-5d5be350ff50/resource/2b164df6-29c6-47ea-a2cc-bd6fef7d43cc,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/945045fa-2de0-47d4-aad2-144d69467824,2.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/record/cic%2CDS2024-003,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00719,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00797,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00808,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pch%2CC-2025-2026-Q3-00066,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSEN-DEC2022-008,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/692e7cc2-e545-45bb-bf7e-e1b725250b7a,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/5690277b-cef2-45bc-a50f-b07efc521fe6,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/6b8bb849-2cbf-4c1f-89c4-6ca62ee10988,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/957782bf-847c-4644-a757-e383c0057995,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a883eb14-0c0e-45c4-b8c4-b54c4a819edb/resource/12c03de6-c3f7-4f5f-bb5c-d479f2332842,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4d339626-98f9-49fe-aede-d64f03fa914f/resource/af352190-e227-45e7-8a08-3bcab0a32dfe,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/498a6086-e7c3-440c-b4d3-22fc6c5599a9/resource/31239df0-ab89-4ddd-be8a-a4b01fe50543,2.0,"Mar 1, 2026"
search.open.canada.ca/briefing_titles/record/ced-dec%2C2025-2026_00198,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/58f9adfa-8046-4c79-be40-f8cd7f06af8d,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d24a2deb-2996-bc64-facb-d210b181df23/resource/3495d37c-fff5-40eb-baba-6a26401814a9,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/782a11b3-3bfe-41e9-aca6-55cbfccb896a/resource/9d40a269-b5b7-4921-8717-9f0247fdc641,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/c7b40829-bacb-4f67-a19b-e090b3d32992,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947/resource/a25ee633-2ece-472b-ab32-8e8aff4c9010,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/55438acb-aa67-407a-9fdb-1cb21eb24e28,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1b9327dd-249d-428e-a968-33cc66fe8ad6,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/cnsc-ccsn%2CC-2025-2026-Q3-00038,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02052,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/ec44c747-a640-4481-bcf0-a2ea7ca8f249,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/729aa319-05fa-4868-b0be-d198738e5cc6/resource/0a96ef61-9241-4364-8b1e-3879b4a63983,2.0,"Mar 1, 2026"
open.canada.ca/data/dataset/8f810399-6380-4cd1-9ad1-0465a8c2a5ac,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8dd0ab9b-d45d-4526-9256-c598fbc4ff3a/resource/16e084ce-f5fe-40f0-9cca-b520eca803b9,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/8634f1c9-597e-416d-91f2-df24d2ffbeea/resource/b4636eff-b95a-41e0-8135-66e4519f6607,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8a4e021-434d-709f-b135-4e282987d09c/resource/22365df2-19ce-4cfe-8161-8db4ec81dc03,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f166aa71-93d8-5704-a232-9d952064f008,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/273e0c22-21b6-4065-9223-40167c56a5aa/resource/6dddf806-c358-40cf-bfe2-cc603f82f904,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/01d0d046-35bc-4acc-b82f-0132cd1326f2,2.0,"Mar 1, 2026"
search.open.canada.ca/travel_annual/record/aafc-aac%2C2024,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013/resource/7ad8fb26-e2e8-40f7-94a4-b1ab86feddc3,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/24b1ff4e-f9d8-4ac2-a9fe-a2cd5c6c5b19,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00804,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bed7511e-7050-447b-951c-032e514b8de2,2.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/c870a7ac-3e95-4751-5bb2-4690c9f52bab,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/e6951cc4-ff29-52bf-af41-a162d52b1011,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/db177a8c-5d7d-49eb-8290-31e6a45d786c,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b/resource/8f7922d2-6f40-4346-93a4-2bed1eac72b8,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1ec92326-47ef-4110-b7ca-959fab03f96d/resource/a9e168d8-919c-4a4b-a9b8-11b10dddae9d,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4c53d593-6d84-46fc-af40-784721763116,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/38ddc983-1bf0-4bee-ad18-07dac8cfe884/resource/3b10e463-2bd9-44b8-95ba-7af7dd56656d,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b64179f3-ea0f-4abb-9cc5-85432fc958a0,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a0695506-dcdf-415e-970e-05ddff4cf523,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7f625e97-9d02-4c12-a756-1ddebb50e69f,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00718,2.0,"Mar 1, 2026"
search.open.canada.ca/travel_annual/record/atssc-scdata%2C2025,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd%2CPSDPA2024-0001,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07969,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dnd-mdn%2CPSDPA2024-0001,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/5800a008-02b1-4621-bc83-f745ae44931e/resource/446e0198-a3a1-4c86-9671-ca61e13df795,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426/resource/471d8bc5-bfc9-43d1-a4dd-ccb2cadca4f8,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/10ce43bd-fb58-4969-806b-4bffebc87bec,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/05079497-581d-4e7b-9baa-87681561f912,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/506539d5-e635-49ff-a70e-2ca4f7d59c88/resource/bb39d521-a484-40e8-816e-617d437011a9,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/21118663-1847-48ce-81ce-1ac7cff674c0/resource/146eed9a-22a5-4956-a55b-9c60261eb9e9,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/92344413-8035-4c08-b996-65a9b3f62fca/resource/de65046b-c2aa-47d2-81f3-20322831de50,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_Dec2024_009,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0a62aa3b-5e76-d7ba-9326-1daa415929d1/resource/e718712f-bcf5-4a23-8957-d08887cdaf72,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6218a375-a8fe-45ce-959b-22c90a291b0b,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ecd1a913-47da-47fc-8f96-2432be420986,2.0,"Mar 1, 2026"
redecoupage-redistribution-2022.ca/com/qc/prop/index_e.aspx/24010/24022/24062/24043/24025/24017/24013/24046/24053/24041/index_e.aspx,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/861e8747-b928-418e-874d-6bd0f90c23b9,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/voyage/,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8a4e021-434d-709f-b135-4e282987d09c/resource/85b5e8ae-39b5-4761-917d-d6884083bf04,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/cb4de65e-138b-4936-9d5c-2d9a0bc9b4ce,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/a26ab6fd-c51a-4cd2-8da5-77d0ac41fb81,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/59af1c96-fc8f-4fa0-b398-d65e953eadaa,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/c5d501ef-6c62-4b3c-8bc0-57d6e653ce86,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/grants/record/dfatd-maecd%2CGC-2016-Q4-0100%2Ccurrent,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62/resource/4e0ed255-d8b2-4d3d-8374-8744b2f9208b,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/beacd40e-6eb1-5628-b21e-e777dae2a4f1/resource/2bb47c57-ea03-4970-89f3-7bc878f22f0b,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2025-QP-00044,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02045,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/502da2ef-bffa-4d9b-9e9c-a7425ff3c594,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/49fbab13-1a5a-4fed-8ca5-ce6e4d92576d,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dee7dcd3-2237-4736-bf04-0b0b2e4f834d,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/96b9e0dd-7ae8-4d68-87c3-be3a5bc7a2c0/resource/7a996b21-b398-488a-9cc5-43bd9d03833a,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7edef49-70da-1be8-5785-5f354ff6b7c1,2.0,"Mar 1, 2026"
search.open.canada.ca/search/,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a91e5a18-59f7-49ce-aa14-6f12c9f928ef,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1cf8672a-2258-2917-0c8e-4cb8eb6401d9,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00801,2.0,"Mar 1, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2023-2024-Q4-1016599,current",2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2025-QP-0014,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/72997ada-2909-4080-a53c-9cc142036d1a,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/5147fb5a-d9ef-4e69-89a1-14b73aa0f153,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/af0296fe-54f6-4c72-9e98-bdf55fafe33c,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9ae6b8e5-55c9-4fec-bf87-110d9e3bae5b,2.0,"Mar 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2024-2025-Q4-1025930%2Ccurrent,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/000fe5aa-1d77-42d1-bfe7-458c51dacfef,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/48de187d-84bb-4634-9f66-f998f3dce4d2,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/97954e19-9671-40fc-808a-9ca0579069b5,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/199e5070-2fd5-49d3-aa21-aece08964d18/resource/f35f83d4-d333-43ed-89d9-ddead330f6f9,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/e4cc225d-8fb1-4963-9190-9dcbc9491365,2.0,"Mar 1, 2026"
search.open.canada.ca/travel/record/acoa-apeca%2CT-2026-Q4-00019,2.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/7a89cceb-7f2f-4133-a5ad-b3f773a82472,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00475,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ecd1a913-47da-47fc-8f96-2432be420986/resource/75592f85-3cff-4308-a1de-25b15ce3077c,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013/resource/1d15a62f-5656-49ad-8c88-f40ce689d831,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/csc-scc%2CC-2025-2026-Q3-01412,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8fa9a38-c4df-442a-8319-9bbcbdc29060,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/fbd2fafb-21ee-4fb7-bbb6-e4908dc99cf0,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d08b2795-d192-4377-8056-eccef50296e6,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ee9bd7e8-90a5-45db-9287-85c8cf3589b6/resource/173ac458-7ecf-43e3-8702-8402c1cc2f81,2.0,"Mar 1, 2026"
