Page_URL,Visits,day
search.open.canada.ca/wrongdoing/record/dfatd-maecd%2CPSDPA2023-0024,17.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/593e9165-c6ce-4f9b-b519-03d315f92cd4,17.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,16.0,"Mar 2, 2026"
open.canada.ca/data/en/info/1b7c2574-af58-430d-9dc7-6ccde2014198,16.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,16.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,16.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/12d72e99-0ac1-4465-9f9b-943ff5b81f6c,15.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/12b769c8-48b8-4562-80fb-4a2e5ee9b45b,15.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6a09c998-cddb-4a22-beff-4dca67ab892f,15.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/21118663-1847-48ce-81ce-1ac7cff674c0,15.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/db177a8c-5d7d-49eb-8290-31e6a45d786c,15.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/742b4dcb-b834-46c9-93b7-6878bb0ae295,15.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/47bd4f2e-1c77-49f8-8406-dc4dca64ee6b,15.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a8ba14b7-7f23-462a-bdbb-83b0ef629823,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/498a6086-e7c3-440c-b4d3-22fc6c5599a9,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/22c7cb44-1463-48f7-8e47-88857f207702,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/197260f1-b5dc-4f53-a036-2541cff379eb,14.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q3-00043%2Ccurrent,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/976bb4f8-2b63-4150-910c-1f8e094cc83a,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/809e4442-983a-4943-a2a0-382ba39c227a,14.0,"Mar 2, 2026"
open.canada.ca/en/registry-operations-guide/your-account,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ac26807e-a1e8-49fa-87bf-451175a859b8,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fc78a825-3386-487a-8d9a-984bf17a4dba/resource/63043526-4f41-4f90-9e81-95171355ef16,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/f6adc550-4045-4485-9a65-e13038357aae,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f3b4a7c6-79b1-40ac-b23f-8daede71c655,14.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5efa3920-83f6-4108-bb51-db2456e7b37c,13.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f281b150-0645-48e4-9c30-01f55f93f78e,13.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/bd5dab03-02dc-4542-8e01-c04dca9a0337,13.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI-JUN2022-006,13.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,13.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/d6f229d4-bce4-4a20-ae81-ac99292e70f5,13.0,"Mar 2, 2026"
"search.open.canada.ca/qpnotes/record/dnd-mdn,DND-2024-QP-00005",13.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/bdc68e9a-9e15-40eb-b1f2-05afc48a828a,13.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a13a2575-5bda-4bfd-a9b1-5bd2dd583f09,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/36f33d8b-8527-48c5-adff-343639ec4b50,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/fac950c0-00d5-4ec1-a4d3-9cbebf98a305,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/b0b4a80c-dfa2-47e7-9a6e-28b950c248c9,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f7dac054-efbf-402f-ab62-6fc4b32a619e,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1feee3b5-8068-4dbb-b361-180875837593,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e547539b-7fc6-4879-be54-3d1f80ac9e9e,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2b44d212-5438-47a9-ad23-20eb8ada9709,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b0488a2e-e784-4b2d-aa88-3a4829b1d708/resource/062e1ac9-62a6-40fb-90e6-2ab684a90295,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/49edb1d7-5cb4-4fa7-897c-515d1aad5da3,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/ea3290a4-0bbd-4ef9-b00d-077e54bb367e,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6e47f705-71ed-41f0-8fd5-d1a8508a3b63,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a5206ece-5661-4c0a-91e8-5d5be350ff50,12.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/notesdinfo/,12.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/306e5004-534b-4110-9feb-58e3a5c3fd97,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/5870de7c-86fe-4d05-8d73-cd412e12fdeb,11.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2024-QP-00003,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/005494f2-1848-48d5-abe4-a76a7846f035,11.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00072,11.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/0c27592f-0fd4-4e8f-861d-b70f6ee04de2,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/f995383c-800e-46dd-92fa-a06ec7a9a706,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c1a624a7-fbd4-4bc8-8e65-41b294443123,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2909a648-5753-4924-878a-b069392d9cde/resource/8ac71c82-6711-4dd6-8922-061aff4d7db5,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f739b262-64eb-4dcb-b84e-6e6323a8ba53,11.0,"Mar 2, 2026"
search.open.canada.ca/travelq/,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/adc188c0-7f2a-40da-9d60-a152f7acc2c2,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4d39c9f9-a85c-4bf2-b920-138fdd423384,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b/resource/ad914911-8421-48a6-bacc-b802fc2d6807,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7f625e97-9d02-4c12-a756-1ddebb50e69f,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e8745429-21e7-4a73-b3f5-90a779b78d1e,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a35cf382-690c-4221-a971-cf0fd189a46f,11.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/8ba2aa2a-7bb9-4448-b4d7-f164409fe056,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f5f2db55-31e4-42fb-8c73-23e1c44de9b2,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/15aa455c-9f9f-4405-8eee-4445d02fd35c,11.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2ce347e5-02fd-4487-975d-67a435efdf9b,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b61755fd-824b-469d-b75c-3448e31deb89,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/976bb4f8-2b63-4150-910c-1f8e094cc83a/resource/8620a7fd-2891-43b3-bd8d-2b5324702cfc,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/06d31e10-a2a8-4d53-9ff3-567714a0a9f3,10.0,"Mar 2, 2026"
open.canada.ca/data/info/20e546a9-f626-4e14-bdac-56f6803daf5b,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/fbfda891-5327-4e01-927e-0e0dd580d304,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05,10.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b0488a2e-e784-4b2d-aa88-3a4829b1d708,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3ac0d080-6149-499a-8b06-7ce5f00ec56c,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/1dcbbbca-b8f4-43f1-8301-b14c9c27dcea,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3b070a33-c13e-4a1f-a5ce-63e3a4d616bc,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c870a7ac-3e95-4751-5bb2-4690c9f52bab,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0c27592f-0fd4-4e8f-861d-b70f6ee04de2/resource/027c49cb-c5d1-40b1-b0e1-561e258bb0cd,10.0,"Mar 2, 2026"
open.canada.ca/data/en/info/d12069ed-568d-4a08-a9fd-64c0d7664dc7,10.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/24b1ff4e-f9d8-4ac2-a9fe-a2cd5c6c5b19,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7643c948-d661-4d90-ab91-e9ac732fc737,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/719955f2-bf8e-44f7-bc26-6bd623e82884,10.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/a3dfbaf4-1b20-4061-aa0a-e7a79953f52d,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/7961f6e7-be2b-48b9-b1c6-914a399990bd,10.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8634f1c9-597e-416d-91f2-df24d2ffbeea,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4c6c515f-7c44-4bb6-ab56-c5f79f75f705/resource/d4c1d98d-c19e-4730-ab2d-6e64160351a7,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8d8c31d3-4ec8-4684-b817-39ce2884bb2f,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/be54680b-ea62-46f3-aaa9-7644ed970aef,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e0fabad5-9379-4077-87b9-5705f28c490b,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/36f33d8b-8527-48c5-adff-343639ec4b50/resource/b1d65186-1381-4600-a796-a2ef9a857872,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/1cc9bbf6-3eb4-4fe9-a733-62e0d43c8f37,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5489d54a-9925-44e3-a1a8-b26c1f64e811,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332/resource/5469ce51-1d2b-4c0d-ac0b-748d73c0d3dc,9.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/page/aide/,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e9ffaaa6-c8f0-4c88-be9a-5d019a919ad8,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d3dc7238-ab14-5910-91c5-3172b020c224,9.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/adad580f-76b0-4502-bd05-20c125de9116,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4eee1558-45b7-4484-9336-e692897d393f,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/308a7041-413a-47a0-9604-ae1c55676693/resource/8bb472ae-fc01-4016-b60c-01c79f686faa,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1ba3c611-6e86-4485-bb28-24d0e8b9b190,9.0,"Mar 2, 2026"
search.open.canada.ca/datastrategy/,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/94fc74d6-9b9a-4c2e-9c6c-45a5092453aa,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/742b4dcb-b834-46c9-93b7-6878bb0ae295/resource/a56fc93a-c40c-458f-8e30-f4156cb6fc33,9.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/321704c6-8e6b-4d25-8115-9e8c07837705,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d5af4ac5-ebdb-4645-bb0a-8ec5cac5e29f,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f2d9985b-7195-4a12-8f6c-4efc9adca8d1,9.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSEN-DEC2022-015,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/f015e958-829b-44bb-b201-641584b818dd,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/ff45366b-1c17-4862-8325-f6e7797c7c56,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d1e2048b-ccff-5852-aaa5-b861bd55c367,9.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d248b5be-5887-4cfb-942f-d425d82e6ea9,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/98e56d84-011b-484c-8cb4-23c8c3db6ba1,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d892511c-d851-4f85-a0ec-708bc05d2810,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1358284b-26e7-4c69-abd8-398d3da2c270/resource/69b6fcd5-50c9-43bd-bd18-3f4e031854d0,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d23b2e02-085d-43e5-9e6e-e1d558ebfdd5,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/7be92028-a3a9-4fc5-be67-b7ba3a79f3f5,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4cc207cc-ff03-44f8-8c5f-415af5224646,9.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fa84a70f-03ad-4946-b0f8-a3b481dd5248,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/befea406-cb91-4937-98d9-d615b6ff7a32,8.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/info/ac988c2a-ce33-4e8e-bf64-2c052c50892f,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/29a55543-3e27-4d7a-8ce5-7b669305b2d8,8.0,"Mar 2, 2026"
open.canada.ca/en/openness-rating,8.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/3a277f42-00f4-4b39-8343-364108825661,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e/resource/f352898d-87bd-407e-873d-d9981c5c3cba,8.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/f015e958-829b-44bb-b201-641584b818dd,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2b0c5ebe-c4a6-4a1d-9b4b-c850f9b5c3c4,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ef70dc3b-1069-4037-9bce-61f47e628a1d,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4a1b260a-7ac4-4985-80a0-603bfe4aec11,8.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/8b0d916a-530f-4046-95a6-ccc919ea86e8,8.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101869,8.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cra-arc%2CCRA-2025-QP-00001,8.0,"Mar 2, 2026"
search.open.canada.ca/wrongdoing/record/cic%2CFW-2021-Q1-00001,8.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_Dec2024_013,8.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e,8.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/163c8a62-e37e-4d06-a291-eaca2434c018,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8ec4a9df-b76b-4a67-8f93-cdbc2e040098/resource/a1de6faa-cb68-4f47-aa57-efd46bd8f82b,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9cad712a-5ac5-4248-b7d7-2db1a3892509,8.0,"Mar 2, 2026"
search.open.canada.ca/wrongdoing/record/dnd-mdn%2CPSDPA2024-0001,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/522d1b67-30d8-4a34-9b62-5da99b1035e6,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/197260f1-b5dc-4f53-a036-2541cff379eb/resource/acefa8e7-1edb-4917-8413-787143d54498,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/4d9269de-202b-4e50-b7fd-358dfb0a2f2d,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947/resource/a25ee633-2ece-472b-ab32-8e8aff4c9010,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4672733b-bbb6-4299-a57f-f19ab475ac11,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a3dfbaf4-1b20-4061-aa0a-e7a79953f52d,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426/resource/471d8bc5-bfc9-43d1-a4dd-ccb2cadca4f8,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/10ce43bd-fb58-4969-806b-4bffebc87bec,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5ad5e20c-f2bb-497d-a2a2-440eec6e10cd,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/630a2fd8-0f59-4156-9026-71b4e4c344d2,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dc343c43-a592-4a27-8ee7-c77df56afb34/resource/404fa9e0-73b1-4a8c-9f43-8045d7edb426,8.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/f0ce7406-c685-445e-a627-dec40eda4eb6,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ffd38960-1853-4c19-ba26-e50bea2cb2d5,8.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/elections%2CC-2025-2026-Q2-00054,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62/resource/609fe9c5-cdd5-497e-94d5-3e4d317fca6d,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/57180b36-3428-4a7f-afe3-2161a6b44ec5/resource/cb5b5566-f599-4d12-abae-8279a0230928,8.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5d87eeb6-5305-4a0e-bc1d-fdf96e691749,8.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d2d6057f-d7c4-45d9-9fd9-0a58370577e0,8.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b6f070c5-2d72-4bc3-8e37-e871b40aad31,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b7c2574-af58-430d-9dc7-6ccde2014198,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/203bb08d-fdff-46f6-93ec-00e5d1d76a81,7.0,"Mar 2, 2026"
open.canada.ca/data/dataset/2bee144c-4c52-4ce3-bd9a-e7c1166f2402,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f8e9fedb-a014-402a-ae16-679fa2c4f92a,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/a9863f45-6a1a-4277-ae0f-2d9cb61d413a,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8b434ac7-aedb-4698-90df-ba77424a551f,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/29122e72-5762-25f0-732f-c6377f11763f,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/05a9e718-6810-4e73-8bb9-5955efeb91a0,7.0,"Mar 2, 2026"
search.open.canada.ca/wrongdoing/record/dfatd-maecd%2CPSDPA2023-0001,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/51490d9d-e071-4644-8b86-a351d1a48399,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c1b0f627-8c29-427c-ab73-33968ad9176e/resource/f4c9d4f1-e552-482d-8259-181dad6a3c3f,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3b7dd693-52dc-4e55-828f-37c8172f009b,7.0,"Mar 2, 2026"
open.canada.ca/data/dataset/a5206ece-5661-4c0a-91e8-5d5be350ff50,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/8d6380a6-c1a3-4a19-b2ca-df0228ab4ddd,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3dea01f1-0161-412a-93b6-76b4bfab17d6,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0a62aa3b-5e76-d7ba-9326-1daa415929d1,7.0,"Mar 2, 2026"
open.canada.ca/data/en/info/3abb5c74-3bbf-4647-b1c1-fe8390e98223,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b7c2574-af58-430d-9dc7-6ccde2014198/resource/333d599b-12ed-4e24-90fa-770481d05f0a,7.0,"Mar 2, 2026"
"search.open.canada.ca/qpnotes/record/ic,MSB-2024-QP-00014",7.0,"Mar 2, 2026"
search.open.canada.ca/robots.txt/,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/77381606-95c0-411a-a7cd-eba5d038c1c4,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426/resource/0423fb80-f896-4616-922c-fc3f4570ce3e,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/d9ff2144-4591-4ef5-b313-be5012eca3be,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/fc78a825-3386-487a-8d9a-984bf17a4dba,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18e6a919-53fd-41ce-b4e2-44a9707c52dc,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cebc283f-bae1-4eae-a91f-a26480cd4e4a,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/22b0166b-9db3-46b7-9baf-6584a3acc7b1,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,7.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101879,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d9391250-c2fa-47ed-9216-aa38eb449aaf,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9797a946-9da8-41ec-8815-f6b276dec7e9,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a0bd9999-600e-48ad-a186-310dfe135b28,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0968ddc5-710e-4388-b379-184764df6f4c,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/00a331db-121b-445d-b119-35dbbe3eedd9,7.0,"Mar 2, 2026"
open.canada.ca/en/expenditures-ministers-offices,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/3039046e-2905-406f-a9aa-dd49c92cf604,7.0,"Mar 2, 2026"
open.canada.ca/data/en/info/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/5e267bfb-ef7c-4ff8-9bcd-896468309bfc,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/7c428f2a-c0af-4ef4-a262-20c5b70f343f,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b9ead11c-fef5-262a-6934-282df6515121,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/81021dfd-c110-42cf-a975-1b9be8b82980,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f8e27889-fb07-4f9d-b2ba-591578274b7c,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d3881c4c-650d-4070-bf9b-1e00aabf0a1d,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/91128b7e-bae0-4659-929e-6fb4bbe8a12a/resource/d6bf939b-166b-4ece-9198-1e93f7d70989,7.0,"Mar 2, 2026"
