Page_URL,Visits,day
open.canada.ca/data/en/dataset/ea0dc8ae-d93c-4e24-9f61-946f1736a26f/resource/1525fc51-3c62-4c40-b470-456dd58af4ab,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/76eaca83-917f-44b6-84ae-19ddae8f9398,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/ed551c1b-ba5d-4391-a08e-8c154fb2e629,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC%20-%202023-QP-00025,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7/resource/561ccc02-3605-4da3-b7ae-5730ebdde293,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/a7655c45-e993-a767-f4c7-3bdcc5406177/resource/a7c20f07-9fa3-45b7-b91c-ee2c0fae2bb9,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/cnsc-ccsn%2CT-2026-P11-0003,1.0,"Apr 1, 2026"
search.open.canada.ca/nap5/,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2ece9991-62aa-4b7a-bd7d-4f8f1052cd21,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/4a922ec0-11e8-4ec8-be91-ae3dcda08d86/resource/431935d7-5961-49c0-b083-f6936f6d9522,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2022-2023-Q4-01857,current",1.0,"Apr 1, 2026"
open.canada.ca/data/info/52719fad-0cf0-4c1b-806a-9a5be89bdcb9/resource/a32fff9f-a06b-422d-a503-59d636eabf7d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/f906f46c-f7d5-4ba1-9d26-3c766ddfa205/resource/b67d4dff-1027-45a6-afa7-f7ee632d338a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/cfa9682c-808e-1f3f-a906-5f78df3fe740/resource/ffa3839e-5447-4ffe-87ef-20cb2954e3cf,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/390ee890-59bb-4f34-a37c-9732781ef8a0/resource/2ddfbfd4-8347-467d-b6d5-797c5421f4fb,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a6e17b31-817b-408e-87cf-4cab5b6eb9f2/resource/b227632b-1cd1-4a4c-af3b-66dfb2bfa161,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/44eeb43a-bf39-07c6-bd86-41fd43306fc2,1.0,"Apr 1, 2026"
search.open.canada.ca/opendata/similar/5613a67f-ac19-4466-bcc7-831c591eab74,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b3e6fb57-8016-4af6-a54c-70108052c6bf/resource/579a2ab0-6059-4877-8dac-d295042ea541,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/dce92992-e313-4457-aaad-c5109d89e67a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a75c3d6c-354d-436d-999d-431fb3a9de79,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/0ae2c93c-bfc0-4d66-aef6-d49ff7a23625/resource/9f6420b6-346c-4dab-a346-418299cd6531,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2025-2026-Q1-01244%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/fin%2CT-2018-Q3-0056,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/cd66eec0-8893-11e0-876d-6cf049291510,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a9f2828c-0d78-5eb6-a4c7-1fc1219f1e3d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e70d84d6-ebe7-421b-83a8-ec6b1ff43ae7,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/e21987a2-c003-489f-aafe-f0d3b53825df,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/08d5da4e-3864-46b3-9b85-bc854b852796/resource/fa607a84-d768-4eae-8915-5f59c59c7859,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/csc-scc%2CC-2016-2017-Q4-00126,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f970b376-da3b-456a-b7da-cc301bd0c613/resource/0ecd33cc-5581-4206-b12c-f5af7fb5a391,1.0,"Apr 1, 2026"
search.open.canada.ca/briefing_titles/record/jus%2C2021-011656,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/2a492f50-15c0-4ced-91b9-3260e85e1f7a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/39f7a8e3-8df1-4440-9873-3d36344b6bf7/resource/a010c052-f609-421e-857a-74c3c99d600c,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9ca4bf2f-38ff-b81a-0b22-790ea1bb13af/resource/96062e0b-3d90-46da-b95c-655d314e5a1f,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/ic,033-2024-2025-Q2-514907,current",1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/430489b3-dc23-498b-80a6-9cb0500d4e8d,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2023-2024-Q3-05799%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c/,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/csps-efpc%2CC-2025-2026-Q3-00014,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3f4207f0-d912-49fa-b32c-4c0d25bc2d3d/resource/3397f20c-3e55-47cb-9bf5-49c0e613be53,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/5d27d152-09d8-4303-adc4-0c46b4a9733b/resource/01f8aa2f-55ed-4caf-b97b-510b9b59021d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1f927d2e-d5b3-4bb6-b521-94b3ce4525b8,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/cra-arc%2C047-2023-2024-Q1-93717%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/8fa8dcee-1ff4-4869-b110-f3d979b3d0cc/resource/8936a3c7-bc6b-42d0-82c9-e651824bc602,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9159c8ba-eda7-46fe-98b9-52f4b1f17104,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/6502942d-788a-43ff-b935-eb7b7d8b58cd,1.0,"Apr 1, 2026"
"rechercher.ouvert.canada.ca//briefingt/record/nrcan-rncan,215184",1.0,"Apr 1, 2026"
open.canada.ca/en/search/ati/reference/28a26d9b46f3d372bcc0348874ad1c1e,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/dd71de12-7886-4006-88e4-f3877922446e,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/085024ac-5a48-427a-a2ea-d62af73f2142,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/2abe0796-c3e6-443b-a5c5-74e770e9fbe0/resource/e61890f3-de1a-4217-9260-c2feacf5971b,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/fin%2CT-HIST-5024,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2024_2025_Q1_4679,current",1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/82aeda91-e6c4-4f1a-8672-66fe9cf1c72d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/fd4369a4-21fe-4070-914a-067474da0fd6,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/07c42deb-9435-43b9-a416-7ce316f3893d/resource/db5b8bab-fb1f-4419-9b9e-0f4869a2a6a1,1.0,"Apr 1, 2026"
search.open.canada.ca/briefing_titles/record/crtc%2CDM%23%3A%204932121,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/ab4dea99-9827-46de-a240-5c22af506564,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a35cf382-690c-4221-a971-cf0fd189a46f/resource/7f8a40cc-b1f0-4a8f-9b32-fc9624cde9b9,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/ssc-spc%2CC-2020-2021-Q4-00175,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/bce19e44-1928-4ab9-a635-b350a2062a09,1.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/voyage/record/elections%2CT-2025-P12-0001,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b4673681-d738-4c35-acdb-9af63b00c59f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/40544b3a-4821-55cf-95c5-ff056f1ade05/resource/3617c5d1-0729-44ca-a466-34e35a215a18,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/069f104a-a10c-46c8-ac42-8f370c488199/resource/da6616ff-3cea-413e-8197-35f1abfddaf9,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/57180b36-3428-4a7f-afe3-2161a6b44ec5/resource/3faaafb4-00e2-4303-947d-ac786b62559f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f93c5ce5-e9fb-4cca-9c60-d26f2d8e848c,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/69942bdb-560e-7420-e784-d7eaaed053a1/resource/d1982b84-0551-472a-8b75-b02cfc803122,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/151ff476-4044-4097-8144-bab1c3b9b5e2,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/64aad38d-f692-4ab6-bf2c-f938586c1249/resource/9b607a3a-fd99-4977-bf1f-57b6295f9085,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/496db22b-70f3-41b3-b28e-3d79fc345fe1/resource/4b0e5d78-b666-4d3a-931e-0d79e8d3b5a8,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/nrcan-rncan%2CC-2024-2025-Q4-00633,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/0f674831-6fb6-4022-a144-8aef20ed230d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b1b47280-72bb-4c78-8680-cb29146e716f/resource/e243cba6-870e-4908-97a7-26963badb476,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e1c463f1-636d-6144-a4bc-b591c0d1eaad,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/98e6ddb5-e933-4145-aa76-6db89e9372cf,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/infc%2C278-2024-2025-Q4-00011%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/fin%2CT-2026-P8-022,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/cra-arc%2CCRA-2024-QP-00003,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/fa29f696-d7d1-47fe-82af-77dcce8ad830/resource/02a6f5a7-e7b4-4145-95d4-f336a524dc9e,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/wd-deo%2CGC-WD-DEO-2015-2016-Q2-00277%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/006771a7-cbe0-f0fc-5aa3-4af1e8d11306/resource/cc89ef0f-802c-4f54-acb4-466462447317,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6b8bb849-2cbf-4c1f-89c4-6ca62ee10988,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/0c25772d-da22-4ac1-b130-c1d97b935f6f/resource/9232b820-a802-45fe-b149-b016865c5325,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4c6c515f-7c44-4bb6-ab56-c5f79f75f705/resource/a79ef376-fda8-4534-989e-6740e772edce,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90a1b5b0-f6bf-4bbd-bef3-72a55d4c1b0f,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/ced-dec%2C093-2024-2025-Q4-00043%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/15816d16-75b8-4448-8f97-7d5aa6d7675b/resource/84912660-00c3-4d22-b8ec-6dada3193727,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/5e55833e-0198-4ca2-9090-e6f878316c26/resource/f420362b-0a45-427e-b5a4-2433b033462b,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/a0da4ae3-92b1-424c-be00-8ca3af010095/resource/2755ec05-f5a2-41fb-aa38-c1196fa97990,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2024-QP-00137,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c1d860a2-e451-4df9-86d0-70c8699600e0,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e268a64c-89f8-49bf-befe-1e0fa5c2462e,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/6cbe503b-ffb1-41c2-8052-a03ffcabd9f8,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/22c7cb44-1463-48f7-8e47-88857f207702/resource/a9733e35-ea5f-4263-acf0-c2f5778dfa66,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/e0c9e38b-1976-4399-bf13-2f13eceb64ef/resource/69c1817e-9351-4811-a662-efa6acda67a0,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfb8b498-fa4b-4286-b3ec-58db88aca1cf/resource/9a272add-964c-4978-8bc6-afe1f012728f,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/cra-arc%2CC-2025-2026-Q3-00092,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3fb46c67-8d52-4dbf-b57e-44b3a4c682f9/resource/b6a4ae8a-4079-490e-b339-cfa991462f09,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2025-2026-Q2-01379%2Ccurrent,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/hc-sc,271-2024-2025-Q3-00083,current",1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2C124407-3,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/jus%2CT-2025-P5-00008,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/47a14f73-b1c5-4049-93d4-0ebb60167817/resource/1dcfe2c4-8328-4fd3-b894-72ded0ac23b5,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/39a055a3-aa35-46cd-a9f6-b906c635fd5b,1.0,"Apr 1, 2026"
open.canada.ca/data/info/8ccc8a79-a450-4c5c-a4b7-80aa4d1f1a46/resource/de93b910-12a5-4480-bc41-ebe5bbcc734e,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/d7941cb1-69a8-4e8e-a117-6c0fd12c2037/resource/41cc829c-78b8-4be7-80bd-ce35337b482a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/30aeb5c1-4285-46c8-b60b-15b1a6f4258b,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c2b10948-097d-4cbf-ab07-8581a77a95d5/resource/ee2a091e-d3ee-4750-b34f-9c1fe6f38416,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/0b4e8355-7244-8db5-0ef1-0eb4f2347d0c,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/247bc486-9152-540a-218c-c26f8280b9ca,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2019-2020-Q2-00082%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2024-2025-Q2-16555%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b27148db-d7b4-4cef-b8d7-13cfc10487d5,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e6c250de-a41e-4c29-bf80-ee7c22d79c52,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/628dae4a-32f8-4741-a6a5-500d65275037/resource/4b6deb81-5eec-4eea-bc1e-48ad9c75c836,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/ec%2C099-2024-2025-Q4-00084%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/fin%2CT-2026-P11-034,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3927c4ed-3539-4f7b-875f-ab40da81cd6a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/626817a8-4eec-504e-9f9d-87c3163cc16d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b89fd27d-4b49-461b-8e54-fa2b34a628c4/resource/ce2ed835-2db9-42fe-ba57-5d81d550f69b,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/53a00090-9ad7-4915-bf99-5e63489596ac,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/sshrc-crsh,207-2023-2024-Q2-00367,current",1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nrcan-rncan%2C115-2025-2026-Q3-17694%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c7808c42-e401-49f0-8049-df3c809d5982/resource/f064c1cf-ec9f-493d-8cbd-cd66621f1a31,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f0d12b41-54dc-4784-ad2b-83dffed2ab84/resource/f01491b6-b572-4ed5-a617-c7364743a5ed,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/pwgsc-tpsgc%2CPSPC-2019-QP-00022,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3e0a7b9e-a5e9-4131-bde4-ac685a1f1a38/resource/62ddcf0a-18b8-4cd8-b64e-4150256d7c65,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ad975a26-df23-456a-8ada-756191a23695/resource/f8c6e8ee-40e2-43fc-a30f-2644ec8056bb,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/cb381f64-de60-4170-a780-49cdb4d124f6,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/5e99f3c0-3d02-4e27-b25f-a5a8ad704450/resource/b78e52d8-c165-47ce-b394-998a270953f7,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3793028e-96ff-43cc-9281-bfcd83a114a8,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/dfatd-maecd%2C064-2019-2020-Q4-00245%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f6dc8bad-fc46-4581-a2c1-22b62d49b481/resource/f2b1216f-1ef0-4b6c-a31b-6a71e3135a27,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2024-2025-Q2-00537,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/eb9cb553-4ea1-4d56-b449-ebd7363a38eb,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/fednor,200-2024-2025-Q4-00047,current",1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2023-2024-Q2-1005771%2Ccurrent,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/6e47f705-71ed-41f0-8fd5-d1a8508a3b63/resource/ff2c1954-5231-49f6-8478-7de52f20a621,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q2-08592%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f9566991-eb97-49a9-a587-5f0725024985/resource/f709dcd0-12bb-476b-9a4d-434698a609b3,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f426088b-dde4-4502-9600-6bfa37556f8e,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/233f7f7e-4ebe-49b9-b70e-144b198c826a/resource/2efa5fe3-624e-473e-a75a-d3df1f27d375,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7ad7ea01-eb23-4824-bccc-66adb7c5bdf8/resource/feaa3434-ce66-4a1d-b85e-8fbf57b9428f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7ad44bfe-aa26-4b5b-930b-e7845023dd4c,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/23a839e3-8fb4-4569-bb3d-c28a7621f687,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2021-2022-Q4-00021%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8cf1f5e8-021b-4000-a9b6-66a6339e8c2b,1.0,"Apr 1, 2026"
open.canada.ca/en/search/ati/reference/d31389061b0a885e5433a0c7e8ca6bb6,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/903f8861-f07d-4c99-95aa-ca22bb5f45dc,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/57f56aa9-1284-42d0-8b1a-336e66cd6de9/resource/d34fe9d3-9d28-4d7c-94f9-1208d5df499a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/0b74e898-c566-4a4c-ab7e-58008778f3e1,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dd76f7c5-42e7-4b8e-846b-0a227150ad7b,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q2-11815%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/288b6dc4-16dc-43cc-80a4-2a45b1f93383/resource/27f4126a-d667-32ec-ae53-d9018a91f56d,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2018-2019-Q2-911622%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/350b4f13-d84a-4e94-b221-1109dc00ab39/resource/4a568396-f194-4f29-832b-4c675197bbd9,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/08de9f4c-61f4-4b6d-8189-d17e3282d36d/resource/771ffed8-dcdf-4373-a5b5-9d5f2d059bd5,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2020-2021-Q4-02172,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/14366a8e-5f4c-48f2-bacf-78b15226ce9c/resource/3f3f9a0a-a06f-4bfc-9c36-60940ac94ca5,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/irb-cisr%2CC-2025-2026-Q2-00135,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/17f69360-123a-4bd2-8eef-bba94468071f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/99d29ae8-03ad-4d14-accf-65e053291d8d/resource/492ea92c-a9e0-48a0-8af7-53bf90ccfffe,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2/resource/ac40f464-dba0-454c-9448-3fc66b88d68e,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/79955782-f175-f01f-36ce-5ee3248caa8a/resource/2641ac3d-295f-438b-bdcd-6a6f331d0dd5,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/53918e0a-aaa4-4b3f-ad3c-300feea9bdbe,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/dnd-mdn%2C018-2023-2024-Q1-RD-003%2Ccurrent,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/a554591b-f3e1-4442-a7a7-abd385764e66,1.0,"Apr 1, 2026"
open.canada.ca/en/search/ati/reference/c78b43ade65db8a23e0a28707a66a008,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2022_2023_Q1_2208%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/hc-sc%2C271-2024-2025-Q3-00064%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/79955782-f175-f01f-36ce-5ee3248caa8a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/bc95f65a-e349-4bea-9c63-bf200b89d967,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a203a06d-9c1f-4bb1-a908-fc52912ff658,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a96af83b-213a-40e0-ace4-f8fb24fe05a4/resource/0f1684ad-e821-409d-a667-9077ead2599a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d02f1c50-5e0b-4aa8-8874-6960b2d1c63e/resource/71a18a99-0844-4cd1-92f0-b48481827633,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/594ac924-967f-4a4d-8af2-91513ad8b903,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/186892b8-bba5-426c-aa7e-9db8c43cbdfe,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4aea7984-10ec-4d4f-80e4-5bb9a0006996/resource/3ac8e6f4-a94e-4473-a93f-1b470a2a819a,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/d0e77820-0bd2-4fcd-9098-17fb3283ae12,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c997e561-8893-11e0-a0fd-6cf049291510/resource/67323ba1-f96c-4be7-8b4b-a794f818b640,1.0,"Apr 1, 2026"
search.open.canada.ca/opendata/similar/e1c67541-f7a8-3133-53f8-001bb6eb815a,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/b7aa30a3-be5c-4a3b-b853-f760e76d1725,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/5e6d0313-b81e-4c8b-a0d5-360e4411b77a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1b36a356-defd-4813-acea-47bc3abd859b/resource/cf908a76-a0b2-4cfe-bd6b-6a570cb70323,1.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/subventions/record/infc%2C278-2023-2024-Q4-00059%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/pch%2C016-2019-2020-Q2-1322300%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/2c30e366-ef2b-400e-8363-0b13e4a7b6f4/resource/a618da8d-ed57-4ca2-a82d-d14bb7c5c9d3,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d3a95098-7eb3-85f4-9a2a-9c173830d562/resource/8a76bf80-0a66-4484-9b9f-438fc6eaef65,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/563d58fb-fc44-4000-bd3e-591bf53a07c7/resource/06265055-f263-4dde-9634-48f616647657,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/809e4442-983a-4943-a2a0-382ba39c227a/resource/1c6095bc-8592-47d6-a6b5-aade104f4fa4,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/87602d9b-b566-5881-9e79-249080af8be2/resource/644c4a55-14e6-4f55-993b-a2248cd3fc42,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/lac-bac%2C129-2024-2025-Q1-00022%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8ceaa13d-603f-4959-a888-fb31fcd20182,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ea899149-81fa-4f9f-b69e-9a679c47572a,1.0,"Apr 1, 2026"
