day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",5.0,2fa2b472-4b96-421c-9982-e238adcce758,No resource,2018-06-27,2018-06-27,2026-03-16,"Consumer Price Index, monthly, seasonally adjusted","Indice des prix à la consommation, mensuel, désaisonnalisé",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,2fba3766-ce10-48b2-b2e5-e23e2748a23d,No resource,2018-06-27,2018-06-27,2026-03-25,"General Revenue Fund : Details of supplies, services, tangible capital assets and other payments (data files)","Fonds du revenu général : détails des fournitures, des services, des immobilisations corporelles et des autres paiements (fichiers de données)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,2fbb56bd-eae7-4582-af7d-a197d185fc93,023d5a65-0ba6-437d-9f1d-3dbdf3b90620,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Permanent Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents permanents – Mises à jour annuelles d’IRCC,Canada – Permanent residents by province or territory and urban area,Canada – Résidents permanents selon la province ou le territoire et la région urbaine,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,2fbb56bd-eae7-4582-af7d-a197d185fc93,0eeefcf4-0d80-4522-813d-c98bd0316bc5,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Permanent Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents permanents – Mises à jour annuelles d’IRCC,Canada – Male permanent residents by category,Canada – Résidents permanents (hommes) selon la catégorie,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,2fbb56bd-eae7-4582-af7d-a197d185fc93,7729fd18-3be8-49fc-9c40-45eaba129b8c,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Permanent Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents permanents – Mises à jour annuelles d’IRCC,Canada – Permanent residents by province or territory and source area,Canada – Résidents permanents selon la province ou le territoire et la région d’origine,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,2fda620c-899c-f5c8-8ba2-ab56b299e38e,No resource,2024-09-20,2024-09-20,2025-10-01,Manitoba Waterbody Stocking Records,Registres des stocks dans les plans d'eau du Manitoba,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Apr 1, 2026",1.0,3008861d-6251-442b-a491-841a06ca741e,83746428-9222-4782-a21a-a979ac4b230b,2021-03-26,2021-03-26,2025-12-30,"Food Microbiology - Targeted Surveys - Final Report - Bacterial Pathogens and Indicators in Frozen Berries and Frozen-Cut Fruits and Vegetables for Smoothies - April 1, 2017 to March 31, 2020",Microbiologie des aliments - Études ciblées - Rapport final - Bactéries pathogènes et indicatrices dans les petits fruits et les fruits et légumes coupés congelés pour smoothie - 1 avril 2017 au 31 mars 2020,"Food Microbiology - Targeted Surveys - Final Report - Bacterial Pathogens and Indicators in Frozen Berries and Frozen-Cut Fruits and Vegetables for Smoothies - April 1, 2017 to March 31, 2020",Microbiologie des aliments - Études ciblées - Rapport final - Bactéries pathogènes et indicatrices dans les petits fruits et les fruits et légumes coupés congelés pour smoothie - 1 avril 2017 au 31 mars 2020,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,3008861d-6251-442b-a491-841a06ca741e,No resource,2021-03-26,2021-03-26,2026-01-01,"Food Microbiology - Targeted Surveys - Final Report - Bacterial Pathogens and Indicators in Frozen Berries and Frozen-Cut Fruits and Vegetables for Smoothies - April 1, 2017 to March 31, 2020",Microbiologie des aliments - Études ciblées - Rapport final - Bactéries pathogènes et indicatrices dans les petits fruits et les fruits et légumes coupés congelés pour smoothie - 1 avril 2017 au 31 mars 2020,No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",2.0,301c6b51-8b35-4770-a851-fe51448e4d2b,No resource,2022-09-13,2022-09-13,2024-01-31,Solid waste diversion and disposal,Réacheminement et élimination des déchets solides,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,301c6b51-8b35-4770-a851-fe51448e4d2b,ac2e364a-1410-41c5-befb-adb595f68e29,2022-09-13,2024-01-29,2024-01-31,Solid waste diversion and disposal,Réacheminement et élimination des déchets solides,"Solid waste diversion and disposal, Canada, 2002 to 2020 – English (1.74 kB)","Réacheminement et élimination des déchets solides, Canada, 2002 à 2020 – Anglais (1,74 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,30290cb3-c129-4cfa-8f92-b0d2019589eb,18ea39ab-3a6e-4f93-896b-4d797f47b2d3,2023-04-05,2024-07-24,2024-07-24,Median income by municipality,Revenu médian par commune,Explore median income by municipality,Explorez le revenu médian par municipalité,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,30290cb3-c129-4cfa-8f92-b0d2019589eb,No resource,2023-04-05,2023-04-05,2024-07-24,Median income by municipality,Revenu médian par commune,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,3039b126-3b1e-4cb3-a0c3-06b0d33d9320,No resource,2023-02-20,2023-02-20,2023-02-20,"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, December 2022","Nombre d'entreprises canadiennes, avec employés, régions métropolitaines de recensement et subdivisions de recensement, décembre 2022",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,30449352-2556-42df-9ffe-47ea8e696f91,No resource,2017-12-15,2017-12-15,2025-03-21,Atlantic Shoreline Classification,Classification du rivage de l'Atlantique,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,30515586-404d-4e4b-8da1-b81ec0e32ac1,No resource,2025-03-21,2025-03-21,2026-03-24,Tidal marshes in the maritime coastal zone of Quebec,Marais maritimes de la zone côtière du Québec maritime,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,306e5004-534b-4110-9feb-58e3a5c3fd97,66d31160-3dd5-4626-8106-810b5d8bb4d1,2017-03-29,2025-12-22,2025-12-22,Administrative Boundaries in Canada - CanVec Series - Administrative Features,Limites administratives au Canada - Série CanVec - Entités administratives,Administrative Bounderies (Group layer),Limites administratives (Groupe de couches),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",5.0,306e5004-534b-4110-9feb-58e3a5c3fd97,No resource,2017-03-29,2017-03-29,2025-12-22,Administrative Boundaries in Canada - CanVec Series - Administrative Features,Limites administratives au Canada - Série CanVec - Entités administratives,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,306e5004-534b-4110-9feb-58e3a5c3fd97,e2104b09-0292-460d-b55a-18a935d56115,2017-03-29,2025-12-22,2025-12-22,Administrative Boundaries in Canada - CanVec Series - Administrative Features,Limites administratives au Canada - Série CanVec - Entités administratives,Prepackaged Shapefiles (download directory),Fichiers Shape préemballés (répertoire de téléchargement),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,307fce02-71cf-4902-b485-57a70cfafe2b,8cdf4227-afec-4369-babe-05a1f59da7f7,2018-02-13,2018-02-13,2024-12-09,Lake Trout Catch Per Unit Effort - Kluane,Captures de touladis par unité d’effort – Kluane,Lake Trout Catch Per Unit Effort - Kluane-2,Captures de touladis par unité d’effort – Kluane -2,Parks Canada , Parcs Canada
"Apr 1, 2026",2.0,307fce02-71cf-4902-b485-57a70cfafe2b,No resource,2018-02-13,2018-02-13,2024-12-09,Lake Trout Catch Per Unit Effort - Kluane,Captures de touladis par unité d’effort – Kluane,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Apr 1, 2026",1.0,308a7041-413a-47a0-9604-ae1c55676693,No resource,2024-10-16,2024-10-16,2024-10-16,Dairy statistics and market information,Statistiques laitières et informations sur les  marchés,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,30aeb5c1-4285-46c8-b60b-15b1a6f4258b,4c0465f2-433a-4ae0-8e6b-b21607ff841d,2023-04-13,2026-01-28,2026-01-28,Province of British Columbia - Boundary Terrestrial,Province de la Colombie-Britannique - Frontière terrestre,BC Boundary Terrestrial - gpkg format,BC Boundary Terrestrial - format gpkg,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,30aeb5c1-4285-46c8-b60b-15b1a6f4258b,6fc62b2a-65eb-4886-a843-811bed743b22,2023-04-13,2026-01-28,2026-01-28,Province of British Columbia - Boundary Terrestrial,Province de la Colombie-Britannique - Frontière terrestre,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,30aeb5c1-4285-46c8-b60b-15b1a6f4258b,920df7c4-939a-463d-b61b-7c76f1910e3c,2023-04-13,2026-01-28,2026-01-28,Province of British Columbia - Boundary Terrestrial,Province de la Colombie-Britannique - Frontière terrestre,BC Boundary Terrestrial - gdb format,BC Boundary Terrestrial - format gdb,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,30aeb5c1-4285-46c8-b60b-15b1a6f4258b,No resource,2023-04-13,2023-04-13,2026-01-28,Province of British Columbia - Boundary Terrestrial,Province de la Colombie-Britannique - Frontière terrestre,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,30b16106-4439-471f-8395-b37fde55f56d,8dc5d6d5-b056-4d7f-8d6c-eb218fe9ae41,2022-07-21,2022-07-21,2022-07-21,"Charter Statement - Bill S-10: An Act to give effect to the Anishinabek Nation Governance Agreement, to amend the Sechelt Indian Band Self-Government Act and the Yukon First Nations Self-Government Act and to make related and consequential amendments to other Acts","Énoncé concernant la Charte - Projet de loi S-10 : Loi portant mise en vigueur de l’accord en matière de gouvernance conclu avec la Nation des Anishinabes, modifiant la Loi sur l’autonomie gouvernementale de la bande indienne sechelte et la Loi sur l’autonomie gouvernementale des premières nations du Yukon et apportant des modifications connexes et corrélatives à d’autres lois","Charter Statement - Bill S-10: An Act to give effect to the Anishinabek Nation Governance Agreement, to amend the Sechelt Indian Band Self-Government Act and the Yukon First Nations Self-Government Act and to make related and consequential amendments to other Acts","Énoncé concernant la Charte - Projet de loi S-10 : Loi portant mise en vigueur de l’accord en matière de gouvernance conclu avec la Nation des Anishinabes, modifiant la Loi sur l’autonomie gouvernementale de la bande indienne sechelte et la Loi sur l’autonomie gouvernementale des premières nations du Yukon et apportant des modifications connexes et corrélatives à d’autres lois",Department of Justice Canada , Ministère de la Justice Canada
"Apr 1, 2026",1.0,30d5438b-95c3-4e86-8380-3fbe7264f64c,No resource,2018-06-27,2018-06-27,2023-01-17,"Household food insecurity, by presence of children in the household and food insecurity status","Insécurité alimentaire du ménage, selon la présence d'enfants dans le ménage et le niveau d'insécurité alimentaire",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,30e31f61-97a8-4e87-a339-87bf6f138428,No resource,2025-12-19,2025-12-19,2026-03-24,Maritimes Region Fisheries Atlas: Catch Weight Landings Mapping (2019–2023),Atlas des pêches dans la région des Maritimes : cartographie des débarquements (en poids) des prises (2019 à 2023),No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,30e414ed-320c-46a6-bdf5-02c90dc151f2,No resource,2022-11-30,2022-11-30,2025-03-05,Acoustic level measurements,Mesures de niveaux acoustiques,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,30f7114d-4b3f-4201-8dc7-0d71eb769617,a04d8116-702d-4218-8f32-2f24f7aa2017,2016-09-24,2016-10-18,2025-01-06,Bibliographic Records for Government of Canada Publications (publications.gc.ca),Notices bibliographiques des publications du gouvernement du Canada (publications.gc.ca),Data Dictionary,Dictionnaire de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,3102dd46-a0c7-4519-b854-101a5e213cdc,08cd1256-5df6-420a-9fb8-629e24d02ccd,2023-04-13,2025-02-12,2025-02-12,Licensed Security Workers in BC,Travailleurs de sécurité agréés en Colombie-Britannique,security-worker-licenses-issued-2010-to-2019,licences d'agent de sécurité délivrées de 2010 à 2019,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,3102dd46-a0c7-4519-b854-101a5e213cdc,9311c512-7bf4-432c-8b46-0e74bbb8ca99,2023-04-13,2025-02-12,2025-02-12,Licensed Security Workers in BC,Travailleurs de sécurité agréés en Colombie-Britannique,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",5.0,3102dd46-a0c7-4519-b854-101a5e213cdc,No resource,2023-04-13,2023-04-13,2025-02-12,Licensed Security Workers in BC,Travailleurs de sécurité agréés en Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,311842ca-7958-40fa-8e31-12d11c6223e3,9c6afb29-a6f2-4726-aa90-82be598a939e,2017-11-20,2017-11-20,2017-11-20,Departmental Results Reports,Rapport sur les résultats ministériels,◦2016-17 Actual Full Time Equivalent (FTE) by Program and by Organization,◦2016-17 Équivalents temps plein (ETP) réel par programme et par organisation,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",2.0,311842ca-7958-40fa-8e31-12d11c6223e3,No resource,2017-11-20,2017-11-20,2017-11-20,Departmental Results Reports,Rapport sur les résultats ministériels,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,31226205-3654-4462-b50a-10ba53d7f362,No resource,2016-09-24,2016-09-24,2023-02-23,Crop Rotations in Canada,Rotations des cultures au Canada,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",4.0,312ab8c0-9018-4d1d-9625-db40574181e4,No resource,2023-02-06,2023-02-06,2025-10-02,"Foreign-controlled enterprises in Canada, by financial characteristics and selected country of control","Entreprises étrangères au Canada, selon les variables financières et le pays de contrôle",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,31329e23-5442-4b46-ab12-2d4b8393561c,0c23fc1c-f02d-416a-be08-f8705ad7f53a,2020-06-05,2026-01-28,2026-01-28,RESULTS - Standards Units,RÉSULTATS - Unités de normalisation,RSLT_STANDARDS_UNIT_SVW,RSLT_STANDARDS_UNIT_SVW,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,31329e23-5442-4b46-ab12-2d4b8393561c,No resource,2020-06-05,2020-06-05,2026-01-28,RESULTS - Standards Units,RÉSULTATS - Unités de normalisation,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,31329e23-5442-4b46-ab12-2d4b8393561c,f24bb8f2-2fa6-409b-b597-b0cb45e4292f,2020-06-05,2026-01-28,2026-01-28,RESULTS - Standards Units,RÉSULTATS - Unités de normalisation,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,314e3277-bc3d-4b93-b5b0-0f66b9818d8a,8b2cec83-11df-4a3b-890d-e6d831fbfa81,2021-12-16,2021-12-16,2021-12-16,Charter Statement - Bill C-4: An Act to amend the Criminal Code (conversion therapy),Énoncé concernant la Charte : Projet de loi C-4 : Loi modifiant le Code criminel (thérapie de conversion),Charter Statement - Bill C-4: An Act to amend the Criminal Code (conversion therapy),Énoncé concernant la Charte : Projet de loi C-4 : Loi modifiant le Code criminel (thérapie de conversion),Department of Justice Canada , Ministère de la Justice Canada
"Apr 1, 2026",1.0,31599960-2c1e-4d90-a9d9-979ad0e1abb4,10c54089-aaef-4c7e-98c9-61434ecc7ec5,2020-09-21,2020-09-21,2024-12-12,"Usual Intakes from Food for Energy, Nutrients and Other Dietary Components ","Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ",2015 Canadian Community Health Survey - Nutrition - Food and Nutrition Surveillance - Health Canada ,Enquête sur la santé dans les collectivités canadiennes - Nutrition 2015 - Surveillance des aliments et de la nutrition - Santé Canada ,Health Canada , Santé Canada
"Apr 1, 2026",1.0,31599960-2c1e-4d90-a9d9-979ad0e1abb4,44d4a46f-4386-4036-8e20-7d4b3bd6e4de,2020-09-21,2020-09-21,2024-12-12,"Usual Intakes from Food for Energy, Nutrients and Other Dietary Components ","Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ","Updated Usual Intakes from Food for Energy, Nutrients and Other Dietary Components  ","Mis à jour Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ",Health Canada , Santé Canada
"Apr 1, 2026",2.0,31599960-2c1e-4d90-a9d9-979ad0e1abb4,5287319b-45ea-4798-8704-21c824dcea15,2020-09-21,2020-09-21,2024-12-12,"Usual Intakes from Food for Energy, Nutrients and Other Dietary Components ","Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ",Updated Data Dictionary ,Mis à jour Dictionnaire de données,Health Canada , Santé Canada
"Apr 1, 2026",1.0,31599960-2c1e-4d90-a9d9-979ad0e1abb4,5e92c943-5012-46f9-9ad2-e9cd57497840,2020-09-21,2020-09-21,2024-12-12,"Usual Intakes from Food for Energy, Nutrients and Other Dietary Components ","Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ","Updated Usual Intakes from Food for Energy, Nutrients and Other Dietary Components  (2004 and 2015 CCHS-Nutrition)","Mis à jour Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  (ESCC-Nutrition, 2015 et 2004)",Health Canada , Santé Canada
"Apr 1, 2026",12.0,31599960-2c1e-4d90-a9d9-979ad0e1abb4,No resource,2020-09-21,2020-09-21,2025-01-28,"Usual Intakes from Food for Energy, Nutrients and Other Dietary Components ","Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ",No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,31599960-2c1e-4d90-a9d9-979ad0e1abb4,b8117a05-2233-4f94-8cef-4b756e1ffe70,2020-09-21,2022-09-23,2024-12-12,"Usual Intakes from Food for Energy, Nutrients and Other Dietary Components ","Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ",Nutrition Surveillance Data Tool,L'outil de données de surveillance nutritionnelle,Health Canada , Santé Canada
"Apr 1, 2026",4.0,31599960-2c1e-4d90-a9d9-979ad0e1abb4,ce446c74-0c3c-4f52-ba35-48f19d438d58,2020-09-21,2020-09-21,2024-12-12,"Usual Intakes from Food for Energy, Nutrients and Other Dietary Components ","Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ","Updated Usual Intakes from Food for Energy, Nutrients and Other Dietary Components  ","Mis à jour Apports usuels provenant des aliments pour l'énergie, les nutriments et d'autres composants alimentaires  ",Health Canada , Santé Canada
"Apr 1, 2026",1.0,316cdc22-7b1c-4aa7-b841-9a2fe3314f67,No resource,2016-09-24,2016-09-24,2025-10-28,2012 Baseline Evaluation of Canadian Graphic Health Warning Messages  ,Évaluation de référence 2012 - mises en garde illustrées au Canada,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",5.0,317ebf06-e053-b10f-6092-bfe0c1af8703,No resource,2024-12-17,2024-12-17,2026-01-21,"Surficial geology map of Canada, 1:5 000 000","Carte de la géologie des formations superficielles du Canada, 1:5 000 000",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,319582ef-e063-4242-94f7-5752e69d891f,No resource,2020-03-05,2020-03-05,2026-03-31,"Freight Rail Services Price Index, monthly","Indice des prix des services de transport ferroviaire de marchandises, mensuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,31a13f95-e506-43ff-9e4b-219d900409ae,97ffd433-8d9e-47cc-a512-a6ba6ce2629e,2020-09-14,2026-02-18,2026-02-18,Fire stations,Casernes de pompiers,Fire stations (CSV),Casernes de pompiers (CSV),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",2.0,31a13f95-e506-43ff-9e4b-219d900409ae,No resource,2020-09-14,2020-09-14,2026-02-18,Fire stations,Casernes de pompiers,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,31a13f95-e506-43ff-9e4b-219d900409ae,ee33a9c2-4326-4b9f-b345-8b5f7780c118,2020-09-14,2026-02-18,2026-02-18,Fire stations,Casernes de pompiers,Fire stations (GeoJSON),Casernes de pompiers (GeoJSON),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,31bf18ab-f39e-2f6f-60ef-f89d07569245,61ba1582-f3cd-4eca-b7d4-3ba87d55341d,2022-12-15,2024-07-24,2024-07-24,Volunteer and Non-Profit Sector Census,Recensement du secteur bénévole et sans but lucratif,Original metadata (https://opendata.gov.nl.ca/public/opendata),Métadonnées originales (https://opendata.gov.nl.ca/public/opendata),Government of Newfoundland and Labrador , Gouvernment de Terre-Neuve-et-Labrador
"Apr 1, 2026",1.0,31d05f5c-f696-4280-9531-dab384815fdd,No resource,2026-02-19,2026-02-19,2026-02-19,Bilateral Agreements Between Canada and Belgium,Accords bilatéraux entre le Canada et la Belgique,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Apr 1, 2026",1.0,31faa48c-8fb8-4bec-9674-f371cd9a71e3,15179d61-97d2-471e-895b-f0b985d281d2,2018-06-27,2023-06-29,2023-06-29,"Domestic and international itinerant movements, by type of operation, airports with NAV CANADA flight service stations, monthly, inactive","Mouvements itinérants intérieurs et internationaux, par type d'exploitation, dans les aéroports dotés d'une station d'information de vol de NAV CANADA, mensuel, inactif",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,31fec2c9-950e-4d0b-bccf-766069481613,No resource,2019-07-26,2019-07-26,2025-11-15,Canada Remembers Learning Resources for Educators,Le Canada se souvient - Information à l'intention des Enseignants,No resources covered,Aucune ressource couverte,Veterans Affairs Canada , Anciens Combattants Canada
"Apr 1, 2026",1.0,3203b8f9-717a-4a5e-a390-28b077af3efa,No resource,2021-07-07,2021-07-07,2026-03-31,"Renewable fuel plant statistics, supply and disposition, monthly","Statistiques sur les usines à carburants renouvelables, approvisionnement et utilisation, mensuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,321704c6-8e6b-4d25-8115-9e8c07837705,No resource,2022-03-16,2022-03-16,2025-08-13,Quebec pension plan,Régime de rentes du Québec,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",2.0,3220321f-aa77-4a4b-aacd-c070a6b058d1,No resource,2023-12-19,2023-12-19,2025-10-10,Charlevoix common vision for the future of artificial intelligence,Vision commune de charlevoix sur l’avenir de l’intelligence artificielle,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Apr 1, 2026",1.0,3220763e-d537-481c-81fa-6dafa262ddb7,1bf74975-3b26-4a8f-93ca-68bbcac72f4c,2016-09-24,2016-12-01,2016-12-01,Correspondence files - Dissemination Area - 2011 Census,Fichiers de correspondance - Aires de diffusion - Recensement de 2011,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,3220763e-d537-481c-81fa-6dafa262ddb7,No resource,2016-09-24,2016-09-24,2022-02-21,Correspondence files - Dissemination Area - 2011 Census,Fichiers de correspondance - Aires de diffusion - Recensement de 2011,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,32215c2d-833e-40e0-b7f6-2e145312d674,2af2aa2c-65b1-4cf7-9267-4d753454fa2b,2020-05-12,2026-03-24,2026-03-24,Seamounts of the Northeast Pacific Ocean,Monts sous-marins du nord-est de l’océan Pacifique,Seamounts of the Northeast Pacific Ocean,Monts sous-marin du nord-est de l’océan Pacifique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,32215c2d-833e-40e0-b7f6-2e145312d674,58ec5725-980e-40ce-9612-0d3b6e825b42,2020-05-12,2026-03-24,2026-03-24,Seamounts of the Northeast Pacific Ocean,Monts sous-marins du nord-est de l’océan Pacifique,Seamounts of the Northeast Pacific Ocean - GeoJSON,Monts sous-marins du nord-est de l’océan Pacifique - GeoJSON,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,32215c2d-833e-40e0-b7f6-2e145312d674,No resource,2020-05-12,2020-05-12,2026-03-24,Seamounts of the Northeast Pacific Ocean,Monts sous-marins du nord-est de l’océan Pacifique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,323a7eb1-f141-42cf-a1f3-47a78947d42d,No resource,2022-10-06,2022-10-06,2024-11-21,Standing Committee on Health,Comité permanent de la santé,No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,324befd1-893b-42e6-bece-6d30af3dd9f1,241f234e-9fe7-4479-af6b-8cf522aca008,2018-06-27,2026-03-20,2026-03-20,"New housing price index, monthly","Indice des prix des logements neufs, mensuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",4.0,324befd1-893b-42e6-bece-6d30af3dd9f1,No resource,2018-06-27,2018-06-27,2026-03-20,"New housing price index, monthly","Indice des prix des logements neufs, mensuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,324befd1-893b-42e6-bece-6d30af3dd9f1,b3f8f338-1060-4e39-be4f-383c5f34cc62,2018-06-27,2026-03-20,2026-03-20,"New housing price index, monthly","Indice des prix des logements neufs, mensuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,324ff147-816c-4143-a414-d1e973dca140,61118d0b-9713-445b-bb0a-11a3800ed1b8,2023-12-14,2025-12-24,2025-12-24,Police Use of Force Race-Based Data,Données sur le recours à la force par la police fondées sur la race,"Police Use of Force – Individual Records, 2024","Recours à la force par la police – Dossiers personnels/individuels, 2024",Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,3282ea92-c145-4e3e-abb4-a5d1a46849fd,2c9e8dc9-6ebd-465e-830e-715e27b286c9,2024-06-02,2024-06-02,2024-12-09,Levels of security screening,Niveaux de filtrage de sécurité,dataset,jeu de données,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
