day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,481022fc-8f03-4f72-9f51-bb4611741bf1,No resource,2023-11-08,2023-11-08,2023-11-08,"Household income statistics by household type: Canada, provinces and territories, census divisions and census subdivisions","Des statistiques sur le revenu des ménages, selon le type de ménage : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,48a7d454-2d60-4f36-80ef-65f581c1045b,No resource,2020-09-14,2020-09-14,2026-02-18,Location of archaeological sites (ISAQ listed),Localisation des sites archéologiques (répertoriés ISAQ),No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,48de187d-84bb-4634-9f66-f998f3dce4d2,71da8efe-9d21-4a81-9ba1-fa0f886c09b7,2021-01-27,2025-08-06,2025-08-06,Gasoline tax rates,Taux de taxe sur l’essence,Gasoline tax rates,Taux de taxe sur l’essence,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,48de187d-84bb-4634-9f66-f998f3dce4d2,No resource,2021-01-27,2021-01-27,2025-08-06,Gasoline tax rates,Taux de taxe sur l’essence,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,496db22b-70f3-41b3-b28e-3d79fc345fe1,2312b284-2c76-4ce6-9a1f-3675b0ae748d,2025-10-24,2025-10-24,2025-10-24,Emissions of harmful substances to air – Arsenic emissions to air by facility,Émissions atmosphériques de substances nocives – Émissions atmosphériques d'arsenic,Arsenic emissions to air by facility - English (CSV; 127 kB),Émissions atmosphériques d'arsenic par installation - Anglais (CSV; 127 ko),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,49a83996-f59a-49af-9035-06ae19f6abcf,272d47c7-1838-4035-a792-92a8f75fb427,2019-05-28,2026-02-24,2026-02-24,Travel by Canadian residents in Canada and abroad by trip purpose,Voyages des résidents canadiens au Canada et à l'étranger par but de voyage,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,49c6a6cf-52be-4c06-8e6e-195264a33c60,725b1c74-ee4d-4fd8-80a0-02e4864b802c,2018-06-27,2025-02-26,2025-02-26,"Farm financial survey, Canadian and regional agricultural balance sheet (gross farm revenue equal to or greater than $25,000)","Enquête financière sur les fermes, bilan de l'agriculture canadienne et régionale (revenu agricole brut égal ou supérieur à 25 000 $)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",10.0,49edb1d7-5cb4-4fa7-897c-515d1aad5da3,No resource,2018-11-08,2018-11-08,2026-02-18,CIHR Grants and Awards,IRSC subventions et bourses,No resources covered,Aucune ressource couverte,Canadian Institutes of Health Research , Instituts de recherche en santé du Canada
"Apr 1, 2026",1.0,49edb1d7-5cb4-4fa7-897c-515d1aad5da3,b9d0adcd-a898-4e70-9dca-5b96db76ffe3,2018-11-08,2024-10-18,2025-06-10,CIHR Grants and Awards,IRSC subventions et bourses,CIHR Investments 2024-25,Investissements IRSC 2024-25,Canadian Institutes of Health Research , Instituts de recherche en santé du Canada
"Apr 1, 2026",1.0,49edb1d7-5cb4-4fa7-897c-515d1aad5da3,c7b21862-428e-4107-aa32-0b4a41d368cf,2018-11-08,2025-08-06,2026-02-18,CIHR Grants and Awards,IRSC subventions et bourses,CIHR Investments 2025-26 Q3,Investissements IRSC 2025-26 T3,Canadian Institutes of Health Research , Instituts de recherche en santé du Canada
"Apr 1, 2026",1.0,49edb1d7-5cb4-4fa7-897c-515d1aad5da3,e712481d-2e86-4c3a-88ef-e047974665f0,2018-11-08,2024-09-27,2025-07-10,CIHR Grants and Awards,IRSC subventions et bourses,CIHR Investments 2023-24,Investissements IRSC 2023-24,Canadian Institutes of Health Research , Instituts de recherche en santé du Canada
"Apr 1, 2026",2.0,49f25051-3946-426e-a589-b7063f75bbd5,0305e4ef-077f-31e2-b24d-ae7fc982f81a,2016-10-25,2025-12-17,2026-03-24,Sustainability Survey for Fisheries,Étude sur la durabilité des pêches,2024 Sustainability Survey For Fisheries,2024 Étude sur la durabilité des pêches,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,49f25051-3946-426e-a589-b7063f75bbd5,84e63217-3131-378f-9928-52086043eb7b,2016-10-25,2025-05-14,2026-03-24,Sustainability Survey for Fisheries,Étude sur la durabilité des pêches,2023 Survey DATA DICTIONARY.xlsx,Dictionnaire de données de l'étude 2023.xlsx,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,49f25051-3946-426e-a589-b7063f75bbd5,924c13dd-ec10-38a7-b933-ba123a1a891e,2016-10-25,2025-05-14,2026-03-24,Sustainability Survey for Fisheries,Étude sur la durabilité des pêches,2023 Sustainability Survey For Fisheries,2023 Étude sur la durabilité des pêches,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",6.0,49f25051-3946-426e-a589-b7063f75bbd5,No resource,2016-10-25,2016-10-25,2026-03-24,Sustainability Survey for Fisheries,Étude sur la durabilité des pêches,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,49f25051-3946-426e-a589-b7063f75bbd5,f29944bd-dc50-310d-bf13-fcdb7c89d318,2016-10-25,2025-05-14,2026-03-24,Sustainability Survey for Fisheries,Étude sur la durabilité des pêches,2023 Sustainability Survey for Fisheries,2023 Étude sur la durabilité des pêches,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,49fbab13-1a5a-4fed-8ca5-ce6e4d92576d,No resource,2016-09-26,2016-09-26,2025-02-26,Mineral Tenure in Nunavut - Mining Leases,Tenure minière au Nunavut - Baux miniers,No resources covered,Aucune ressource couverte,Crown-Indigenous Relations and Northern Affairs Canada , Relations Couronne-Autochtones et Affaires du Nord Canada
"Apr 1, 2026",1.0,4a1b260a-7ac4-4985-80a0-603bfe4aec11,No resource,2016-10-13,2016-10-13,2025-10-15,(ARCHIVED) Resettled Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés réinstallés – Mises à jour mensuelles d’IRCC ,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,4a493355-1283-4197-9928-7bb7baa01939,No resource,2018-06-27,2018-06-27,2024-07-24,Gross Domestic Product,Produit intérieur brut,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,4a922ec0-11e8-4ec8-be91-ae3dcda08d86,a0544ca4-55d8-40f0-9827-af96b5e2ee1f,2018-06-27,2024-07-24,2024-07-24,Diploma Exam Results and Participation Rates,Résultats de l'examen du diplôme et taux de participation,Diploma Exam Participation (Authority) – 2015/2016,Participation à l'examen du diplôme (Autorité) — 2015/2016,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,4a92ffeb-d922-50ae-823b-81bb10331035,c8cc28b3-1431-4f5e-a09b-42e6730f2c7b,2016-09-24,2017-01-26,2017-01-26,"Lakes, Rivers and Names of Canada","Lacs, cours d'eau et toponymes du Canada",Download Bilingual PDF through HTTP,Télécharger le fichier en format bilingue PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,4ae27978-0931-49ab-9c17-0b119c0ba92f,No resource,2017-01-18,2017-01-18,2026-04-01,"Proactive Disclosure - Annual Expenditures on Travel, Hospitality and Conferences","Divulgation des dépenses annuelles totales de voyages, d’accueil et de conférences",No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,4b0ae142-9ff0-4d8f-abf5-36b2b4edd52d,34613468-f878-4e3a-9cf6-ad91c7affca7,2016-09-24,2024-09-10,2024-09-10,Soil Landscapes of Canada Version 2.2,"Pédo-paysages du Canada, version 2.2",Pre-packaged FGDB files,Fichiers FGDB préemballés,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,4b0ae142-9ff0-4d8f-abf5-36b2b4edd52d,73828bcd-1b34-44df-9bd1-4706d5c7f190,2016-09-24,2024-09-10,2024-09-10,Soil Landscapes of Canada Version 2.2,"Pédo-paysages du Canada, version 2.2",Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",3.0,4b0ae142-9ff0-4d8f-abf5-36b2b4edd52d,No resource,2016-09-24,2016-09-24,2024-09-10,Soil Landscapes of Canada Version 2.2,"Pédo-paysages du Canada, version 2.2",No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",2.0,4b595b87-ad3f-438c-8310-c3d545be1aee,No resource,2024-08-26,2024-08-26,2026-03-24,Scientific trawl surveys of American lobster (Homarus americanus) and rock crab (Cancer irroratus) in the Magdalene Island,Relevés scientifiques du homard Américain (Homarus americanus) et du crabe commun (Cancer irroratus) au chalut aux îles de la Madeleine.,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,4b7c34e3-cf88-48a9-9561-c26ff37a03b7,No resource,2018-06-27,2018-06-27,2023-01-17,"Average total agricultural sales of farms, by selected farm type, revenue class and degree of specialization","Ventes agricoles totales moyennes des exploitations agricoles, selon certains types d'exploitations agricoles, la catégorie de revenu et le degré de spécialisation",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,4bb5747f-cd21-488b-b1e5-139db0f4c2cb,No resource,2024-10-16,2024-10-16,2025-04-01,Imports and exports of poultry and red meat,Importations et exportations de produits de la volaille et la viande rouge,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,4bf7cf6b-5ac8-4f66-bcff-3d3b56bb1df8,No resource,2022-03-29,2022-03-29,2025-10-01,"Compilation of Alberta Geological Survey Borehole Data (tabular data, tab delimited format)","Compilation des données de forage de l'Alberta Geological Survey (données tabulaires, format délimité par des tabulations)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,4c1447ea-9d98-4560-b887-cab7e91aaef9,6e44e0c2-3e26-4c07-aa09-3eb29eb03c26,2018-06-27,2025-08-19,2025-08-19,"Motion picture theatres, summary statistics","Cinémas, statistiques sommaires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,4c513dab-cdd0-471d-80f8-7da9f06fa654,No resource,2017-12-19,2017-12-19,2024-10-30,Grain Statistics Weekly ,Statistiques hebdomadaires des grains,No resources covered,Aucune ressource couverte,Canadian Grain Commission , Commission canadienne des grains
"Apr 1, 2026",1.0,4c6c515f-7c44-4bb6-ab56-c5f79f75f705,11dc94fb-8f90-4451-a386-aa2731ed4f2e,2025-09-29,2025-10-09,2026-02-23,Property and casualty companies,Sociétés d'assurances multirisques,1 - PC-1 Canadian Annual (Inactive Q3/2014)​,1 - PC-1 canadienne annuelle (Inactif T3/2014)​,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",2.0,4c6c515f-7c44-4bb6-ab56-c5f79f75f705,No resource,2025-09-29,2025-09-29,2026-03-24,Property and casualty companies,Sociétés d'assurances multirisques,No resources covered,Aucune ressource couverte,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",1.0,4c6c515f-7c44-4bb6-ab56-c5f79f75f705,a79ef376-fda8-4534-989e-6740e772edce,2025-09-29,2025-10-20,2025-10-20,Property and casualty companies,Sociétés d'assurances multirisques,Data Dictionary,Dictionnaire de données,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",1.0,4c6c515f-7c44-4bb6-ab56-c5f79f75f705,b06ee27c-ffe6-4e40-8c98-e8ab504964d3,2025-09-29,2025-11-07,2025-11-07,Property and casualty companies,Sociétés d'assurances multirisques,Property and casualty companies - User manual,Property and casualty companies - User manual,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",1.0,4c6c515f-7c44-4bb6-ab56-c5f79f75f705,c046ea03-a121-470d-bd23-20a4d7fd7b20,2025-09-29,2025-09-29,2026-03-24,Property and casualty companies,Sociétés d'assurances multirisques,PC3 - P&C Supervisory Annual Return (Active),PC3 - P&C Relevé de surveillance annuel (Actif),Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",1.0,4c6c515f-7c44-4bb6-ab56-c5f79f75f705,d4c1d98d-c19e-4730-ab2d-6e64160351a7,2025-09-29,2025-09-29,2026-03-24,Property and casualty companies,Sociétés d'assurances multirisques,PC1 - P&C Core Financial Statement Return (Active),PC1 - P&C Relevé des états financiers de base (Actif),Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",1.0,4c9f59d6-667f-8285-a75d-25ac73d61e9b,No resource,2024-12-17,2024-12-17,2024-12-17,"Geological map of Canada, 1:5 000 000","Carte géologique du Canada, 1:5 000000",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,4cf233c2-f020-4f7a-9b87-1923252fbc24,No resource,2020-06-05,2020-06-05,2026-01-28,ParcelMap BC Parcel Fabric,Tissu ParcelMap BC Parcel,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,4cf233c2-f020-4f7a-9b87-1923252fbc24,d3df76e9-c0e5-46c2-85ac-6da15f93f024,2020-06-05,2026-01-28,2026-01-28,ParcelMap BC Parcel Fabric,Tissu ParcelMap BC Parcel,Parcel Fabric File Geodatabase (NAD83(CSRS) / BC Albers),Géodatabase de fichiers Parcel Fabric (NAD83 (CSRS)/BC Albers),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,4cf233c2-f020-4f7a-9b87-1923252fbc24,f2f784c2-454b-48c3-83aa-5260ea293014,2020-06-05,2026-01-28,2026-01-28,ParcelMap BC Parcel Fabric,Tissu ParcelMap BC Parcel,Parcel Fabric File Geodatabase (NAD83 / BC Albers),Géodatabase de fichiers Parcel Fabric (NAD83/BC Albers),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,4d339626-98f9-49fe-aede-d64f03fa914f,46f135cb-8a14-4282-8ba7-0226261fee14,2021-01-27,2026-03-18,2026-03-18,Ontario top baby names (female),Noms de nouveau-né les plus répandus en Ontario (Femme),Ontario top baby names (female),Noms de nouveau-né les plus répandus en Ontario (femelle),Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",3.0,4d339626-98f9-49fe-aede-d64f03fa914f,No resource,2021-01-27,2021-01-27,2026-03-18,Ontario top baby names (female),Noms de nouveau-né les plus répandus en Ontario (Femme),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",7.0,4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762,05e184a0-061b-4913-b98f-05e5e063eebc,2022-05-03,2025-03-12,2025-03-12,Unclaimed Estate or Trust Funds Database,Base de données sur les successions non réclamées ou les fonds en fiducie,Unclaimed Estate or Trust Funds Database (CSV),Base de données sur les successions non réclamées ou les fonds en fiducie (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762,No resource,2022-05-03,2022-05-03,2025-03-12,Unclaimed Estate or Trust Funds Database,Base de données sur les successions non réclamées ou les fonds en fiducie,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,4dd64c98-b12a-49c7-be29-21c77d22b675,No resource,2020-04-20,2020-04-20,2022-11-28,The Open Database of Educational Facilities,La Base de données ouvertes sur les établissements d'enseignement,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,4e053d95-b742-4a4d-af5f-b3b7cb45298c,4a55c5b6-d9ce-4786-8637-9277fa5f275c,2022-03-30,2025-05-21,2025-05-21,84G Wadlin Lake - Provincial Access/Topographic Map Series,84G Lac Wadlin - Accès provincial et série de cartes topographiques,84G Wadlin Lake - Provincial Access/Topographic Map Series (From Alberta Geodiscover Portal metadata),84G Wadlin Lake - Accès provincial et série de cartes topographiques (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,4e50c2dc-d66a-45a7-bfed-bcd4999bb204,dbed12fb-07f0-4199-b1cd-6da52ce88262,2023-04-13,2025-08-06,2025-08-06,Freedom of Information (FOI) Statistics,Statistiques sur la liberté d'information (FOI),BC FOI Statistics,Statistiques BC FOI,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,4e615eae-b90c-420b-adee-2ca35896caf6,3dad2d6c-30bd-463f-8a36-c61070433c97,2019-11-06,2025-10-15,2025-10-15,2015 Land Cover of Canada,Couverture des terres du Canada 2015,2015 Land Cover of Canada,Couverture des terres du Canada 2015,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,4e615eae-b90c-420b-adee-2ca35896caf6,No resource,2019-11-06,2019-11-06,2025-10-15,2015 Land Cover of Canada,Couverture des terres du Canada 2015,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,4e75337e-70d0-4ed7-92d1-3b85192ec6b1,116952be-b1e6-4ad1-8ad8-32251f84be40,2019-08-14,2022-05-02,2023-12-02,Business Benefits Finder,Outil de recherche d'aide aux entreprises,IC Programs and Services (2022 March),IC Programmes et services (2022 mars),"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",1.0,4eee1558-45b7-4484-9336-e692897d393f,21432a41-a8ba-4418-8699-30c61bf0283b,2017-08-25,2021-08-31,2025-12-12,Historical Transfer Tables: 1980 to present,Tableaux de transferts historiques : 1980 au présent,Associated Equalization,Péréquation associée,Department of Finance Canada , Ministère des Finances Canada
"Apr 1, 2026",1.0,4eee1558-45b7-4484-9336-e692897d393f,5455750e-a079-4bf8-828b-09e2337eb29b,2017-08-25,2021-08-31,2025-12-12,Historical Transfer Tables: 1980 to present,Tableaux de transferts historiques : 1980 au présent,Equalization Entitlements (1957-1980),Paiements de péréquation (1957-1980),Department of Finance Canada , Ministère des Finances Canada
"Apr 1, 2026",1.0,4f1c44a6-1ecf-4da7-a1da-058b1ff9ce06,6439cc6a-3e2d-4eca-8246-c5ca2dd35a69,2023-09-05,2023-09-05,2024-11-20,Canada's Food Guide Research Tools - Data and Resources,Outils de recherche basés sur le Guide alimentaire canadien - Données et ressources,Canadian Food Intake Screener,Questionnaire court canadien sur les apports alimentaires,Health Canada , Santé Canada
"Apr 1, 2026",1.0,4f1c44a6-1ecf-4da7-a1da-058b1ff9ce06,7df029fe-f4bf-420b-8f9f-8cd7243327ee,2023-09-05,2023-09-05,2024-11-20,Canada's Food Guide Research Tools - Data and Resources,Outils de recherche basés sur le Guide alimentaire canadien - Données et ressources,Canadian Eating Practices Screener,Questionnaire court canadien sur les pratiques alimentaires,Health Canada , Santé Canada
"Apr 1, 2026",3.0,4f1c44a6-1ecf-4da7-a1da-058b1ff9ce06,9bfd4aed-acb6-45b3-842c-1f96fd679ba7,2023-09-05,2023-09-05,2024-11-20,Canada's Food Guide Research Tools - Data and Resources,Outils de recherche basés sur le Guide alimentaire canadien - Données et ressources,Canadian Food Intake Screener,Questionnaire court canadien sur les apports alimentaires,Health Canada , Santé Canada
"Apr 1, 2026",3.0,4f1c44a6-1ecf-4da7-a1da-058b1ff9ce06,a9f6c900-5cf6-44af-ac9b-0b8095e5ce68,2023-09-05,2023-09-05,2024-11-20,Canada's Food Guide Research Tools - Data and Resources,Outils de recherche basés sur le Guide alimentaire canadien - Données et ressources,"Canada's food guide research tools: description, use, evaluation","Outils de recherche basés sur le Guide alimentaire canadien: description, utilisation, évaluation",Health Canada , Santé Canada
"Apr 1, 2026",1.0,4f1c44a6-1ecf-4da7-a1da-058b1ff9ce06,cb7b9757-734d-44ae-9adf-25f68b6d4086,2023-09-05,2023-09-05,2024-11-20,Canada's Food Guide Research Tools - Data and Resources,Outils de recherche basés sur le Guide alimentaire canadien - Données et ressources,"Canada's food guide research tools: description, use, evaluation","Outils de recherche basés sur le Guide alimentaire canadien: description, utilisation, évaluation",Health Canada , Santé Canada
"Apr 1, 2026",2.0,4fe645a1-ffcd-40c1-9385-2c771be956a4,78424f23-0f04-4a44-ab1d-043fb810dbb5,2023-06-02,2024-04-02,2026-03-29,CanadaBuys contract history ,Contrats octroyés d'AchatsCanada,"Contract history, 2024-2025","Contrats octroyés, 2024-2025",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",2.0,4fe645a1-ffcd-40c1-9385-2c771be956a4,99833375-1d5a-401f-beaf-2cb76019e19d,2023-06-02,2025-04-02,2026-03-29,CanadaBuys contract history ,Contrats octroyés d'AchatsCanada,"Contact History, 2025-2026","Contrats octroyés, 2025-2026",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",6.0,4fe645a1-ffcd-40c1-9385-2c771be956a4,No resource,2023-06-02,2023-06-02,2026-04-01,CanadaBuys contract history ,Contrats octroyés d'AchatsCanada,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,4fe645a1-ffcd-40c1-9385-2c771be956a4,b515f3ce-59a9-4ff8-91be-74799da7126c,2023-06-02,2026-04-01,2026-04-01,CanadaBuys contract history ,Contrats octroyés d'AchatsCanada,"Contract history, 2026-2027","Contrats octroyés, 2026-2027",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",2.0,4fe645a1-ffcd-40c1-9385-2c771be956a4,c2b7c21c-f643-4ad7-a9eb-f8b8372b5d78,2023-06-02,2023-06-02,2026-04-01,CanadaBuys contract history ,Contrats octroyés d'AchatsCanada,"All CanadaBuys contract history, 2023-06-01 onwards","Tous contrats octroyés d’AchatsCanada, 2023-06-01 et après",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,501ca077-c481-55b3-930b-f5e97fb1908c,79956e2c-4224-4f47-a502-2f091223a584,2016-09-24,2017-01-30,2017-01-30,"Atlas of Canada - Base Maps Scale 1:2,000,000 - British Columbia",Atlas du Canada - Cartes de base Échelle 1/2 000 000 - Colombie-Britannique,Download ZIP (dxf) through HTTP,Télécharger le fichier en format ZIP (dxf) via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,501ca077-c481-55b3-930b-f5e97fb1908c,9918c1a1-30e3-409e-a886-b1165162cfe1,2016-09-24,2017-01-30,2017-01-30,"Atlas of Canada - Base Maps Scale 1:2,000,000 - British Columbia",Atlas du Canada - Cartes de base Échelle 1/2 000 000 - Colombie-Britannique,Download ZIP (e00) through HTTP,Télécharger le fichier en format ZIP (e00) via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,501ca077-c481-55b3-930b-f5e97fb1908c,No resource,2016-09-24,2016-09-24,2017-01-30,"Atlas of Canada - Base Maps Scale 1:2,000,000 - British Columbia",Atlas du Canada - Cartes de base Échelle 1/2 000 000 - Colombie-Britannique,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,50248c72-b49e-43a6-a4d4-5388153fd9ec,No resource,2023-04-05,2023-04-05,2025-07-09,"Births, marriages and deaths by municipality and year","Naissances, mariages et décès par commune et par année",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,502da2ef-bffa-4d9b-9e9c-a7425ff3c594,80e69616-65fa-44f9-af30-69f734d068ab,2021-10-28,2026-03-24,2026-03-24,Eastern Canada Commercial Fishing,Pêche Commerciale dans l’Est du Canada,Commercial Data by Gear Type (2014 - 2023),Données commerciales par type dengin (2014 - 2023),Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,502da2ef-bffa-4d9b-9e9c-a7425ff3c594,No resource,2021-10-28,2021-10-28,2026-03-24,Eastern Canada Commercial Fishing,Pêche Commerciale dans l’Est du Canada,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,506bfc3b-18e9-4fd1-91e0-48aa9d4ba335,5fd6e060-2097-4a6c-abeb-066ebb26d3c6,2018-03-12,2018-03-12,2025-12-04,Water Quality - Kouchibouguac,Qualité de l'eau - Kouchibouguac,Water Quality - Kouchibouguac - Data,Qualité de l'eau - Kouchibouguac - Données,Parks Canada , Parcs Canada
"Apr 1, 2026",1.0,50d4dad2-6c8a-5b29-9e27-8baa3ee19a48,No resource,2016-09-24,2016-09-24,2022-02-22,Annual snowfall,Chutes de neige annuelles,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,5147fb5a-d9ef-4e69-89a1-14b73aa0f153,e014f37f-07cb-44c9-8363-6c7209819aa5,2019-12-05,2019-12-05,2026-02-18,Animal Rabies Cases in Canada (2014-2021),Cas de rage chez les animaux au Canada (2014-2021),Animal Rabies Cases in Canada (2014-2018),Cas de rage chez les animaux au Canada (2014-2018),Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",2.0,5147fb5a-d9ef-4e69-89a1-14b73aa0f153,e37f7df6-9dec-4f09-b221-23ab892d02dd,2019-12-05,2021-10-01,2026-02-18,Animal Rabies Cases in Canada (2014-2021),Cas de rage chez les animaux au Canada (2014-2021),Animal Rabies Cases in Canada (2019-2021),Cas de rage chez les animaux au Canada (2019-2021),Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,51490d9d-e071-4644-8b86-a351d1a48399,0e2d642c-4806-48ad-9d6b-c4c0f7684662,2018-06-27,2026-03-26,2026-03-26,"Employment by industry, annual","Emploi selon l'industrie, données annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,51490d9d-e071-4644-8b86-a351d1a48399,No resource,2018-06-27,2018-06-27,2026-03-26,"Employment by industry, annual","Emploi selon l'industrie, données annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,522b07b9-78e2-4819-b736-ad9208eb1067,No resource,2017-03-29,2017-03-29,2024-02-15,Aboriginal Lands of Canada Legislative Boundaries,Limites législatives des terres autochtones du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",5.0,522d1b67-30d8-4a34-9b62-5da99b1035e6,4d4d846a-1690-3bc2-828e-4f4dedde7db5,2017-04-28,2025-01-30,2026-03-23,Current valid British Columbia aquaculture licence holders,Liste des détenteurs actuels de permis valides d'aquaculture en Colombie-Britannique,Data for processors - Shellfish BC aquaculture licence holders - English,Données pour les transformateurs - Les permis de conchyliculture en C.-B. - anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
