day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 6, 2026",2.0,18636546-17ad-472f-8e7b-c05fa8dd9285,ecaf0749-1be3-4b6d-afd2-731fac95d5bd,2026-04-02,2026-04-02,2026-04-02,Standing Committee on Agriculture and Agri-Food,Comité permanent de l'agriculture et de l'agroalimentaire,"Briefing package for the Vice-President, Policy and Programs, for the CFIA for AGRI, December 8, 2025","Dossier d'information à l'intention du vice-président, Politiques et programmes, de l'ACIA pour AGRI, 8 décembre 2025",Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,186892b8-bba5-426c-aa7e-9db8c43cbdfe,11e52249-4c88-4dac-a8f4-d1faad636003,2020-09-14,2026-04-01,2026-04-01,Boundary of police station and district areas,Limite des secteurs de poste de quartier de police,Neighborhood station boundaries,Limites des postes de quartier,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 2, 2026",1.0,186892b8-bba5-426c-aa7e-9db8c43cbdfe,No resource,2020-09-14,2020-09-14,2026-04-01,Boundary of police station and district areas,Limite des secteurs de poste de quartier de police,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 2, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,0a404b51-ebf6-4fa4-bbc7-edcee82ba3f1,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product Specifications (French),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Spécifications de produit (français),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",3.0,18752265-bda3-498c-a4ba-9dfe68cb98da,No resource,2024-06-21,2024-06-21,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",2.0,18752265-bda3-498c-a4ba-9dfe68cb98da,No resource,2024-06-21,2024-06-21,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,a08b28b0-8207-46f6-871d-415b18cfd412,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product Specifications (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Spécifications de produit (anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,b18394b9-764a-4e32-ad51-f04535f75c5d,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",3.0,18752265-bda3-498c-a4ba-9dfe68cb98da,b18394b9-764a-4e32-ad51-f04535f75c5d,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 3, 2026",2.0,18752265-bda3-498c-a4ba-9dfe68cb98da,b18394b9-764a-4e32-ad51-f04535f75c5d,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 4, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,b18394b9-764a-4e32-ad51-f04535f75c5d,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 5, 2026",3.0,18752265-bda3-498c-a4ba-9dfe68cb98da,b18394b9-764a-4e32-ad51-f04535f75c5d,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,b18394b9-764a-4e32-ad51-f04535f75c5d,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (English),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,18752265-bda3-498c-a4ba-9dfe68cb98da,e5498f3e-c7c2-40b2-ad08-fb2ab5706462,2024-06-21,2025-08-28,2025-08-28,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series,Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation,Medium Resolution Digital Elevation Model (MRDEM) - CanElevation Series - Product access guide (French),Modèle numérique d'élévation de moyenne résolution (MNEMR) - Série CanÉlévation - Guide d'utilisation (Français),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,18754165-1daa-42ea-8c43-fef0e8cf4598,No resource,2023-04-13,2023-04-13,2025-11-26,Indicator Summary Data: Trends in Timber Harvesting in BC,Données sommaires des indicateurs : tendances de la récolte du bois en Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 3, 2026",1.0,187dbcbc-7cc5-4a41-8e70-f2fa838f88d6,No resource,2020-11-27,2020-11-27,2026-03-18,Wild turkey harvests,Récoltes de dindons sauvages,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 7, 2026",1.0,18bb430e-ffc8-43e6-a20e-cc4e15c3fd71,e6269cc8-38d2-42c4-990e-02d77916a7fa,2020-11-26,2020-11-26,2024-11-21,Open Data Metadata Mapping,Table de correspondances des métadonnées relatives aux données ouvertes,Open Data Metadata Mapping,Table de correspondances des métadonnées relatives aux données ouvertes,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,1f4b018b-a303-48bb-8ea0-10746e7cf435,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 2, 2026",2.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,1f4b018b-a303-48bb-8ea0-10746e7cf435,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 5, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,1f4b018b-a303-48bb-8ea0-10746e7cf435,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 7, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,32606a6a-03f6-427b-a365-82b1f5026eb2,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 1, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,No resource,2025-02-24,2025-02-24,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,No resources covered,Aucune ressource couverte,Elections Canada , Élections Canada
"Apr 2, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,No resource,2025-02-24,2025-02-24,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,No resources covered,Aucune ressource couverte,Elections Canada , Élections Canada
"Apr 6, 2026",5.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,No resource,2025-02-24,2025-02-24,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,No resources covered,Aucune ressource couverte,Elections Canada , Élections Canada
"Apr 7, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,a7fcd6c6-25f7-43e2-9a65-094aad83a210,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 1, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,d190c413-9ebe-473f-83d9-033596208dfe,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 6, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,d190c413-9ebe-473f-83d9-033596208dfe,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 7, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,d190c413-9ebe-473f-83d9-033596208dfe,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Federal Electoral District boundaries (2023),Limites de circonscriptions fédérales (2023),Elections Canada , Élections Canada
"Apr 5, 2026",1.0,18bf3ea7-1940-46ec-af52-9ba3f77ed708,e4b22e01-0f9b-444e-ad0c-e7a86fbeecbb,2025-02-24,2025-02-25,2025-02-25,Federal Electoral Districts - Canada 2023,Circonscriptions fédérales - Canada 2023,Data Dictionary - Elections Canada 2023,Dictionnaire de données - Élections Canada 2023,Elections Canada , Élections Canada
"Apr 3, 2026",1.0,18c0e073-6ce2-4dc0-bbc6-44dcc55adb2f,96f0aa59-ca98-4355-a494-3f753972802b,2020-08-19,2020-08-19,2024-11-20,Common Core Document of Canada,Document de base commun du Canada,Common Core Document of Canada,Document de base commun du Canada,Canadian Heritage , Patrimoine canadien
"Apr 3, 2026",1.0,18c56d8a-696f-512f-961d-e4bc17945620,e94f58e1-b7b2-4123-ad57-dc7671f2c0b9,2016-09-24,2017-01-26,2017-01-26,Maritime Provinces,Provinces maritimes,Download Bilingual PDF through HTTP,Télécharger le fichier en format bilingue PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,18e6a919-53fd-41ce-b4e2-44a9707c52dc,580fb540-88ad-4a5e-9145-3d3c140ea490,2024-02-22,2025-03-08,2025-03-08,SCANFI: the Spatialized CAnadian National Forest Inventory data product,SCANFI: Base de données spatialisées de l'inventaire forestier national canadien,"""lisezmoi.txt"" information file, french version","Fichier d'information ""lisezmoi.txt""",Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,18e6a919-53fd-41ce-b4e2-44a9707c52dc,c3d07fa6-0bf3-417e-90dc-de134e3d6698,2024-02-22,2025-03-08,2025-03-08,SCANFI: the Spatialized CAnadian National Forest Inventory data product,SCANFI: Base de données spatialisées de l'inventaire forestier national canadien,"""Readme.txt"" information file","Fichier d'information ""readme.txt"", version anglaise",Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,18e6a919-53fd-41ce-b4e2-44a9707c52dc,c3d07fa6-0bf3-417e-90dc-de134e3d6698,2024-02-22,2025-03-08,2025-03-08,SCANFI: the Spatialized CAnadian National Forest Inventory data product,SCANFI: Base de données spatialisées de l'inventaire forestier national canadien,"""Readme.txt"" information file","Fichier d'information ""readme.txt"", version anglaise",Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,18f71c8f-09a3-4d91-bd74-481d17260492,77d426e4-55bb-4233-9dee-dfcec3517c4d,2020-05-22,2026-03-24,2026-03-24,Contaminants in fish database,Base de données sur les contaminants dans les poissons,Fish Contaminants Data 1970 to 1979,"Données sur les contaminants dans les poissons, 1970 à 1979",Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 4, 2026",1.0,19027562-6980-5423-bdc5-bbc675248b91,fd662c1c-930d-4569-aa43-2b6b33bb6e45,2016-09-24,2017-01-26,2017-01-26,"Telegraphs Manitoba, Saskatchewan and Alberta","Télégraphes Manitoba, Saskatchewan et Alberta",Download PDF through HTTP,Télécharger le fichier en format PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,190276ba-29ea-4b3b-be74-757d0eb896f2,No resource,2021-01-18,2021-01-18,2026-03-24,Inshore Lobster Trawl Survey,Relevé au chalut du homard côtier,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 2, 2026",1.0,190a6a38-1fef-4bfa-8f60-e07a771ea558,490ef26d-5696-4d7f-bde4-406f2ee2d605,2025-04-04,2025-04-04,2025-04-04,"Waste materials diverted, by type and by source","Matières résiduelles récupérées, selon le type et selon la source",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 2, 2026",1.0,192ccf66-987a-4f95-9c69-910383d9875b,518a381a-a1fc-4305-aad2-2408721f283b,2018-06-27,2018-06-27,2026-03-09,Fish Community - Prince Edward Island,Communauté de poissons – Île-du-Prince-Édouard,Fish Community - Prince Edward Island - Biodiversity Data - 1,Communauté de poissons – Île-du-Prince-Édouard - Données de la biodiversité - 1,Parks Canada , Parcs Canada
"Apr 7, 2026",1.0,193001ff-6430-4620-a08b-db51b0c3aa5b,No resource,2023-11-08,2023-11-08,2023-11-08,"Census family status and household living arrangements, household type of person, age group and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations","Situation dans la famille de recensement et dans le ménage, type de ménage de la personne, groupe d'âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,19352070-53d5-4d0e-a249-2f9fecad4efa,fe8a53eb-c459-46b2-8631-809b2d467d05,2025-09-17,2025-09-17,2025-09-17,Clinton Creek mine site reports,Rapports sur le site minier de Clinton Creek,"Assessment of the Effects of the Clinton Creek Mine Waste Dump and Tailings, Yukon Territory","Évaluation des effets de la décharge de déchets et des résidus miniers de Clinton Creek, Territoire du Yukon",Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,193f3b62-6cc3-4e25-af05-c0dddaa50bad,No resource,2016-09-24,2016-09-24,2026-01-14,Canadian’s Understanding and Use of the Nutrition Facts Table: Baseline National Survey Results  ,Tableau de la valeur nutritive Compréhension et utilisation au Canada Résultats du sondage national de référence,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,1970df03-a961-47f6-8faf-e4819a52623a,e5a06c81-8787-40ec-87b0-6845ad9af9a0,2025-03-28,2025-03-28,2025-03-28,"Briefing Package for the Minister of Natural Resources to appear before the House of Commons Standing Committee on Natural Resources (RNNR) for its Study of the Supplementary Estimates (B) 2024-24 on November 27, 2024",Dossier d'information pour la ministre des Ressources naturelles qui comparaîtra devant le Comité permanent des ressources naturelles de la Chambre des communes (RNNR) pour son étude du budget supplémentaire des dépenses (B) 2024-25 (27 novembre 2024,"Briefing Package for the Minister of Natural Resources to appear before the House of Commons Standing Committee on Natural Resources (RNNR) for its Study of the Supplementary Estimates (B) 2024-24 on November 27, 2024",Dossier d'information pour la ministre des Ressources naturelles qui comparaîtra devant le Comité permanent des ressources naturelles de la Chambre des communes (RNNR) pour son étude du budget supplémentaire des dépenses (B) 2024-25 (27 novembre 2024),Natural Resources Canada , Ressources naturelles Canada
"Apr 6, 2026",1.0,197260f1-b5dc-4f53-a036-2541cff379eb,2b4fe579-ab90-424d-b9ae-9fd00d3e9a23,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1,Annexe 1,Transport Canada , Transports Canada
"Apr 7, 2026",1.0,197260f1-b5dc-4f53-a036-2541cff379eb,2b4fe579-ab90-424d-b9ae-9fd00d3e9a23,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1,Annexe 1,Transport Canada , Transports Canada
"Apr 2, 2026",1.0,197260f1-b5dc-4f53-a036-2541cff379eb,55772fa5-86d2-4453-ad8c-f1d25def1a4b,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1 Metadata,Métadonnées Annexe 1,Transport Canada , Transports Canada
"Apr 1, 2026",5.0,197260f1-b5dc-4f53-a036-2541cff379eb,No resource,2016-09-24,2016-09-24,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Apr 2, 2026",4.0,197260f1-b5dc-4f53-a036-2541cff379eb,No resource,2016-09-24,2016-09-24,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Apr 7, 2026",2.0,197260f1-b5dc-4f53-a036-2541cff379eb,No resource,2016-09-24,2016-09-24,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Apr 2, 2026",1.0,197260f1-b5dc-4f53-a036-2541cff379eb,acefa8e7-1edb-4917-8413-787143d54498,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1,Annexe 1,Transport Canada , Transports Canada
"Apr 5, 2026",2.0,197260f1-b5dc-4f53-a036-2541cff379eb,acefa8e7-1edb-4917-8413-787143d54498,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1,Annexe 1,Transport Canada , Transports Canada
"Apr 6, 2026",1.0,197260f1-b5dc-4f53-a036-2541cff379eb,acefa8e7-1edb-4917-8413-787143d54498,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1,Annexe 1,Transport Canada , Transports Canada
"Apr 7, 2026",4.0,197260f1-b5dc-4f53-a036-2541cff379eb,acefa8e7-1edb-4917-8413-787143d54498,2016-09-24,2016-12-01,2024-06-11,Schedule 1 of Transportation of Dangerous Goods Regulations,Annexe 1 du Règlement sur le transport de marchandises dangereuses,Schedule 1,Annexe 1,Transport Canada , Transports Canada
"Apr 5, 2026",1.0,1991fef6-9dfe-40e2-a0c6-19c60ddf4a02,No resource,2016-09-24,2016-09-24,2024-12-09,Vehicle Recalls- Last 60 Days,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Apr 5, 2026",1.0,199e4ab6-832b-4434-ac39-e4887d7cc4e5,7d5d9d85-0468-40a7-aea7-e97652517a87,2022-03-08,2025-10-15,2025-10-15,Annual Crop Inventory 2021,"Inventaire annuel des cultures, 2021",Crop classifications,Classifications des cultures,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 4, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,349b9d4d-b453-4bd2-affe-7fbb41a1b10e,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 3: Number of ballots cast and voter turnout,Tableau 3 : Nombre de bulletins de vote déposés et participation électorale ,Elections Canada , Élections Canada
"Apr 7, 2026",2.0,19ad2f5b-c494-423d-b2f4-ad5e0f38eefe,26381e70-67d5-40b8-9004-4946ac91ca52,2025-06-23,2025-10-22,2025-10-22,GC HR and Pay - Progress Against Commitments,GC RH et Paye - Progrès par rapport aux engagements,2025-09-25 Tracker - Progress Against FY 2025-26 Commitments,2025-09-25 Suivi des progrès par rapport aux engagements de l'exércice fiscal AF 2025-26,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 2, 2026",2.0,1a09c5c1-3554-4b70-9e53-6322a72ec7d4,f8d7daf0-40a0-457e-afe9-be791ab9fa3d,2017-09-29,2025-11-06,2025-11-07,GCSurplus - What has Sold,Articles vendus - GCSurplus,Items sold 2025-01-01 to 2025-06-30,Articles vendus du 2025-01-01 au 2025-06-30,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 5, 2026",1.0,1a1eeabb-3cbd-6c9a-ea9c-b4ae74399d61,49ffa440-b98c-4054-a6a2-f411d78e4c0b,2022-05-03,2024-07-24,2024-07-24,[ARCHIVED] Census Population Density,[ARCHIVÉ] Densité de population selon le recensement,[ARCHIVED] Census Population Density (CSV),[ARCHIVÉ] Densité de population selon le recensement (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 5, 2026",1.0,1a1eeabb-3cbd-6c9a-ea9c-b4ae74399d61,6f7e4e9f-d13a-4d1c-b54a-1138f7915460,2022-05-03,2024-07-24,2024-07-24,[ARCHIVED] Census Population Density,[ARCHIVÉ] Densité de population selon le recensement,[ARCHIVED] Census Population Density (CSV Excel),[ARCHIVÉ] Densité de population selon le recensement (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 7, 2026",1.0,1a2f11ec-8ae6-418e-8980-99ee909ff89c,c96d691b-07a3-4381-bc33-9920bef9abe6,2020-10-30,2020-10-30,2024-11-20,2020 Fall Reports of the Commissioner of the Environment and Sustainable Development—Report 2—Departmental Progress in Implementing Sustainable Development Strategies—Safe and Healthy Communities,Automne 2020 — Rapports du commissaire à l’environnement et au développement durable — Rapport 2 — Progrès réalisés par les ministères et organismes dans la mise en œuvre des stratégies de développement durable — Collectivités sûres et en santé,Report 2—Departmental Progress in Implementing Sustainable Development Strategies—Safe and Healthy Communities,Rapport 2 — Progrès réalisés par les ministères et organismes dans la mise en œuvre des stratégies de développement durable — Collectivités sûres et en santé,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Apr 1, 2026",1.0,1a5ec738-4515-4c97-8a62-b11374279b34,No resource,2021-01-27,2021-01-27,2026-03-11,Official forms,Formulaires officiels,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 2, 2026",2.0,1a63b19e-2a86-4d4d-a36d-93d94f813187,No resource,2016-09-24,2016-09-24,2026-03-12,"Canada Pension Plan (CPP) - Number of New Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de nouvelles prestations, selon le lieu de résidence et le type de prestation",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 3, 2026",1.0,1a63b19e-2a86-4d4d-a36d-93d94f813187,No resource,2016-09-24,2016-09-24,2026-03-12,"Canada Pension Plan (CPP) - Number of New Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de nouvelles prestations, selon le lieu de résidence et le type de prestation",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 7, 2026",1.0,1a63b19e-2a86-4d4d-a36d-93d94f813187,No resource,2016-09-24,2016-09-24,2026-03-12,"Canada Pension Plan (CPP) - Number of New Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de nouvelles prestations, selon le lieu de résidence et le type de prestation",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,1a63b19e-2a86-4d4d-a36d-93d94f813187,a4d55dbf-1241-4a91-b76f-658690f24352,2016-09-24,2016-11-14,2026-03-12,"Canada Pension Plan (CPP) - Number of New Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de nouvelles prestations, selon le lieu de résidence et le type de prestation",January 2012 - March 2026,janvier 2012 -  mars 2026,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 2, 2026",1.0,1a75d2f7-f07c-4054-98b3-95367499fd5a,No resource,2018-06-27,2018-06-27,2024-09-19,"Median, maximum and minimum monthly water yield for selected drainage regions","Apport en eau mensuel médian, maximum et minimum pour certaines régions de drainage",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 2, 2026",1.0,1a75d2f7-f07c-4054-98b3-95367499fd5a,aa6b10f1-1e1d-4926-a412-2ffd504604b6,2018-06-27,2024-09-19,2024-09-19,"Median, maximum and minimum monthly water yield for selected drainage regions","Apport en eau mensuel médian, maximum et minimum pour certaines régions de drainage",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,1a7fa21f-b2f2-4f85-b40d-231b4e6a94e7,No resource,2018-06-27,2018-06-27,2026-03-31,"Electric power generation, monthly generation by type of electricity","Production de l'énergie électrique, production mensuelle selon le type d'électricité",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,1a7fa21f-b2f2-4f85-b40d-231b4e6a94e7,c61501bb-944c-441f-810a-ab43e1886c9d,2018-06-27,2026-03-31,2026-03-31,"Electric power generation, monthly generation by type of electricity","Production de l'énergie électrique, production mensuelle selon le type d'électricité",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
