day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,f35f83d4-d333-43ed-89d9-ddead330f6f9,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 8: Number of valid votes by political affiliation,Tableau 8 : Nombre de votes valides par appartenance politique ,Elections Canada , Élections Canada
"Mar 5, 2026",3.0,199e5070-2fd5-49d3-aa21-aece08964d18,f35f83d4-d333-43ed-89d9-ddead330f6f9,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 8: Number of valid votes by political affiliation,Tableau 8 : Nombre de votes valides par appartenance politique ,Elections Canada , Élections Canada
"Mar 6, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,f35f83d4-d333-43ed-89d9-ddead330f6f9,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 8: Number of valid votes by political affiliation,Tableau 8 : Nombre de votes valides par appartenance politique ,Elections Canada , Élections Canada
"Mar 7, 2026",3.0,199e5070-2fd5-49d3-aa21-aece08964d18,f35f83d4-d333-43ed-89d9-ddead330f6f9,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 8: Number of valid votes by political affiliation,Tableau 8 : Nombre de votes valides par appartenance politique ,Elections Canada , Élections Canada
"Mar 2, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,fce53469-baac-4e35-adcb-8cf9883aff0c,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 11: Voting results by electoral district,Tableau 11 : Résultats du scrutin par circonscription,Elections Canada , Élections Canada
"Mar 5, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,fce53469-baac-4e35-adcb-8cf9883aff0c,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 11: Voting results by electoral district,Tableau 11 : Résultats du scrutin par circonscription,Elections Canada , Élections Canada
"Mar 8, 2026",2.0,199e5070-2fd5-49d3-aa21-aece08964d18,fce53469-baac-4e35-adcb-8cf9883aff0c,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 11: Voting results by electoral district,Tableau 11 : Résultats du scrutin par circonscription,Elections Canada , Élections Canada
"Mar 4, 2026",2.0,199e5070-2fd5-49d3-aa21-aece08964d18,fe797752-9dc0-42a0-a286-413ee1d4e832,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 7: Distribution of seats by political affiliation and sex,Tableau 7 : Répartition des sièges par appartenance politique et par sexe ,Elections Canada , Élections Canada
"Mar 8, 2026",1.0,199e5070-2fd5-49d3-aa21-aece08964d18,fe797752-9dc0-42a0-a286-413ee1d4e832,2022-09-09,2022-09-09,2024-12-09,43rd General Election: Official Voting Results,43e élection générale : Résultats officiels du scrutin,Table 7: Distribution of seats by political affiliation and sex,Tableau 7 : Répartition des sièges par appartenance politique et par sexe ,Elections Canada , Élections Canada
"Mar 5, 2026",1.0,19ac6b3e-514a-2d27-e7f6-bb32afc964b4,5ee99b47-e244-490e-b922-0d50c4d1aea3,2026-01-12,2026-01-12,2026-01-12,"Electrofishing Data from the Miramichi River, New Brunswick (SFA 16)",Données sur la pêche électrique dans la rivière Miramichi du Nouveau-Brunswick (ZPS 16),Specimen Data,Données sur les échantillons,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 3, 2026",1.0,19ac6b3e-514a-2d27-e7f6-bb32afc964b4,No resource,2026-01-12,2026-01-12,2026-01-12,"Electrofishing Data from the Miramichi River, New Brunswick (SFA 16)",Données sur la pêche électrique dans la rivière Miramichi du Nouveau-Brunswick (ZPS 16),No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 6, 2026",1.0,19d4409d-25dd-4d17-a4f9-4a4bdc8d8add,No resource,2023-11-08,2023-11-08,2023-11-08,"Number of persons who divorced in a given year and divorce rate per 1,000 married persons, by age group and sex or gender","Nombre de personnes qui ont divorcé une année donnée et taux de divortialité pour 1 000 personnes mariées, selon le groupe d'âge et le sexe ou le genre",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,1a09c5c1-3554-4b70-9e53-6322a72ec7d4,No resource,2017-09-29,2017-09-29,2025-11-07,GCSurplus - What has Sold,Articles vendus - GCSurplus,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",1.0,1a09c5c1-3554-4b70-9e53-6322a72ec7d4,No resource,2017-09-29,2017-09-29,2025-11-07,GCSurplus - What has Sold,Articles vendus - GCSurplus,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 6, 2026",1.0,1a0d3baa-5d53-4b91-87d9-2ad9d9aaed64,No resource,2023-11-20,2023-11-20,2024-11-21,Annual Report on the Administration of the Privacy Act: 2023,Rapport annuel sur l'administration de la Loi sur la protection des renseignements personnels:2023,No resources covered,Aucune ressource couverte,Export Development Canada , Exportation et développement Canada
"Mar 5, 2026",1.0,1a12f1f0-d36f-4aee-8b79-135934dea63d,168c30f7-a1a4-4c1f-8f11-f158e52167aa,2021-01-27,2025-09-24,2025-09-24,Hazardous Waste Public Information,Information publique sur les déchets dangereux,2022,2022,Government of Ontario , Gouvernement de l'Ontario
"Mar 4, 2026",1.0,1a12f1f0-d36f-4aee-8b79-135934dea63d,No resource,2021-01-27,2021-01-27,2025-09-24,Hazardous Waste Public Information,Information publique sur les déchets dangereux,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 4, 2026",4.0,1a3d85d1-2f0d-4b65-93ae-3e26002fd51e,3a96304b-4288-4e67-930a-d9d82f5b88cf,2018-06-27,2025-05-01,2025-05-01,"Distribution of market, total and after-tax income of individuals, Canada, provinces and selected census metropolitan areas","Répartition du revenu du marché, total et après impôt des particuliers, Canada, provinces et certaines régions métropolitaines de recensement",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 4, 2026",2.0,1a5ec738-4515-4c97-8a62-b11374279b34,810efd36-3870-42fd-b9a8-a90d13d6ce8d,2021-01-27,2026-02-25,2026-02-25,Official forms,Formulaires officiels,English,English,Government of Ontario , Gouvernement de l'Ontario
"Mar 2, 2026",1.0,1a5ec738-4515-4c97-8a62-b11374279b34,No resource,2021-01-27,2021-01-27,2026-02-25,Official forms,Formulaires officiels,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 4, 2026",1.0,1a5ec738-4515-4c97-8a62-b11374279b34,No resource,2021-01-27,2021-01-27,2026-02-25,Official forms,Formulaires officiels,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 7, 2026",1.0,1a5ec738-4515-4c97-8a62-b11374279b34,No resource,2021-01-27,2021-01-27,2026-02-25,Official forms,Formulaires officiels,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 5, 2026",1.0,1a63b19e-2a86-4d4d-a36d-93d94f813187,a4d55dbf-1241-4a91-b76f-658690f24352,2016-09-24,2016-11-14,2026-02-27,"Canada Pension Plan (CPP) - Number of New Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de nouvelles prestations, selon le lieu de résidence et le type de prestation",January 2012 - February 2026,janvier 2012 -  février 2026,Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 7, 2026",1.0,1a73eba2-c5a9-4e45-b260-928536daf59a,No resource,2025-09-17,2025-09-17,2026-02-18,Bedrock Geology dataset,Ensemble de données géologiques du socle rocheux,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Mar 2, 2026",1.0,1a73eba2-c5a9-4e45-b260-928536daf59a,ed741a74-b098-481e-9c83-da8b09bb1be2,2025-09-17,2026-02-18,2026-02-18,Bedrock Geology dataset,Ensemble de données géologiques du socle rocheux,Bedrock Geology - Metadata,Géologie du socle rocheux - Métadonnées,Government of Yukon , Gouvernement du Yukon
"Mar 2, 2026",2.0,1a759d95-3008-4078-87af-5bb1bdf657b3,c6a8ddca-7d3e-4019-8472-5cd07bab8c2c,2016-09-24,2025-10-15,2025-10-15,Biomass Inventory Mapping and Analysis – Business Data,Cartographie et d'analyse de inventaire au biomasse - Données commerciales,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 5, 2026",1.0,1a759d95-3008-4078-87af-5bb1bdf657b3,c6a8ddca-7d3e-4019-8472-5cd07bab8c2c,2016-09-24,2025-10-15,2025-10-15,Biomass Inventory Mapping and Analysis – Business Data,Cartographie et d'analyse de inventaire au biomasse - Données commerciales,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 6, 2026",1.0,1a759d95-3008-4078-87af-5bb1bdf657b3,c6a8ddca-7d3e-4019-8472-5cd07bab8c2c,2016-09-24,2025-10-15,2025-10-15,Biomass Inventory Mapping and Analysis – Business Data,Cartographie et d'analyse de inventaire au biomasse - Données commerciales,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 9, 2026",1.0,1a759d95-3008-4078-87af-5bb1bdf657b3,c6a8ddca-7d3e-4019-8472-5cd07bab8c2c,2016-09-24,2025-10-15,2025-10-15,Biomass Inventory Mapping and Analysis – Business Data,Cartographie et d'analyse de inventaire au biomasse - Données commerciales,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 3, 2026",2.0,1a7fa21f-b2f2-4f85-b40d-231b4e6a94e7,8da13374-8b08-44fb-bf59-8b5f3a93186b,2018-06-27,2026-03-02,2026-03-02,"Electric power generation, monthly generation by type of electricity","Production de l'énergie électrique, production mensuelle selon le type d'électricité",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 3, 2026",3.0,1a7fa21f-b2f2-4f85-b40d-231b4e6a94e7,No resource,2018-06-27,2018-06-27,2026-03-02,"Electric power generation, monthly generation by type of electricity","Production de l'énergie électrique, production mensuelle selon le type d'électricité",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,1ab9f334-1e24-468b-bdc5-c086b3c19c8a,No resource,2025-07-23,2025-07-23,2025-10-15,Daily average solar irradiance on tilted surfaces for all of Canada,Irradiance solaire moyenne quotidienne sur des surfaces inclinées pour l'ensemble du Canada.,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",1.0,1ab9f334-1e24-468b-bdc5-c086b3c19c8a,No resource,2025-07-23,2025-07-23,2025-10-15,Daily average solar irradiance on tilted surfaces for all of Canada,Irradiance solaire moyenne quotidienne sur des surfaces inclinées pour l'ensemble du Canada.,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",2.0,1accff70-9f02-4fac-a7bf-11b08a28f216,No resource,2026-02-27,2026-02-27,2026-02-27,Bilateral Agreements Between Canada and Lebanon ,Accords bilatéraux entre le Canada et le Liban,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Mar 1, 2026",3.0,1ae08707-1581-47e7-8798-da27906cf9b9,No resource,2018-06-27,2018-06-27,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,1ae08707-1581-47e7-8798-da27906cf9b9,a6946835-cdeb-45c7-bea6-4146984d74e9,2018-06-27,2025-10-31,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,1aed0385-012c-0dd9-f742-7dced7ab47bc,326855e9-a44c-45fd-9f31-0baa558c7524,2022-04-14,2025-12-31,2025-12-31,"1:10,000 Nova Scotia Secondary Watersheds",Bassins versants secondaires de la Nouvelle-Écosse 1:10 000,"1:10,000 Nova Scotia Secondary Watersheds (CSV Excel)",Bassins versants secondaires de la Nouvelle-Écosse 1:10 000 (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 5, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,6bb6d45d-da21-45ed-900c-8c5a792af90e,2016-10-17,2017-02-22,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada – Permanent Residents with Prior International Mobility Program (IMP) Work Permit Holder Status under Post-Graduate Employment by Province/Territory and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis de travail du Programme de mobilité internationale dans les programmes d'emplois post-universitaires selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 5, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,6d04251f-d160-48b2-82dd-ee7fd7b46084,2016-10-17,2019-01-14,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,[rounded numbers - not for calculations] Canada – Permanent Residents with Prior International Mobility Program Work Permit Holder Status under Post-Graduate Employment (for Work Purpose Only) by Province/Territory and Immigration Category,[chiffres arrondis - pas pour calculs] Canada - Résidents permanents ayant le statut des titulaires de permis de travail du Programme de mobilité internationale dans les programmes d'emplois post-universitaires selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,703f757b-59eb-4ccf-9922-cb40ee8e671f,2016-10-17,2017-02-22,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada – Permanent Residents with Prior International Mobility Program (IMP) Work Permit Holder Status under Post-Graduate Employment by Province/Territory and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis de travail du Programme de mobilité internationale dans les programmes d'emplois post-universitaires selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,9c0c352d-a714-4337-8c39-a52da261badb,2016-10-17,2016-10-17,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada – Permanent Residents with Prior International Mobility Program Work Permit Holder Status (for Work Purpose Only) by Province/Territory and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis de travail du Programme de mobilité internationale selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 3, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,9c0c352d-a714-4337-8c39-a52da261badb,2016-10-17,2016-10-17,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada – Permanent Residents with Prior International Mobility Program Work Permit Holder Status (for Work Purpose Only) by Province/Territory and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis de travail du Programme de mobilité internationale selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 9, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,9c0c352d-a714-4337-8c39-a52da261badb,2016-10-17,2016-10-17,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada – Permanent Residents with Prior International Mobility Program Work Permit Holder Status (for Work Purpose Only) by Province/Territory and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis de travail du Programme de mobilité internationale selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,No resource,2016-10-17,2016-10-17,2026-02-17,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 3, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,No resource,2016-10-17,2016-10-17,2026-02-17,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 4, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,No resource,2016-10-17,2016-10-17,2026-02-17,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 6, 2026",8.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,No resource,2016-10-17,2016-10-17,2026-02-17,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 8, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,No resource,2016-10-17,2016-10-17,2026-02-17,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,d236aac9-7ca1-47b6-8e9e-33d869259ad2,2016-10-17,2016-10-17,2025-10-08,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada – Permanent Residents with Prior Temporary Foreign Worker Program Work Permit Holder Status (for Work Purpose Only) by Province/Territory and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis de travail du programme des travailleurs étrangers temporaires selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 3, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,d236aac9-7ca1-47b6-8e9e-33d869259ad2,2016-10-17,2016-10-17,2025-10-08,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada – Permanent Residents with Prior Temporary Foreign Worker Program Work Permit Holder Status (for Work Purpose Only) by Province/Territory and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis de travail du programme des travailleurs étrangers temporaires selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",2.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,ed0a3a5b-f320-44fe-94d9-cc73b7cb0248,2016-10-17,2016-10-17,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada –  Permanent Residents with Prior Study Permit Holder Status by Province/Territory  and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis d'études selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 3, 2026",2.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,ed0a3a5b-f320-44fe-94d9-cc73b7cb0248,2016-10-17,2016-10-17,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada –  Permanent Residents with Prior Study Permit Holder Status by Province/Territory  and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis d'études selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,22653cdd-d1e2-4c04-9d11-61b5cdd79b4e,2023-05-31,2023-05-31,2025-12-16,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,Traveller Volumes by Port of Entry and month,Volume de voyageurs par port d’entrée et mois,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 3, 2026",1.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,22653cdd-d1e2-4c04-9d11-61b5cdd79b4e,2023-05-31,2023-05-31,2025-12-16,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,Traveller Volumes by Port of Entry and month,Volume de voyageurs par port d’entrée et mois,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 9, 2026",3.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,22653cdd-d1e2-4c04-9d11-61b5cdd79b4e,2023-05-31,2023-05-31,2025-12-16,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,Traveller Volumes by Port of Entry and month,Volume de voyageurs par port d’entrée et mois,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 3, 2026",2.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,No resource,2023-05-31,2023-05-31,2026-02-02,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 3, 2026",1.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,b069e233-8a16-43ae-b488-530cea600585,2023-05-31,2023-05-31,2024-11-21,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,Data Dictionary,dictionnaire de données,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,5017d034-b1c1-432e-a6ba-7571fd3e5eaf,2018-06-27,2024-11-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,"Number of Physicians by Specialty Within Alberta Health Services Geographic Zones for the Service Year April 1, 2021 to March 31, 2022",Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta pour l'année de service allant du 1er avril 2021 au 31 mars 2022,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,57039fe0-95c3-4194-94da-f0974dc0c59c,2018-06-27,2024-11-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,"Number of Physicians by Specialty Within Alberta Health Services Geographic Zones for the Service Year April 1, 2020 to March 31, 2021",Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta pour l'année de service allant du 1er avril 2020 au 31 mars 2021,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1b1f6694-8df9-4324-8916-8701c0c4ddc2,e38d484f-3661-4575-a50d-1eadd0cfda04,2018-06-27,2024-11-27,2024-11-27,Number of Physicians by Specialty Within Alberta Health Services Geographic Zones,Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta,"Number of Physicians by Specialty Within Alberta Health Services Geographic Zones for the Service Year April 1, 2015 to March 31, 2016",Nombre de médecins par spécialité dans les zones géographiques des services de santé de l'Alberta pour l'année de service allant du 1er avril 2015 au 31 mars 2016,Government of Alberta , Gouvernement de l'Alberta
"Mar 3, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,6097884e-8e0e-4865-b4de-2d5793d794a0,2016-10-27,2026-01-08,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,2025 Simplified Federal Child Support Tables: five or more children, Tables fédérales de pensions alimentaires pour enfants de 2025 : cinq enfants ou plus,Department of Justice Canada , Ministère de la Justice Canada
"Mar 2, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Mar 3, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Mar 5, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Mar 3, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,c4fe3125-f3b8-4adb-b181-e131404b28df,2016-10-27,2018-08-24,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,2017 Federal Child Support Tables: 1 to 4 children,2017 Pensions alimentaires pour enfants: un à quatre enfant(s),Department of Justice Canada , Ministère de la Justice Canada
"Mar 2, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,d3e733e7-1aab-454b-b344-00b319a1bfd7,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Department of Justice Canada , Ministère de la Justice Canada
