day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",1.0,3b4f4140-8105-4003-bd7e-9387489807ee,52f8f911-0e5f-4283-9721-094d25c46f9f,2017-09-27,2017-09-27,2025-11-13,Veterans Affairs Canada Policies – Health Care Eligibility,Les politiques d’Anciens Combattants Canada – Admissibilité aux soins de santé,Eligibility for Health Care Programs - Eligible Client Groups,Admissibilité aux programmes de soins de santé - Groupes de clients admissibles,Veterans Affairs Canada , Anciens Combattants Canada
"Jun 1, 2026",1.0,3b4f4140-8105-4003-bd7e-9387489807ee,d64c2d00-481c-4399-a5ed-c88760a9c39f,2017-09-27,2017-09-27,2025-11-13,Veterans Affairs Canada Policies – Health Care Eligibility,Les politiques d’Anciens Combattants Canada – Admissibilité aux soins de santé,Eligibility for Health Care Programs - Veteran Pensioner,Admissibilité aux programmes de soins de santé - Anciens Combattants pensionnés,Veterans Affairs Canada , Anciens Combattants Canada
"Jun 1, 2026",1.0,3b559558-a05d-47c3-afe5-0eb1684c244b,No resource,2020-09-14,2020-09-14,2026-05-27,Monitoring of pesticides in surface water,Suivi des pesticides en eaux de surface,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,3b565083-8967-49e4-8975-e681c51f65ad,No resource,2026-03-11,2026-03-11,2026-03-11,Appearance before the Standing Committee on Industry and Technology,Comparution devant le Comité permanent de l'industrie et de la technologie,No resources covered,Aucune ressource couverte,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jun 1, 2026",1.0,3b6406c8-d78a-4d94-9250-d86282bb777e,36606b0d-a961-4d22-b0cf-350af780891f,2024-04-02,2024-04-02,2024-04-04,Health Product InfoWatch: October 2023,InfoVigilance sur les produits de santé : octobre 2023,Health Product InfoWatch: October 2023,InfoVigilance sur les produits de santé : octobre 2023,Health Canada , Santé Canada
"Jun 1, 2026",1.0,3b6406c8-d78a-4d94-9250-d86282bb777e,4ae05359-9d5a-4877-8937-6ce1325cb21a,2024-04-02,2024-04-02,2024-04-04,Health Product InfoWatch: October 2023,InfoVigilance sur les produits de santé : octobre 2023,Health Product InfoWatch: October 2023,InfoVigilance sur les produits de santé : octobre 2023,Health Canada , Santé Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,1c84731e-413c-4337-9475-5a87f754315e,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016","2016 Census - Boundary files (SHP, GML, TAB)","Recensement de 2016 - Fichiers des limites (SHP, GML, TAB)",Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,2eb81b0c-7458-45b9-a332-260e90dacfbe,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016","Ratio of new immigrant arrivals (2001 â 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016",Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,44b63f1d-9fc0-4a89-9fed-684874b92d0f,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016","2016 Census - Boundary files (SHP, GML, TAB)","Recensement de 2016 - Fichiers des limites (SHP, GML, TAB)",Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,68f0674e-a0a1-4250-877e-9f3296a92b0d,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016",MXD file,Fichier MXD,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,90758226-d896-4ade-adcb-afa20f6604e5,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016","Dictionary, Census of Population, 2016 – Immigrant status","Dictionnaire, Recensement de la population, 2016 - Statut d'immigrant",Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,93ea1355-2ff6-494a-90a3-cfebfc97d069,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016","Census Profile, 2016 Census","Profil du recensement, Recensement de 2016",Statistics Canada , Statistique Canada
"Jun 1, 2026",2.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,No resource,2019-03-19,2019-03-19,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,b7d656c9-3731-4374-95bc-9893cd9ccb62,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016","Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001), par division de recensement, 2016",Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7441de-8fc2-4d55-864d-cbc5f1d9ae0f,e0fa5048-bd8d-45bc-a8b7-939b9b84f350,2019-03-19,2022-01-31,2022-01-31,"Ratio of new immigrant arrivals (2001 – 2016) to older immigrant arrivals (before 2001) by census division, 2016","Ratio des nouveaux arrivages d’immigrants (de 2001 à 2016) par rapport aux anciens arrivages d’immigrants (avant 2001) par division de recensement, 2016",MXD file,Fichier MXD,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3b7dd693-52dc-4e55-828f-37c8172f009b,6f51d441-0e94-43a8-808f-c18941638fe8,2017-03-22,2026-05-04,2026-05-04,Maps of reporting facilities – facility location,Cartes des installations ayant soumis une déclaration – Emplacement des installations,Location of 2024 NPRI facilities,Localisation des installations de l'INRP pour 2024,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,3b7dd693-52dc-4e55-828f-37c8172f009b,772c95fa-4a88-4492-a439-f2998ab8eb60,2017-03-22,2026-05-04,2026-05-04,Maps of reporting facilities – facility location,Cartes des installations ayant soumis une déclaration – Emplacement des installations,NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,3b7dd693-52dc-4e55-828f-37c8172f009b,9889df4a-bfaf-460a-823d-d5153fd6a563,2017-03-22,2026-05-04,2026-05-04,Maps of reporting facilities – facility location,Cartes des installations ayant soumis une déclaration – Emplacement des installations,View ECCC Data Mart (English),Voir le Dépôt de données d'ECCC (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,3b7dd693-52dc-4e55-828f-37c8172f009b,No resource,2017-03-22,2017-03-22,2026-05-04,Maps of reporting facilities – facility location,Cartes des installations ayant soumis une déclaration – Emplacement des installations,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,3b805929-03e6-40d8-8fb8-009316f881c3,No resource,2025-10-06,2025-10-06,2025-10-06,Canada Gazette: Regulations Amending the Special Economic Measures (Russia) Regulations: SOR/2022,La Gazette du Canada : Règlement modifiant le Règlement sur les mesures économiques spéciales visant la Russie : DORS/2022,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,1d992646-d16e-4fb0-9c03-f2ae0f4e0a8d,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2018,2018,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,63a19371-b9d1-4550-bc1c-45ffb0cc79ff,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2013,2013,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,70d1a8e7-174a-43a4-b531-19349141f32b,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2019,2019,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,8a909c7b-0617-4acc-adc1-931ab04fe0a8,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2014,2014,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,9a7aa720-bcc3-4a85-8225-1739d7432e48,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,Original metadata (https://data.ontario.ca),Métadonnées originales (https://data.ontario.ca),Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,a6574e43-37fe-4599-b8ea-da8e8d30580f,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2020,2020,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,a8adf602-3c7c-4ba8-9ca6-d23e4f3d512b,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2016,2016,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,b0fc4392-a703-479f-a1de-7a95d2d77d04,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2017,2017,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,b6b52f7f-3e5f-4d12-ae6b-1a0e0332d6e3,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2019,2019,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,b9673c31-130c-4693-87aa-2137499f0609,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,Original metadata (https://data.ontario.ca/fr),Métadonnées originales (https://data.ontario.ca/fr),Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,cc8e6652-77d9-463d-bcd8-b0691c40730a,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2016,2016,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3b9866b3-3c08-4cce-bd94-54b01840b0e3,daf3f986-e373-4831-95a8-5c212e6067ce,2021-01-27,2026-05-20,2026-05-20,OSAP Repayment Assistance Plan usage,Recours au Programme d’aide au remboursement du RAFEO,2017,2017,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3bac0d69-e46e-43fd-bd39-6e77f9a30319,No resource,2020-04-20,2020-04-20,2020-04-20,Proximity Measures Database,Base de données des mesures de proximité,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bc10e9b-6833-4491-82ff-3c20acd3fc8b,No resource,2022-04-29,2022-04-29,2024-11-21,Departmental Evaluation Plan  2022-2023 to 2026-2027,Plan d’évaluation ministériel  2022-2023 à 2026-2027,No resources covered,Aucune ressource couverte,Canadian Space Agency , Agence spatiale canadienne
"Jun 1, 2026",1.0,3bc6d04e-89b0-406a-83b8-fae987e0f1aa,7bdadd63-c81f-4300-b16b-0641d160e24c,2016-09-24,2016-12-01,2016-12-01,"Profile of Labour Market Activity, Industry, Occupation, Education, Language of Work, Place of Work and Mode of Transportation for Census Metropolitan Areas, Census Agglomerations and Census Subdivisions, 2006 Census","Profil - Activités sur le marché du travail, industrie, profession, scolarité, langue de travail, lieu de travail et mode de transport, pour les régions métropolitaines de recensement, les agglomérations de recensement et les subdivisions de recensement, Recensement de 2006",Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bcb3cd0-296b-4095-96a3-c8bb17495e47,No resource,2023-12-15,2023-12-15,2026-02-25,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by age group, gender and calendar year ($)","Paiements mensuels moyens versés aux bénéficiaires de la prestation d'invalidité du Régime de pensions du Canada (RPC) selon le groupe d'âge, le sexe et l'année civile ($)",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,3bcdd043-00b3-4153-a719-8e6e3b8eeae7,No resource,2018-06-27,2018-06-27,2026-05-13,Merchandise Exports,Exportations de marchandises,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,3bd14094-1beb-4e76-86c2-43974ca6a28b,5193dfd3-c04e-4823-8de8-6b8b031b9b43,2021-05-28,2023-01-17,2023-01-17,"Liquidity and access to liquidity over the next three months, by business characteristics, second quarter of 2021","Liquidité et accès à la liquidité au cours des trois prochains mois, selon les caractéristiques de l’entreprise, deuxième trimestre de 2021",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bd14094-1beb-4e76-86c2-43974ca6a28b,8180e34f-cc28-4377-9b1f-9033dd2573b9,2021-05-28,2023-01-17,2023-01-17,"Liquidity and access to liquidity over the next three months, by business characteristics, second quarter of 2021","Liquidité et accès à la liquidité au cours des trois prochains mois, selon les caractéristiques de l’entreprise, deuxième trimestre de 2021",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bd14094-1beb-4e76-86c2-43974ca6a28b,dcff9b30-c899-4b50-be67-da52a70c08ab,2021-05-28,2023-01-17,2023-01-17,"Liquidity and access to liquidity over the next three months, by business characteristics, second quarter of 2021","Liquidité et accès à la liquidité au cours des trois prochains mois, selon les caractéristiques de l’entreprise, deuxième trimestre de 2021",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bd14094-1beb-4e76-86c2-43974ca6a28b,e9ff2d9e-c948-4cf7-b872-becf775d8548,2021-05-28,2023-01-17,2023-01-17,"Liquidity and access to liquidity over the next three months, by business characteristics, second quarter of 2021","Liquidité et accès à la liquidité au cours des trois prochains mois, selon les caractéristiques de l’entreprise, deuxième trimestre de 2021",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bd8cf88-f7f9-b22d-2a4f-ca8280e5086e,1a78d654-e08f-4d68-9420-3a8d6fbcea3f,2022-05-03,2026-04-17,2026-04-17,Nova Scotia Examination Results by year and board - English 10,Translation of Nova Scotia Examination Results by year and board - English 10,Nova Scotia original metadata (https://data.novascotia.ca),Translation of Nova Scotia original metadata (https://data.novascotia.ca),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,3bd8cf88-f7f9-b22d-2a4f-ca8280e5086e,1ed42da6-cd9f-4a0c-bb26-7125c22df5ef,2022-05-03,2026-04-17,2026-04-17,Nova Scotia Examination Results by year and board - English 10,Translation of Nova Scotia Examination Results by year and board - English 10,Nova Scotia Examination Results by year and board - English 10 (RSS),Translation of Nova Scotia Examination Results by year and board - English 10 (RSS),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,3bd8cf88-f7f9-b22d-2a4f-ca8280e5086e,4f1efbc1-9166-40ee-82ff-c15a0177cccc,2022-05-03,2026-04-17,2026-04-17,Nova Scotia Examination Results by year and board - English 10,Translation of Nova Scotia Examination Results by year and board - English 10,Nova Scotia Examination Results by year and board - English 10 (XML),Translation of Nova Scotia Examination Results by year and board - English 10 (XML),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,3bd8cf88-f7f9-b22d-2a4f-ca8280e5086e,887ec813-edc4-4dd1-a786-bb0840eb6141,2022-05-03,2026-04-17,2026-04-17,Nova Scotia Examination Results by year and board - English 10,Translation of Nova Scotia Examination Results by year and board - English 10,Nova Scotia Examination Results by year and board - English 10 (CSV Excel (EU)),Translation of Nova Scotia Examination Results by year and board - English 10 (CSV Excel (EU)),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",2.0,3bda8899-279a-46fc-9ad9-8dee68d05def,963d001d-0877-4813-9679-290ff0c02871,2020-09-11,2026-05-27,2026-05-27,List of suppliers,Liste des fournisseurs,List of suppliers,Liste des fournisseurs,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",5.0,3bda8899-279a-46fc-9ad9-8dee68d05def,No resource,2020-09-11,2020-09-11,2026-05-27,List of suppliers,Liste des fournisseurs,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,3be45faf-b60f-4b48-abec-614aa5cd0d7f,No resource,2018-06-27,2018-06-27,2026-04-17,Health indicator : mortality rates : age-standardized rates by First Nations status (for selected causes of death),Indicateur de santé : taux de mortalité : taux normalisés selon l'âge selon le statut des Premières nations (pour certaines causes de décès),No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,3be7102b-c5d6-46b3-9829-d602cc8d3163,0400b023-f825-425b-b9da-2f7b3cf348f2,2023-09-18,2023-09-18,2023-09-18,"Impact of ransomware incidents on the business or organization over the last 12 months, third quarter of 2023","Répercussions des incidents de rançongiciel sur les entreprises ou les organismes au cours des 12 derniers mois, troisième trimestre de 2023",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3be7102b-c5d6-46b3-9829-d602cc8d3163,72f5ecf1-0969-464c-947e-e409fac115f9,2023-09-18,2023-09-18,2023-09-18,"Impact of ransomware incidents on the business or organization over the last 12 months, third quarter of 2023","Répercussions des incidents de rançongiciel sur les entreprises ou les organismes au cours des 12 derniers mois, troisième trimestre de 2023",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bf3d0ac-3aed-407d-a117-6bb85566401d,No resource,2026-01-21,2026-01-21,2026-04-09,"Annual Report on Travel, Hospitality and Conference Expenditures for the year ended 31 March 2025","Rapport annuel sur les dépenses de voyages, d’accueil et de conférences pour l’exercice se terminant le 31 mars 2025",No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Jun 1, 2026",1.0,3bf4f52e-b334-4d21-a399-7798eb25a87f,2c101929-5198-4663-b4c7-9fbdc495955d,2018-06-27,2023-01-17,2023-01-17,"Implicit price indexes, gross domestic product (GDP), provincial economic accounts, 1986=100, annual, 1971 - 1991","Indices implicites de prix, produit intérieur brut (PIB), comptes économiques provinciaux, 1986=100, annuel, 1971 - 1991",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3bf4f52e-b334-4d21-a399-7798eb25a87f,d6f2b166-0bca-41fb-ade2-7abfde79348b,2018-06-27,2023-01-17,2023-01-17,"Implicit price indexes, gross domestic product (GDP), provincial economic accounts, 1986=100, annual, 1971 - 1991","Indices implicites de prix, produit intérieur brut (PIB), comptes économiques provinciaux, 1986=100, annuel, 1971 - 1991",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",2.0,3c0e361b-dc7f-45a1-bc16-a2e1909a2d5f,No resource,2018-06-27,2018-06-27,2026-04-17,"Top 3 Non-Local Acute Care Hospitals Accessed by Local Residents, Fiscal Year 2011/2012","Translation of Top 3 Non-Local Acute Care Hospitals Accessed by Local Residents, Fiscal Year 2011/2012",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,3c0f2a93-c93f-4fa0-95f1-b9a8a09ad9d7,No resource,2018-06-27,2018-06-27,2026-05-29,"Financial market statistics, as at Wednesday, Bank of Canada","Statistiques du marché financier, données du mercredi, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3c18a50d-c67c-81dc-3381-118c242ba435,No resource,2022-12-15,2022-12-15,2026-04-17,Charitable Gaming Lottery Licences,Translation of Charitable Gaming Lottery Licences,No resources covered,Aucune ressource couverte,Government of Newfoundland and Labrador , Gouvernment de Terre-Neuve-et-Labrador
"Jun 1, 2026",3.0,3c371e57-d487-49fa-bb0d-352ae8dd6e4e,467a253b-fd0e-4123-acb3-7641252d8ffe,2017-04-05,2025-01-10,2026-01-21,Program codes list as per the Government-wide Chart of Accounts,Liste des codes de programme selon le Plan comptable à l'échelle de l'administration fédérale,2026 - Program Codes,2026 - Codes de programme,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",4.0,3c371e57-d487-49fa-bb0d-352ae8dd6e4e,No resource,2017-04-05,2017-04-05,2026-03-09,Program codes list as per the Government-wide Chart of Accounts,Liste des codes de programme selon le Plan comptable à l'échelle de l'administration fédérale,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,3c371e57-d487-49fa-bb0d-352ae8dd6e4e,c7ed2c2d-c254-430c-8749-a7aeb2f3ad48,2017-04-05,2025-01-10,2026-01-21,Program codes list as per the Government-wide Chart of Accounts,Liste des codes de programme selon le Plan comptable à l'échelle de l'administration fédérale,2026 - Program Codes,2026 - Codes de programme,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,3c371e57-d487-49fa-bb0d-352ae8dd6e4e,d002b14c-d097-4ee4-b001-b03da0574dee,2017-04-05,2024-02-21,2025-05-14,Program codes list as per the Government-wide Chart of Accounts,Liste des codes de programme selon le Plan comptable à l'échelle de l'administration fédérale,2025 - Program Codes,2025 - Codes de programme,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,3c371e57-d487-49fa-bb0d-352ae8dd6e4e,e129eaae-feb4-499e-ae4c-fe7c87043c8e,2017-04-05,2026-02-18,2026-03-09,Program codes list as per the Government-wide Chart of Accounts,Liste des codes de programme selon le Plan comptable à l'échelle de l'administration fédérale,2027 - Program Codes,2027 - Codes de programme,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,3c3da8f9-7826-4d9c-9e2f-caa8a2ceb524,033756ea-b164-4ee7-b52d-363399f512b9,2025-12-17,2025-12-17,2025-12-17,Canada Child Benefit Statistics - 2024-2025 Benefit Year,Statistiques sur l’Allocation canadienne pour enfants – année de prestation 2024-2025,Table 3: CCB Recipients and Payments by Province or Territory and Number of Dependent Children ,Tableau 3 : Bénéficiaires et paiements de l'ACE par province et territoire et nombre d'enfants à charge ,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,3c3da8f9-7826-4d9c-9e2f-caa8a2ceb524,703a5fb5-8177-469e-93af-c166c8c7db9a,2025-12-17,2025-12-17,2025-12-17,Canada Child Benefit Statistics - 2024-2025 Benefit Year,Statistiques sur l’Allocation canadienne pour enfants – année de prestation 2024-2025,Table 5: CCB Recipients and Payments by Forward Sortation Area and Number of Dependent Children  - Yukon ,Tableau 5 : Bénéficiaires et paiements de l’ACE par RTA et nombre d’enfants à charge  - Yukon ,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,3c3da8f9-7826-4d9c-9e2f-caa8a2ceb524,934fb792-112d-43af-ba98-36caac009f39,2025-12-17,2025-12-17,2025-12-17,Canada Child Benefit Statistics - 2024-2025 Benefit Year,Statistiques sur l’Allocation canadienne pour enfants – année de prestation 2024-2025,Table 5: CCB Recipients and Payments by Forward Sortation Area and Number of Dependent Children ,Tableau 5 : Bénéficiaires et paiements de l’ACE par RTA et nombre d’enfants à charge ,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,3c3da8f9-7826-4d9c-9e2f-caa8a2ceb524,c68bf86b-cf7b-447a-b5bd-aa2d97cf9654,2025-12-17,2025-12-17,2025-12-17,Canada Child Benefit Statistics - 2024-2025 Benefit Year,Statistiques sur l’Allocation canadienne pour enfants – année de prestation 2024-2025,Table 5: CCB Recipients and Payments by Forward Sortation Area and Number of Dependent Children - Yukon ,Tableau 5 : Bénéficiaires et paiements de l’ACE par RTA et nombre d’enfants à charge - Yukon ,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",3.0,3c4a58b9-47e7-4031-b977-b705e98882b6,No resource,2022-11-30,2022-11-30,2026-05-20,Financial Data: Ontario Provincial Police budget,Données financières : budget de la Police provinciale de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",2.0,3c4a58b9-47e7-4031-b977-b705e98882b6,d2f702fc-38f7-425c-b04e-399bdff84050,2022-11-30,2026-05-20,2026-05-20,Financial Data: Ontario Provincial Police budget,Données financières : budget de la Police provinciale de l’Ontario,OPP Financial Expenditures,Dépenses de la Police provinciale de l’Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,3c5d5ba3-5406-4bfe-a970-d799ecde4aea,99333095-83db-4bfe-ae90-1fcd7847e68d,2024-07-24,2026-05-06,2026-05-06,List of real estate transactions,Liste des transactions immobilières,List of 2024 transactions,Liste des transaction 2024,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
