day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 3, 2026",2.0,1d946396-cf9a-4fa1-8942-4541063bfba4,0de26c1d-a0b6-4a72-a9ef-3e29c6b8a9cd,2019-03-18,2019-03-18,2019-03-18,Detailed categorization results of the Domestic Substances List,Résultats détaillés de la catégorisation de la liste intérieure des substances,Detailed categorization results of the Domestic Substances List.xls,Resultats detailles de la categorisation de la liste interieure des substances.xls,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 4, 2026",2.0,1d946396-cf9a-4fa1-8942-4541063bfba4,0de26c1d-a0b6-4a72-a9ef-3e29c6b8a9cd,2019-03-18,2019-03-18,2019-03-18,Detailed categorization results of the Domestic Substances List,Résultats détaillés de la catégorisation de la liste intérieure des substances,Detailed categorization results of the Domestic Substances List.xls,Resultats detailles de la categorisation de la liste interieure des substances.xls,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 2, 2026",2.0,1d946396-cf9a-4fa1-8942-4541063bfba4,No resource,2019-03-18,2019-03-18,2021-07-22,Detailed categorization results of the Domestic Substances List,Résultats détaillés de la catégorisation de la liste intérieure des substances,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 4, 2026",1.0,1dc7cdcd-5a1c-450a-9544-2a98a3011d61,3b0ffb32-f1bf-43b4-be8f-9281387255ef,2021-01-27,2026-06-03,2026-06-03,Wage rates by occupation,Taux de salaire par profession,CSV and IVT data files,CSV and IVT data files,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,1dcab844-f8e0-4707-8440-781e68334253,No resource,2020-06-11,2020-06-11,2026-05-01,Canadian Armed Forces Regular Force Promotions by Officers and NCMs,Promotions de la Force régulière des Forces armées canadiennes par les officiers et membres du rang,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Jun 1, 2026",1.0,1e1ad733-43b8-4d21-944f-0520d16e3cb8,1b5e9f59-8bc8-49c1-aed6-a2362616aef8,2026-04-01,2026-04-01,2026-04-01,"Venture Capital Action Plan (VCAP) and Venture Capital Catalyst Initiative (VCCI): Data on Results and Impacts as of December 31, 2024",Plan d'action sur le capital de risque (PACR) et l'Initiative de catalyse du capital de risque (ICCR): Données sur les résultats et les répercussions au 31 décembre 2024,"Performance Metrics for Venture Capital Catalyst Initiative 2017 – December 31, 2024","Performance Metrics for Venture Capital Catalyst Initiative 2017 – December 31, 2024","Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",1.0,1e1ad733-43b8-4d21-944f-0520d16e3cb8,1b5e9f59-8bc8-49c1-aed6-a2362616aef8,2026-04-01,2026-04-01,2026-04-01,"Venture Capital Action Plan (VCAP) and Venture Capital Catalyst Initiative (VCCI): Data on Results and Impacts as of December 31, 2024",Plan d'action sur le capital de risque (PACR) et l'Initiative de catalyse du capital de risque (ICCR): Données sur les résultats et les répercussions au 31 décembre 2024,"Performance Metrics for Venture Capital Catalyst Initiative 2017 – December 31, 2024","Performance Metrics for Venture Capital Catalyst Initiative 2017 – December 31, 2024","Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,1e1ad733-43b8-4d21-944f-0520d16e3cb8,9044878e-4120-4601-abbf-6121fa9c8b3a,2026-04-01,2026-04-01,2026-04-01,"Venture Capital Action Plan (VCAP) and Venture Capital Catalyst Initiative (VCCI): Data on Results and Impacts as of December 31, 2024",Plan d'action sur le capital de risque (PACR) et l'Initiative de catalyse du capital de risque (ICCR): Données sur les résultats et les répercussions au 31 décembre 2024,"Performance Metrics for Venture Capital Action Plan – December 31, 2024","Performance Metrics for Venture Capital Action Plan – December 31, 2024","Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",1.0,1e1ad733-43b8-4d21-944f-0520d16e3cb8,9044878e-4120-4601-abbf-6121fa9c8b3a,2026-04-01,2026-04-01,2026-04-01,"Venture Capital Action Plan (VCAP) and Venture Capital Catalyst Initiative (VCCI): Data on Results and Impacts as of December 31, 2024",Plan d'action sur le capital de risque (PACR) et l'Initiative de catalyse du capital de risque (ICCR): Données sur les résultats et les répercussions au 31 décembre 2024,"Performance Metrics for Venture Capital Action Plan – December 31, 2024","Performance Metrics for Venture Capital Action Plan – December 31, 2024","Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,1e1e6116-9831-4e87-ae00-33e57f3d1156,df2cc7dd-250f-4f79-a1f1-4aebbb35b000,2020-09-14,2026-05-27,2026-05-27,Location of the cycling network called Route Verte,Localisation du réseau cyclable nommé Route Verte,sad-greenway-cyclable-network.kml,sad-reseau-cyclable-route-verte.kml,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",2.0,1e28b31d-a7d1-49ea-bfe6-e43737c1720d,4b13aeea-88ee-491c-8eac-c9a7f7fa7834,2025-12-15,2025-12-15,2025-12-15,Canadians' knowledge and awareness of polysubstance use and associated harms: Results from public opinion research,Les connaissances et la sensibilisation des Canadiens sur la polyconsommation de substances et les méfaits connexes,Report on Canadians' knowledge and awareness of polysubstance use,Rapport sur les connaissances et la sensibilisation des Canadiens sur la polyconsommation de substances,Health Canada , Santé Canada
"Jun 4, 2026",1.0,1e2bd6b2-d6c7-415b-8c95-f5f6b2459759,c018c61f-ea87-4995-9224-9e529a7944a2,2026-06-04,2026-06-04,2026-06-04,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,Parks Canada , Parcs Canada
"Jun 4, 2026",1.0,1e400285-4c65-4fbf-8fcb-7de7059010a2,No resource,2018-06-27,2018-06-27,2026-05-20,Total Number of Apprentices Registered by Trade,Nombre total d'apprentis inscrits par métier,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 3, 2026",1.0,1e589488-6a2d-50db-98b7-a97a009215e5,d3228e57-db3a-40e4-89fe-6e3e7776a617,2016-09-24,2017-05-26,2017-05-26,Seaborne Exports and Imports,Exportations et importations par voie maritime,Download the French JPG through HTTP,Télécharger le fichier en format JPG français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",1.0,1e6b3ba3-ab90-4e5c-b886-119554276613,e631cf55-0d96-4e08-8336-d433528e16ab,2018-06-27,2023-01-17,2023-01-17,Financial market statistics,Statistiques du marché financier,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 5, 2026",1.0,1e702c06-9711-451e-acc2-e79c18d205d7,1962b53c-f2a8-494f-8b0f-fc7cebddf32f,2021-01-27,2026-04-08,2026-04-08,Occupational Health and Safety events report,Rapport sur des incidents relevant de la santé et de la sécurité au travail,Occupational Health and Safety events report,Rapport sur les événements en matière de santé et de sécurité au travail,Government of Ontario , Gouvernement de l'Ontario
"Jun 3, 2026",2.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,0ea70894-fa11-430a-a966-268430e3dbdd,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities Category field definitions,Effectif des étudiants par catégories de handicaps et de capacités diverses : définitions des champs,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 3, 2026",4.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 4, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 3, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,4d1b5044-3994-4725-8127-bb8cf4fb9e45,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,History of Disabilities and Diverse Abilities (Special Needs) Data Collection,Collecte de données sur l'histoire des handicaps et des capacités diverses (besoins spéciaux),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 3, 2026",1.0,1e848cab-eb6a-4705-ba95-5413cba7a3f8,No resource,2019-12-05,2019-12-05,2024-11-08,ARCHIVED - Liquefied Natural Gas (LNG) – Imports and Exports,ARCHIVÉE - Gaz naturel liquéfié (GNL) – Importations et exportations,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jun 3, 2026",1.0,1e848cab-eb6a-4705-ba95-5413cba7a3f8,dc1b199c-1a44-4016-a398-e3b6a101d2c7,2019-12-05,2019-12-05,2024-05-14,ARCHIVED - Liquefied Natural Gas (LNG) – Imports and Exports,ARCHIVÉE - Gaz naturel liquéfié (GNL) – Importations et exportations,lng-exports-and-imports-data-dictionary,gnl-exportations-et-importations-dictionnaire-de-donnees,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jun 3, 2026",1.0,1eac2356-b120-42d9-af69-82f03a650bc6,No resource,2024-02-15,2024-02-15,2026-03-24,Vessel Density Mapping of 2021 AIS Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données du Système d’identification automatique (SIA) de 2021 dans l'Atlantique Nord-Ouest,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 2, 2026",1.0,1eb71586-e29c-46c6-9c00-63428f3ef97f,3fcb079e-8c28-43f2-b942-b3dcb9357bd8,2020-03-18,2020-03-18,2020-03-18,Hamilton Harbour Vertical Profiling Data,Données relatives au profil vertical du port de Hamilton,Disclaimer_EN_FR.txt,Disclaimer_EN_FR.txt,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 2, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1a34f938-a742-4d14-b2ef-72cb1f4ece44,2016-09-24,2022-02-23,2025-12-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (99_TO_2001),Base nationale de données sur les collisions (99_TO_2001),Transport Canada , Transports Canada
"Jun 3, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jun 5, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jun 1, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jun 5, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jun 1, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,91d586f9-fb72-4eac-b1f5-d9b95830c877,2016-09-24,2023-06-06,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jun 1, 2026",9.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 3, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 5, 2026",7.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 1, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,651cd076-d18c-49af-bd35-bfc89377e5cf,2016-09-24,2016-11-16,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,API Guide,Guide d'api,Transport Canada , Transports Canada
"Jun 4, 2026",1.0,1ee2ed13-e01e-44d9-8208-3e15233c8288,No resource,2024-09-12,2024-09-12,2024-09-12,T2 Corporate Scientific Research and Experimental Development (SR&ED) Statistics (2015 – 2021 tax years),Déclarations T2 — Statistiques sur la recherche scientifique et le développement expérimental (RS&DE) des sociétés (années d’imposition 2015 à 2021),No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jun 4, 2026",1.0,1ee34afd-47f3-4567-a641-e8815f60073a,No resource,2026-05-12,2026-05-12,2026-05-19,Environmental Effects Monitoring (EEM),Études de suivi des effets sur l’environnement (ESEE),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 4, 2026",1.0,1f021f44-7a01-42f1-8100-39cbe9113331,6f540fbe-88b7-404a-b479-12b6ad4f0ab8,2018-03-20,2018-03-20,2025-02-13,Amphibian Occupancy - Glacier,Présence d'amphibiens - Glaciers,Amphibian Occupancy - Glacier,Présence d'amphibiens - Glaciers,Parks Canada , Parcs Canada
"Jun 2, 2026",1.0,1f10cfa1-b06b-4ed1-a447-1d28ffba36fb,No resource,2021-01-27,2021-01-27,2026-04-17,Ontario agri-food trade by region,"Les échanges agroalimentaires, par région, Ontario",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 2, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,No resource,2021-01-27,2021-01-27,2026-04-17,Wages by education level,Salaire par niveau de scolarité,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",2.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,fba62b2c-affb-4bb8-8564-43d6affe921c,2021-01-27,2026-04-17,2026-04-17,Wages by education level,Salaire par niveau de scolarité,Wages by education level,Translation of Wages by education level,Government of Ontario , Gouvernement de l'Ontario
"Jun 4, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,fba62b2c-affb-4bb8-8564-43d6affe921c,2021-01-27,2026-04-17,2026-04-17,Wages by education level,Salaire par niveau de scolarité,Wages by education level,Translation of Wages by education level,Government of Ontario , Gouvernement de l'Ontario
"Jun 3, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,81a3adf0-61d0-4691-afba-588fa5f563da,2024-03-26,2025-06-20,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — Data,2023–2024 ECADE : FMGD — Données,Health Canada , Santé Canada
"Jun 2, 2026",2.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jun 5, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jun 2, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,ac40f464-dba0-454c-9448-3fc66b88d68e,2024-03-26,2025-06-20,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — User Guide,2023–2024 CSADS: PUMF — User Guide,Health Canada , Santé Canada
"Jun 3, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,ac40f464-dba0-454c-9448-3fc66b88d68e,2024-03-26,2025-06-20,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — User Guide,2023–2024 CSADS: PUMF — User Guide,Health Canada , Santé Canada
"Jun 3, 2026",2.0,1f27036d-51eb-4730-bc20-b1869da41cf6,No resource,2023-04-13,2023-04-13,2026-04-17,Graduation Assessments,Évaluations de graduation,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 2, 2026",1.0,1f2ad87e-6103-4ead-bdd5-147c33fa11e6,78958474-359a-4840-bd80-9bd42eba8c7c,2019-02-27,2025-07-21,2025-07-21,Annual Crop Inventory 2018,"Inventaire annuel des cultures, 2018",Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 5, 2026",1.0,1f438de3-f273-4e66-b082-ab9a6bc22b01,No resource,2018-06-27,2018-06-27,2026-06-04,"Financial market statistics, as at Tuesday, Bank of Canada","Statistiques du marché financier, données du mardi, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 5, 2026",1.0,1f519551-46be-498f-9027-00700176866d,896cf422-1323-48b0-acc4-e42f74184c93,2025-09-19,2025-09-19,2025-09-23,HMS Erebus Underwater Archaeological Survey 2017,Étude archéologique subaquatique du HMS Erebus en 2017,HMS Erebus Underwater Archaeological Survey 2017,Étude archéologique subaquatique de HMS Erebus en 2017,Parks Canada , Parcs Canada
"Jun 2, 2026",1.0,1f711bda-8953-46df-a09f-a66035a01717,e9fd4189-2ffb-4cfe-b0e3-d5252081b2d3,2021-01-27,2026-02-11,2026-02-11,Suspension rates by school board,Taux de suspension à l’échelle du conseil scolaire,Suspension rates by school board,Taux de suspension par conseil scolaire,Government of Ontario , Gouvernement de l'Ontario
"Jun 2, 2026",1.0,1f8d838e-f738-4549-8019-edfc0d931cd7,2f960711-2447-472d-81b0-731fdfbf59a1,2022-11-04,2022-11-04,2026-05-14,Cannabis Market Data,Données sur le marché du cannabis,Cannabis market data - Inventory and Sales,Données sur le marché du cannabis - stock et ventes,Health Canada , Santé Canada
"Jun 4, 2026",1.0,1f8d838e-f738-4549-8019-edfc0d931cd7,2f960711-2447-472d-81b0-731fdfbf59a1,2022-11-04,2022-11-04,2026-05-14,Cannabis Market Data,Données sur le marché du cannabis,Cannabis market data - Inventory and Sales,Données sur le marché du cannabis - stock et ventes,Health Canada , Santé Canada
"Jun 5, 2026",1.0,1f8d838e-f738-4549-8019-edfc0d931cd7,2f960711-2447-472d-81b0-731fdfbf59a1,2022-11-04,2022-11-04,2026-05-14,Cannabis Market Data,Données sur le marché du cannabis,Cannabis market data - Inventory and Sales,Données sur le marché du cannabis - stock et ventes,Health Canada , Santé Canada
"Jun 5, 2026",1.0,1f8d838e-f738-4549-8019-edfc0d931cd7,87ebc347-e1e2-455e-a5b0-77eb353262c8,2022-11-04,2025-10-30,2026-05-14,Cannabis Market Data,Données sur le marché du cannabis,Cannabis market data – Destruction,Données sur le marché du cannabis – destruction,Health Canada , Santé Canada
"Jun 5, 2026",1.0,1f8d838e-f738-4549-8019-edfc0d931cd7,e2d05d77-8745-48cf-acaf-772c69f09df2,2022-11-04,2025-10-30,2026-05-14,Cannabis Market Data,Données sur le marché du cannabis,Cannabis market data – Destruction,Données sur le marché du cannabis – destruction,Health Canada , Santé Canada
"Jun 4, 2026",1.0,1f96d039-4d37-437d-bcc6-a6633c0b8fc2,No resource,2026-04-29,2026-04-29,2026-06-03,Spring 2026 flood mapping,Cartographie des inondations du printemps 2026,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,5ddf2bac-666e-4342-81c8-59274da78425,2016-09-24,2016-11-14,2026-06-02,"Canada Pension Plan (CPP) - Number of Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de prestations, selon le lieu de résidence et le type de prestation",January 2012 - May 2026,janvier 2012 - mai 2026,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 3, 2026",3.0,1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,5ddf2bac-666e-4342-81c8-59274da78425,2016-09-24,2016-11-14,2026-06-02,"Canada Pension Plan (CPP) - Number of Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de prestations, selon le lieu de résidence et le type de prestation",January 2012 - May 2026,janvier 2012 - mai 2026,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 5, 2026",1.0,1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,5ddf2bac-666e-4342-81c8-59274da78425,2016-09-24,2016-11-14,2026-06-02,"Canada Pension Plan (CPP) - Number of Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de prestations, selon le lieu de résidence et le type de prestation",January 2012 - May 2026,janvier 2012 - mai 2026,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 2, 2026",1.0,1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,9f03d5c7-c331-4966-85ff-0a71a6ea258e,2016-09-24,2016-11-14,2026-06-02,"Canada Pension Plan (CPP) - Number of Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de prestations, selon le lieu de résidence et le type de prestation",January 2012 - May 2026,janvier 2012 - mai 2026,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",3.0,1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,No resource,2016-09-24,2016-09-24,2026-06-02,"Canada Pension Plan (CPP) - Number of Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de prestations, selon le lieu de résidence et le type de prestation",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 2, 2026",2.0,1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,No resource,2016-09-24,2016-09-24,2026-06-02,"Canada Pension Plan (CPP) - Number of Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de prestations, selon le lieu de résidence et le type de prestation",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 3, 2026",1.0,1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,No resource,2016-09-24,2016-09-24,2026-06-02,"Canada Pension Plan (CPP) - Number of Benefits, by Place of Residence and Benefit Type","Régime de pensions du Canada (RPC) - Nombre de prestations, selon le lieu de résidence et le type de prestation",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",2.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,01280212-0faf-47fc-b1f9-db99a627303c,2016-09-24,2025-11-27,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",NPRI-INRP_DataDonnées_2024.xlsx,NPRI-INRP_DataDonnées_2024.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 2, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,01280212-0faf-47fc-b1f9-db99a627303c,2016-09-24,2025-11-27,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",NPRI-INRP_DataDonnées_2024.xlsx,NPRI-INRP_DataDonnées_2024.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 4, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,01280212-0faf-47fc-b1f9-db99a627303c,2016-09-24,2025-11-27,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",NPRI-INRP_DataDonnées_2024.xlsx,NPRI-INRP_DataDonnées_2024.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 5, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,01280212-0faf-47fc-b1f9-db99a627303c,2016-09-24,2025-11-27,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",NPRI-INRP_DataDonnées_2024.xlsx,NPRI-INRP_DataDonnées_2024.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,No resource,2016-09-24,2016-09-24,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 2, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,No resource,2016-09-24,2016-09-24,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 3, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,No resource,2016-09-24,2016-09-24,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 4, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,No resource,2016-09-24,2016-09-24,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,f246e615-826e-42a5-8757-089a5e737f9e,2016-09-24,2025-11-27,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",NPRI-INRP_DataDonnées_2024.csv,NPRI-INRP_DataDonnées_2024.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
