day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 5, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,d5779439-e0fb-4e6f-82d0-c6070f654bec,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory, program and year in which permit(s) became effective ","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire, le programme et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 6, 2026",4.0,360024f2-17e9-4558-bfc1-3616485d65b9,d5779439-e0fb-4e6f-82d0-c6070f654bec,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory, program and year in which permit(s) became effective ","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire, le programme et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",12.0,360024f2-17e9-4558-bfc1-3616485d65b9,d5779439-e0fb-4e6f-82d0-c6070f654bec,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory, program and year in which permit(s) became effective ","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire, le programme et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",8.0,360024f2-17e9-4558-bfc1-3616485d65b9,d5779439-e0fb-4e6f-82d0-c6070f654bec,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory, program and year in which permit(s) became effective ","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire, le programme et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,d5779439-e0fb-4e6f-82d0-c6070f654bec,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory, program and year in which permit(s) became effective ","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire, le programme et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 2, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,e1d2e0ea-f897-4a56-a97c-5464af7a5190,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – Temporary Foreign Worker Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme des travailleurs étrangers temporaires selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,e1d2e0ea-f897-4a56-a97c-5464af7a5190,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – Temporary Foreign Worker Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme des travailleurs étrangers temporaires selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 2, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,f2696d77-a292-454c-a3aa-89bb4e95dd75,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 4, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,f2696d77-a292-454c-a3aa-89bb4e95dd75,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",3.0,360024f2-17e9-4558-bfc1-3616485d65b9,f2696d77-a292-454c-a3aa-89bb4e95dd75,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 6, 2026",3.0,360024f2-17e9-4558-bfc1-3616485d65b9,f2696d77-a292-454c-a3aa-89bb4e95dd75,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",4.0,360024f2-17e9-4558-bfc1-3616485d65b9,f2696d77-a292-454c-a3aa-89bb4e95dd75,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",6.0,360024f2-17e9-4558-bfc1-3616485d65b9,f2696d77-a292-454c-a3aa-89bb4e95dd75,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",3.0,360024f2-17e9-4558-bfc1-3616485d65b9,f2696d77-a292-454c-a3aa-89bb4e95dd75,2017-04-12,2017-09-15,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders by Country of Citizenship and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale selon le pays de citoyenneté et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,f36ad374-a2cd-43fe-aff3-e466b0674d36,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – International Mobility Program Work Permit Holders under Post-Graduate Employment by Province/Territory and Census Metropolitan Area (CMA) of Intended Destination and Year in which Permit(s) became effective,Canada - Titulaires de permis de travail du programme de mobilité internationale dans les programmes d'emplois post-universitaires selon la province / le territoire et la région métropolitaine de recensement (RMR) de destination envisagé(e) et l'année à laquelle le permis est entré en vigueur,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,f377a717-4ec9-4f43-b358-3b85e36c3ca7,2017-04-12,2024-03-21,2025-10-21,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,Canada – All International Mobility Program (IMP) work permit holders on December 31st by country of citizenship and year,Canada - Tous les titulaires de permis de travail du programme de mobilité internationale en date du 31 décembre selon le pays de citoyenneté et l'année,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 1, 2026",2.0,360024f2-17e9-4558-bfc1-3616485d65b9,f69beec6-4ca6-43e6-96c2-3a87e9ad7c40,2017-04-12,2021-02-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory of intended destination, intended occupation (4-digit NOC 2011) and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire de destination envisagé(e), la profession envisagée (codes à quatre chiffres de la CNP 2011) et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 4, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,f69beec6-4ca6-43e6-96c2-3a87e9ad7c40,2017-04-12,2021-02-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory of intended destination, intended occupation (4-digit NOC 2011) and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire de destination envisagé(e), la profession envisagée (codes à quatre chiffres de la CNP 2011) et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",4.0,360024f2-17e9-4558-bfc1-3616485d65b9,f69beec6-4ca6-43e6-96c2-3a87e9ad7c40,2017-04-12,2021-02-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory of intended destination, intended occupation (4-digit NOC 2011) and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire de destination envisagé(e), la profession envisagée (codes à quatre chiffres de la CNP 2011) et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 6, 2026",4.0,360024f2-17e9-4558-bfc1-3616485d65b9,f69beec6-4ca6-43e6-96c2-3a87e9ad7c40,2017-04-12,2021-02-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory of intended destination, intended occupation (4-digit NOC 2011) and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire de destination envisagé(e), la profession envisagée (codes à quatre chiffres de la CNP 2011) et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",13.0,360024f2-17e9-4558-bfc1-3616485d65b9,f69beec6-4ca6-43e6-96c2-3a87e9ad7c40,2017-04-12,2021-02-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory of intended destination, intended occupation (4-digit NOC 2011) and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire de destination envisagé(e), la profession envisagée (codes à quatre chiffres de la CNP 2011) et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",9.0,360024f2-17e9-4558-bfc1-3616485d65b9,f69beec6-4ca6-43e6-96c2-3a87e9ad7c40,2017-04-12,2021-02-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by province/territory of intended destination, intended occupation (4-digit NOC 2011) and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon la province / le territoire de destination envisagé(e), la profession envisagée (codes à quatre chiffres de la CNP 2011) et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",1.0,360024f2-17e9-4558-bfc1-3616485d65b9,fc7cee6e-3096-4d9a-9e71-89074557eaea,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - Temporary Foreign Worker Program work permit holders by province/territory of intended destination, intended occupation (4-digit NOC 2011) and year in which permit(s) became effective ","Canada - Titulaires de permis de travail du programme des travailleurs étrangers temporaires selon la province / le territoire de destination envisagé(e), la profession envisagée (codes à quatre chiffres de la CNP 2011) et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",2.0,360024f2-17e9-4558-bfc1-3616485d65b9,fe307c5c-b852-4327-84cd-d4de71d7763b,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by gender, occupational skill level and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon le sexe, le niveau de compétence professionnelle et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",3.0,360024f2-17e9-4558-bfc1-3616485d65b9,fe307c5c-b852-4327-84cd-d4de71d7763b,2017-04-12,2017-04-12,2024-05-18,Temporary Residents: Temporary Foreign Worker Program (TFWP) and International Mobility Program (IMP) Work Permit Holders – Monthly IRCC Updates,Résidents temporaires: les détenteurs de Permis de travail du Programme de travailleurs étrangers temporaires (PTÉT) et du Programme de mobilité internationale (PMI) – Mises à jour mensuelles d’IRCC,"Canada - International Mobility Program work permit holders by gender, occupational skill level and year in which permit(s) became effective","Canada - Titulaires de permis de travail du programme de mobilité internationale selon le sexe, le niveau de compétence professionnelle et l'année à laquelle le permis est entré en vigueur","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",1.0,3626f460-9de0-4117-964d-75f2e1e42835,7c01b2f3-8ec3-4bf4-9fc9-36397520a9be,2018-06-27,2026-01-07,2026-01-07,"Laying type pullet, chick placements",Placements de poussins femelles du type de ponte,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 7, 2026",1.0,362e89a0-8793-443c-9c4e-8607e9df1242,1cfef0ed-f44d-4669-834e-62d5bd7214f9,2025-03-10,2025-03-10,2025-03-13,Evaluation of the Implementation of the Protective Behavioural Analysis Unit - Final Report,Évaluation de la mise en œuvre du Groupe d’analyse du comportement de protection - Rapport finale,Evaluation of the Implementation of the Protective Behavioural Analysis Unit - Final Report,Évaluation de la mise en œuvre du Groupe d’analyse du comportement de protection - Rapport finale,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jan 7, 2026",1.0,362e89a0-8793-443c-9c4e-8607e9df1242,7a1d81df-32cc-4b52-91e2-916ca0945f00,2025-03-10,2025-03-10,2025-03-10,Evaluation of the Implementation of the Protective Behavioural Analysis Unit - Final Report,Évaluation de la mise en œuvre du Groupe d’analyse du comportement de protection - Rapport finale,Summary of the Evaluation of the Implementation of the Protective Behavioural Analysis Unit,Summary of the Evaluation of the Implementation of the Protective Behavioural Analysis Unit,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jan 6, 2026",1.0,363300fd-6ac1-47f0-abc2-58213a66be12,No resource,2025-09-17,2025-09-17,2025-09-17,Ontario custom farmwork rates,Tarifs perçus pour les travaux agricoles à forfait en Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 2, 2026",1.0,363300fd-6ac1-47f0-abc2-58213a66be12,f8f5e59d-0ecb-423f-9ae2-3861c534e987,2025-09-17,2025-09-17,2025-09-17,Ontario custom farmwork rates,Tarifs perçus pour les travaux agricoles à forfait en Ontario,Ontario custom farmwork rates,Tarifs perçus pour les travaux agricoles à forfait en Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jan 4, 2026",3.0,363300fd-6ac1-47f0-abc2-58213a66be12,f8f5e59d-0ecb-423f-9ae2-3861c534e987,2025-09-17,2025-09-17,2025-09-17,Ontario custom farmwork rates,Tarifs perçus pour les travaux agricoles à forfait en Ontario,Ontario custom farmwork rates,Tarifs perçus pour les travaux agricoles à forfait en Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,363300fd-6ac1-47f0-abc2-58213a66be12,f8f5e59d-0ecb-423f-9ae2-3861c534e987,2025-09-17,2025-09-17,2025-09-17,Ontario custom farmwork rates,Tarifs perçus pour les travaux agricoles à forfait en Ontario,Ontario custom farmwork rates,Tarifs perçus pour les travaux agricoles à forfait en Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jan 4, 2026",1.0,363fff31-6a07-41eb-9922-e9b64192b08b,No resource,2021-01-27,2021-01-27,2025-12-24,Ontario public library statistics,Statistiques sur les bibliothèques publiques de l'Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,36515a02-cc2e-4f17-a1d8-6bcbfc92bce1,e983f4ec-9ed4-47cb-9fa1-f920e6f72b9b,2023-03-24,2025-12-19,2025-12-19,Monthly retail trade sales by province and territory,Ventes mensuelles du commerce de détail par province et territoire,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 4, 2026",1.0,36a6d0aa-6718-4f04-a145-582951aefb7a,0531018d-daa6-482d-9e25-cb3471703abf,2017-05-31,2017-05-31,2017-05-31,North Circumpolar Region (2017),Région circumpolaire Nord (2017),Download Bilingual JPG through HTTP,Télécharger le fichier en format bilingue JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 2, 2026",1.0,36a9bf2e-a0af-4cf5-abc8-136b3abc4207,cef87196-538b-4a04-8191-51c68005d1ad,2018-06-27,2023-01-17,2023-01-17,"Number and percentage of individual resident owners, median and average assessment value of residential properties, by age and property type, provinces of British Columbia and Ontario and their census metropolitan areas","Nombre et pourcentage de propriétaires résidents individuels et valeur d'évaluation médiane et moyenne des propriétés résidentielles , par âge du propriétaire et type de propriété, provinces de la Colombie-Britannique et de l'Ontario et leurs régions métropolitaines de recensement",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,36dd3828-33ca-44ba-884d-c1a605320385,84222b61-09c5-4c43-ae71-88a3f7bb2704,2021-04-13,2023-01-17,2023-01-17,"Credit measures, Bank of Canada","Mesures du crédit, Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 7, 2026",1.0,36dd59c5-de89-4d93-a998-b981e9118e0d,5ae71c01-b209-45f5-a4ef-a6ff5cc1ebc5,2021-04-13,2025-11-19,2025-11-19,"Input-output multipliers, detail level","Multiplicateurs d'entrées-sorties, niveau détail",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,36dd59c5-de89-4d93-a998-b981e9118e0d,5ae71c01-b209-45f5-a4ef-a6ff5cc1ebc5,2021-04-13,2025-11-19,2025-11-19,"Input-output multipliers, detail level","Multiplicateurs d'entrées-sorties, niveau détail",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 2, 2026",1.0,36dd59c5-de89-4d93-a998-b981e9118e0d,No resource,2021-04-13,2021-04-13,2025-11-19,"Input-output multipliers, detail level","Multiplicateurs d'entrées-sorties, niveau détail",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 5, 2026",1.0,36dd59c5-de89-4d93-a998-b981e9118e0d,No resource,2021-04-13,2021-04-13,2025-11-19,"Input-output multipliers, detail level","Multiplicateurs d'entrées-sorties, niveau détail",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 7, 2026",1.0,36f33d8b-8527-48c5-adff-343639ec4b50,No resource,2025-02-24,2025-02-24,2025-04-28,Canada Summer Jobs: Organizations that received funding and the number of jobs they created,Emplois d’été Canada: Organisations qui ont reçu du financement et le nombre d'emplois créés,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jan 7, 2026",1.0,36f33d8b-8527-48c5-adff-343639ec4b50,b1d65186-1381-4600-a796-a2ef9a857872,2025-02-24,2025-04-28,2025-04-28,Canada Summer Jobs: Organizations that received funding and the number of jobs they created,Emplois d’été Canada: Organisations qui ont reçu du financement et le nombre d'emplois créés,All Province and Territories,Toutes les provinces et tous les territoires,Employment and Social Development Canada , Emploi et Développement social Canada
"Jan 4, 2026",2.0,3700d0c9-9b8f-4814-abcb-b3f6cc1e7987,31290b0d-4c21-4290-b2a0-31f055f52f25,2020-09-11,2025-01-22,2025-01-22,Zoning specification grid,Grille de spécifications du zonage,Zoning specification grid,Grille de spécifications du zonage,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 9, 2026",1.0,3700d0c9-9b8f-4814-abcb-b3f6cc1e7987,31290b0d-4c21-4290-b2a0-31f055f52f25,2020-09-11,2025-01-22,2025-01-22,Zoning specification grid,Grille de spécifications du zonage,Zoning specification grid,Grille de spécifications du zonage,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 6, 2026",1.0,3700d0c9-9b8f-4814-abcb-b3f6cc1e7987,No resource,2020-09-11,2020-09-11,2025-01-22,Zoning specification grid,Grille de spécifications du zonage,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 4, 2026",1.0,371d503e-867e-43fb-a783-7986c4a9d9aa,3bd88743-4798-44b6-a5a2-fa51ac4dfe64,2025-09-17,2025-10-15,2025-10-15,"Total magnetic field, Eagle Plains Aeromagnetic Survey, NTS 116-I (north half), Yukon","Champ magnétique total, levé aéromagnétique d'Eagle Plains, NTS 116-I (moitié nord), Yukon",Map,Carte,Government of Yukon , Gouvernement du Yukon
