day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 1, 2026",1.0,3f718801-099d-4037-bb0a-1d41ba8aca8b,200d710b-17ac-4c1a-a624-fdcc5fc62af9,2018-01-10,2018-01-10,2026-07-20,Canada Small Business Financing Program (CSBFP),Programme de financement des petites entreprises du Canada (PFPEC),Loans and Claims—by Size of Loan ,Prêts et demandes d'indemnisation par montant des prêts ,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 1, 2026",1.0,3f718801-099d-4037-bb0a-1d41ba8aca8b,No resource,2018-01-10,2018-01-10,2026-07-20,Canada Small Business Financing Program (CSBFP),Programme de financement des petites entreprises du Canada (PFPEC),No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 6, 2026",4.0,3f718801-099d-4037-bb0a-1d41ba8aca8b,No resource,2018-01-10,2018-01-10,2026-07-20,Canada Small Business Financing Program (CSBFP),Programme de financement des petites entreprises du Canada (PFPEC),No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 5, 2026",3.0,3f718801-099d-4037-bb0a-1d41ba8aca8b,be8fb51a-5aa1-4fc5-9bb3-40aee274bd33,2018-01-10,2018-01-10,2026-07-20,Canada Small Business Financing Program (CSBFP),Programme de financement des petites entreprises du Canada (PFPEC),A Summary of Financial Activities per fiscal year ,Résumé des activités financières par exercice,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 6, 2026",1.0,3f718801-099d-4037-bb0a-1d41ba8aca8b,be8fb51a-5aa1-4fc5-9bb3-40aee274bd33,2018-01-10,2018-01-10,2026-07-20,Canada Small Business Financing Program (CSBFP),Programme de financement des petites entreprises du Canada (PFPEC),A Summary of Financial Activities per fiscal year ,Résumé des activités financières par exercice,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 13, 2026",1.0,3f718801-099d-4037-bb0a-1d41ba8aca8b,ed172a47-9f8d-4cce-ae94-41b8c4cb4fa1,2018-01-10,2018-01-10,2026-07-20,Canada Small Business Financing Program (CSBFP),Programme de financement des petites entreprises du Canada (PFPEC),Loans and Claims—by Industry Sector ,Prêts et demandes d'indemnisation selon le secteur d'activité ,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 1, 2026",1.0,3f718801-099d-4037-bb0a-1d41ba8aca8b,ffc24eed-14b7-41ad-82f5-d01f73b5a9ea,2018-01-10,2018-01-10,2026-07-20,Canada Small Business Financing Program (CSBFP),Programme de financement des petites entreprises du Canada (PFPEC),Cash Flow - Revenues and Expenses,Flux de trésorerie - revenus et dépenses ,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 8, 2026",1.0,3f79d5c7-3c7d-59b7-8098-78683ae78460,No resource,2016-09-24,2016-09-24,2022-03-14,Wind and Sunshine,Vents et ensoleillement,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 10, 2026",1.0,3f948f37-41dd-4b96-b65b-ea78a53ec8ca,1d13eb53-f979-483a-bf1e-9e6bc9695c42,2025-06-30,2025-06-30,2025-06-30,Employment Equity Occupational Groups and their corresponding National Occupational Classification (NOC) Unit Groups,Catégories professionnelles de l'équité en matière d'emploi et groupes d'unités correspondants de la Classification nationale des professions (CNP),"Employment Equity Occupational Groups and their corresponding National Occupational Classification (NOC) Unit Groups, 2021 Census","Catégories professionnelles de l'équité en matière d'emploi et groupes d'unités correspondants de la Classification nationale des professions (CNP), Recensement du Canada de 2021",Employment and Social Development Canada , Emploi et Développement social Canada
"Aug 12, 2026",1.0,3f948f37-41dd-4b96-b65b-ea78a53ec8ca,1d13eb53-f979-483a-bf1e-9e6bc9695c42,2025-06-30,2025-06-30,2025-06-30,Employment Equity Occupational Groups and their corresponding National Occupational Classification (NOC) Unit Groups,Catégories professionnelles de l'équité en matière d'emploi et groupes d'unités correspondants de la Classification nationale des professions (CNP),"Employment Equity Occupational Groups and their corresponding National Occupational Classification (NOC) Unit Groups, 2021 Census","Catégories professionnelles de l'équité en matière d'emploi et groupes d'unités correspondants de la Classification nationale des professions (CNP), Recensement du Canada de 2021",Employment and Social Development Canada , Emploi et Développement social Canada
"Aug 10, 2026",2.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,06dcacea-4650-44fd-b5bd-53af9448ece4,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total revenue 2024 30K 5M,Revenue totale 2024 30K 5M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 6, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,06dcacea-4650-44fd-b5bd-53af9448ece4,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total revenue 2024 30K 5M,Revenue totale 2024 30K 5M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,58b16a82-16f8-4e01-99a8-c8a5bf506228,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Data Dictionary,Dictionnaire de donnée,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 6, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,5db57aa9-cc69-46da-a21a-2938343166a0,2026-01-06,2026-01-06,2026-01-09,Financial Performance Data (2024),Données sur la performance financière 2024,Balance sheet  2024 5M 20M,Bilan 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,5db57aa9-cc69-46da-a21a-2938343166a0,2026-01-06,2026-01-06,2026-01-09,Financial Performance Data (2024),Données sur la performance financière 2024,Balance sheet  2024 5M 20M,Bilan 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 11, 2026",2.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,654a2fd5-79da-4634-bc84-d18418748aa0,2026-01-06,2026-01-07,2026-01-07,Financial Performance Data (2024),Données sur la performance financière 2024,Profit Margin Financial ratios 2024 5M 20M, Marge beneficiare Depenses total pourcentage 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 12, 2026",2.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,654a2fd5-79da-4634-bc84-d18418748aa0,2026-01-06,2026-01-07,2026-01-07,Financial Performance Data (2024),Données sur la performance financière 2024,Profit Margin Financial ratios 2024 5M 20M, Marge beneficiare Depenses total pourcentage 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,6e1e8476-d2b6-41a7-a12e-23a92f1db0e1,2026-01-06,2026-01-07,2026-01-07,Financial Performance Data (2024),Données sur la performance financière 2024,Profit Margin Total expenses percentage 2024 30K 5M,Marge beneficiare Depenses total Pourcentage 2024 30K 5M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",2.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,9dd98f2a-dd22-4437-8597-105c8c8235a6,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total expenses percentage 2024 30K 5M,Dépenses totale pourcentage 2024 30K 5M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 10, 2026",2.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,No resource,2026-01-06,2026-01-06,2026-04-09,Financial Performance Data (2024),Données sur la performance financière 2024,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 11, 2026",2.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,No resource,2026-01-06,2026-01-06,2026-04-09,Financial Performance Data (2024),Données sur la performance financière 2024,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 5, 2026",3.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,No resource,2026-01-06,2026-01-06,2026-04-09,Financial Performance Data (2024),Données sur la performance financière 2024,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 13, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,bec18138-38e2-4908-ac3a-64a373c7a40a,2026-01-06,2026-01-06,2026-01-09,Financial Performance Data (2024),Données sur la performance financière 2024,Naics descriptors 2024,Description Scian 2024,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 9, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,bec18138-38e2-4908-ac3a-64a373c7a40a,2026-01-06,2026-01-06,2026-01-09,Financial Performance Data (2024),Données sur la performance financière 2024,Naics descriptors 2024,Description Scian 2024,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 6, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,dbfdc9a8-9a47-4e21-b32b-4f5e21e4dd43,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total revenue 2024 5M 20M,Revenue totale 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,dbfdc9a8-9a47-4e21-b32b-4f5e21e4dd43,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total revenue 2024 5M 20M,Revenue totale 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,e0559fa7-d8cf-4a13-9dc5-c642db64976e,2026-01-06,2026-01-07,2026-01-07,Financial Performance Data (2024),Données sur la performance financière 2024,Profit Margin Total expenses value 2024 30K 5M,Marge beneficiare Depenses total valeur 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 10, 2026",2.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,eb8dbc9e-a92b-4356-9e79-5c123621a693,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total expenses value 2024 5M 20M,Dépenses totale valeur 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 16, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,eb8dbc9e-a92b-4356-9e79-5c123621a693,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total expenses value 2024 5M 20M,Dépenses totale valeur 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 9, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,eb8dbc9e-a92b-4356-9e79-5c123621a693,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Total expenses value 2024 5M 20M,Dépenses totale valeur 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 11, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,ff9126a5-8507-4504-8f09-7a7a9037dbb4,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Financial ratio 2024 5M 20M,Ratio financière 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 13, 2026",1.0,3f9e1080-4a08-4c0f-ace7-1b94a1afd61d,ff9126a5-8507-4504-8f09-7a7a9037dbb4,2026-01-06,2026-01-06,2026-01-06,Financial Performance Data (2024),Données sur la performance financière 2024,Financial ratio 2024 5M 20M,Ratio financière 2024 5M 20M,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 3, 2026",1.0,3fc3dd82-2b38-5d39-8d35-8667f919410c,No resource,2016-09-24,2016-09-24,2022-02-22,Southern Cordillera Seismic Reflection Line 3,Southern Cordillera Seismic Reflection Line 3,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 6, 2026",1.0,3fe238ab-84e4-4fdc-9e45-3628b073ad0d,d82aca03-aefc-4ace-9087-3b3b5575322d,2023-11-01,2026-04-17,2026-04-17,Data release of inmates in Ontario,Publication des données sur les détenus en Ontario,2021 Segregation placement,2021 Placement en isolement,Government of Ontario , Gouvernement de l'Ontario
"Aug 10, 2026",1.0,3fe238ab-84e4-4fdc-9e45-3628b073ad0d,e4340b80-9b29-407b-aae0-431953e6cb7e,2023-11-01,2026-04-17,2026-04-17,Data release of inmates in Ontario,Publication des données sur les détenus en Ontario,"Review of all inmates on January 10, 2017, March 4, 2017 and June 1, 2017","Examen de tous les détenus effectué le 10 janvier, le 4 mars et le 1er juin 2017",Government of Ontario , Gouvernement de l'Ontario
"Aug 8, 2026",1.0,3fe238ab-84e4-4fdc-9e45-3628b073ad0d,e4340b80-9b29-407b-aae0-431953e6cb7e,2023-11-01,2026-04-17,2026-04-17,Data release of inmates in Ontario,Publication des données sur les détenus en Ontario,"Review of all inmates on January 10, 2017, March 4, 2017 and June 1, 2017","Examen de tous les détenus effectué le 10 janvier, le 4 mars et le 1er juin 2017",Government of Ontario , Gouvernement de l'Ontario
"Aug 9, 2026",1.0,3fe238ab-84e4-4fdc-9e45-3628b073ad0d,e4340b80-9b29-407b-aae0-431953e6cb7e,2023-11-01,2026-04-17,2026-04-17,Data release of inmates in Ontario,Publication des données sur les détenus en Ontario,"Review of all inmates on January 10, 2017, March 4, 2017 and June 1, 2017","Examen de tous les détenus effectué le 10 janvier, le 4 mars et le 1er juin 2017",Government of Ontario , Gouvernement de l'Ontario
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,2ac40e6f-a7da-4658-8f31-f532e83c3c42,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Commerce: protocol between Canada and the Union of Soviet Socialist Republics - 1989,Commerce : protocole entre le Canada et l'Union des Républiques socialistes soviétiques -  1989,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,3d58e27b-6ae7-405f-8c48-7ce9e6bae5c4,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,"Air: Exchange of Notes between the Government of Canada and the Government of the Union of Soviet Socialist Republics constituting an Agreement to amend the Air Transport Agreement of July 11, 1966 (with annex) - 1990",Aérien : Échange des notes entre le gouvernement du Canada et le gouvernement de l'Union des Républiques socialistes soviétiques constituant un accord modifiant l'accord relative aux transports aériens du 11 juillet 1966 (avec annexe) - 1990,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,3e2a1834-14c1-4e79-b3e2-9d17daa521cb,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Investment protection: Agreement between the Government of Canada and the Government of the Union of Soviet Socialist Republics for the Promotion and Reciprocal Protection of Investments - 1991,Protection des investissements : Accord entre le gouvernement du Canada et le gouvernement de l'Union des républiques socialistes soviétiques sur l'encouragement et la protection réciproque des investissements - 1991,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,4be29f7f-658d-40a6-b1e9-ead35b5ee9ed,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Economic co-operation: protocol between Canada and the Union of Soviet Socialist Republics - 1989,Coopération économique : protocole entre le Canada et l'Union des Républiques socialistes soviétiques - 1989,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,8b0b1cbc-578c-4701-8168-b71f2b8fd074,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Wheat: agreement between Canada and the Union of Soviet Socialist Republics - 1989,Céréales : accord entre le Canada et l'Union des Républiques socialistes soviétiques - 1989,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,9bd0d7af-a859-469b-84c1-5801e49edede,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Nuclear energy: agreement between Canada and the Union of Soviet Socialist Republics - 1989,L'énergie nucléaire : accord entre le Canada et l'Union des Républiques socialistes soviétiques - 1989,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,9f2559c3-5fcf-4fc3-9bf5-b227e8627b80,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Taxation: agreement between Canada and the Union of Soviet Socialist Republics - 1989,Impôts : accord entre le Canada et l'Union des Républiques socialistes soviétiques - 1989,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,a8482286-dbaa-4a14-80b3-7c41fb0fa0cc,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Defence: Agreement between the Government of Canada and the Government of the Union of Soviet Socialist Republics concerning Visits on Military Matters - 1990,Défense : Accord entre le gouvernement du Canada et le gouvernement de l'Union des Républiques socialistes soviétiques concernant les visites à caractère militaire - 1990,Global Affairs Canada , Affaires mondiales Canada
"Aug 5, 2026",1.0,3fe42936-5888-40f4-83b8-b98c4816a960,d796a214-626a-4087-8815-4af91adf4533,2026-03-05,2026-03-05,2026-03-05,Bilateral Agreements Between Canada and the Soviet Union,Accords bilatéraux entre le Canada et l’Union soviétique,Nuclear: Agreement between the Government of Canada and the Government of the Union of Soviet Socialist Republics for Co-operation in the Peaceful Uses of Nuclear Energy (with Annexes) - 1990,Nucléaire : Accord de coopération entre le gouvernement du Canada et le gouvernement de l'Union des Républiques socialistes soviétiques concernant les utilisations pacifiques de l'énergie nucléaire (avec annexes) - 1990,Global Affairs Canada , Affaires mondiales Canada
"Aug 3, 2026",1.0,3fedf39c-b5b9-4f53-bcb1-de4eb906943b,No resource,2021-12-17,2021-12-17,2026-08-05,Inland Lakes and Streams – Water Chemistry,Lacs et cours d’eau intérieurs – propriétés chimiques de l’eau,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Aug 1, 2026",1.0,3ff1e1de-d665-4398-a12a-e8ce55f887ac,6619e979-6db6-4e02-9674-dc05bf97834c,2022-04-06,2026-05-20,2026-05-20,Gasoline report - Canadian gasoline prices,Rapport sur l’essence — prix de l'essence au Canada,Gasoline report - Canadian gasoline prices,Rapport sur l'essence - Prix de l'essence au Canada,Government of Ontario , Gouvernement de l'Ontario
"Aug 10, 2026",1.0,3ff1e1de-d665-4398-a12a-e8ce55f887ac,6619e979-6db6-4e02-9674-dc05bf97834c,2022-04-06,2026-05-20,2026-05-20,Gasoline report - Canadian gasoline prices,Rapport sur l’essence — prix de l'essence au Canada,Gasoline report - Canadian gasoline prices,Rapport sur l'essence - Prix de l'essence au Canada,Government of Ontario , Gouvernement de l'Ontario
"Aug 13, 2026",1.0,3ff1e1de-d665-4398-a12a-e8ce55f887ac,6619e979-6db6-4e02-9674-dc05bf97834c,2022-04-06,2026-05-20,2026-05-20,Gasoline report - Canadian gasoline prices,Rapport sur l’essence — prix de l'essence au Canada,Gasoline report - Canadian gasoline prices,Rapport sur l'essence - Prix de l'essence au Canada,Government of Ontario , Gouvernement de l'Ontario
"Aug 4, 2026",2.0,3ff1e1de-d665-4398-a12a-e8ce55f887ac,6619e979-6db6-4e02-9674-dc05bf97834c,2022-04-06,2026-05-20,2026-05-20,Gasoline report - Canadian gasoline prices,Rapport sur l’essence — prix de l'essence au Canada,Gasoline report - Canadian gasoline prices,Rapport sur l'essence - Prix de l'essence au Canada,Government of Ontario , Gouvernement de l'Ontario
"Aug 6, 2026",1.0,3ff1e1de-d665-4398-a12a-e8ce55f887ac,6619e979-6db6-4e02-9674-dc05bf97834c,2022-04-06,2026-05-20,2026-05-20,Gasoline report - Canadian gasoline prices,Rapport sur l’essence — prix de l'essence au Canada,Gasoline report - Canadian gasoline prices,Rapport sur l'essence - Prix de l'essence au Canada,Government of Ontario , Gouvernement de l'Ontario
"Aug 7, 2026",1.0,3ff1e1de-d665-4398-a12a-e8ce55f887ac,No resource,2022-04-06,2022-04-06,2026-05-20,Gasoline report - Canadian gasoline prices,Rapport sur l’essence — prix de l'essence au Canada,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Aug 12, 2026",1.0,3ff400f3-63cd-446d-8405-842383377fb8,9cd11dfe-17a5-4a3b-a64d-6f752485c5d1,2020-09-11,2026-05-27,2026-05-27,Outdoor drinking fountains,Fontaines à boire extérieures,Location of drinking fountains,Localisation des fontaines à boire,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 13, 2026",1.0,3ff400f3-63cd-446d-8405-842383377fb8,9cd11dfe-17a5-4a3b-a64d-6f752485c5d1,2020-09-11,2026-05-27,2026-05-27,Outdoor drinking fountains,Fontaines à boire extérieures,Location of drinking fountains,Localisation des fontaines à boire,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 14, 2026",1.0,3ff400f3-63cd-446d-8405-842383377fb8,9cd11dfe-17a5-4a3b-a64d-6f752485c5d1,2020-09-11,2026-05-27,2026-05-27,Outdoor drinking fountains,Fontaines à boire extérieures,Location of drinking fountains,Localisation des fontaines à boire,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 4, 2026",1.0,3ff400f3-63cd-446d-8405-842383377fb8,9cd11dfe-17a5-4a3b-a64d-6f752485c5d1,2020-09-11,2026-05-27,2026-05-27,Outdoor drinking fountains,Fontaines à boire extérieures,Location of drinking fountains,Localisation des fontaines à boire,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 6, 2026",1.0,3ff400f3-63cd-446d-8405-842383377fb8,No resource,2020-09-11,2020-09-11,2026-05-27,Outdoor drinking fountains,Fontaines à boire extérieures,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 8, 2026",2.0,3ff400f3-63cd-446d-8405-842383377fb8,No resource,2020-09-11,2020-09-11,2026-05-27,Outdoor drinking fountains,Fontaines à boire extérieures,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 9, 2026",2.0,3ff400f3-63cd-446d-8405-842383377fb8,No resource,2020-09-11,2020-09-11,2026-05-27,Outdoor drinking fountains,Fontaines à boire extérieures,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 12, 2026",1.0,3ff407ff-9782-520f-91fd-234944aa79e9,97a7c4a0-e87d-4d16-bd49-d2a447c914e8,2016-09-24,2017-01-26,2017-01-26,"Mapping the Coasts, 1492-1874",Cartes côtières (1492-1874),Download the English PDF through HTTP,Télécharger le fichier en format PDF Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Aug 12, 2026",1.0,400ebc00-1a66-4ad9-8998-24909248caf9,12ccad11-cb88-4f88-8276-e4c3ae5fd3cd,2018-06-27,2025-05-26,2025-05-26,Household spending by household type,Dépenses des ménages selon le type de ménage,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 4, 2026",1.0,400ebc00-1a66-4ad9-8998-24909248caf9,12ccad11-cb88-4f88-8276-e4c3ae5fd3cd,2018-06-27,2025-05-26,2025-05-26,Household spending by household type,Dépenses des ménages selon le type de ménage,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 10, 2026",1.0,400ebc00-1a66-4ad9-8998-24909248caf9,No resource,2018-06-27,2018-06-27,2025-05-26,Household spending by household type,Dépenses des ménages selon le type de ménage,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 11, 2026",1.0,401077ba-6afe-4ba8-94d2-786de554857b,No resource,2023-04-05,2023-04-05,2026-06-24,"Violent and Household Victimization Rates, Canada and Provinces","Taux de violence et de victimisation familiale, Canada et provinces",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Aug 8, 2026",1.0,4017f7cd-8821-4dd1-b050-95c557900e56,a8a65317-95d5-4be7-b313-11665bff3a0d,2018-06-27,2026-06-01,2026-06-01,"Capital expenditures, oil and gas extraction industries, Canada","Dépenses en immobilisations, industries d'extraction de pétrole et de gaz, Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 6, 2026",1.0,4018f5bb-9d85-52c1-b326-27d73d634076,91666123-a461-467b-93d0-b3daa9a08dee,2016-09-24,2017-01-26,2017-01-26,Maritime Provinces,Provinces maritimes,Download Bilingual PDF through HTTP,Télécharger le fichier en format bilingue PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Aug 16, 2026",1.0,4018f5bb-9d85-52c1-b326-27d73d634076,bbd86788-855e-46e1-973e-c795669f60a0,2016-09-24,2017-01-26,2017-01-26,Maritime Provinces,Provinces maritimes,Download Bilingual JPEG2000 through HTTP,Télécharger le fichier en format bilingue JPEG2000 via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Aug 11, 2026",1.0,401c62da-78cf-491c-88b5-eb6d7075b0f6,No resource,2021-04-29,2021-04-29,2023-01-17,Canadian judges by selected demographic characteristics and sex,Juges canadiens selon les caractéristiques démographiques déterminées et le sexe,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 5, 2026",1.0,404aac07-25e9-4699-8d2f-95402ab9be69,No resource,2018-06-27,2018-06-27,2026-07-21,"Consumer Price Index (CPI) statistics, alternative measures, unadjusted and seasonally adjusted, Bank of Canada","Statistiques de l'Indice des prix à la consommation (IPC), mesures alternatives, non désaisonnalisées et désaisonnalisées, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 10, 2026",1.0,40544b3a-4821-55cf-95c5-ff056f1ade05,0fad590e-a39a-4caa-b409-75bbc508166c,2025-01-15,2026-04-17,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,2024 - Payments to Medical Practitioners (RDF),Paiements aux médecins (RDF),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
