day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 3, 2026",1.0,089885f9-ed53-44e6-854a-14d21a1ec2e0,b3dbfc4d-ee5a-4378-807f-ec3cab121a53,2017-03-28,2017-03-28,2025-06-12,"Canadian Nutrient File, 2015","Fichier canadien sur les éléments nutritifs, 2015","Canadian Nutrient File (CNF), 2015","Fichier canadien sur les éléments nutritifs (FCÉN), 2015",Health Canada , Santé Canada
"Jul 6, 2026",1.0,089885f9-ed53-44e6-854a-14d21a1ec2e0,b3dbfc4d-ee5a-4378-807f-ec3cab121a53,2017-03-28,2017-03-28,2025-06-12,"Canadian Nutrient File, 2015","Fichier canadien sur les éléments nutritifs, 2015","Canadian Nutrient File (CNF), 2015","Fichier canadien sur les éléments nutritifs (FCÉN), 2015",Health Canada , Santé Canada
"Jul 8, 2026",1.0,089885f9-ed53-44e6-854a-14d21a1ec2e0,b3dbfc4d-ee5a-4378-807f-ec3cab121a53,2017-03-28,2017-03-28,2025-06-12,"Canadian Nutrient File, 2015","Fichier canadien sur les éléments nutritifs, 2015","Canadian Nutrient File (CNF), 2015","Fichier canadien sur les éléments nutritifs (FCÉN), 2015",Health Canada , Santé Canada
"Jul 9, 2026",2.0,089885f9-ed53-44e6-854a-14d21a1ec2e0,b3dbfc4d-ee5a-4378-807f-ec3cab121a53,2017-03-28,2017-03-28,2025-06-12,"Canadian Nutrient File, 2015","Fichier canadien sur les éléments nutritifs, 2015","Canadian Nutrient File (CNF), 2015","Fichier canadien sur les éléments nutritifs (FCÉN), 2015",Health Canada , Santé Canada
"Jul 2, 2026",1.0,08a528e3-5bff-4bd8-b28d-85e584d5cc1d,No resource,2020-09-14,2020-09-14,2026-07-08,Digital terrain model,Modèle numérique de terrain,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 9, 2026",1.0,08c4ffbc-c513-41a4-b741-d35b41b50c22,0f8be6d9-d975-4022-b11f-8cd31e41c8f9,2025-04-15,2025-04-15,2025-04-15,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,Transposition des votes de la 44e élection générale selon les décrets de représentation de 2023 - Dictionnaire de Donnés,Transposition_343_FED,Transposition_343_FED,Elections Canada , Élections Canada
"Jul 9, 2026",1.0,08c4ffbc-c513-41a4-b741-d35b41b50c22,463aa010-d9c1-470e-b6e3-d18a1c7a6a4a,2025-04-15,2025-04-15,2025-04-15,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,Transposition des votes de la 44e élection générale selon les décrets de représentation de 2023 - Dictionnaire de Donnés,Transposition_343_FED_Vote_Count,Transposition_343_FED_Vote_Count,Elections Canada , Élections Canada
"Jul 5, 2026",2.0,08c4ffbc-c513-41a4-b741-d35b41b50c22,61132423-7762-4d39-8adb-38cc007f7e35,2025-04-15,2025-04-15,2025-04-15,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,Transposition des votes de la 44e élection générale selon les décrets de représentation de 2023 - Dictionnaire de Donnés,Transposition_343_FED_Percentage,Transposition_343_FED_Percentage,Elections Canada , Élections Canada
"Jul 9, 2026",1.0,08c4ffbc-c513-41a4-b741-d35b41b50c22,61132423-7762-4d39-8adb-38cc007f7e35,2025-04-15,2025-04-15,2025-04-15,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,Transposition des votes de la 44e élection générale selon les décrets de représentation de 2023 - Dictionnaire de Donnés,Transposition_343_FED_Percentage,Transposition_343_FED_Percentage,Elections Canada , Élections Canada
"Jul 9, 2026",1.0,08c4ffbc-c513-41a4-b741-d35b41b50c22,7657696a-1dc4-44ed-a992-61c49ed76740,2025-04-15,2025-04-15,2025-04-15,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,Transposition des votes de la 44e élection générale selon les décrets de représentation de 2023 - Dictionnaire de Donnés,Transposition_343_FED_Summary,Transposition_343_FED_Summary,Elections Canada , Élections Canada
"Jul 5, 2026",1.0,08c4ffbc-c513-41a4-b741-d35b41b50c22,d9da9808-8730-4e4c-8939-2d21f0b12e12,2025-04-15,2025-04-15,2025-04-15,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,Transposition des votes de la 44e élection générale selon les décrets de représentation de 2023 - Dictionnaire de Donnés,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,Transposition des votes de la 44e élection générale selon les décrets de représentation de 2023 - Dictionnaire de données,Elections Canada , Élections Canada
"Jul 7, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,017fc25e-361a-4ea5-89e5-d46344e05f00,2025-06-06,2025-06-06,2025-06-06,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Conventional Television – Statistical and Financial Summaries,2024 Conventional Television – Statistical and Financial Summaries,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 9, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,1ff9c2e8-d9aa-4a35-ad32-06a1ffdcebdd,2025-06-06,2025-07-07,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Individual Discretionary and On-Demand - Statistical and Financial Summaries,2024 Services individuels facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 6, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,3accc02c-940b-486d-8d6c-00c33a36d518,2025-06-06,2025-07-07,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Individual Discretionary and On-Demand - Statistical and Financial Summaries,2024 Services individuels facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 7, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,51acee63-0110-4ad1-ad24-5ed9bc311452,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Discretionary and On-Demand - Statistical and Financial Summaries,2024 Facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 8, 2026",2.0,08e03066-0542-47ab-b64e-679072bcd7be,51acee63-0110-4ad1-ad24-5ed9bc311452,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Discretionary and On-Demand - Statistical and Financial Summaries,2024 Facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 9, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,51acee63-0110-4ad1-ad24-5ed9bc311452,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Discretionary and On-Demand - Statistical and Financial Summaries,2024 Facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 2, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,57c15c6a-fa55-4d13-bc84-75673b2ef715,2025-06-06,2025-06-06,2025-06-06,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Conventional Television – Statistical and Financial Summaries,2024 Télévision traditionnelle – Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 1, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,745116bf-7d37-460f-a9bf-ece951f0714a,2025-06-06,2025-06-06,2025-06-06,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Conventional Television – Statistical and Financial Summaries,2024 Télévision traditionnelle – Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 6, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,8d89ab57-38ab-431e-a383-55f43a5533d9,2025-06-06,2025-07-07,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Individual Discretionary and On-Demand - Statistical and Financial Summaries,2024 Services individuels facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 8, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,8d89ab57-38ab-431e-a383-55f43a5533d9,2025-06-06,2025-07-07,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Individual Discretionary and On-Demand - Statistical and Financial Summaries,2024 Services individuels facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 10, 2026",4.0,08e03066-0542-47ab-b64e-679072bcd7be,No resource,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,No resources covered,Aucune ressource couverte,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 7, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,cdbe54d0-8b1d-4689-96c1-4871c3a1d27d,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Discretionary and On-Demand - Statistical and Financial Summaries,2024 Facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 1, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,e8118f5d-6789-452d-ba78-b79f58cb3b97,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Discretionary and On-Demand - Statistical and Financial Summaries,2024 Facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 6, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,e8118f5d-6789-452d-ba78-b79f58cb3b97,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Discretionary and On-Demand - Statistical and Financial Summaries,2024 Facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 8, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,e8118f5d-6789-452d-ba78-b79f58cb3b97,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Discretionary and On-Demand - Statistical and Financial Summaries,2024 Facultatifs et sur demande - Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 8, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,f5988e81-15a3-45a6-9daa-43d5d60b2011,2025-06-06,2025-06-13,2025-06-13,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Radio – Statistical and Financial Summaries,2024 Radio – Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 8, 2026",2.0,08e03066-0542-47ab-b64e-679072bcd7be,f5ccc758-407a-45dd-9fb3-d0a84181ea8b,2025-06-06,2025-06-06,2025-06-06,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Distribution – Statistical and Financial Summaries,2024 Distribution – Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jul 9, 2026",1.0,08fbecd2-2532-408a-b153-ab00bad3ff31,b822dbb1-6b28-411e-aa34-106ddcf236a4,2021-02-10,2026-05-27,2026-05-27,Inventory of greenhouse gas emissions in Quebec,Inventaire québécois des émissions de gaz à effet de serre,Inventory of greenhouse gases in Quebec by gas,Inventaire des gaz à effet de serre du Québec par gaz,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 9, 2026",1.0,092130fc-7eed-480e-9dee-f0c564ba11df,16f16df6-901c-4815-a161-5825649c253c,2020-11-27,2026-03-25,2026-03-25,Ecozones,Écozones,Complete Shapefile (extracted from geohub),Shapefile complet (extrait de geohub),Government of Ontario , Gouvernement de l'Ontario
"Jul 8, 2026",1.0,0927df5d-6302-453e-a49f-a80009cc6a7f,2d3f8007-daeb-4ee7-96ba-9a5d40c4c949,2026-05-11,2026-05-11,2026-05-11,REGDOC-2.6.1 - Reliability Programs for Nuclear Power Plants,REGDOC-2.6.2 - Programmes de fiabilité pour les centrales nucléaires,REGDOC-2.6.1 - Reliability Programs for Nuclear Power Plants,REGDOC-2.6.2 - Programmes de fiabilité pour les centrales nucléaires,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 6, 2026",1.0,0939570b-a02c-4a35-835a-2e3adb4439d9,ea324968-7c2d-4ae9-91ae-2f52ad00a20f,2025-09-17,2026-05-20,2026-05-20,2021–22 Public Accounts,Comptes publics 2021-2022,2021–22 Public Accounts,Comptes publics 2021-2022,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",4.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 10, 2026",2.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 11, 2026",4.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 2, 2026",5.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 3, 2026",4.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 4, 2026",3.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 5, 2026",6.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 6, 2026",9.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 7, 2026",5.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 8, 2026",5.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 9, 2026",2.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,96afd472-924d-4af2-971c-bb7aade8989e,2018-06-27,2026-04-17,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,Public disclosure of salary and severance [csv format],Translation of Public disclosure of salary and severance [csv format],Government of Alberta , Gouvernement de l'Alberta
"Jul 10, 2026",3.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 11, 2026",1.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 2, 2026",1.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 4, 2026",2.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 5, 2026",6.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 6, 2026",2.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 7, 2026",2.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 8, 2026",1.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 9, 2026",4.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-04-17,Public disclosure of salary and severance,Translation of Public disclosure of salary and severance,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 6, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,01984947-d750-461b-8494-de0aa2acea6d,2022-12-19,2023-05-30,2024-11-21,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,DNNP Workshop Presentation 2: Comments on EIS and PPE,Atelier de DNNP Presentation 2 - Commentaires sur les rapports d'examen de l'EIE et de l'EPC d'OPG,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 6, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,104c8451-7177-4fe6-ba1a-94a6aff0fd4d,2022-12-19,2023-05-30,2024-12-17,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,DNNP Workshop Presentation 1: CNSC Overview and LTC,Atelier de DNNP Presentation 1 - INtroduction a la CNSC et son processus d'examen de la demande de permis pour le PNCND,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 12, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,2f43ac51-33f0-44f9-80fe-32aef22c3c43,2022-12-19,2023-12-13,2024-11-21,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Workshop Report #1: Darlington New Nuclear Project ,Rapport d'atelier #1: Project de nouvelle centrale nucleaire de Darlington,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 2, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,2f43ac51-33f0-44f9-80fe-32aef22c3c43,2022-12-19,2023-12-13,2024-11-21,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Workshop Report #1: Darlington New Nuclear Project ,Rapport d'atelier #1: Project de nouvelle centrale nucleaire de Darlington,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 6, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,2f43ac51-33f0-44f9-80fe-32aef22c3c43,2022-12-19,2023-12-13,2024-11-21,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Workshop Report #1: Darlington New Nuclear Project ,Rapport d'atelier #1: Project de nouvelle centrale nucleaire de Darlington,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 12, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,34472ba3-71c3-4bd5-8661-e394714bfee3,2022-12-19,2023-05-30,2024-12-17,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,OPG Presentation - CNSC DNNP EIS Review Workshop April 2023,Atelier de DNNP - Presentation de OPG,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 8, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,5fd15766-9415-4caf-b99b-f080519a9ac8,2022-12-19,2023-12-13,2024-11-21,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Workshop Report #1: Darlington New Nuclear Project ,Rapport d'atelier #1: Project de nouvelle centrale nucleaire de Darlington,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 7, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,67179649-94c4-4c66-a593-e8564574f4d3,2022-12-19,2022-12-19,2025-10-09,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Registry of Substantive Documents for the Darlington New Nuclear Project,Registre des documents de fond pour le Projet de nouvelle centrale nucléaire de Darlington,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 8, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,67179649-94c4-4c66-a593-e8564574f4d3,2022-12-19,2022-12-19,2025-10-09,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Registry of Substantive Documents for the Darlington New Nuclear Project,Registre des documents de fond pour le Projet de nouvelle centrale nucléaire de Darlington,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 9, 2026",3.0,0968ddc5-710e-4388-b379-184764df6f4c,67179649-94c4-4c66-a593-e8564574f4d3,2022-12-19,2022-12-19,2025-10-09,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Registry of Substantive Documents for the Darlington New Nuclear Project,Registre des documents de fond pour le Projet de nouvelle centrale nucléaire de Darlington,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 2, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,d1da3ce5-4a93-47d1-a68d-28626c29f84a,2022-12-19,2023-05-30,2024-12-17,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,DNNP Workshop Presentation 1: CNSC Overview and LTC,Atelier de DNNP Presentation 1 - INtroduction a la CNSC et son processus d'examen de la demande de permis pour le PNCND,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 3, 2026",1.0,0968ddc5-710e-4388-b379-184764df6f4c,d1da3ce5-4a93-47d1-a68d-28626c29f84a,2022-12-19,2023-05-30,2024-12-17,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,DNNP Workshop Presentation 1: CNSC Overview and LTC,Atelier de DNNP Presentation 1 - INtroduction a la CNSC et son processus d'examen de la demande de permis pour le PNCND,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 7, 2026",1.0,09cac55e-e8f7-66da-599a-0de9ccc366fe,8c1096ff-d9b3-4beb-83bc-b852718bc44a,2024-04-17,2025-01-09,2025-01-09,Generalized Surficial Geology,Géologie de surface générale,Generalized Surficial Geology,Géologie de surface générale,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 8, 2026",1.0,09cc61b1-3185-4064-95c3-a8bbe3de41bd,36be4c6d-5f37-4a3d-8110-1514245c8044,2022-03-29,2026-03-04,2026-03-04,"Montney Isopach and Lithofacies (GIS data, polygon features)","Montney Isopach et Lithofacies (données SIG, entités polygonales)",SHP (From Alberta Geodiscover Portal metadata),SHP (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Jul 9, 2026",1.0,09ea82ca-495e-483b-8461-fbf14c352b35,No resource,2025-09-15,2025-09-15,2025-09-15,HMS Erebus Underwater Archaeological Survey 2018,Étude archéologique subaquatique du HMS Erebus en 2018,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Jul 8, 2026",1.0,09ea82ca-495e-483b-8461-fbf14c352b35,ab16a775-5f89-4701-ab9b-8284bf86aec8,2025-09-15,2025-09-15,2025-09-15,HMS Erebus Underwater Archaeological Survey 2018,Étude archéologique subaquatique du HMS Erebus en 2018,HMS Erebus Underwater Archaeological Survey 2018,HMS Erebus Underwater Archaeological Survey 2018,Parks Canada , Parcs Canada
