day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 2, 2026",4.0,1e2bd6b2-d6c7-415b-8c95-f5f6b2459759,No resource,2026-06-04,2026-06-04,2026-06-04,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Jul 27, 2026",1.0,1e2bd6b2-d6c7-415b-8c95-f5f6b2459759,No resource,2026-06-04,2026-06-04,2026-06-04,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Jul 15, 2026",1.0,1e2bd6b2-d6c7-415b-8c95-f5f6b2459759,c018c61f-ea87-4995-9224-9e529a7944a2,2026-06-04,2026-06-04,2026-06-04,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,Parks Canada , Parcs Canada
"Jul 9, 2026",1.0,1e2bd6b2-d6c7-415b-8c95-f5f6b2459759,c018c61f-ea87-4995-9224-9e529a7944a2,2026-06-04,2026-06-04,2026-06-04,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,Parks Canada attendance 2025_26,Fréquentation à Parcs Canada 2025_26,Parks Canada , Parcs Canada
"Jul 9, 2026",1.0,1e31c565-8503-460a-9128-e6558828671b,6a548bd6-255d-4b08-aac2-64dddb034ad4,2023-05-08,2026-05-04,2026-05-04,"Value added in exports, by industry, provincial and territorial","Valeur ajoutée des exportations, selon les industries, provinciaux et territoriaux",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 16, 2026",1.0,1e31c565-8503-460a-9128-e6558828671b,b6f9e125-7479-4870-be00-42186aeb52db,2023-05-08,2026-05-04,2026-05-04,"Value added in exports, by industry, provincial and territorial","Valeur ajoutée des exportations, selon les industries, provinciaux et territoriaux",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 9, 2026",1.0,1e31c565-8503-460a-9128-e6558828671b,b6f9e125-7479-4870-be00-42186aeb52db,2023-05-08,2026-05-04,2026-05-04,"Value added in exports, by industry, provincial and territorial","Valeur ajoutée des exportations, selon les industries, provinciaux et territoriaux",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 2, 2026",3.0,1e400285-4c65-4fbf-8fcb-7de7059010a2,6dfaa065-932d-45c0-94ff-5302bf901a39,2018-06-27,2026-05-20,2026-05-20,Total Number of Apprentices Registered by Trade,Nombre total d'apprentis inscrits par métier,Total Number of Apprentices Registered by Trade,Nombre total d'apprentis inscrits par métier,Government of Alberta , Gouvernement de l'Alberta
"Jul 19, 2026",1.0,1e602430-4f03-48a3-a249-104779fccac6,No resource,2020-09-14,2020-09-14,2026-05-27,Mineral potential,Potentiel minéral,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 5, 2026",1.0,1e6c1744-8a48-41ac-a526-5ab35be5f75a,3446f63b-b2a3-4f1c-9cb7-08d680d7a6de,2025-09-17,2026-05-20,2026-05-20,"Placer deposits: Their formation, evaluation, and exploitation, Yukon","Gisements de placers : leur formation, leur évaluation et leur exploitation, Yukon",All resource data,Toutes les données sur les ressources,Government of Yukon , Gouvernement du Yukon
"Jul 16, 2026",1.0,1e702c06-9711-451e-acc2-e79c18d205d7,1962b53c-f2a8-494f-8b0f-fc7cebddf32f,2021-01-27,2026-04-08,2026-04-08,Occupational Health and Safety events report,Rapport sur des incidents relevant de la santé et de la sécurité au travail,Occupational Health and Safety events report,Rapport sur les événements en matière de santé et de sécurité au travail,Government of Ontario , Gouvernement de l'Ontario
"Jul 9, 2026",1.0,1e702c06-9711-451e-acc2-e79c18d205d7,1962b53c-f2a8-494f-8b0f-fc7cebddf32f,2021-01-27,2026-04-08,2026-04-08,Occupational Health and Safety events report,Rapport sur des incidents relevant de la santé et de la sécurité au travail,Occupational Health and Safety events report,Rapport sur les événements en matière de santé et de sécurité au travail,Government of Ontario , Gouvernement de l'Ontario
"Jul 12, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,0ea70894-fa11-430a-a966-268430e3dbdd,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities Category field definitions,Effectif des étudiants par catégories de handicaps et de capacités diverses : définitions des champs,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 16, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,0ea70894-fa11-430a-a966-268430e3dbdd,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities Category field definitions,Effectif des étudiants par catégories de handicaps et de capacités diverses : définitions des champs,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 12, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 16, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 17, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 2, 2026",2.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 24, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,214b35f0-e169-4d6c-be51-6eb467a3f907,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,Student Headcount by Disabilities and Diverse Abilities 1996/97 to 2025/26,Effectif des étudiants par handicap et diverses capacités 1996/97 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,4d1b5044-3994-4725-8127-bb8cf4fb9e45,2023-04-13,2026-05-06,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,History of Disabilities and Diverse Abilities (Special Needs) Data Collection,Collecte de données sur l'histoire des handicaps et des capacités diverses (besoins spéciaux),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 11, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,No resource,2023-04-13,2023-04-13,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 13, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,No resource,2023-04-13,2023-04-13,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 28, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,No resource,2023-04-13,2023-04-13,2026-05-06,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 7, 2026",1.0,1e8c0bb7-889f-4521-88ad-9e0ab012fc4d,1a4fe547-6aae-4940-a143-7ae38fcb00a3,2022-02-03,2025-11-26,2025-11-27,Acquisitions Program Supplier Survey,Sondage auprès des fournisseurs du programme d'approvisionnement,Data file 2024-2025,Fichier de données 2024-2025,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 9, 2026",1.0,1e8c0bb7-889f-4521-88ad-9e0ab012fc4d,d93413c3-df60-453e-868a-6b5d9dc1aa80,2022-02-03,2022-02-03,2025-01-22,Acquisitions Program Supplier Survey,Sondage auprès des fournisseurs du programme d'approvisionnement,Data file 2020-2021,Fichier de données 2020-2021,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 21, 2026",1.0,1e983190-9722-4b09-bfeb-f510e9aece67,No resource,2025-03-28,2025-03-28,2026-07-20,"Standing Committee on Public Safety and National Security (SECU) - December 12, 2024",Comité permanent de la sécurité publique et nationale (SECU) de la Chambre des communes - 12 décembre 2024,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jul 28, 2026",1.0,1eac2356-b120-42d9-af69-82f03a650bc6,1cdc8a6f-9805-4f48-8b21-b90946d9bc0b,2024-02-15,2026-03-24,2026-03-24,Vessel Density Mapping of 2021 AIS Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données du Système d’identification automatique (SIA) de 2021 dans l'Atlantique Nord-Ouest,Data Dictionary,Dictionnaire de données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 24, 2026",5.0,1eac2356-b120-42d9-af69-82f03a650bc6,No resource,2024-02-15,2024-02-15,2026-03-24,Vessel Density Mapping of 2021 AIS Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données du Système d’identification automatique (SIA) de 2021 dans l'Atlantique Nord-Ouest,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 24, 2026",1.0,1eac2356-b120-42d9-af69-82f03a650bc6,d3d14044-5e26-4b7d-8222-974a1aed480d,2024-02-15,2026-03-24,2026-03-24,Vessel Density Mapping of 2021 AIS Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données du Système d’identification automatique (SIA) de 2021 dans l'Atlantique Nord-Ouest,Vessel Density Mapping of 2019 Automatic Identification System (AIS) Data in the Northwest Atlantic,Vessel Density Mapping of 2019 Automatic Identification System (AIS) Data in the Northwest Atlantic,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 21, 2026",3.0,1eb7bb75-0ccb-4fe7-b9f0-59d2bb59b94c,No resource,2018-06-27,2018-06-27,2023-01-17,"Number of full-time and part-time educators, public elementary and secondary schools, by age group and sex, inactive","Nombre d'éducateurs à temps plein et à temps partiel, écoles primaires et secondaires publiques, selon le groupe d'âge et le sexe, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 21, 2026",1.0,1eb7bb75-0ccb-4fe7-b9f0-59d2bb59b94c,e7a60933-02e2-42f7-9dd2-e0f2f5f8ad8f,2018-06-27,2023-01-17,2023-01-17,"Number of full-time and part-time educators, public elementary and secondary schools, by age group and sex, inactive","Nombre d'éducateurs à temps plein et à temps partiel, écoles primaires et secondaires publiques, selon le groupe d'âge et le sexe, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 12, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1a34f938-a742-4d14-b2ef-72cb1f4ece44,2016-09-24,2022-02-23,2025-12-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (99_TO_2001),Base nationale de données sur les collisions (99_TO_2001),Transport Canada , Transports Canada
"Jul 28, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1a34f938-a742-4d14-b2ef-72cb1f4ece44,2016-09-24,2022-02-23,2025-12-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (99_TO_2001),Base nationale de données sur les collisions (99_TO_2001),Transport Canada , Transports Canada
"Jul 11, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 12, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 13, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 14, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 15, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 19, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 20, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 22, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 23, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 24, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 25, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 3, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 6, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 8, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e2a6aa0-c35f-4736-984a-71f2eac1c1dc,2016-09-24,2022-02-23,2025-10-30,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 11, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e384c9e-6af2-40b3-9457-719fbce819c0,2016-09-24,2023-06-06,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2017),Base nationale de données sur les collisions (2017),Transport Canada , Transports Canada
"Jul 22, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,1e384c9e-6af2-40b3-9457-719fbce819c0,2016-09-24,2023-06-06,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2017),Base nationale de données sur les collisions (2017),Transport Canada , Transports Canada
"Jul 11, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,2164b2a7-a580-4708-bdac-8ab0c1304bc2,2016-09-24,2025-01-17,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2020),Base nationale de données sur les collisions (2020),Transport Canada , Transports Canada
"Jul 14, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,2164b2a7-a580-4708-bdac-8ab0c1304bc2,2016-09-24,2025-01-17,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2020),Base nationale de données sur les collisions (2020),Transport Canada , Transports Canada
"Jul 3, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,2164b2a7-a580-4708-bdac-8ab0c1304bc2,2016-09-24,2025-01-17,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2020),Base nationale de données sur les collisions (2020),Transport Canada , Transports Canada
"Jul 10, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jul 11, 2026",3.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jul 12, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jul 14, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jul 22, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jul 7, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jul 8, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,21eb7966-38da-4814-a80e-521bce6c4c27,2016-09-24,2022-02-23,2024-11-20,National Collision Database,Base nationale de données sur les collisions,National Collision Database - Data Dictionary,Base nationale de données sur les collisions - Dictionnaire de données,Transport Canada , Transports Canada
"Jul 11, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 12, 2026",3.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 14, 2026",3.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 19, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 21, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 25, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 6, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 8, 2026",2.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,No resource,2016-09-24,2016-09-24,2025-12-17,National Collision Database,Base nationale de données sur les collisions,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 16, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,a21d391f-5c08-493f-a1dd-c6ab6202e11b,2016-09-24,2022-02-23,2025-12-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 19, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,a21d391f-5c08-493f-a1dd-c6ab6202e11b,2016-09-24,2022-02-23,2025-12-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2019),Base nationale de données sur les collisions (2019),Transport Canada , Transports Canada
"Jul 15, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,c0ea4b35-353c-40fc-9b2b-cd99b5b58801,2016-09-24,2023-06-02,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2013),Base nationale de données sur les collisions (2013),Transport Canada , Transports Canada
"Jul 1, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,d6de0f0f-fad0-4e53-a62a-7024196203d0,2016-09-24,2023-06-02,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2000),Base nationale de données sur les collisions (2000),Transport Canada , Transports Canada
"Jul 11, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,d6de0f0f-fad0-4e53-a62a-7024196203d0,2016-09-24,2023-06-02,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2000),Base nationale de données sur les collisions (2000),Transport Canada , Transports Canada
"Jul 25, 2026",3.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,d83abcbf-a61e-4fa0-b59a-dfdb4cae4bf8,2016-09-24,2023-06-02,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2005),Base nationale de données sur les collisions (2005),Transport Canada , Transports Canada
"Jul 11, 2026",1.0,1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,f964d00f-6bba-44be-ae79-85f574d04a31,2016-09-24,2025-01-17,2025-01-17,National Collision Database,Base nationale de données sur les collisions,National Collision Database (2021),Base nationale de données sur les collisions (2021),Transport Canada , Transports Canada
"Jul 7, 2026",1.0,1ebdb920-8e2b-4103-9fc3-a3f17f76e00c,No resource,2025-09-17,2025-09-17,2026-05-20,"Stratigraphy, geochemistry and source rock potential of the Boundary Creek Formation, North Slope, Yukon and a description of its burning shale locality","Stratigraphie, géochimie et potentiel de roche mère de la formation de Boundary Creek, versant nord, Yukon et description de sa localité de schiste en feu",No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jul 22, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,28becd6f-d4cb-403c-9b71-212ffcd72cc9,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Dataset,Ensemble de données,Transport Canada , Transports Canada
"Jul 23, 2026",4.0,1ec92326-47ef-4110-b7ca-959fab03f96d,28becd6f-d4cb-403c-9b71-212ffcd72cc9,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Dataset,Ensemble de données,Transport Canada , Transports Canada
"Jul 3, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,28becd6f-d4cb-403c-9b71-212ffcd72cc9,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Dataset,Ensemble de données,Transport Canada , Transports Canada
"Jul 23, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,651cd076-d18c-49af-bd35-bfc89377e5cf,2016-09-24,2016-11-16,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,API Guide,Guide d'api,Transport Canada , Transports Canada
"Jul 28, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,651cd076-d18c-49af-bd35-bfc89377e5cf,2016-09-24,2016-11-16,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,API Guide,Guide d'api,Transport Canada , Transports Canada
