date,pd_type,pd_count
2024-07-16,grants_nil,203
2024-07-16,qpnotes,5361
2024-07-16,parliament_report,409
2024-07-16,travelq_nil,2100
2024-07-16,contracts,1100628
2024-07-16,reclassification_nil,926
2024-07-16,contracts_nil,78
2024-07-16,reclassification,11579
2024-07-16,ati_all,177463
2024-07-16,briefingt,114172
2024-07-16,travelq,116401
2024-07-16,adminaircraft,20
2024-07-16,transition_deputy,52
2024-07-16,hospitalityq_nil,3551
2024-07-16,wrongdoing,54
2024-07-16,hospitalityq,58972
2024-07-16,parliament_committee_deputy,306
2024-07-16,contractsa,477
2024-07-16,ati_nil,3883
2024-07-16,transition,71
2024-07-15,qpnotes,5361
2024-07-15,hospitalityq,58969
2024-07-15,grants_nil,203
2024-07-15,hospitalityq_nil,3548
2024-07-15,ati_nil,3878
2024-07-15,adminaircraft,20
2024-07-15,parliament_report,409
2024-07-15,parliament_committee_deputy,306
2024-07-15,transition,70
2024-07-15,contractsa,477
2024-07-15,parliament_committee,305
2024-07-15,reclassification_nil,924
2024-07-15,contracts_nil,78
2024-07-15,ati_all,177381
2024-07-15,transition_deputy,52
2024-07-15,wrongdoing,54
2024-07-15,grants,1028891
2024-07-15,briefingt,114172
2024-07-15,travelq,116398
2024-07-15,travela,506
2024-07-15,contracts,1100609
2024-07-15,travelq_nil,2098
2024-07-15,reclassification,11578
2024-07-15,dac,3169
2024-07-14,transition,70
2024-07-14,reclassification_nil,924
2024-07-14,qpnotes,5361
2024-07-14,contracts,1100609
2024-07-14,contracts_nil,78
2024-07-14,briefingt,114172
2024-07-14,parliament_committee_deputy,306
2024-07-14,wrongdoing,54
2024-07-14,travelq,116398
2024-07-14,adminaircraft,20
2024-07-14,travela,506
2024-07-14,hospitalityq_nil,3548
2024-07-14,grants,1028891
2024-07-14,contractsa,477
2024-07-14,parliament_report,409
2024-07-14,ati_nil,3878
2024-07-14,transition_deputy,52
2024-07-14,parliament_committee,305
2024-07-14,travelq_nil,2098
2024-07-14,dac,3169
2024-07-14,ati_all,177381
2024-07-14,grants_nil,203
2024-07-14,hospitalityq,58969
2024-07-14,reclassification,11578
2024-07-13,reclassification,11578
2024-07-13,dac,3169
2024-07-13,parliament_report,408
2024-07-13,travela,506
2024-07-13,briefingt,114172
2024-07-13,travelq_nil,2098
2024-07-13,transition,70
2024-07-13,adminaircraft,20
2024-07-13,transition_deputy,52
2024-07-13,travelq,116398
2024-07-13,hospitalityq,58969
2024-07-13,ati_nil,3878
2024-07-13,wrongdoing,54
2024-07-13,parliament_committee_deputy,302
2024-07-13,grants_nil,203
2024-07-13,qpnotes,5361
2024-07-13,ati_all,177381
2024-07-13,reclassification_nil,924
2024-07-13,parliament_committee,305
2024-07-13,hospitalityq_nil,3548
2024-07-13,contracts,1100609
2024-07-13,contracts_nil,78
2024-07-13,grants,1028891
2024-07-13,contractsa,477
2024-07-12,reclassification,11572
2024-07-12,wrongdoing,54
2024-07-12,transition,70
2024-07-12,briefingt,114172
2024-07-12,hospitalityq,58967
2024-07-12,contracts_nil,78
2024-07-12,transition_deputy,52
2024-07-12,travelq,116250
2024-07-12,parliament_report,408
2024-07-12,travela,506
2024-07-12,dac,3167
2024-07-12,parliament_committee,303
2024-07-12,grants_nil,203
2024-07-12,ati_nil,3865
2024-07-12,contracts,1100609
2024-07-12,hospitalityq_nil,3547
2024-07-12,parliament_committee_deputy,298
2024-07-12,reclassification_nil,923
2024-07-12,contractsa,477
2024-07-12,ati_all,177374
2024-07-12,travelq_nil,2097
2024-07-12,adminaircraft,20
2024-07-12,grants,1028891
2024-07-12,qpnotes,5361
2024-07-11,transition_deputy,52
2024-07-11,travela,506
2024-07-11,travelq,116235
2024-07-11,reclassification,11571
2024-07-11,contractsa,477
2024-07-11,parliament_report,408
2024-07-11,dac,3167
2024-07-11,grants_nil,203
2024-07-11,qpnotes,5361
2024-07-11,adminaircraft,20
2024-07-11,parliament_committee,298
2024-07-11,ati_nil,3864
2024-07-11,contracts,1100611
2024-07-11,ati_all,177374
2024-07-11,hospitalityq_nil,3546
2024-07-11,grants,1028891
2024-07-11,wrongdoing,53
2024-07-11,contracts_nil,78
2024-07-11,reclassification_nil,922
2024-07-11,transition,70
2024-07-11,hospitalityq,58958
2024-07-11,briefingt,114172
2024-07-11,parliament_committee_deputy,298
2024-07-11,travelq_nil,2096
2024-07-10,transition,70
2024-07-10,wrongdoing,53
2024-07-10,qpnotes,5361
2024-07-10,ati_nil,3862
2024-07-10,parliament_committee,298
2024-07-10,travelq_nil,2096
2024-07-10,contracts,1100532
2024-07-10,briefingt,114172
2024-07-10,reclassification_nil,920
2024-07-10,dac,3161
2024-07-10,parliament_report,408
2024-07-10,hospitalityq_nil,3545
2024-07-10,grants,1028884
2024-07-10,contractsa,477
2024-07-10,reclassification,11571
2024-07-10,travelq,116216
2024-07-10,hospitalityq,58956
2024-07-10,contracts_nil,78
2024-07-10,transition_deputy,52
2024-07-10,travela,505
2024-07-10,adminaircraft,20
2024-07-10,ati_all,177357
2024-07-10,parliament_committee_deputy,298
2024-07-10,grants_nil,203
2024-07-09,qpnotes,5321
2024-07-09,transition_deputy,52
2024-07-09,contracts_nil,78
2024-07-09,grants_nil,203
2024-07-09,parliament_committee,298
2024-07-09,contracts,1100507
2024-07-09,transition,70
2024-07-09,parliament_report,408
2024-07-09,briefingt,114068
2024-07-09,travelq_nil,2095
2024-07-09,grants,1028831
2024-07-09,ati_all,177353
2024-07-09,hospitalityq_nil,3544
2024-07-09,adminaircraft,20
2024-07-09,contractsa,477
2024-07-09,ati_nil,3833
2024-07-09,travelq,101521
2024-07-09,reclassification_nil,919
2024-07-09,dac,3159
2024-07-09,parliament_committee_deputy,298
2024-07-09,reclassification,11563
2024-07-09,travela,505
2024-07-09,hospitalityq,24060
2024-07-09,wrongdoing,53
2024-07-08,contracts,1100515
2024-07-08,ati_nil,3832
2024-07-08,briefingt,114068
2024-07-08,parliament_report,408
2024-07-08,hospitalityq,24058
2024-07-08,reclassification,11563
2024-07-08,reclassification_nil,917
2024-07-08,contractsa,477
2024-07-08,hospitalityq_nil,3543
2024-07-08,travela,503
2024-07-08,grants_nil,202
2024-07-08,transition_deputy,52
2024-07-08,dac,3159
2024-07-08,grants,1028662
2024-07-08,contracts_nil,78
2024-07-08,parliament_committee,298
2024-07-08,wrongdoing,53
2024-07-08,qpnotes,5321
2024-07-08,ati_all,177242
2024-07-08,transition,70
2024-07-08,parliament_committee_deputy,297
2024-07-08,adminaircraft,20
2024-07-08,travelq_nil,2094
2024-07-08,travelq,101503
2024-07-07,hospitalityq,24058
2024-07-07,ati_nil,3832
2024-07-07,travela,503
2024-07-07,wrongdoing,53
2024-07-07,grants,1028662
2024-07-07,dac,3159
2024-07-07,travelq_nil,2094
2024-07-07,parliament_committee_deputy,297
2024-07-07,reclassification_nil,917
2024-07-07,parliament_committee,298
2024-07-07,transition,70
2024-07-07,grants_nil,202
2024-07-07,parliament_report,408
2024-07-07,briefingt,114068
2024-07-07,contractsa,477
2024-07-07,qpnotes,5321
2024-07-07,hospitalityq_nil,3543
2024-07-07,travelq,101503
2024-07-07,contracts,1100515
2024-07-07,ati_all,177242
2024-07-07,reclassification,11563
2024-07-07,transition_deputy,52
2024-07-07,adminaircraft,20
2024-07-07,contracts_nil,78
2024-07-06,parliament_committee_deputy,297
2024-07-06,transition_deputy,52
2024-07-06,parliament_committee,298
2024-07-06,parliament_report,408
2024-07-06,grants,1028662
2024-07-06,reclassification,11563
2024-07-06,travelq_nil,2094
2024-07-06,briefingt,114068
2024-07-06,grants_nil,202
2024-07-06,reclassification_nil,917
2024-07-06,qpnotes,5321
2024-07-06,dac,3159
2024-07-06,contractsa,477
2024-07-06,contracts,1100515
2024-07-06,wrongdoing,53
2024-07-06,travelq,101503
2024-07-06,ati_all,177242
2024-07-06,travela,503
2024-07-06,contracts_nil,78
2024-07-06,transition,70
2024-07-06,adminaircraft,20
2024-07-06,ati_nil,3832
2024-07-06,hospitalityq,24058
2024-07-06,hospitalityq_nil,3543
2024-07-05,parliament_committee,298
2024-07-05,transition_deputy,52
2024-07-05,qpnotes,5311
2024-07-05,parliament_committee_deputy,297
2024-07-05,briefingt,114108
2024-07-05,grants_nil,202
2024-07-05,travelq_nil,2094
2024-07-05,dac,3159
2024-07-05,wrongdoing,53
2024-07-05,travela,505
2024-07-05,travelq,101503
2024-07-05,adminaircraft,20
2024-07-05,transition,70
2024-07-05,hospitalityq,24058
2024-07-05,reclassification_nil,917
2024-07-05,hospitalityq_nil,3543
2024-07-05,reclassification,11560
2024-07-05,grants,1028659
2024-07-05,contracts_nil,78
2024-07-05,ati_nil,3830
2024-07-05,contracts,1100513
2024-07-05,ati_all,177230
2024-07-05,parliament_report,408
2024-07-05,contractsa,477
2024-07-04,transition_deputy,52
2024-07-04,dac,3155
2024-07-04,grants_nil,202
2024-07-04,contractsa,477
2024-07-04,transition,70
2024-07-04,adminaircraft,20
2024-07-04,ati_all,177204
2024-07-04,contracts,1100520
2024-07-04,travela,505
2024-07-04,contracts_nil,78
2024-07-04,wrongdoing,53
2024-07-04,travelq_nil,2094
2024-07-04,reclassification_nil,916
2024-07-04,parliament_committee_deputy,297
2024-07-04,briefingt,114098
2024-07-04,ati_nil,3825
2024-07-04,reclassification,11560
2024-07-04,parliament_report,408
2024-07-04,qpnotes,5311
2024-07-04,hospitalityq,24059
2024-07-04,grants,1028659
2024-07-04,parliament_committee,298
2024-07-04,hospitalityq_nil,3542
2024-07-04,travelq,101499
2024-07-03,transition,70
2024-07-03,hospitalityq,24010
2024-07-03,contracts_nil,78
2024-07-03,wrongdoing,53
2024-07-03,transition_deputy,52
2024-07-03,briefingt,114095
2024-07-03,reclassification_nil,916
2024-07-03,parliament_report,408
2024-07-03,reclassification,11559
2024-07-03,dac,3155
2024-07-03,travelq,101180
2024-07-03,travela,505
2024-07-03,ati_nil,3819
2024-07-03,parliament_committee,298
2024-07-03,ati_all,177181
2024-07-03,grants_nil,202
2024-07-03,contracts,1100364
2024-07-03,parliament_committee_deputy,296
2024-07-03,hospitalityq_nil,3542
2024-07-03,grants,1028659
2024-07-03,travelq_nil,2094
2024-07-03,qpnotes,5311
2024-07-03,adminaircraft,20
2024-07-03,contractsa,477
2024-07-02,adminaircraft,20
2024-07-02,travela,505
2024-07-02,qpnotes,5298
2024-07-02,hospitalityq_nil,3541
2024-07-02,parliament_committee,298
2024-07-02,reclassification_nil,914
2024-07-02,grants_nil,202
2024-07-02,transition,70
2024-07-02,ati_all,176914
2024-07-02,wrongdoing,53
2024-07-02,contracts,1100371
2024-07-02,reclassification,11558
2024-07-02,briefingt,114087
2024-07-02,parliament_committee_deputy,296
2024-07-02,transition_deputy,52
2024-07-02,contracts_nil,78
2024-07-02,travelq,101034
2024-07-02,contractsa,477
2024-07-02,grants,1028659
2024-07-02,hospitalityq,24010
2024-07-02,parliament_report,408
2024-07-02,ati_nil,3808
2024-07-02,dac,3155
2024-07-02,travelq_nil,2094
2024-07-01,grants_nil,202
2024-07-01,ati_all,176914
2024-07-01,grants,1028659
2024-07-01,parliament_committee,298
2024-07-01,transition,70
2024-07-01,contracts,1100371
2024-07-01,contracts_nil,78
2024-07-01,hospitalityq,24006
2024-07-01,ati_nil,3808
2024-07-01,parliament_report,408
2024-07-01,contractsa,477
2024-07-01,wrongdoing,53
2024-07-01,reclassification_nil,914
2024-07-01,reclassification,11558
2024-07-01,hospitalityq_nil,3541
2024-07-01,transition_deputy,52
2024-07-01,travela,505
2024-07-01,parliament_committee_deputy,296
2024-07-01,qpnotes,5298
2024-07-01,adminaircraft,20
2024-07-01,briefingt,114087
2024-07-01,travelq,101015
2024-07-01,travelq_nil,2094
2024-07-01,dac,3155
2024-06-30,travelq,101015
2024-06-30,grants,1028659
2024-06-30,ati_all,176809
2024-06-30,ati_nil,3808
2024-06-30,parliament_report,408
2024-06-30,adminaircraft,20
2024-06-30,contracts,1100371
2024-06-30,parliament_committee_deputy,296
2024-06-30,dac,3155
2024-06-30,contractsa,477
2024-06-30,contracts_nil,78
2024-06-30,transition_deputy,52
2024-06-30,hospitalityq,24006
2024-06-30,reclassification_nil,914
2024-06-30,wrongdoing,53
2024-06-30,grants_nil,202
2024-06-30,travelq_nil,2094
2024-06-30,hospitalityq_nil,3541
2024-06-30,briefingt,114087
2024-06-30,travela,505
2024-06-30,parliament_committee,298
2024-06-30,reclassification,11558
2024-06-30,qpnotes,5298
2024-06-30,transition,70
2024-06-29,hospitalityq,24006
2024-06-29,adminaircraft,20
2024-06-29,transition_deputy,52
2024-06-29,contracts,1100371
2024-06-29,reclassification,11558
2024-06-29,grants_nil,202
2024-06-29,qpnotes,5298
2024-06-29,contractsa,477
2024-06-29,contracts_nil,78
2024-06-29,dac,3155
2024-06-29,travelq,101015
2024-06-29,travelq_nil,2094
2024-06-29,reclassification_nil,914
2024-06-29,parliament_committee_deputy,296
2024-06-29,parliament_committee,298
2024-06-29,transition,70
2024-06-29,ati_all,176809
2024-06-29,hospitalityq_nil,3541
2024-06-29,briefingt,114032
2024-06-29,travela,505
2024-06-29,wrongdoing,53
2024-06-29,parliament_report,408
2024-06-29,grants,1028659
2024-06-29,ati_nil,3808
2024-06-28,adminaircraft,20
2024-06-28,reclassification_nil,914
2024-06-28,dac,3155
2024-06-28,grants_nil,202
2024-06-28,travelq,100717
2024-06-28,ati_all,176453
2024-06-28,reclassification,11558
2024-06-28,parliament_committee_deputy,293
2024-06-28,travela,505
2024-06-28,transition_deputy,52
2024-06-28,briefingt,112945
2024-06-28,hospitalityq,23976
2024-06-28,wrongdoing,53
2024-06-28,ati_nil,3805
2024-06-28,qpnotes,5298
2024-06-28,contractsa,477
2024-06-28,contracts_nil,78
2024-06-28,contracts,1100218
2024-06-28,parliament_report,408
2024-06-28,travelq_nil,2092
2024-06-28,grants,1028658
2024-06-28,parliament_committee,298
2024-06-28,hospitalityq_nil,3530
2024-06-28,transition,70
2024-06-27,parliament_committee_deputy,293
2024-06-27,travelq,100474
2024-06-27,grants,1028658
2024-06-27,adminaircraft,20
2024-06-27,hospitalityq_nil,3522
2024-06-27,dac,3155
2024-06-27,ati_nil,3802
2024-06-27,travelq_nil,2091
2024-06-27,contracts,1100042
2024-06-27,transition_deputy,52
2024-06-27,parliament_report,408
2024-06-27,reclassification_nil,914
2024-06-27,wrongdoing,53
2024-06-27,contracts_nil,78
2024-06-27,hospitalityq,23965
2024-06-27,transition,70
2024-06-27,ati_all,176362
2024-06-27,reclassification,11558
2024-06-27,grants_nil,202
2024-06-27,parliament_committee,298
2024-06-27,briefingt,112531
2024-06-27,travela,505
2024-06-27,contractsa,476
2024-06-27,qpnotes,5298
2024-06-26,reclassification_nil,914
2024-06-26,travela,505
2024-06-26,travelq_nil,2091
2024-06-26,transition,70
2024-06-26,contractsa,476
2024-06-26,hospitalityq,23917
2024-06-26,contracts,1100019
2024-06-26,grants,1028622
2024-06-26,wrongdoing,53
2024-06-26,briefingt,112470
2024-06-26,qpnotes,5298
2024-06-26,transition_deputy,52
2024-06-26,contracts_nil,78
2024-06-26,adminaircraft,20
2024-06-26,grants_nil,202
2024-06-26,ati_all,176203
2024-06-26,ati_nil,3798
2024-06-26,parliament_committee,298
2024-06-26,parliament_committee_deputy,293
2024-06-26,dac,3155
2024-06-26,travelq,100362
2024-06-26,hospitalityq_nil,3519
2024-06-26,reclassification,11531
2024-06-26,parliament_report,408
2024-06-25,travelq_nil,2089
2024-06-25,dac,3155
2024-06-25,reclassification,11531
2024-06-25,grants_nil,202
2024-06-25,ati_all,175992
2024-06-25,travelq,100291
2024-06-25,parliament_report,408
2024-06-25,adminaircraft,20
2024-06-25,contracts,1100002
2024-06-25,travela,505
2024-06-25,reclassification_nil,913
2024-06-25,transition_deputy,52
2024-06-25,hospitalityq,23904
2024-06-25,hospitalityq_nil,3517
2024-06-25,parliament_committee,298
2024-06-25,briefingt,112403
2024-06-25,parliament_committee_deputy,293
2024-06-25,qpnotes,5298
2024-06-25,contracts_nil,78
2024-06-25,transition,70
2024-06-25,ati_nil,3786
2024-06-25,contractsa,475
2024-06-25,wrongdoing,53
2024-06-25,grants,1028505
2024-06-24,parliament_committee,298
2024-06-24,transition,70
2024-06-24,transition_deputy,52
2024-06-24,wrongdoing,53
2024-06-24,briefingt,112405
2024-06-24,ati_all,175954
2024-06-24,parliament_report,408
2024-06-24,travelq_nil,2088
2024-06-24,contractsa,475
2024-06-24,parliament_committee_deputy,293
2024-06-24,contracts,1100057
2024-06-24,travela,505
2024-06-24,dac,3155
2024-06-24,grants_nil,202
2024-06-24,qpnotes,5298
2024-06-24,travelq,100287
2024-06-24,grants,1028505
2024-06-24,hospitalityq_nil,3512
2024-06-24,contracts_nil,78
2024-06-24,reclassification,11531
2024-06-24,ati_nil,3779
2024-06-24,reclassification_nil,913
2024-06-24,adminaircraft,20
2024-06-24,hospitalityq,23901
2024-06-23,wrongdoing,53
2024-06-23,transition,70
2024-06-23,grants,1028505
2024-06-23,contracts_nil,78
2024-06-23,travela,505
2024-06-23,ati_nil,3779
2024-06-23,parliament_committee,298
2024-06-23,parliament_report,408
2024-06-23,hospitalityq,23901
2024-06-23,contractsa,475
2024-06-23,ati_all,175954
2024-06-23,hospitalityq_nil,3511
2024-06-23,reclassification,11531
2024-06-23,transition_deputy,52
2024-06-23,reclassification_nil,913
2024-06-23,qpnotes,5298
2024-06-23,travelq,100283
2024-06-23,dac,3155
2024-06-23,adminaircraft,20
2024-06-23,travelq_nil,2088
2024-06-23,contracts,1100057
2024-06-23,briefingt,112405
2024-06-23,parliament_committee_deputy,293
2024-06-23,grants_nil,202
2024-06-22,contractsa,475
2024-06-22,parliament_report,406
2024-06-22,contracts,1100057
2024-06-22,reclassification_nil,913
2024-06-22,reclassification,11531
2024-06-22,adminaircraft,20
2024-06-22,hospitalityq,23901
2024-06-22,parliament_committee,297
2024-06-22,ati_all,175954
2024-06-22,parliament_committee_deputy,293
2024-06-22,qpnotes,5298
2024-06-22,travelq_nil,2088
2024-06-22,hospitalityq_nil,3511
2024-06-22,transition_deputy,52
2024-06-22,grants_nil,202
2024-06-22,transition,70
2024-06-22,grants,1028505
2024-06-22,briefingt,112405
2024-06-22,travelq,100283
2024-06-22,dac,3155
2024-06-22,travela,505
2024-06-22,wrongdoing,53
2024-06-22,contracts_nil,78
2024-06-22,ati_nil,3779
2024-06-21,ati_nil,3778
2024-06-21,dac,3155
2024-06-21,qpnotes,5298
2024-06-21,travelq_nil,2087
2024-06-21,travelq,100216
2024-06-21,adminaircraft,20
2024-06-21,parliament_committee,297
2024-06-21,hospitalityq,23893
2024-06-21,contracts_nil,78
2024-06-21,reclassification_nil,912
2024-06-21,grants_nil,202
2024-06-21,reclassification,11531
2024-06-21,contracts,1100057
2024-06-21,transition_deputy,52
2024-06-21,hospitalityq_nil,3507
2024-06-21,wrongdoing,53
2024-06-21,contractsa,475
2024-06-21,travela,505
2024-06-21,briefingt,112383
2024-06-21,parliament_committee_deputy,293
2024-06-21,parliament_report,403
2024-06-21,transition,70
2024-06-21,ati_all,175929
2024-06-21,grants,1028505
2024-06-20,transition_deputy,52
2024-06-20,grants_nil,202
2024-06-20,reclassification,11531
2024-06-20,briefingt,112381
2024-06-20,parliament_report,403
2024-06-20,parliament_committee_deputy,293
2024-06-20,transition,70
2024-06-20,qpnotes,5298
2024-06-20,contracts_nil,78
2024-06-20,ati_nil,3777
2024-06-20,travela,505
2024-06-20,dac,3155
2024-06-20,travelq,100215
2024-06-20,contractsa,475
2024-06-20,travelq_nil,2087
2024-06-20,parliament_committee,296
2024-06-20,hospitalityq,23893
2024-06-20,reclassification_nil,912
2024-06-20,grants,1028505
2024-06-20,wrongdoing,53
2024-06-20,hospitalityq_nil,3506
2024-06-20,contracts,1100057
2024-06-20,adminaircraft,20
2024-06-20,ati_all,175918
2024-06-19,transition,70
2024-06-19,grants_nil,202
2024-06-19,wrongdoing,53
2024-06-19,travela,500
2024-06-19,parliament_committee_deputy,290
2024-06-19,hospitalityq,23879
2024-06-19,grants,1028506
2024-06-19,contracts_nil,78
2024-06-19,ati_nil,3769
2024-06-19,adminaircraft,20
2024-06-19,contractsa,475
2024-06-19,ati_all,175898
2024-06-19,travelq,100174
2024-06-19,qpnotes,5298
2024-06-19,contracts,1100046
2024-06-19,reclassification,11531
2024-06-19,reclassification_nil,912
2024-06-19,briefingt,112237
2024-06-19,hospitalityq_nil,3503
2024-06-19,transition_deputy,52
2024-06-19,parliament_committee,295
2024-06-19,parliament_report,402
2024-06-19,travelq_nil,2086
2024-06-19,dac,3155
2024-06-18,travela,500
2024-06-18,wrongdoing,53
2024-06-18,parliament_report,402
2024-06-18,travelq,100143
2024-06-18,parliament_committee_deputy,290
2024-06-18,transition,70
2024-06-18,contractsa,475
2024-06-18,ati_nil,3769
2024-06-18,travelq_nil,2085
2024-06-18,parliament_committee,295
2024-06-18,reclassification_nil,912
2024-06-18,briefingt,112237
2024-06-18,ati_all,175896
2024-06-18,grants,1028506
2024-06-18,transition_deputy,52
2024-06-18,qpnotes,5298
2024-06-18,contracts_nil,78
2024-06-18,reclassification,11531
2024-06-18,grants_nil,202
2024-06-18,hospitalityq_nil,3503
2024-06-18,adminaircraft,20
2024-06-18,dac,3147
2024-06-18,contracts,1100036
2024-06-18,hospitalityq,23879
2024-06-17,contractsa,474
2024-06-17,wrongdoing,53
2024-06-17,parliament_committee_deputy,290
2024-06-17,transition_deputy,52
2024-06-17,grants,1028506
2024-06-17,contracts,1100195
2024-06-17,ati_nil,3767
2024-06-17,parliament_committee,295
2024-06-17,grants_nil,202
2024-06-17,reclassification_nil,912
2024-06-17,hospitalityq_nil,3499
2024-06-17,reclassification,11531
2024-06-17,contracts_nil,78
2024-06-17,dac,3147
2024-06-17,travelq_nil,2084
2024-06-17,hospitalityq,23880
2024-06-17,travela,500
2024-06-17,transition,70
2024-06-17,briefingt,112237
2024-06-17,adminaircraft,20
2024-06-17,ati_all,175885
2024-06-17,qpnotes,5298
2024-06-17,parliament_report,402
2024-06-17,travelq,100085
2024-06-16,reclassification,11531
2024-06-16,qpnotes,5298
2024-06-16,travelq,100085
2024-06-16,transition,70
2024-06-16,parliament_report,402
2024-06-16,hospitalityq_nil,3499
2024-06-16,contracts_nil,78
2024-06-16,reclassification_nil,912
2024-06-16,grants_nil,202
2024-06-16,parliament_committee,295
2024-06-16,ati_nil,3767
2024-06-16,travela,500
2024-06-16,hospitalityq,23880
2024-06-16,contracts,1100195
2024-06-16,grants,1028506
2024-06-16,adminaircraft,20
2024-06-16,wrongdoing,53
2024-06-16,transition_deputy,52
2024-06-16,briefingt,112237
2024-06-16,contractsa,474
2024-06-16,ati_all,175885
2024-06-16,travelq_nil,2084
2024-06-16,dac,3147
2024-06-16,parliament_committee_deputy,290
2024-06-15,reclassification,11531
2024-06-15,grants_nil,202
2024-06-15,transition,70
2024-06-15,parliament_committee,295
2024-06-15,contracts,1100195
2024-06-15,adminaircraft,20
2024-06-15,transition_deputy,52
2024-06-15,parliament_committee_deputy,289
2024-06-15,wrongdoing,53
2024-06-15,travela,500
2024-06-15,parliament_report,402
2024-06-15,ati_all,175885
2024-06-15,contractsa,474
2024-06-15,ati_nil,3767
2024-06-15,contracts_nil,78
2024-06-15,grants,1028506
2024-06-15,reclassification_nil,912
2024-06-15,qpnotes,5298
2024-06-15,travelq_nil,2084
2024-06-15,hospitalityq,23880
2024-06-15,briefingt,112237
2024-06-15,travelq,100085
2024-06-15,dac,3147
2024-06-15,hospitalityq_nil,3499
2024-06-14,travelq,100080
2024-06-14,parliament_committee_deputy,288
2024-06-14,parliament_report,402
2024-06-14,hospitalityq,23878
2024-06-14,dac,3147
2024-06-14,transition_deputy,51
2024-06-14,grants,1028506
2024-06-14,contracts,1100196
2024-06-14,transition,70
2024-06-14,qpnotes,5298
2024-06-14,ati_nil,3710
2024-06-14,briefingt,112228
2024-06-14,contractsa,474
2024-06-14,travela,500
2024-06-14,grants_nil,202
2024-06-14,reclassification_nil,912
2024-06-14,reclassification,11531
2024-06-14,parliament_committee,293
2024-06-14,hospitalityq_nil,3498
2024-06-14,ati_all,175795
2024-06-14,contracts_nil,78
2024-06-14,travelq_nil,2084
2024-06-14,wrongdoing,53
2024-06-14,adminaircraft,20
2024-06-13,parliament_committee,293
2024-06-13,adminaircraft,20
2024-06-13,reclassification_nil,912
2024-06-13,briefingt,112219
2024-06-13,contracts_nil,78
2024-06-13,qpnotes,5298
2024-06-13,contracts,1100093
2024-06-13,travelq_nil,2081
2024-06-13,transition,70
2024-06-13,travelq,100069
2024-06-13,hospitalityq_nil,3495
2024-06-13,hospitalityq,23878
2024-06-13,travela,500
2024-06-13,ati_all,175769
2024-06-13,ati_nil,3655
2024-06-13,contractsa,474
2024-06-13,transition_deputy,51
2024-06-13,parliament_report,402
2024-06-13,dac,3147
2024-06-13,grants_nil,202
2024-06-13,parliament_committee_deputy,288
2024-06-13,grants,1028506
2024-06-13,reclassification,11531
2024-06-13,wrongdoing,53
2024-06-12,parliament_committee,291
2024-06-12,parliament_committee_deputy,288
2024-06-12,grants_nil,202
2024-06-12,parliament_report,401
2024-06-12,ati_all,175757
2024-06-12,travela,500
2024-06-12,hospitalityq_nil,3495
2024-06-12,grants,1028506
2024-06-12,travelq,100062
2024-06-12,transition,70
2024-06-12,contracts,1100037
2024-06-12,dac,3147
2024-06-12,reclassification_nil,912
2024-06-12,transition_deputy,51
2024-06-12,hospitalityq,23877
2024-06-12,briefingt,112219
2024-06-12,ati_nil,3644
2024-06-12,contractsa,474
2024-06-12,reclassification,11531
2024-06-12,adminaircraft,20
2024-06-12,wrongdoing,53
2024-06-12,contracts_nil,78
2024-06-12,qpnotes,5298
2024-06-12,travelq_nil,2081
2024-06-11,adminaircraft,20
2024-06-11,ati_all,175756
2024-06-11,travelq,100029
2024-06-11,transition,70
2024-06-11,grants,1028505
2024-06-11,parliament_report,401
2024-06-11,hospitalityq,23876
2024-06-11,hospitalityq_nil,3493
2024-06-11,parliament_committee_deputy,288
2024-06-11,travela,500
2024-06-11,travelq_nil,2080
2024-06-11,dac,3147
2024-06-11,transition_deputy,51
2024-06-11,ati_nil,3616
2024-06-11,contracts,1099967
2024-06-11,reclassification,11531
2024-06-11,wrongdoing,53
2024-06-11,briefingt,112217
2024-06-11,contractsa,474
2024-06-11,grants_nil,202
2024-06-11,contracts_nil,78
2024-06-11,reclassification_nil,912
2024-06-11,parliament_committee,291
2024-06-11,qpnotes,5298
2024-06-10,contracts_nil,78
2024-06-10,reclassification,11531
2024-06-10,wrongdoing,53
2024-06-10,reclassification_nil,910
2024-06-10,adminaircraft,20
2024-06-10,ati_all,175639
2024-06-10,grants,1028505
2024-06-10,parliament_report,401
2024-06-10,ati_nil,3607
2024-06-10,travelq_nil,2079
2024-06-10,parliament_committee,291
2024-06-10,dac,3147
2024-06-10,travela,500
2024-06-10,qpnotes,5298
2024-06-10,transition,70
2024-06-10,grants_nil,202
2024-06-10,travelq,100013
2024-06-10,contractsa,474
2024-06-10,briefingt,112217
2024-06-10,hospitalityq,23875
2024-06-10,contracts,1099980
2024-06-10,transition_deputy,51
2024-06-10,hospitalityq_nil,3493
2024-06-10,parliament_committee_deputy,288
2024-06-09,briefingt,112217
2024-06-09,ati_all,175639
2024-06-09,travelq_nil,2079
2024-06-09,dac,3147
2024-06-09,contracts,1099980
2024-06-09,grants,1028505
2024-06-09,travela,500
2024-06-09,transition,70
2024-06-09,reclassification,11531
2024-06-09,reclassification_nil,910
2024-06-09,parliament_committee_deputy,288
2024-06-09,transition_deputy,51
2024-06-09,contractsa,474
2024-06-09,hospitalityq_nil,3493
2024-06-09,ati_nil,3607
2024-06-09,contracts_nil,78
2024-06-09,qpnotes,5298
2024-06-09,grants_nil,202
