date,pd_type,pd_count
2024-12-12,contractsa,484.0
2024-12-12,hospitalityq_nil,3855.0
2024-12-11,transition,71.0
2024-12-11,briefingt,123539.0
2024-12-11,hospitalityq,60912.0
2024-12-11,transition_deputy,56.0
2024-12-11,ati_nil,4420.0
2024-12-11,hospitalityq_nil,3852.0
2024-12-11,reclassification_nil,974.0
2024-12-11,travelq,124882.0
2024-12-11,grants_nil,208.0
2024-12-11,contracts,1142197.0
2024-12-11,dac,3399.0
2024-12-11,travela,555.0
2024-12-11,travelq_nil,2253.0
2024-12-11,qpnotes,5800.0
2024-12-11,parliament_committee,376.0
2024-12-11,wrongdoing,63.0
2024-12-11,contractsa,484.0
2024-12-11,grants,1119078.0
2024-12-11,contracts_nil,79.0
2024-12-11,reclassification,12084.0
2024-12-11,ati_all,184704.0
2024-12-11,parliament_report,464.0
2024-12-11,parliament_committee_deputy,367.0
2024-12-11,qpnotes_nil,
2024-12-11,adminaircraft,20.0
2024-12-10,travelq_nil,2253.0
2024-12-10,reclassification,12084.0
2024-12-10,ati_nil,4407.0
2024-12-10,ati_all,184634.0
2024-12-10,grants,1118728.0
2024-12-10,transition_deputy,56.0
2024-12-10,hospitalityq,60912.0
2024-12-10,grants_nil,208.0
2024-12-10,hospitalityq_nil,3852.0
2024-12-10,qpnotes_nil,
2024-12-10,transition,71.0
2024-12-10,reclassification_nil,974.0
2024-12-10,qpnotes,5800.0
2024-12-10,parliament_committee_deputy,367.0
2024-12-10,travelq,124853.0
2024-12-10,contractsa,484.0
2024-12-10,contracts,1142165.0
2024-12-10,dac,3399.0
2024-12-10,parliament_committee,376.0
2024-12-10,wrongdoing,62.0
2024-12-10,parliament_report,464.0
2024-12-10,contracts_nil,79.0
2024-12-10,briefingt,123533.0
2024-12-10,adminaircraft,20.0
2024-12-10,travela,555.0
2024-12-09,qpnotes,5800.0
2024-12-09,dac,3399.0
2024-12-09,travelq,124847.0
2024-12-09,transition,71.0
2024-12-09,contractsa,484.0
2024-12-09,ati_nil,4404.0
2024-12-09,transition_deputy,56.0
2024-12-09,qpnotes_nil,
2024-12-09,grants,1118728.0
2024-12-09,adminaircraft,20.0
2024-12-09,parliament_committee,376.0
2024-12-09,travelq_nil,2253.0
2024-12-09,reclassification_nil,974.0
2024-12-09,wrongdoing,62.0
2024-12-09,briefingt,123527.0
2024-12-09,hospitalityq_nil,3852.0
2024-12-09,contracts,1142163.0
2024-12-09,grants_nil,208.0
2024-12-09,parliament_report,464.0
2024-12-09,reclassification,12084.0
2024-12-09,contracts_nil,79.0
2024-12-09,parliament_committee_deputy,367.0
2024-12-09,hospitalityq,60907.0
2024-12-09,travela,555.0
2024-12-09,ati_all,184631.0
2024-12-08,parliament_committee,376.0
2024-12-08,contracts,1142163.0
2024-12-08,qpnotes_nil,
2024-12-08,adminaircraft,20.0
2024-12-08,hospitalityq,60907.0
2024-12-08,contracts_nil,79.0
2024-12-08,ati_all,184631.0
2024-12-08,grants,1118728.0
2024-12-08,briefingt,123527.0
2024-12-08,wrongdoing,62.0
2024-12-08,parliament_report,464.0
2024-12-08,travela,555.0
2024-12-08,dac,3399.0
2024-12-08,qpnotes,5800.0
2024-12-08,reclassification,12084.0
2024-12-08,travelq_nil,2253.0
2024-12-08,hospitalityq_nil,3852.0
2024-12-08,transition_deputy,56.0
2024-12-08,reclassification_nil,974.0
2024-12-08,travelq,124847.0
2024-12-08,grants_nil,208.0
2024-12-08,transition,71.0
2024-12-08,contractsa,484.0
2024-12-08,ati_nil,4404.0
2024-12-08,parliament_committee_deputy,367.0
2024-12-07,parliament_report,464.0
2024-12-07,briefingt,123527.0
2024-12-07,transition,71.0
2024-12-07,hospitalityq,60907.0
2024-12-07,grants_nil,208.0
2024-12-07,contracts,1142163.0
2024-12-07,adminaircraft,20.0
2024-12-07,transition_deputy,56.0
2024-12-07,travelq,124847.0
2024-12-07,qpnotes,5800.0
2024-12-07,dac,3399.0
2024-12-07,hospitalityq_nil,3852.0
2024-12-07,travelq_nil,2253.0
2024-12-07,parliament_committee_deputy,367.0
2024-12-07,contractsa,484.0
2024-12-07,reclassification_nil,974.0
2024-12-07,contracts_nil,79.0
2024-12-07,ati_nil,4404.0
2024-12-07,travela,555.0
2024-12-07,reclassification,12084.0
2024-12-07,qpnotes_nil,
2024-12-07,ati_all,184631.0
2024-12-07,parliament_committee,376.0
2024-12-07,wrongdoing,62.0
2024-12-07,grants,1118728.0
2024-12-06,ati_all,184602.0
2024-12-06,ati_nil,4403.0
2024-12-06,hospitalityq,60904.0
2024-12-06,contracts_nil,79.0
2024-12-06,hospitalityq_nil,3851.0
2024-12-06,travelq,124795.0
2024-12-06,wrongdoing,62.0
2024-12-06,transition_deputy,56.0
2024-12-06,grants,1118728.0
2024-12-06,grants_nil,208.0
2024-12-06,parliament_report,464.0
2024-12-06,travela,555.0
2024-12-06,reclassification_nil,974.0
2024-12-06,reclassification,12084.0
2024-12-06,parliament_committee_deputy,366.0
2024-12-06,contractsa,484.0
2024-12-06,dac,3399.0
2024-12-06,parliament_committee,376.0
2024-12-06,qpnotes,5800.0
2024-12-06,briefingt,123526.0
2024-12-06,travelq_nil,2251.0
2024-12-06,adminaircraft,20.0
2024-12-06,qpnotes_nil,
2024-12-06,contracts,1142160.0
2024-12-06,transition,71.0
2024-12-05,transition,71.0
2024-12-05,parliament_committee_deputy,366.0
2024-12-05,travelq,125084.0
2024-12-05,contracts_nil,79.0
2024-12-05,ati_all,184497.0
2024-12-05,wrongdoing,62.0
2024-12-05,reclassification,12084.0
2024-12-05,ati_nil,4364.0
2024-12-05,contractsa,484.0
2024-12-05,transition_deputy,56.0
2024-12-05,travela,555.0
2024-12-05,parliament_report,464.0
2024-12-05,adminaircraft,20.0
2024-12-05,grants_nil,208.0
2024-12-05,reclassification_nil,974.0
2024-12-05,hospitalityq,60903.0
2024-12-05,hospitalityq_nil,3851.0
2024-12-05,qpnotes_nil,
2024-12-05,dac,3399.0
2024-12-05,travelq_nil,2251.0
2024-12-05,briefingt,123523.0
2024-12-05,qpnotes,5800.0
2024-12-05,grants,1118728.0
2024-12-05,contracts,1142159.0
2024-12-05,parliament_committee,376.0
2024-12-04,parliament_committee,376.0
2024-12-04,grants_nil,208.0
2024-12-04,briefingt,123512.0
2024-12-04,qpnotes,5800.0
2024-12-04,contracts,1142147.0
2024-12-04,travela,555.0
2024-12-04,contractsa,484.0
2024-12-04,dac,3399.0
2024-12-04,hospitalityq,60899.0
2024-12-04,contracts_nil,79.0
2024-12-04,travelq,125060.0
2024-12-04,transition,71.0
2024-12-04,parliament_committee_deputy,366.0
2024-12-04,reclassification_nil,974.0
2024-12-04,hospitalityq_nil,3851.0
2024-12-04,parliament_report,461.0
2024-12-04,transition_deputy,56.0
2024-12-04,reclassification,12083.0
2024-12-04,travelq_nil,2251.0
2024-12-04,adminaircraft,20.0
2024-12-04,grants,1118728.0
2024-12-04,qpnotes_nil,
2024-12-04,ati_all,184493.0
2024-12-04,wrongdoing,62.0
2024-12-04,ati_nil,4357.0
2024-12-03,qpnotes,5800.0
2024-12-03,parliament_committee,376.0
2024-12-03,grants,1118728.0
2024-12-03,briefingt,123496.0
2024-12-03,wrongdoing,62.0
2024-12-03,travelq,125047.0
2024-12-03,parliament_committee_deputy,366.0
2024-12-03,qpnotes_nil,
2024-12-03,dac,3379.0
2024-12-03,contractsa,484.0
2024-12-03,travelq_nil,2248.0
2024-12-03,hospitalityq_nil,3848.0
2024-12-03,contracts_nil,78.0
2024-12-03,hospitalityq,60886.0
2024-12-03,adminaircraft,20.0
2024-12-03,travela,555.0
2024-12-03,grants_nil,208.0
2024-12-03,transition_deputy,56.0
2024-12-03,transition,71.0
2024-12-03,contracts,1142146.0
2024-12-03,parliament_report,461.0
2024-12-03,ati_all,184310.0
2024-12-03,reclassification_nil,974.0
2024-12-03,reclassification,12083.0
2024-12-03,ati_nil,4344.0
2024-12-02,dac,3379.0
2024-12-02,parliament_committee,376.0
2024-12-02,ati_nil,4332.0
2024-12-02,wrongdoing,62.0
2024-12-02,transition_deputy,56.0
2024-12-02,briefingt,123368.0
2024-12-02,transition,71.0
2024-12-02,parliament_report,461.0
2024-12-02,contracts,1142146.0
2024-12-02,grants,1118728.0
2024-12-02,parliament_committee_deputy,366.0
2024-12-02,hospitalityq,60883.0
2024-12-02,travelq_nil,2247.0
2024-12-02,hospitalityq_nil,3847.0
2024-12-02,ati_all,184291.0
2024-12-02,grants_nil,208.0
2024-12-02,reclassification_nil,972.0
2024-12-02,adminaircraft,20.0
2024-12-02,travela,555.0
2024-12-02,contracts_nil,78.0
2024-12-02,qpnotes,5800.0
2024-12-02,travelq,125024.0
2024-12-02,reclassification,12082.0
2024-12-02,contractsa,484.0
2024-12-02,qpnotes_nil,
2024-12-01,travela,555.0
2024-12-01,wrongdoing,62.0
2024-12-01,parliament_report,461.0
2024-12-01,contractsa,484.0
2024-12-01,adminaircraft,20.0
2024-12-01,transition,71.0
2024-12-01,transition_deputy,56.0
2024-12-01,dac,3379.0
2024-12-01,reclassification,12082.0
2024-12-01,grants,1118728.0
2024-12-01,contracts,1142146.0
2024-12-01,briefingt,123368.0
2024-12-01,ati_nil,4332.0
2024-12-01,hospitalityq_nil,3847.0
2024-12-01,parliament_committee,376.0
2024-12-01,contracts_nil,78.0
2024-12-01,qpnotes,5800.0
2024-12-01,travelq_nil,2247.0
2024-12-01,travelq,125024.0
2024-12-01,qpnotes_nil,
2024-12-01,parliament_committee_deputy,366.0
2024-12-01,grants_nil,208.0
2024-12-01,ati_all,184291.0
2024-12-01,hospitalityq,60880.0
2024-12-01,reclassification_nil,972.0
2024-11-30,reclassification_nil,972.0
2024-11-30,wrongdoing,62.0
2024-11-30,hospitalityq_nil,3847.0
2024-11-30,travela,555.0
2024-11-30,adminaircraft,20.0
2024-11-30,reclassification,12082.0
2024-11-30,dac,3379.0
2024-11-30,qpnotes,5800.0
2024-11-30,travelq,125024.0
2024-11-30,qpnotes_nil,
2024-11-30,briefingt,123361.0
2024-11-30,travelq_nil,2246.0
2024-11-30,hospitalityq,60817.0
2024-11-30,parliament_committee_deputy,366.0
2024-11-30,contracts_nil,78.0
2024-11-30,parliament_report,461.0
2024-11-30,transition,71.0
2024-11-30,grants_nil,208.0
2024-11-30,grants,1118728.0
2024-11-30,contractsa,484.0
2024-11-30,transition_deputy,56.0
2024-11-30,ati_all,184291.0
2024-11-30,ati_nil,4332.0
2024-11-30,contracts,1142146.0
2024-11-30,parliament_committee,376.0
2024-11-29,qpnotes_nil,
2024-11-29,travelq,124411.0
2024-11-29,contractsa,484.0
2024-11-29,parliament_committee_deputy,366.0
2024-11-29,contracts,1141304.0
2024-11-29,briefingt,122183.0
2024-11-29,wrongdoing,62.0
2024-11-29,grants,1118728.0
2024-11-29,ati_all,183982.0
2024-11-29,hospitalityq_nil,3839.0
2024-11-29,reclassification_nil,971.0
2024-11-29,travelq_nil,2244.0
2024-11-29,transition_deputy,56.0
2024-11-29,parliament_report,461.0
2024-11-29,dac,3379.0
2024-11-29,transition,71.0
2024-11-29,reclassification,12082.0
2024-11-29,travela,555.0
2024-11-29,qpnotes,5800.0
2024-11-29,grants_nil,208.0
2024-11-29,hospitalityq,60718.0
2024-11-29,ati_nil,4318.0
2024-11-29,adminaircraft,20.0
2024-11-29,contracts_nil,78.0
2024-11-29,parliament_committee,376.0
2024-11-28,briefingt,121802.0
2024-11-28,parliament_committee,376.0
2024-11-28,contracts,1141300.0
2024-11-28,parliament_report,461.0
2024-11-28,wrongdoing,62.0
2024-11-28,ati_nil,4315.0
2024-11-28,hospitalityq_nil,3834.0
2024-11-28,grants,1118727.0
2024-11-28,hospitalityq,60660.0
2024-11-28,travela,555.0
2024-11-28,ati_all,183651.0
2024-11-28,travelq,123879.0
2024-11-28,transition,71.0
2024-11-28,contractsa,484.0
2024-11-28,parliament_committee_deputy,366.0
2024-11-28,qpnotes,5800.0
2024-11-28,adminaircraft,20.0
2024-11-28,transition_deputy,55.0
2024-11-28,contracts_nil,78.0
2024-11-28,dac,3379.0
2024-11-28,travelq_nil,2243.0
2024-11-28,qpnotes_nil,
2024-11-28,grants_nil,208.0
2024-11-28,reclassification,12082.0
2024-11-28,reclassification_nil,971.0
2024-11-27,travelq_nil,2238.0
2024-11-27,reclassification,12082.0
2024-11-27,hospitalityq_nil,3828.0
2024-11-27,contracts,1141295.0
2024-11-27,qpnotes,5800.0
2024-11-27,travela,555.0
2024-11-27,ati_all,183630.0
2024-11-27,briefingt,121745.0
2024-11-27,ati_nil,4307.0
2024-11-27,parliament_committee_deputy,366.0
2024-11-27,contractsa,484.0
2024-11-27,qpnotes_nil,
2024-11-27,dac,3375.0
2024-11-27,parliament_report,460.0
2024-11-27,parliament_committee,376.0
2024-11-27,hospitalityq,60631.0
2024-11-27,grants,1118727.0
2024-11-27,transition_deputy,55.0
2024-11-27,wrongdoing,62.0
2024-11-27,travelq,123799.0
2024-11-27,transition,71.0
2024-11-27,grants_nil,208.0
2024-11-27,adminaircraft,20.0
2024-11-27,contracts_nil,78.0
2024-11-27,reclassification_nil,971.0
2024-11-26,contracts,1141278.0
2024-11-26,dac,3375.0
2024-11-26,qpnotes_nil,
2024-11-26,hospitalityq_nil,3824.0
2024-11-26,reclassification_nil,971.0
2024-11-26,contracts_nil,78.0
2024-11-26,travelq_nil,2238.0
2024-11-26,grants,1118729.0
2024-11-26,ati_all,183501.0
2024-11-26,travelq,123652.0
2024-11-26,reclassification,12082.0
2024-11-26,hospitalityq,60580.0
2024-11-26,wrongdoing,61.0
2024-11-26,briefingt,121666.0
2024-11-26,parliament_report,460.0
2024-11-26,adminaircraft,20.0
2024-11-26,contractsa,484.0
2024-11-26,ati_nil,4306.0
2024-11-26,transition_deputy,55.0
2024-11-26,travela,555.0
2024-11-26,parliament_committee_deputy,365.0
2024-11-26,transition,71.0
2024-11-26,grants_nil,208.0
2024-11-26,parliament_committee,376.0
2024-11-26,qpnotes,5800.0
2024-11-25,transition,71.0
2024-11-25,parliament_committee,376.0
2024-11-25,travela,555.0
2024-11-25,reclassification,12082.0
2024-11-25,travelq,123626.0
2024-11-25,contracts_nil,78.0
2024-11-25,briefingt,121598.0
2024-11-25,grants_nil,208.0
2024-11-25,qpnotes,5800.0
2024-11-25,qpnotes_nil,
2024-11-25,parliament_committee_deputy,365.0
2024-11-25,dac,3372.0
2024-11-25,adminaircraft,20.0
2024-11-25,ati_nil,4301.0
2024-11-25,wrongdoing,61.0
2024-11-25,transition_deputy,55.0
2024-11-25,contractsa,484.0
2024-11-25,travelq_nil,2238.0
2024-11-25,hospitalityq_nil,3824.0
2024-11-25,grants,1118729.0
2024-11-25,contracts,1141278.0
2024-11-25,parliament_report,460.0
2024-11-25,reclassification_nil,971.0
2024-11-25,hospitalityq,60575.0
2024-11-25,ati_all,183426.0
2024-11-24,reclassification_nil,971.0
2024-11-24,transition,71.0
2024-11-24,dac,3372.0
2024-11-24,parliament_report,460.0
2024-11-24,hospitalityq,60575.0
2024-11-24,wrongdoing,61.0
2024-11-24,parliament_committee,376.0
2024-11-24,transition_deputy,55.0
2024-11-24,qpnotes,5800.0
2024-11-24,parliament_committee_deputy,365.0
2024-11-24,grants_nil,208.0
2024-11-24,travelq_nil,2238.0
2024-11-24,adminaircraft,20.0
2024-11-24,briefingt,121598.0
2024-11-24,ati_nil,4301.0
2024-11-24,qpnotes_nil,
2024-11-24,ati_all,183426.0
2024-11-24,contracts,1141278.0
2024-11-24,reclassification,12082.0
2024-11-24,travelq,123626.0
2024-11-24,travela,555.0
2024-11-24,contracts_nil,78.0
2024-11-24,hospitalityq_nil,3824.0
2024-11-24,contractsa,484.0
2024-11-24,grants,1118729.0
2024-11-23,parliament_committee,375.0
2024-11-23,parliament_committee_deputy,363.0
2024-11-23,adminaircraft,20.0
2024-11-23,transition_deputy,55.0
2024-11-23,transition,71.0
2024-11-23,travelq_nil,2238.0
2024-11-23,contractsa,484.0
2024-11-23,qpnotes,5800.0
2024-11-23,travela,555.0
2024-11-23,hospitalityq,60575.0
2024-11-23,parliament_report,460.0
2024-11-23,briefingt,121598.0
2024-11-23,reclassification,12082.0
2024-11-23,ati_nil,4301.0
2024-11-23,contracts_nil,78.0
2024-11-23,hospitalityq_nil,3824.0
2024-11-23,qpnotes_nil,
2024-11-23,wrongdoing,61.0
2024-11-23,grants,1118729.0
2024-11-23,reclassification_nil,971.0
2024-11-23,ati_all,183426.0
2024-11-23,travelq,123626.0
2024-11-23,contracts,1141278.0
2024-11-23,grants_nil,208.0
2024-11-23,dac,3372.0
2024-11-22,travelq,123583.0
2024-11-22,contractsa,484.0
2024-11-22,hospitalityq,60575.0
2024-11-22,ati_all,183356.0
2024-11-22,dac,3372.0
2024-11-22,transition_deputy,55.0
2024-11-22,parliament_committee,375.0
2024-11-22,transition,71.0
2024-11-22,qpnotes_nil,
2024-11-22,contracts,1141276.0
2024-11-22,adminaircraft,20.0
2024-11-22,parliament_report,460.0
2024-11-22,reclassification,12082.0
2024-11-22,ati_nil,4301.0
2024-11-22,grants_nil,208.0
2024-11-22,grants,1118730.0
2024-11-22,travelq_nil,2238.0
2024-11-22,parliament_committee_deputy,363.0
2024-11-22,qpnotes,5800.0
2024-11-22,travela,555.0
2024-11-22,reclassification_nil,971.0
2024-11-22,wrongdoing,61.0
2024-11-22,briefingt,121568.0
2024-11-22,contracts_nil,78.0
2024-11-22,hospitalityq_nil,3821.0
2024-11-21,wrongdoing,61.0
2024-11-21,grants_nil,208.0
2024-11-21,travela,554.0
2024-11-21,hospitalityq,60565.0
2024-11-21,reclassification,12082.0
2024-11-21,ati_all,183287.0
2024-11-21,adminaircraft,20.0
2024-11-21,transition_deputy,55.0
2024-11-21,briefingt,121545.0
2024-11-21,parliament_report,457.0
2024-11-21,travelq_nil,2238.0
2024-11-21,reclassification_nil,971.0
2024-11-21,hospitalityq_nil,3820.0
2024-11-21,contracts,1141278.0
2024-11-21,travelq,123431.0
2024-11-21,qpnotes_nil,
2024-11-21,contracts_nil,78.0
2024-11-21,dac,3372.0
2024-11-21,ati_nil,4301.0
2024-11-21,transition,71.0
2024-11-21,qpnotes,5800.0
2024-11-21,grants,1118598.0
2024-11-21,parliament_committee,375.0
2024-11-21,parliament_committee_deputy,362.0
2024-11-21,contractsa,484.0
2024-11-20,travelq_nil,2238.0
2024-11-20,transition_deputy,55.0
2024-11-20,briefingt,121486.0
2024-11-20,contractsa,484.0
2024-11-20,parliament_committee_deputy,362.0
2024-11-20,hospitalityq,60564.0
2024-11-20,travela,554.0
2024-11-20,contracts,1141278.0
2024-11-20,dac,3365.0
2024-11-20,transition,71.0
2024-11-20,adminaircraft,20.0
2024-11-20,wrongdoing,61.0
2024-11-20,grants,1118598.0
2024-11-20,qpnotes,5800.0
2024-11-20,reclassification,12082.0
2024-11-20,travelq,123424.0
2024-11-20,grants_nil,208.0
2024-11-20,contracts_nil,78.0
2024-11-20,ati_all,183287.0
2024-11-20,hospitalityq_nil,3820.0
2024-11-20,qpnotes_nil,
2024-11-20,ati_nil,4300.0
2024-11-20,parliament_committee,375.0
2024-11-20,parliament_report,457.0
2024-11-20,reclassification_nil,971.0
2024-11-19,qpnotes,5800.0
2024-11-19,transition,71.0
2024-11-19,contractsa,484.0
2024-11-19,parliament_committee,381.0
2024-11-19,parliament_committee_deputy,352.0
2024-11-19,ati_all,183237.0
2024-11-19,grants_nil,208.0
2024-11-19,reclassification,12078.0
2024-11-19,transition_deputy,55.0
2024-11-19,travela,553.0
2024-11-19,hospitalityq_nil,3820.0
2024-11-19,reclassification_nil,971.0
2024-11-19,hospitalityq,60563.0
2024-11-19,adminaircraft,20.0
2024-11-19,dac,3365.0
2024-11-19,qpnotes_nil,
2024-11-19,wrongdoing,61.0
2024-11-19,contracts_nil,78.0
2024-11-19,contracts,1141274.0
2024-11-19,briefingt,121461.0
2024-11-19,travelq_nil,2238.0
2024-11-19,travelq,123407.0
2024-11-19,parliament_report,457.0
2024-11-19,ati_nil,4299.0
2024-11-19,grants,1118598.0
2024-11-18,briefingt,121452.0
2024-11-18,grants,1118598.0
2024-11-18,dac,3362.0
2024-11-18,contracts,1141218.0
2024-11-18,hospitalityq_nil,3819.0
2024-11-18,qpnotes,5800.0
2024-11-18,ati_all,183151.0
2024-11-18,qpnotes_nil,
2024-11-18,parliament_report,457.0
2024-11-18,adminaircraft,20.0
2024-11-18,ati_nil,4292.0
2024-11-18,transition_deputy,55.0
2024-11-18,parliament_committee_deputy,352.0
2024-11-18,transition,71.0
2024-11-18,hospitalityq,60559.0
2024-11-18,travela,553.0
2024-11-18,travelq,123385.0
2024-11-18,grants_nil,208.0
2024-11-18,travelq_nil,2238.0
2024-11-18,parliament_committee,381.0
2024-11-18,contractsa,484.0
2024-11-18,reclassification_nil,971.0
2024-11-18,reclassification,12078.0
2024-11-18,wrongdoing,61.0
2024-11-18,contracts_nil,78.0
2024-11-17,ati_all,183151.0
2024-11-17,contracts_nil,78.0
2024-11-17,travela,553.0
2024-11-17,grants,1118598.0
2024-11-17,travelq,123385.0
2024-11-17,travelq_nil,2238.0
2024-11-17,ati_nil,4292.0
2024-11-17,reclassification,12078.0
2024-11-17,contracts,1141218.0
2024-11-17,adminaircraft,20.0
2024-11-17,wrongdoing,61.0
2024-11-17,qpnotes_nil,
2024-11-17,dac,3362.0
2024-11-17,hospitalityq,60559.0
2024-11-17,transition_deputy,55.0
2024-11-17,grants_nil,208.0
2024-11-17,contractsa,484.0
2024-11-17,parliament_report,457.0
2024-11-17,qpnotes,5800.0
2024-11-17,reclassification_nil,971.0
2024-11-17,hospitalityq_nil,3819.0
2024-11-17,parliament_committee,381.0
2024-11-17,transition,71.0
2024-11-17,parliament_committee_deputy,352.0
2024-11-17,briefingt,121452.0
2024-11-16,parliament_committee,381.0
2024-11-16,hospitalityq,60559.0
2024-11-16,reclassification,12078.0
2024-11-16,parliament_committee_deputy,352.0
2024-11-16,dac,3362.0
2024-11-16,hospitalityq_nil,3819.0
2024-11-16,travelq_nil,2238.0
2024-11-16,briefingt,121452.0
2024-11-16,qpnotes_nil,
2024-11-16,transition,71.0
2024-11-16,wrongdoing,61.0
2024-11-16,qpnotes,5800.0
2024-11-16,parliament_report,457.0
2024-11-16,travela,553.0
2024-11-16,contractsa,484.0
2024-11-16,travelq,123385.0
2024-11-16,grants_nil,208.0
2024-11-16,contracts,1141218.0
2024-11-16,ati_nil,4292.0
2024-11-16,contracts_nil,78.0
2024-11-16,reclassification_nil,971.0
2024-11-16,transition_deputy,55.0
2024-11-16,ati_all,183151.0
2024-11-16,adminaircraft,20.0
2024-11-16,grants,1118598.0
2024-11-15,contracts_nil,78.0
2024-11-15,reclassification_nil,971.0
2024-11-15,hospitalityq_nil,3818.0
2024-11-15,ati_all,183138.0
2024-11-15,qpnotes,5800.0
2024-11-15,briefingt,121453.0
2024-11-15,dac,3354.0
2024-11-15,reclassification,12078.0
2024-11-15,hospitalityq,60552.0
2024-11-15,wrongdoing,61.0
2024-11-15,transition,71.0
2024-11-15,travela,552.0
2024-11-15,grants_nil,208.0
2024-11-15,travelq,123382.0
2024-11-15,parliament_committee,381.0
2024-11-15,contractsa,484.0
2024-11-15,adminaircraft,20.0
2024-11-15,parliament_committee_deputy,352.0
2024-11-15,parliament_report,457.0
2024-11-15,contracts,1141218.0
2024-11-15,ati_nil,4292.0
2024-11-15,transition_deputy,55.0
2024-11-15,qpnotes_nil,
2024-11-15,grants,1118598.0
2024-11-15,travelq_nil,2237.0
2024-11-14,parliament_report,457.0
2024-11-14,adminaircraft,20.0
2024-11-14,travelq_nil,2232.0
2024-11-14,travelq,123312.0
2024-11-14,transition_deputy,55.0
2024-11-14,briefingt,121450.0
2024-11-14,wrongdoing,61.0
2024-11-14,qpnotes_nil,
2024-11-14,transition,71.0
2024-11-14,qpnotes,5800.0
2024-11-14,reclassification_nil,970.0
2024-11-14,parliament_committee_deputy,352.0
2024-11-14,ati_nil,4287.0
2024-11-14,contractsa,484.0
2024-11-14,grants_nil,208.0
2024-11-14,grants,1118597.0
2024-11-14,dac,3351.0
2024-11-14,travela,551.0
2024-11-14,contracts,1141218.0
2024-11-14,reclassification,12077.0
2024-11-14,ati_all,183117.0
2024-11-14,contracts_nil,78.0
2024-11-14,parliament_committee,381.0
2024-11-14,hospitalityq,60422.0
2024-11-14,hospitalityq_nil,3815.0
2024-11-13,parliament_committee_deputy,352.0
2024-11-13,parliament_report,456.0
2024-11-13,parliament_committee,381.0
2024-11-13,transition,71.0
2024-11-13,hospitalityq,60412.0
2024-11-13,adminaircraft,20.0
2024-11-13,travelq,123289.0
2024-11-13,grants_nil,208.0
2024-11-13,contracts,1141203.0
2024-11-13,travela,551.0
2024-11-13,contractsa,484.0
2024-11-13,travelq_nil,2232.0
2024-11-13,qpnotes,5800.0
2024-11-13,reclassification_nil,970.0
2024-11-13,contracts_nil,78.0
2024-11-13,hospitalityq_nil,3815.0
2024-11-13,reclassification,12076.0
2024-11-13,ati_all,183115.0
2024-11-13,dac,3344.0
2024-11-13,briefingt,121448.0
2024-11-13,grants,1118597.0
2024-11-13,qpnotes_nil,
2024-11-13,transition_deputy,55.0
2024-11-13,ati_nil,4285.0
2024-11-13,wrongdoing,61.0
2024-11-12,wrongdoing,61.0
2024-11-12,grants,1118595.0
2024-11-12,contracts_nil,78.0
2024-11-12,transition,71.0
2024-11-12,adminaircraft,20.0
2024-11-12,reclassification,12076.0
2024-11-12,hospitalityq_nil,3813.0
2024-11-12,travelq_nil,2232.0
2024-11-12,qpnotes,5800.0
2024-11-12,qpnotes_nil,
2024-11-12,contracts,1141162.0
2024-11-12,parliament_committee_deputy,352.0
2024-11-12,dac,3334.0
2024-11-12,contractsa,484.0
2024-11-12,reclassification_nil,970.0
2024-11-12,grants_nil,208.0
2024-11-12,ati_all,183039.0
2024-11-12,ati_nil,4279.0
2024-11-12,travela,551.0
2024-11-12,travelq,123284.0
2024-11-12,parliament_committee,381.0
2024-11-12,transition_deputy,55.0
2024-11-12,parliament_report,456.0
2024-11-12,briefingt,121447.0
2024-11-12,hospitalityq,60409.0
2024-11-11,travela,551.0
2024-11-11,qpnotes,5800.0
2024-11-11,parliament_committee,381.0
2024-11-11,hospitalityq,60409.0
2024-11-11,contracts,1141162.0
2024-11-11,contractsa,484.0
2024-11-11,grants_nil,208.0
2024-11-11,transition,71.0
2024-11-11,parliament_committee_deputy,352.0
2024-11-11,wrongdoing,61.0
2024-11-11,grants,1118595.0
2024-11-11,qpnotes_nil,
2024-11-11,contracts_nil,78.0
2024-11-11,adminaircraft,20.0
2024-11-11,travelq,123284.0
2024-11-11,parliament_report,456.0
2024-11-11,transition_deputy,55.0
2024-11-11,briefingt,121447.0
2024-11-11,travelq_nil,2232.0
2024-11-11,hospitalityq_nil,3813.0
2024-11-11,ati_all,183039.0
2024-11-11,reclassification_nil,970.0
2024-11-11,dac,3334.0
2024-11-11,ati_nil,4279.0
2024-11-11,reclassification,12076.0
2024-11-10,reclassification_nil,970.0
2024-11-10,parliament_committee_deputy,352.0
2024-11-10,ati_nil,4279.0
2024-11-10,hospitalityq,60409.0
2024-11-10,wrongdoing,61.0
2024-11-10,grants,1118595.0
2024-11-10,briefingt,121447.0
2024-11-10,hospitalityq_nil,3813.0
2024-11-10,qpnotes,5800.0
2024-11-10,dac,3334.0
2024-11-10,contracts,1141162.0
2024-11-10,contracts_nil,78.0
2024-11-10,contractsa,484.0
2024-11-10,travela,551.0
2024-11-10,transition_deputy,55.0
2024-11-10,travelq,123284.0
2024-11-10,travelq_nil,2232.0
2024-11-10,reclassification,12076.0
2024-11-10,grants_nil,208.0
2024-11-10,parliament_committee,381.0
2024-11-10,adminaircraft,20.0
2024-11-10,ati_all,183039.0
