Unique Identifier,Request Number,Summary - EN,Summary - FR,owner_org,Organization Name - EN,Organization Name - FR,Number of Informal Requests
91f3853e01b6fac1492625a97a6c3f99,A-2022-12645,"Statistics for Montreal-Trudeau International (YUL), Toronto Pearson (YYZ), Vancouver International (YVR) airports from January 1, 2020 to June 8, 2022, broken down by month and airport providing: the number of people who left Canada, the number of people who entered Canada, the number of Canada Border Services Agency (CBSA) employees who were working on entries into Canada, the number of people who were issued lookouts or sent to secondary inspection. Additionally: for those issued lookouts or sent to secondary the top ten nationalities and their statuses in Canada along with the total numbers and percentages, the number and percentage of those lookouts or secondary inspections that ended up with a complete release, warnings, customs fines, item seizures, any other negative action not related to COVID-19 or any negative action related to COVID-19; plus for this group the top ten nationalities and their statuses in Canada along with the total numbers and percentages.  Further, the number of people whose phones, laptops, or other digital devices were accessed by CBSA agents with permission versus accessed without permission by any kind of force, password cracking, versus refused access and the CBSA agent accepted the refusal. Finally, the number of people who had to stay in CBSA secondary inspection area or other custody for more than 1 hour, and  the number of doctor, medical or ambulance calls, hospitalizations or deaths of persons in CBSA custody.","Statistiques sur les aéroports internationaux Pierre-Elliott-Trudeau de Montréal (YUL), Toronto Pearson (YYZ) et de Vancouver (YVR), du 1er janvier 2020 au 8 juin 2022, ventilées par mois et par aéroport, à propos du nombre de personnes ayant quitté le Canada, du nombre de personnes étant entrées au Canada, du nombre d’employés de l’Agence des services frontaliers du Canada (ASFC) chargés de contrôler l’entrée de personnes au Canada et du nombre de personnes visées par un avis de surveillance ou renvoyées au contrôle secondaire. De plus, pour les personnes visées par un avis de surveillance ou renvoyées au contrôle secondaire : les dix principaux pays sources et le statut de ces personnes au Canada (y compris totaux et pourcentages); le nombre et le pourcentage d’entre elles qu’on a laissées partir, qui ont reçu un avertissement, qui se sont vu imposer une amende douanière, auxquelles l’on a saisi un article ou qui ont fait l’objet de toute autre mesure négative en lien avec la COVID-19 ou sans lien avec la COVID-19. Par ailleurs, le nombre de personnes dont le téléphone, l’ordinateur portable ou tout autre appareil numérique a été consulté par un agent de l’ASFC avec permission; sans permission, avec usage de la force ou craquage du mot de passe; ou qui ont refusé que l’agent y accède, ce que ce dernier a respecté. Enfin, le nombre de personnes qui ont dû rester au secondaire de l’ASFC pendant plus d’une heure, ainsi que le nombre d'appels pour un médecin, des services médicaux ou une ambulance, et le nombre de personnes hospitalisées ou décédées sous la garde de l’ASFC.",cbsa-asfc,Canada Border Services Agency,Agence des services frontaliers du Canada,27
7075fda0bc946f5b878a3c8ca190a7ea,A-2022-03782,"Most recent copy of Internal wikis, info-sheets, cheat sheet, manuals and guides from visa offices for processing C-11 and C-12 work-permit applications. Please do not include operational bulletins, instructions or guidelines posted publicly on IRCCs website","Copie de la plus récente des wikis internes, des fiches d’information, des aide-mémoire, des manuels et des visas des bureaux des visas à des fins de traitement des demandes de permis de travail C-11 et C-12. Veuillez ne pas inclure les bulletins opérationnels, les instructions ou les lignes directrices qui sont affichées sur le site Web d’IRCC et accessibles au public.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",27
b876bb458d19ab65cb79a0c2713dcb88,A-2019-00086,"Documents regarding China espionage, interference and industrial spying in Canada from January 1, 2018, to June 18, 2019","Documents concernant l’espionnage, l’interférence et l’espionnage industriel par les Chinois au Canada du 1er janvier 2018 au 18 juin 2019",ps-sp,Public Safety Canada,Sécurité publique Canada,26
3999807eb0b03edb1335fca9e8d2c96f,A-2025-008,"Please provde documents provided by the Canada Infrastructure Bank to the Office of the Auditor General of Canada for its 2024 audit of contracts between the Canadian government and McKinsey. This includes all contracts, all conflict of interest declarations associated with those contracts, and all bid evaluations.","Veuillez fournir tous les documents fournis par la Banque de l'infrastructure du Canada au Bureau du vérificateur général du Canada pour son audit 2024 des contrats entre le gouvernement canadien et McKinsey. Cela comprend tous les contrats, toutes les déclarations de conflit d'intérêts associées à ces contrats et toutes les évaluations des offres.",cib-bic,Canada Infrastructure Bank,La Banque de l’infrastructure du Canada,26
0d16ff9dec21862f2d53fd5d4c5dcd52,A-2021-23263,"Records from August 1 to November 14, 2021 of all correspondence including emails and letters including attachments on all subjects sent and received by: John Ossowski President of the Canada Border Services Agency to or from: Nathalie Drouin Secretary Clerk Privy Council Office (PCO), Janice Charette Clerk of the PCO, François Daigle Deputy Minister Justice, Shalene Curtis-Micallef Associate Deputy Minister Justice, Rob Stewart Public Safety, Stephen Lucas Deputy Minister Health, Michael Keenan Deputy Minister of Transport, David Vigneault Director of the Canadian Security Intelligence Service (CSIS), Brenda Lucki Commissioner of the Royal Canadian Mounted Police,  Daniel Vigneault of CSIS including his counterpart Deputy Directors and Deputy Directors and assistants,  Isabelle Mondou Deputy Minister Canadian Heritage, Daniel Therrien the Privacy Commissioner of Canada, Shelly Bruce Head of the Center of Telecommunications,  Bill Matthews Public Service Procurement Canada (PSPC) and Public Works and Government Services Canada (PWGSC), Deputy Minister Arianne Reza of PWGSC/PSPC,  Associate Deputy Minister, Jody Thomas Deputy Minister of the Department of National Defence (DND),  Nancy Chahwan Associate Minister DND,  Catrina Tapley Deputy Minister of Immigration, Refugees and Citizenship Canada (IRCC),  Caroline Xavier Deputy Minister of IRCC, Scott Jones Associate Deputy Minister of IRCC, Geneviève Guilbault Quebec Minister of Public Security, Dominique Savoie Quebec Deputy Minister of Public Security, and François Legault Premier of Quebec.","Toute la correspondance, y compris les courriels, les pièces jointes et les lettres, sur tous les sujets, envoyée à John Ossowski, président de l'Agence des services frontaliers du Canada, ou reçue par ce dernier, entre le 1er août et le 14 novembre 2021, provenant de ou destinée à Nathalie Drouin, secrétaire de la greffière du Bureau du Conseil privé, Janice Charette, greffière du Bureau du Conseil privé,  François Daigle, sous-ministre à Justice Canada, Shalene Curtis-Micallef, sous-ministre déléguée à Justice Canada, Rob Stewart de Sécurité publique Canada,  Stephen Lucas, sous-ministre à Santé Canada, Michael Keenan, sous-ministre à Transports Canada, David Vigneault, directeur du SCRS, Brenda Lucki, commissaire de la GRC, Daniel Vigneault du SCRS et ses homologues sous directeurs et sous-directeurs adjoints, Isabelle Mondou, sous-ministre à Patrimoine canadien, Daniel Therrien, commissaire à la vie privée du Canada, Shelly Bruce, cheffe du Centre des télécommunications, Bill Matthews, sous-ministre à TPGSC/SPAC, Arianne Reza, sous-ministre déléguée à TPSGC/SPAC, Jody Thomas, sous-ministre de la Défense nationale du Canada, Nancy Chahwan, ministre déléguée de la Défense nationale du Canada, Catrina Tapley, sous-ministre d'Immigration, Réfugiés et Citoyenneté Canada, Caroline Xavier, sous-ministre d'Immigration, Réfugié et Citoyenneté Canada, Scott Jones, sous-ministre délégué d'Immigration, Réfugiés et Citoyenneté Canada, Geneviève Guilbault, ministre de la Sécurité publique au Québec, Dominique Savoie, sous-ministre de la Sécurité publique du Québec, et François Legault, premier ministre du Québec.",cbsa-asfc,Canada Border Services Agency,Agence des services frontaliers du Canada,26
dd2f6f4bdf333c6da3e0a6f65d662f1e,2A-2021-44360,"I would respectfully request the following statistics related to study permit applications and their chances of approval (both regular study permits and student direct stream study permits): - A breakdown of approval rates by the applicant's highest level of education before applying for a study permit - A breakdown of approval rates by the level of education at the intended school in Canada - A breakdown of approval rates by current employment situation (full-time, part-time, unemployed) - A breakdown of approval rates by whether or not the applicant had travelled to Europe/North America in the past - A breakdown of approval rates by whether or not the applicant had travelled to developing countries in the past - A breakdown of approval rates by student direct stream applicants versus regular study permit applicants - A breakdown of approval rates by whether or not the applicant had relatives in Canada, and if possible, a breakdown of approval rates by relative type (spouse, child, parent, sibling, nephew, niece, uncle, aunt, grandparent, cousin) If you have any questions, comments, or concerns, please do not hesitate to contact the undersigned.","Je demande respectueusement les statistiques suivantes concernant les demandes de permis d’études et les chances qu’elles soient approuvées (à la fois les permis d’études ordinaires et les permis d’études pour les étudiants du Volet direct) : - une ventilation des taux d’approbation selon le plus haut niveau d’éducation du demandeur avant la demande de permis d’études;
- une ventilation des taux d’approbation selon le niveau d’éducation de l’école prévue au Canada;
- une ventilation des taux d’approbation selon la situation d’emploi actuelle (temps plein, temps partiel, chômage); 
- une ventilation des taux d’approbation selon que le demandeur a voyagé ou non en Europe ou en Amérique du Nord dans le passé; 
- une ventilation des taux d’approbation selon que le demandeur a voyagé ou non dans des pays en voie de développement dans le passé; 
- une ventilation des taux d’approbation selon que les demandeurs sont des étudiants du Volet direct ou des demandeurs de permis d’études ordinaires; 
- une ventilation des taux d’approbation selon que le demandeur a ou non de la parenté au Canada, et si possible, une ventilation des taux d’approbation par type de parent (conjoint, enfant, parent, frère ou sœur, neveu, nièce, oncle, tante, grand-parent, cousin). 
Si vous avez des questions, des commentaires ou des préoccupations, n’hésitez pas à contacter le soussigné.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",25
68cb97014bc3bdc973dc5ce761f34608,2A-2019-18136,"Please send the training videos and powerpoint presentations that are used to train staff of IRCC. This will include any training for temporary residents (work, study, TRV, TRP) as well as economic class and family class and protected persons streams. Training material should include name/s of author. Timelines- last 2 years","Veuillez envoyer les vidéos de formation et les présentations PowerPoint qui servent à former le personnel d’IRCC. Cela comprend toute formation relative aux résidents temporaires (travail, études, VRT, PST) ainsi qu'à la catégorie de l'immigration économique, à celle du regroupement familial et aux volets des personnes protégées. Le matériel de formation doit comprendre le nom de l’auteur. Période – 2 dernières années.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",25
b3b1fcde13fa1879e840a1c3fba84e95,A-2021-60,"All records for the period between January 1, 2013 and April 29, 2021 related to the use (or potential use) of big data, big data analysis, algorithmic decision-making, algorithmic analytics, algorithmic analysis, predictive analytics, predictive analysis, and/or machine learning for the purpose of assessing or making determinations related to “risk of immigration and refugee applicants to Canada.","Tous les dossiers de la période du 1er janvier 2013 au 29 avril 2021 liés à l’utilisation (ou l’utilisation potentielle) de données massives, à l’analyse des données massives, aux processus décisionnels algorithmiques, à l’analytique algorithmique, aux analyses algorithmiques, à l’analytique prédictive, aux analyses prévisionnelles ou à l’apprentissage machine aux fins d’évaluation ou de détermination des risques associés aux candidats à l’immigration et aux demandeurs d’asile qui souhaitent venir au Canada.",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,25
2516f2a18d45f2ecbb77433cbfd9464f,A-2021-17313,"I am writting for requesting the IRCC work permit processing manual/grogram guide/internal instructions/... related of C11 LMIA exempted work permit. So far we could only get some very general requirements about economic, cultural, and community benefit to Cansda as the creteria to grant work permit. However, we cannot get any specific and guideline to direct us for applying C11 work permit. We do not want to waste client's money, and officers' time to do something impossible. It will be great if we could know who can do it and who cannot definitely","Je vous écris pour demander le guide de traitement des permis de travail/le guide du programme/les instructions internes/… concernant le permis de travail avec dispense de l’EIMT C11. Jusqu’à présent, nous n’avons pu obtenir que certaines exigences très générales au sujet des avantages économiques, culturels et communautaires pour le Canada en ce qui concerne les critères à évaluer pour accorder le permis de travail. Cependant, nous ne pouvons obtenir de lignes directrices et de détails précis sur la façon d’appliquer les exigences relatives au permis de travail C11. Nous ne voulons pas que les clients perdent leur argent ni que les agents perdent leur temps pour quelque chose d’impossible. Nous aimerions savoir qui peut l’obtenir et qui ne peut pas l’obtenir de manière définitive.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",24
5e469e59c55a1e09a1e276f991bb78e8,A-2020-00482,"A list of misconduct and investigations from January 1, 2018 to January 6, 2020, held in the Professional Standards Case Management System, including a full description of each file on the list.","Liste des cas d’inconduite et des enquêtes du 1er janvier 2018 au 6 janvier 2020 contenus dans le Système de gestion des cas liés aux normes professionnelles, y compris une description complète de chaque dossier figurant dans la liste.",cbsa-asfc,Canada Border Services Agency,Agence des services frontaliers du Canada,24
b4d53716b9b4549a984b2e6e06594492,2A-2020-06343,Provide the training materials used to train Visa Officers processing Spousal Sponsorship/Common-Law Sponsorship applications.,Fournir le matériel de formation utilisé pour former les agents des visas qui traitent les demandes de parrainage d’époux ou de conjoint de fait.,cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",24
e8e0958deba25a2113aa0afdeb12aee3,A-2021-615,"All emails and presentations related to briefings given to MPs and Senators about alleged Chinese influence operations in Canada from July 1, 2021 to present.",L’ensemble des présentations et des courriels liés aux briefings donnés aux députés et aux sénateurs au sujet des activités d’ingérence présumées de la Chine au Canada depuis le 1er juillet 2021.,csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,24
e2b9ac13bcb08054bd47d51de0aea7a1,A-2021-364,"All internal emails between senior CSIS officials from January 1, 2019 to January 1, 2020 regarding Russian foreign interference in Canada.",Tous les courriels internes échangés entre les membres de la haute direction du Service du 1er janvier 2019 au 1er janvier 2020 concernant l’ingérence russe au Canada.,csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,24
a1cc4f04f0ec88315ac74f6c6d87d2ae,A-2019-76663,"Immigration Policies,Reports,briefing notes,plan and emails related to Spouse Open Work Permit Under International Mobility Program [C41] [C42] from January 2019 to November 2019 for New Delhi and Chandigarh and Bangalore Immigration Office in India","Politiques d’immigration, rapports, notes d’information, plan et courriels relatifs au permis de travail ouvert pour les époux dans le cadre du Programme de mobilité internationale [C41] [C42] de janvier 2019 à novembre 2019 pour New Delhi et Chandigarh et le bureau d’immigration de Bangalore en Inde.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",24
e3ffaa1db7e4bbbbd30daf5816e3d0b5,2A-2021-55303,"I would respectfully request the following statistics related to temporary resident visa (TRV) applications and their rate of approval (until August 05, 2021): - A breakdown of approval rates by age of the applicant  - A breakdown of approval rates by country of residence  - A breakdown of approval rates by whether the applicant has included dependent family members in their application - A breakdown of approval rates by total funds available for their visit - A breakdown of approval rates by total length of proposed visit (one week, two weeks, three weeks, etc.) - A breakdown of approval rates by whether the applicant has a previous Canadian immigration refusal - A breakdown of approval rates by whether the applicant has a previous American, UK, New Zealand, or Australia immigration refusal - A breakdown of approval rates by whether the applicant used a paid representative or not - A breakdown of approval rates by whether a cover letter drafted by a paid representative was included in the application","Je vous demande respectueusement les statistiques suivantes relatives aux demandes de visa de résident temporaire (VRT) et à leur taux d’approbation (jusqu’au 5 août 2021) : une ventilation des taux d’approbation en fonction de l’âge du demandeur; une ventilation des taux d’approbation par pays de résidence; une ventilation des taux d’approbation selon que le demandeur a inclus ou pas des membres à charge de sa famille dans sa demande; une ventilation des taux d’approbation selon le montant total des fonds disponibles pendant le séjour; une ventilation des taux d’approbation selon la durée totale du séjour proposé (une semaine, deux semaines, trois semaines, etc.); une ventilation des taux d’approbation selon que le demandeur s’est vu refuser ou pas une demande antérieure par les autorités de l’Immigration du Canada; une ventilation des taux d’approbation selon que le demandeur s’est vu refuser ou pas une demande antérieure par les autorités de l’immigration des États-Unis, du Royaume-Uni, de la Nouvelle-Zélande ou de l’Australie; une ventilation des taux d’approbation selon que le demandeur a eu recours ou pas aux services rémunérés d’un représentant; une ventilation des taux d’approbation selon qu’une lettre de présentation rédigée par un représentant rémunéré était jointe ou pas à la demande.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",24
3ef6dc8bc3495f5b9947a5d5c42272a3,A-2021-35238,"I am requesting a copy of the most recent policy, directive, guideline or other guidance document in any format (including internal e-mail) relating to the International Mobility Program (IMP): Canadian interests - Significant benefit R205(a) - C11 exemption code - Entrepreneurs/self/employed candidates seeking to operate a business including how IRCC officers are to exercise their discretion in considering significant benefit. Without limiting the generality of the foregoing, I would like any foreign worker program or International Mobility Program Q&As, internal e-mails, or other guidance documents IRCC officers utilize in making their decisions on applications submitted under R205(a), C11 exemption code.","Je demande une copie de la politique, de la directive, de la ligne directrice ou de tout autre document d’orientation (version la plus récente, dans n’importe quel format, y compris le courriel interne) relativement au Programme de mobilité internationale (PMI) : Intérêts canadiens – Avantage important – Candidats au programme concernant les entrepreneurs et les travailleurs autonomes désirant exploiter une entreprise commerciale [R205a) – C11], y compris la façon dont les agents d’IRCC doivent exercer leur pouvoir discrétionnaire en tenant compte de l’avantage important. Sans limiter la portée générale de ce qui précède, j’aimerais obtenir toute foire aux questions, tout courriel interne ou tout autre document d’orientation du Programme des travailleurs étrangers ou du Programme de mobilité internationale que les agents d’IRCC utilisent pour prendre des décisions sur les demandes présentées en vertu de l’alinéa R205a), code d’exemption C11.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",24
c11859eaa38128fe7b4a7e58e5a0e204,2A-2020-07006,"l am requesting a complete copy of IRCC manual, including internal guidelines and updates for processing of applications for: 1) a work permit as an intra-company transferee under C12 and T24 exemptions and 2) entrepreneurs under C11exemption.","Je demande une copie complète du manuel d’IRCC, ainsi que des lignes directrices internes et des mises à jour sur le traitement des demandes visant : 1) un permis de travail présenté par une personne mutée à l’intérieur d’une société au titre des codes de dispense C12 et T24 et 2) des entrepreneurs (demandes présentées au titre du code de dispense C11).",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",24
30955ebfde1df9b9f6c6a81cd3fec9d2,A-2024-00004,"Please provide copies of the following briefing notes, providing interim disclosure as each is finalized for release: * 5651658 - CEO social media strategy * 5651914 - CEO Monthly Meeting with Trans Mountain Corporation - 8 March 2024 * 5768201 - The 2024-2027 Strategic Priority Implementation Plans.",Veuillez fournir des copies des notes d’information suivantes au fur et à mesure que chacune est finalisée en vue de sa publication : * 5651658 - Stratégie pour les médias sociaux de la PDG * 5651914 - Réunion mensuelle de la PDG avec Trans Mountain Corporation - 8 mars 2024 * 5768201 - Plans de mise en œuvre des priorités stratégiques 2024-2027.,cer-rec,Canada Energy Regulator,La Régie de l’énergie du Canada,23
966eb0b0df20d85a592997957806bab3,A-2020-286,"All documents (including ITAC memoranda, analyses, briefing notes, assessments and/or research) in CSIS’ possession regarding individuals or groups such as conspiracy theorists associated with fake news with links to the COVID-19 pandemic for the period of March 1 to October 13, 2020.","Tout document (dont des notes d’information, des analyses, des notes de breffage, des évaluations ou des documents de recherche du CIET) que possède le SCRS concernant des individus ou des groupes, par exemple des complotistes, liés à des fausses nouvelles sur la pandémie de COVID‑19 pour la période du 1er mars au 13 octobre 2020.",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,23
f0fc3ad8ec31c1deebba97167ed6c646,A-2020-01937,"The formal Report of Findings concerning the Command Process Review - Canadian Joint Operations Command Information Operations Directives, conducted by Major-General (retired) Daniel Gosselin as ordered by the Chief of the Defence Staff","Le rapport officiel des constatations concernant l’examen du processus de commandement portant sur les directives relatives aux opérations d’information du Commandement des opérations interarmées du Canada, un examen mené par le major-général (à la retraite) Daniel Gosselin à la demande du chef d’état-major de la défense.",dnd-mdn,National Defence,Défense nationale,23
5fb026ae5dcb0963c144bcef509a930b,1A-2022-53719,"I want to request the guide/document for Spousal Sponsorship Online Applications completeness check, which is used by Case processing officers to determine whether the application submitted is complete or incomplete.","J’aimerais avoir le document sur la vérification de l’exhaustivité des demandes en ligne de parrainage d’époux, dont se servent les agents responsables du traitement pour déterminer si la demande est complète ou non.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",23
1e42ed8e86a17c4dffc9d2d3e307bf2f,A-2022-01187,All applications made to the administrator under the Weather Modification Act (2021) for British Columbia and Alberta,Toutes demandes soumises au directeur en vertu de la Loi sur les renseignements en matière de modification du temps (2021) pour la Colombie-Britannique et l’Alberta.,ec,Environment and Climate Change Canada,Environnement et Changement climatique Canada,23
f83ebff8742746cc36d6bde06af1a4cd,2A-2020-97210,"We request a copy of Inland Processing Policy Manual for all streams of immigration, including but not limited to - Temporary and Permanent Resident Applications. Please include all streams of Temporary and Permanent Resident applications. Please send the most recent version of this manual; if this manual is not in use any more, please include the last version used for inland processing.","Nous demandons une copie du guide sur le traitement des demandes au Canada pour tous les volets de l’immigration, notamment les demandes de résidence temporaire et permanente. Veuillez inclure tous les volets des demandes de résidence temporaire et permanente. Veuillez envoyer la version la plus récente de ce guide; s’il n’est plus utilisé, veuillez inclure la dernière version utilisée pour le traitement des demandes au Canada.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",23
0ee297b590871f3b0cd0f96312676f00,2A-2020-75021,"I would like to have a copy of the manual that explains the elements of GCMS records (e.g. the acronyms used, etc.). If such a manual doesn't exist, at least a list of acronyms used on a GCMS report","Je souhaiterais avoir un exemplaire du manuel qui explique les éléments des dossiers du Système mondial de gestion des cas (SMGC) (par exemple les acronymes utilisés). Si aucun manuel de ce genre n’existe, j’aimerais avoir au moins une liste des acronymes utilisés dans un rapport du SMGC.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",23
27ef3a416c47ba078a8e3b0710e313c1,1A-2022-38378,"The most recent ""centralized intake training"" records for the Case Processing Centre, including the participant's guide, instructor guides and all activities and answer sheets. Include all documents, handouts, and presentations. Can you please only include the material on Express Entry  and the Post-Graduate Work Permit (PGWP) extensions instead of all training material.   As we discussed, excluded the ice breakers, team-building activities, administrative emails and scenarios without answers keys. Please include scenarios with answer keys, handouts and other materials that I would receive if I was a trainer/attendee.","Les documents les plus récents de formation sur la réception centralisée pour le Centre de traitement des demandes, y compris le guide du participant, le guide du formateur, les feuilles d’activités et les corrigés. Veuillez inclure la documentation, les documents et les présentations. Prière d’inclure seulement les documents sur Entrée express et les prorogations de permis de travail postdiplôme (PTPD); ne pas inclure l’ensemble des documents de formation. Veuillez exclure les activités brise-glace, les activités de consolidation d’équipe, les courriels administratifs et les mises en situation sans corrigés. Veuillez inclure les scénarios avec corrigés, les documents et toute autre documentation reçue par le formateur ou le participant.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",23
43d4f0613046f0feac4ddb17d7fa0fe6,A-2019-43861,"Please provide the student visa application reviewing steps and criteria used to assess them at CPC Ottawa. Please provide any training manuals for the visa processing staff, communication to them or any document relating to guidelines provided to the officers for the assessment of Temporary resident visa applications.","Veuillez fournir les étapes d’examen de la demande de visa d’étudiant et les critères utilisés pour les évaluer au CTD d’Ottawa. Veuillez fournir les manuels de formation destinés au personnel chargé du traitement des visas, les communications qui leur sont adressées ou tout document relatif aux directives fournies aux agents pour l’évaluation des demandes de visa de résident temporaire.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",23
b11b4c094b77e62d4e37196e4cec8a72,A-2019-487,"All records related to the threat, or potential threat, of extremism and/or terrorism from right-wing and/or white nationalist individuals or organizations in Alberta for the time period Jan 1, 2019 to present, all records related to the recruitment or radicalization of individuals.","Tous les documents relatifs à une menace ou à une menace éventuelle posée par des organisations ou des individus nationalistes blancs ou de droite prônant l’extrémisme ou le terrorisme en Alberta pour la période du 1er janvier 2019 à aujourd’hui, notamment tous les documents liés au recrutement ou à la radicalisation d’individus.",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,23
5a31f583ebe8ab1fbf8a1a8cdf409b67,A-2021-226,"Reports, briefing notes, analyses, advisories, reviews, forecasts, bulletins and risk and threat assessments that discuss Indigenous protests, occupations, blockades or infrastructure disruptions between January 1, 2020 and July 1 2021 excluding media reports or public material.","Rapports, notes d’information, analyses, avis, examens, prévisions, bulletins et évaluations du risque et de la menace qui portent sur des manifestations, des occupations, des blocus ou la perturbation d’infrastructures pour la période du 1er janvier 2020 au 1er juillet 2021, sauf les rapports des médias ou des documents publics.",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,23
6f6d6d2da48f8baba15b108c1d6cef36,2A-2021-61191,"Manuals, policies, guidelines, instructions and training modules for immigration officers processing applications for permanent residence under the Self-employed Persons Program. Please provide any existing information regarding assessment conducted under the Self-employed Persons Program, including case studies, if any.","Guides, politiques, lignes directrices, instructions et modules de formation pour les agents d’immigration qui traitent les demandes de résidence permanente dans le cadre du Programme d’immigration des travailleurs autonomes. Veuillez fournir toute information concernant l’évaluation effectuée dans le cadre du Programme d’immigration des travailleurs autonomes, y compris les études de cas, s'il y a lieu.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",23
488fc0fcae8cc7ac24f58d567427ff94,2A-2021-87882,Most recent IRCC Guidelines for visitor application for reconsideration when originally was refused then approved. What are the criteria that must be met for that to happen.,"Directives les plus récentes d’IRCC concernant la demande de réexamen par un visiteur lorsque la demande initiale a été refusée, puis approuvée. Quels sont les critères qui doivent être remplis pour que cela se produise?",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",23
4b5534ee641c39753c1519d4ec4decb4,A-2020-331,Information from 2014 to the present concerning alleged Chinese intelligence operations in Canada as well as Operation Fox Hunt (aka Sky Net).,Information datant de 2014 à aujourd’hui au sujet de présumées opérations de renseignement menées au Canada par la Chine ainsi que de l’opération Fox Hunt (alias Sky Net).,csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,23
4d65caf8c439903247d1cfc5dc0fdc84,A-2020-00056,"Information about Unidentified Flying Objects (UFO). Military and public witness case reports, physical trace landing reports and radar reports. For the period from March 1, 1989, to March 1, 2021.","Informations sur les objets volants non identifiés (OVNI). Rapports concernant des témoignages militaires et du public, des traces d'atterrissage et de radar. Pour la période du 1er mars 1989 au 1er mars 2021.",csa-asc,Canadian Space Agency,Agence spatiale canadienne,22
6a52884d8324154a39e60e216d172a88,A-2020-00027,Records regarding weather modification (January 2018 to March 2020),Dossiers concernant la modification du temps (janvier 2018 à mars 2020),ec,Environment and Climate Change Canada,Environnement et Changement climatique Canada,22
f3cb984df5d882c4e7c9e53aceb5a482,A-2020-01496,"All records related to the Israel Defense Forces activities/presence in Canada, including any information related to recruiting and inducing recruiting. This would include any records with the Israel embassy in Canada and the Israel consulates","Tous les dossiers liés aux activités et à la présence des Forces de défense d’Israël au Canada, y compris toute information relative au recrutement et à l’incitation au recrutement. Cela comprend tous les dossiers de l’ambassade d’Israël au Canada et des consulats d’Israël.",dnd-mdn,National Defence,Défense nationale,22
